gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
DAB2IP,639,1148,41.754608154296875,0.023876468,0.5643266991001408,0.28626590715156497,0.7102225502103238,1793,0,0,0.0,1793,Tier 2: Physiological Homeostasis Modifier
AHRR,633,813,40.78480529785156,0.023875345,0.5641372594047853,0.28633036125179473,0.7102225502103238,1794,0,0,0.0,1794,Tier 2: Physiological Homeostasis Modifier
KLK12,652,258,41.3665771484375,0.023874637,0.564017826364437,0.28637100014674477,0.7102225502103238,1795,0,0,0.0,1795,Tier 2: Physiological Homeostasis Modifier
MCL1,649,395,41.97157287597656,0.02387314,0.5637652963342086,0.28645693631505753,0.7102225502103238,1796,0,0,0.0,1796,Tier 2: Physiological Homeostasis Modifier
ARL4A,665,200,41.811546325683594,0.023872824,0.5637119900619626,0.2864750780456148,0.7102225502103238,1797,0,0,0.0,1797,Tier 2: Physiological Homeostasis Modifier
PTPRQ,650,2359,41.65717697143555,0.023871971,0.5635680968650452,0.28652405195786246,0.7102225502103238,1798,0,0,0.0,1798,Tier 2: Physiological Homeostasis Modifier
TESMIN,663,555,44.10258102416992,0.023865681,0.5625070321421748,0.2868853069013585,0.7102225502103238,1799,0,0,0.0,1799,Tier 2: Physiological Homeostasis Modifier
PLOD3,656,758,41.99123764038086,0.023861047,0.5617253192763907,0.2871515904319788,0.7102225502103238,1800,0,0,0.0,1800,Tier 2: Physiological Homeostasis Modifier
TMEM185A,589,297,31.94959259033203,0.023858147,0.5612361161450196,0.2873182926285702,0.7102225502103238,1801,0,0,0.0,1801,Tier 2: Physiological Homeostasis Modifier
KIFC2,677,838,33.96864318847656,0.02385666,0.5609852730221403,0.28740378837236236,0.7102225502103238,1802,0,0,0.0,1802,Tier 2: Physiological Homeostasis Modifier
TMEM87B,671,598,41.64080429077149,0.023856021,0.5608774796425043,0.2874405316653469,0.7102225502103238,1803,0,0,0.0,1803,Tier 2: Physiological Homeostasis Modifier
AGAP1,600,906,41.40971374511719,0.02385534,0.5607626012519992,0.28747969245579347,0.7102225502103238,1804,0,0,0.0,1804,Tier 2: Physiological Homeostasis Modifier
LACRT,205,152,40.15534591674805,0.023853872,0.5605149632530848,0.2875641181290588,0.7102225502103238,1805,0,0,0.0,1805,Tier 2: Physiological Homeostasis Modifier
RGSL1,618,1092,41.78270721435547,0.023852522,0.5602872307608947,0.2876417678868851,0.7102225502103238,1806,0,0,0.0,1806,Tier 2: Physiological Homeostasis Modifier
TMEM239,697,163,37.34218215942383,0.023850335,0.5599183041235467,0.2877675815209583,0.7102225502103238,1807,0,0,0.0,1807,Tier 2: Physiological Homeostasis Modifier
OR13J1,523,349,41.40255355834961,0.023844674,0.5589633458729631,0.2880933679513593,0.7102225502103238,1808,0,0,0.0,1808,Tier 2: Physiological Homeostasis Modifier
TECTA,674,2210,41.45258331298828,0.023841636,0.558450863420168,0.288268274376399,0.7102225502103238,1809,0,0,0.0,1809,Tier 2: Physiological Homeostasis Modifier
IL20RB,605,354,41.04914855957031,0.023840757,0.5583025842641424,0.2883188902821502,0.7102225502103238,1810,0,0,0.0,1810,Tier 2: Physiological Homeostasis Modifier
CYP19A1,618,541,41.868690490722656,0.02383968,0.5581209043425948,0.2883809134354771,0.7102225502103238,1811,0,0,0.0,1811,Tier 2: Physiological Homeostasis Modifier
CD276,600,370,40.39283752441406,0.023838133,0.557859939775619,0.2884700143366571,0.7102225502103238,1812,0,0,0.0,1812,Tier 2: Physiological Homeostasis Modifier
NINL,593,1469,41.863304138183594,0.023834908,0.5573159121553868,0.2886558029107505,0.7102225502103238,1813,0,0,0.0,1813,Tier 2: Physiological Homeostasis Modifier
PRCP,660,510,41.582763671875,0.023834132,0.5571850081450617,0.2887005157967575,0.7102225502103238,1814,0,0,0.0,1814,Tier 2: Physiological Homeostasis Modifier
PPEF1,626,667,41.521873474121094,0.023832241,0.5568660139652607,0.2888094883027018,0.7102225502103238,1815,0,0,0.0,1815,Tier 2: Physiological Homeostasis Modifier
MICU3,675,545,41.60904693603515,0.023832114,0.5568445902419215,0.2888168076153885,0.7102225502103238,1816,0,0,0.0,1816,Tier 2: Physiological Homeostasis Modifier
SLC41A3,601,521,38.77192687988281,0.023829859,0.5564641926345961,0.28894678317731987,0.7102225502103238,1817,0,0,0.0,1817,Tier 2: Physiological Homeostasis Modifier
LMO4,725,165,41.24940872192383,0.023829805,0.5564550833349087,0.2889498960115457,0.7102225502103238,1818,0,0,0.0,1818,Tier 2: Physiological Homeostasis Modifier
NACA,665,306,33.66447448730469,0.023827951,0.5561423307123012,0.289056779556111,0.7102225502103238,1819,0,0,0.0,1819,Tier 2: Physiological Homeostasis Modifier
CEP70,551,617,44.553802490234375,0.023826942,0.5559721217607311,0.28911495646117114,0.7102225502103238,1820,0,0,0.0,1820,Tier 2: Physiological Homeostasis Modifier
TMEM225,585,249,45.19970703125,0.023826776,0.5559441190987285,0.2891245282138154,0.7102225502103238,1821,0,0,0.0,1821,Tier 2: Physiological Homeostasis Modifier
BLOC1S4,645,238,30.273048400878903,0.023826232,0.5558523513389124,0.28915589692943067,0.7102225502103238,1822,0,0,0.0,1822,Tier 2: Physiological Homeostasis Modifier
POFUT1,711,403,40.628360748291016,0.023823744,0.5554326487903433,0.2892993830644508,0.7102225502103238,1823,0,0,0.0,1823,Tier 2: Physiological Homeostasis Modifier
SALL3,605,1401,38.94612503051758,0.023821166,0.5549977640756278,0.2894480949040402,0.7102225502103238,1824,0,0,0.0,1824,Tier 2: Physiological Homeostasis Modifier
GALNTL6,644,603,41.6997184753418,0.023815593,0.5540576506097201,0.2897696958660358,0.7102225502103238,1825,0,0,0.0,1825,Tier 2: Physiological Homeostasis Modifier
HOMER3,676,369,41.61772155761719,0.02381444,0.5538631501923164,0.2898362529318478,0.7102225502103238,1826,0,0,0.0,1826,Tier 2: Physiological Homeostasis Modifier
TUBA1A,492,520,41.72209930419922,0.023813505,0.5537054243551328,0.2898902311860647,0.7102225502103238,1827,0,0,0.0,1827,Tier 2: Physiological Homeostasis Modifier
ACER2,711,278,31.404651641845703,0.023811558,0.5533769834941745,0.29000264809096843,0.7102225502103238,1828,0,0,0.0,1828,Tier 2: Physiological Homeostasis Modifier
PDE11A,574,685,41.27264404296875,0.023810877,0.55326210510367,0.2900419728492536,0.7102225502103238,1829,0,0,0.0,1829,Tier 2: Physiological Homeostasis Modifier
CCDC61,655,351,40.00098419189453,0.023810176,0.5531438528984658,0.2900824551303369,0.7102225502103238,1830,0,0,0.0,1830,Tier 2: Physiological Homeostasis Modifier
C1orf159,670,203,38.34382247924805,0.023809353,0.5530050204235972,0.29012998620922636,0.7102225502103238,1831,0,0,0.0,1831,Tier 2: Physiological Homeostasis Modifier
TDRD1,649,1162,42.352291107177734,0.0238093,0.5529960798146446,0.2901330472664828,0.7102225502103238,1832,0,0,0.0,1832,Tier 2: Physiological Homeostasis Modifier
TNNC2,690,170,25.246931076049805,0.023808192,0.5528091704803139,0.2901970441550133,0.7102225502103238,1833,0,0,0.0,1833,Tier 2: Physiological Homeostasis Modifier
SLC25A52,559,306,41.72788619995117,0.023807583,0.5527064378227262,0.29023222215644795,0.7102225502103238,1834,0,0,0.0,1834,Tier 2: Physiological Homeostasis Modifier
COX6A2,685,99,27.654888153076172,0.023799326,0.5513135584241978,0.29070937281393827,0.7102225502103238,1835,0,0,0.0,1835,Tier 2: Physiological Homeostasis Modifier
EFR3A,667,822,41.73468399047851,0.02379928,0.5513057986503899,0.29071203206219143,0.7102225502103238,1836,0,0,0.0,1836,Tier 2: Physiological Homeostasis Modifier
GLRX5,674,164,29.21318626403809,0.023799155,0.5512847123085204,0.29071925833773005,0.7102225502103238,1837,0,0,0.0,1837,Tier 2: Physiological Homeostasis Modifier
TSACC,584,145,40.4298210144043,0.023799092,0.5512740847922185,0.2907229004124393,0.7102225502103238,1838,0,0,0.0,1838,Tier 2: Physiological Homeostasis Modifier
ALOX12,633,669,42.114784240722656,0.023795107,0.5506018522134204,0.2909533194401955,0.7102225502103238,1839,0,0,0.0,1839,Tier 2: Physiological Homeostasis Modifier
CABLES2,630,540,40.635162353515625,0.02379352,0.5503341400170457,0.29104510605389156,0.7102225502103238,1840,0,0,0.0,1840,Tier 2: Physiological Homeostasis Modifier
CHTF8,718,123,38.2313346862793,0.02379292,0.5502329255760724,0.2910798115105607,0.7102225502103238,1841,0,0,0.0,1841,Tier 2: Physiological Homeostasis Modifier
GDAP1L1,706,318,27.255727767944336,0.02379103,0.5499141000870068,0.2911891463315197,0.7102225502103238,1842,0,0,0.0,1842,Tier 2: Physiological Homeostasis Modifier
MATN3,684,505,41.74456787109375,0.023790753,0.5498673727534241,0.29120517214637853,0.7102225502103238,1843,0,0,0.0,1843,Tier 2: Physiological Homeostasis Modifier
HMX1,603,426,33.13951873779297,0.023790358,0.5498007399131166,0.29122802555489985,0.7102225502103238,1844,0,0,0.0,1844,Tier 2: Physiological Homeostasis Modifier
LYPD6,715,221,40.85371017456055,0.02378961,0.5496745592433696,0.29127130468311574,0.7102225502103238,1845,0,0,0.0,1845,Tier 2: Physiological Homeostasis Modifier
CCDC124,699,234,34.965049743652344,0.023789516,0.5496587023142839,0.291276743716375,0.7102225502103238,1846,0,0,0.0,1846,Tier 2: Physiological Homeostasis Modifier
OCRL,673,945,41.17100143432617,0.023789216,0.5496080950937969,0.2912941026502345,0.7102225502103238,1847,0,0,0.0,1847,Tier 2: Physiological Homeostasis Modifier
FETUB,682,442,41.307708740234375,0.023788407,0.5494716242892183,0.291340916315045,0.7102225502103238,1848,0,0,0.0,1848,Tier 2: Physiological Homeostasis Modifier
TIMP2,670,221,36.96695327758789,0.02378747,0.5493135610705651,0.29139514122665666,0.7102225502103238,1849,0,0,0.0,1849,Tier 2: Physiological Homeostasis Modifier
TMEM86B,681,264,36.42915344238281,0.023785818,0.5490348839764182,0.2914907552066969,0.7102225502103238,1850,0,0,0.0,1850,Tier 2: Physiological Homeostasis Modifier
SNRPD2,655,128,34.04292297363281,0.023781838,0.5483634948512949,0.29172116857298386,0.7102225502103238,1851,0,0,0.0,1851,Tier 2: Physiological Homeostasis Modifier
SLC22A18,666,429,39.63440704345703,0.023780411,0.5481227731725136,0.2918038022743698,0.7102225502103238,1852,0,0,0.0,1852,Tier 2: Physiological Homeostasis Modifier
ODF2L,594,655,41.66925048828125,0.023778709,0.5478356615416188,0.29190237473819164,0.7102225502103238,1853,0,0,0.0,1853,Tier 2: Physiological Homeostasis Modifier
PYROXD2,669,584,41.795745849609375,0.023778502,0.5478007425594832,0.291914364338794,0.7102225502103238,1854,0,0,0.0,1854,Tier 2: Physiological Homeostasis Modifier
USP25,672,1130,41.834922790527344,0.023776812,0.5475156552174085,0.29201225902886374,0.7102225502103238,1855,0,0,0.0,1855,Tier 2: Physiological Homeostasis Modifier
RAB28,693,240,41.48981857299805,0.02377669,0.5474950749477436,0.2920193265742893,0.7102225502103238,1856,0,0,0.0,1856,Tier 2: Physiological Homeostasis Modifier
COX4I2,712,189,34.68013381958008,0.023774724,0.5471634289628212,0.2921332293110701,0.7102225502103238,1857,0,0,0.0,1857,Tier 2: Physiological Homeostasis Modifier
OR2A25,395,320,41.31559753417969,0.023773631,0.5469790499895146,0.2921965626120261,0.7102225502103238,1858,0,0,0.0,1858,Tier 2: Physiological Homeostasis Modifier
MTG2,702,416,37.69659805297851,0.023770936,0.5465244284588093,0.29235275023575097,0.7102225502103238,1859,0,0,0.0,1859,Tier 2: Physiological Homeostasis Modifier
PCGF3,682,242,41.27545547485352,0.02376864,0.5461371145313515,0.2924858445960679,0.7102225502103238,1860,0,0,0.0,1860,Tier 2: Physiological Homeostasis Modifier
CENPC,621,1033,41.908416748046875,0.023767179,0.5458906573675812,0.29257055039670127,0.7102225502103238,1861,0,0,0.0,1861,Tier 2: Physiological Homeostasis Modifier
PACS2,599,937,41.569671630859375,0.023766315,0.5457449085725796,0.29262064871785864,0.7102225502103238,1862,0,0,0.0,1862,Tier 2: Physiological Homeostasis Modifier
C10orf90,592,813,41.06476211547851,0.023764957,0.54551582655451,0.29269939927190547,0.7102225502103238,1863,0,0,0.0,1863,Tier 2: Physiological Homeostasis Modifier
NAA50,732,169,40.69960403442383,0.023764761,0.5454827631704585,0.29271076614407027,0.7102225502103238,1864,0,0,0.0,1864,Tier 2: Physiological Homeostasis Modifier
TUBB8B,560,444,30.72191047668457,0.0237575,0.5442578997439464,0.2931320067630747,0.7102225502103238,1865,0,0,0.0,1865,Tier 2: Physiological Homeostasis Modifier
DOCK7,637,2151,41.755638122558594,0.023756552,0.5440979809272085,0.2931870249026738,0.7102225502103238,1866,0,0,0.0,1866,Tier 2: Physiological Homeostasis Modifier
FGD6,679,1576,42.90851593017578,0.02375631,0.544057157769349,0.29320107038471255,0.7102225502103238,1867,0,0,0.0,1867,Tier 2: Physiological Homeostasis Modifier
SULT2B1,606,391,32.68992233276367,0.02375518,0.5438665372388496,0.29326665878926705,0.7102225502103238,1868,0,0,0.0,1868,Tier 2: Physiological Homeostasis Modifier
SLC12A4,684,1091,41.8608512878418,0.023754835,0.5438083389352895,0.29328668492271553,0.7102225502103238,1869,0,0,0.0,1869,Tier 2: Physiological Homeostasis Modifier
RNF41,724,317,37.741886138916016,0.02375323,0.543537590305686,0.2933798583105629,0.7102225502103238,1870,0,0,0.0,1870,Tier 2: Physiological Homeostasis Modifier
RPTOR,616,1359,41.650272369384766,0.023752244,0.5433712612410196,0.29343710433815345,0.7102225502103238,1871,0,0,0.0,1871,Tier 2: Physiological Homeostasis Modifier
OR2T6,332,315,41.76472091674805,0.023751466,0.5432400198492242,0.29348227777662916,0.7102225502103238,1872,0,0,0.0,1872,Tier 2: Physiological Homeostasis Modifier
CENPU,653,364,41.28080749511719,0.023750862,0.5431381306453115,0.2935173503790375,0.7102225502103238,1873,0,0,0.0,1873,Tier 2: Physiological Homeostasis Modifier
FOXG1,574,810,35.195106506347656,0.023750488,0.543075040310438,0.29353906849330763,0.7102225502103238,1874,0,0,0.0,1874,Tier 2: Physiological Homeostasis Modifier
TSPAN4,669,300,29.928985595703125,0.023749195,0.5428569231901405,0.29361415850909234,0.7102225502103238,1875,0,0,0.0,1875,Tier 2: Physiological Homeostasis Modifier
SOX21,639,284,30.99296760559082,0.02374888,0.5428037856086293,0.29363245324745857,0.7102225502103238,1876,0,0,0.0,1876,Tier 2: Physiological Homeostasis Modifier
TMEM39B,688,493,41.69746017456055,0.023748728,0.5427781446169161,0.2936412813734539,0.7102225502103238,1877,0,0,0.0,1877,Tier 2: Physiological Homeostasis Modifier
CBX4,663,596,35.05546569824219,0.02374691,0.5424714648607668,0.29374687992853465,0.7102225502103238,1878,0,0,0.0,1878,Tier 2: Physiological Homeostasis Modifier
PTPRU,625,1444,39.41758728027344,0.02374625,0.5423601289756962,0.2937852203849476,0.7102225502103238,1879,0,0,0.0,1879,Tier 2: Physiological Homeostasis Modifier
SLC39A12,674,564,42.63062286376953,0.02374568,0.5422639752567718,0.293818334460499,0.7102225502103238,1880,0,0,0.0,1880,Tier 2: Physiological Homeostasis Modifier
NIPA1,672,339,41.874813079833984,0.023745023,0.5421531454439058,0.29385650493173054,0.7102225502103238,1881,0,0,0.0,1881,Tier 2: Physiological Homeostasis Modifier
SERPINA12,675,423,42.728607177734375,0.023741284,0.541522410785907,0.29407377749775687,0.7102225502103238,1882,0,0,0.0,1882,Tier 2: Physiological Homeostasis Modifier
UNCX,621,587,29.68323135375977,0.023739874,0.5412845568496196,0.29415573160076736,0.7102225502103238,1883,0,0,0.0,1883,Tier 2: Physiological Homeostasis Modifier
SDK1,519,2272,41.53896713256836,0.023739122,0.5411577014169331,0.29419944477050886,0.7102225502103238,1884,0,0,0.0,1884,Tier 2: Physiological Homeostasis Modifier
PHIP,578,1836,41.66496658325195,0.023736354,0.5406907654625761,0.2943603722865633,0.7102225502103238,1885,0,0,0.0,1885,Tier 2: Physiological Homeostasis Modifier
ARL14EPL,722,155,41.40372467041016,0.02373577,0.5405922500733618,0.29439433039357554,0.7102225502103238,1886,0,0,0.0,1886,Tier 2: Physiological Homeostasis Modifier
ANAPC2,681,835,40.65068054199219,0.02373576,0.5405905631660125,0.2943949118837605,0.7102225502103238,1887,0,0,0.0,1887,Tier 2: Physiological Homeostasis Modifier
SDK2,575,2191,40.960296630859375,0.023735205,0.5404969398081118,0.2944271854204046,0.7102225502103238,1888,0,0,0.0,1888,Tier 2: Physiological Homeostasis Modifier
ANKRD65,548,473,41.56253433227539,0.02373364,0.5402329388079065,0.29451819977371074,0.7102225502103238,1889,0,0,0.0,1889,Tier 2: Physiological Homeostasis Modifier
SP8,660,545,41.28563690185547,0.023733474,0.540204936145904,0.29452785445392177,0.7102225502103238,1890,0,0,0.0,1890,Tier 2: Physiological Homeostasis Modifier
CPNE8,637,565,41.36494445800781,0.023732664,0.5400682966505899,0.2945749667354123,0.7102225502103238,1891,0,0,0.0,1891,Tier 2: Physiological Homeostasis Modifier
EIF3G,699,331,33.83147430419922,0.023732193,0.5399888433144255,0.29460236325330885,0.7102225502103238,1892,0,0,0.0,1892,Tier 2: Physiological Homeostasis Modifier
MMP20,688,487,42.012481689453125,0.023731329,0.5398430945194239,0.29465262234184864,0.7102225502103238,1893,0,0,0.0,1893,Tier 2: Physiological Homeostasis Modifier
KRT40,672,448,44.43159866333008,0.02373048,0.5396998760854471,0.2947020127289983,0.7102225502103238,1894,0,0,0.0,1894,Tier 2: Physiological Homeostasis Modifier
SNX18,664,715,33.46980285644531,0.023728829,0.5394213676820352,0.2947980702188553,0.7102225502103238,1895,0,0,0.0,1895,Tier 2: Physiological Homeostasis Modifier
PAK4,640,633,40.70009994506836,0.023722744,0.5383948845598306,0.2951522286100031,0.7102225502103238,1896,0,0,0.0,1896,Tier 2: Physiological Homeostasis Modifier
RAD17,684,728,43.11554718017578,0.023720782,0.5380639133378476,0.2952664624356081,0.7102225502103238,1897,0,0,0.0,1897,Tier 2: Physiological Homeostasis Modifier
RAD51,668,339,41.844974517822266,0.023716569,0.5373532192714799,0.2955118253141127,0.7102225502103238,1898,0,0,0.0,1898,Tier 2: Physiological Homeostasis Modifier
SHANK3,516,1966,41.3753662109375,0.0237144,0.5369873290673614,0.29563818327149655,0.7102225502103238,1899,0,0,0.0,1899,Tier 2: Physiological Homeostasis Modifier
DHX30,677,1238,42.09774398803711,0.02371416,0.5369468432909722,0.2956521663141032,0.7102225502103238,1900,0,0,0.0,1900,Tier 2: Physiological Homeostasis Modifier
RET,654,1210,40.7933235168457,0.023713233,0.5367904669796681,0.2957061786705797,0.7102225502103238,1901,0,0,0.0,1901,Tier 2: Physiological Homeostasis Modifier
ESPNL,600,1071,38.55699157714844,0.02370801,0.5359093952709955,0.29601058543159675,0.7102225502103238,1902,0,0,0.0,1902,Tier 2: Physiological Homeostasis Modifier
LENG8,674,821,41.779014587402344,0.0237065,0.535654672261212,0.2960986180130417,0.7102225502103238,1903,0,0,0.0,1903,Tier 2: Physiological Homeostasis Modifier
KCNH7,670,1205,41.54375457763672,0.023706486,0.5356523105909227,0.2960994342653698,0.7102225502103238,1904,0,0,0.0,1904,Tier 2: Physiological Homeostasis Modifier
CRMP1,651,686,39.3616943359375,0.023706233,0.5356096318349792,0.2961141852889496,0.7102225502103238,1905,0,0,0.0,1905,Tier 2: Physiological Homeostasis Modifier
CHIC2,714,165,38.75729751586914,0.023702545,0.5349875004044627,0.29632925034128044,0.7102225502103238,1906,0,0,0.0,1906,Tier 2: Physiological Homeostasis Modifier
OLFM2,707,473,32.716529846191406,0.023698242,0.5342616241719494,0.2965802694989197,0.7102225502103238,1907,0,0,0.0,1907,Tier 2: Physiological Homeostasis Modifier
