gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
STYXL1,668,340,42.03654479980469,0.022108218,0.25872728,0.7958456678922852,0.9999952703024599,4425,0,0,0.0,4425,Unassociated Background
PHB2,704,268,33.13180923461914,0.022107746,0.2586523,0.7959035266659786,0.9999952703024599,4426,0,0,0.0,4426,Unassociated Background
GJD4,707,416,39.464698791503906,0.022107381,0.25859421,0.7959483472902236,0.9999952703024599,4427,0,0,0.0,4427,Unassociated Background
PHTF2,688,758,41.68015670776367,0.022107331,0.2585862,0.7959545334631197,0.9999952703024599,4428,0,0,0.0,4428,Unassociated Background
RPLP0,702,325,40.92613983154297,0.022106947,0.25852516,0.7960016315865213,0.9999952703024599,4429,0,0,0.0,4429,Unassociated Background
DRAM2,719,268,41.96418762207031,0.022106854,0.25851032,0.7960130842698778,0.9999952703024599,4430,0,0,0.0,4430,Unassociated Background
PVALB,722,110,41.22157669067383,0.022106728,0.25849018,0.7960286305529323,0.9999952703024599,4431,0,0,0.0,4431,Unassociated Background
COG7,652,807,41.59779357910156,0.022106644,0.25847685,0.7960389104620816,0.9999952703024599,4432,0,0,0.0,4432,Unassociated Background
CERK,623,575,40.512062072753906,0.022106262,0.2584161,0.7960858029351137,0.9999952703024599,4433,0,0,0.0,4433,Unassociated Background
SCO2,712,280,34.152557373046875,0.022106174,0.25840214,0.7960965659999737,0.9999952703024599,4434,0,0,0.0,4434,Unassociated Background
MAP2K2,670,424,36.87430191040039,0.022105392,0.25827765,0.7961926303715563,0.9999952703024599,4435,0,0,0.0,4435,Unassociated Background
RNMT,674,317,42.39900588989258,0.022105003,0.25821573,0.7962404222245913,0.9999952703024599,4436,0,0,0.0,4436,Unassociated Background
ARL5B,721,179,29.239259719848633,0.022104511,0.25813746,0.7963008186045599,0.9999952703024599,4437,0,0,0.0,4437,Unassociated Background
GRM3,705,883,44.720733642578125,0.022102881,0.25787812,0.7965009679551753,0.9999952703024599,4438,0,0,0.0,4438,Unassociated Background
MED26,696,619,40.85472869873047,0.02210252,0.25782064,0.7965453375109108,0.9999952703024599,4439,0,0,0.0,4439,Unassociated Background
KLF9,708,251,41.250144958496094,0.02210236,0.25779516,0.7965650038540535,0.9999952703024599,4440,0,0,0.0,4440,Unassociated Background
SLC7A10,699,529,41.84992218017578,0.022101892,0.25772074,0.7966224395161798,0.9999952703024599,4441,0,0,0.0,4441,Unassociated Background
TIMM22,713,196,41.47743225097656,0.022101497,0.25765792,0.7966709283095254,0.9999952703024599,4442,0,0,0.0,4442,Unassociated Background
SPDEF,704,332,39.092750549316406,0.022101477,0.25765467,0.796673435578722,0.9999952703024599,4443,0,0,0.0,4443,Unassociated Background
CPZ,617,659,34.982017517089844,0.022101369,0.25763747,0.7966867080386911,0.9999952703024599,4444,0,0,0.0,4444,Unassociated Background
SREBF2,675,1213,41.589752197265625,0.022101294,0.2576256,0.7966958630800095,0.9999952703024599,4445,0,0,0.0,4445,Unassociated Background
NRAS,728,189,37.181819915771484,0.022100233,0.25745666,0.796826267948838,0.9999952703024599,4446,0,0,0.0,4446,Unassociated Background
MEIG1,692,98,42.13542938232422,0.02209982,0.25739115,0.7968768304031912,0.9999952703024599,4447,0,0,0.0,4447,Unassociated Background
HEYL,701,354,41.83755874633789,0.02209971,0.2573734,0.796890540842568,0.9999952703024599,4448,0,0,0.0,4448,Unassociated Background
ATP6V1G1,705,147,30.989412307739258,0.022099128,0.25728092,0.7969619235554315,0.9999952703024599,4449,0,0,0.0,4449,Unassociated Background
CCM2L,634,599,35.674015045166016,0.02209892,0.25724772,0.796987550892798,0.9999952703024599,4450,0,0,0.0,4450,Unassociated Background
SKIC2,691,1255,41.50786590576172,0.022098076,0.25711346,0.7970911897090228,0.9999952703024599,4451,0,0,0.0,4451,Unassociated Background
HBZ,411,168,40.315773010253906,0.022098035,0.25710693,0.797096227957994,0.9999952703024599,4452,0,0,0.0,4452,Unassociated Background
RNF138,695,253,41.49591827392578,0.02209797,0.25709656,0.7971042339600518,0.9999952703024599,4453,0,0,0.0,4453,Unassociated Background
RBBP8,657,933,44.27243423461914,0.022097362,0.25699994,0.7971788196370948,0.9999952703024599,4454,0,0,0.0,4454,Unassociated Background
SLC38A8,671,447,41.65275192260742,0.02209731,0.25699162,0.7971852384170216,0.9999952703024599,4455,0,0,0.0,4455,Unassociated Background
CRB2,666,1361,41.07595443725586,0.022095812,0.25675333,0.797369203256671,0.9999952703024599,4456,0,0,0.0,4456,Unassociated Background
DUSP29,687,250,39.439697265625,0.022095663,0.25672963,0.7973874945232977,0.9999952703024599,4457,0,0,0.0,4457,Unassociated Background
S100A1,733,94,34.76835632324219,0.022095587,0.25671747,0.7973968817825801,0.9999952703024599,4458,0,0,0.0,4458,Unassociated Background
RBM12,704,1101,41.927764892578125,0.022095548,0.25671124,0.7974016904635133,0.9999952703024599,4459,0,0,0.0,4459,Unassociated Background
TIMM10,721,121,41.678466796875,0.022095384,0.25668517,0.797421822584391,0.9999952703024599,4460,0,0,0.0,4460,Unassociated Background
TXLNA,710,571,41.477134704589844,0.022095155,0.25664872,0.7974499617631468,0.9999952703024599,4461,0,0,0.0,4461,Unassociated Background
LMO3,731,145,13.570805549621582,0.022094946,0.25661552,0.7974755932638024,0.9999952703024599,4462,0,0,0.0,4462,Unassociated Background
NDUFV2,711,255,43.8668212890625,0.022094773,0.25658795,0.7974968763185291,0.9999952703024599,4463,0,0,0.0,4463,Unassociated Background
TTC39C,678,540,41.66426467895508,0.022094639,0.2565666,0.7975133506566883,0.9999952703024599,4464,0,0,0.0,4464,Unassociated Background
GFAP,706,438,40.965980529785156,0.02209451,0.25654617,0.7975291348138858,0.9999952703024599,4465,0,0,0.0,4465,Unassociated Background
HUS1B,215,285,41.7066650390625,0.022094186,0.25649458,0.7975689637184822,0.9999952703024599,4466,0,0,0.0,4466,Unassociated Background
DPP6,568,821,41.529640197753906,0.022093793,0.25643206,0.7976172377015702,0.9999952703024599,4467,0,0,0.0,4467,Unassociated Background
RRP12,669,1328,41.920143127441406,0.022092402,0.25621065,0.7977881816831738,0.9999952703024599,4468,0,0,0.0,4468,Unassociated Background
CHAF1B,665,612,44.02267837524414,0.022091046,0.2559949,0.7979547860365901,0.9999952703024599,4469,0,0,0.0,4469,Unassociated Background
SEC24C,704,1103,42.87877655029297,0.022090618,0.2559267,0.7980074386081559,0.9999952703024599,4470,0,0,0.0,4470,Unassociated Background
QARS1,725,775,41.71734619140625,0.022090014,0.25583068,0.7980815864011072,0.9999952703024599,4471,0,0,0.0,4471,Unassociated Background
NT5DC2,664,601,32.32925796508789,0.022089547,0.2557563,0.7981390280291591,0.9999952703024599,4472,0,0,0.0,4472,Unassociated Background
EHF,725,307,41.344512939453125,0.022089422,0.2557364,0.7981543782005505,0.9999952703024599,4473,0,0,0.0,4473,Unassociated Background
GBA2,707,942,44.98432159423828,0.022089401,0.25573316,0.7981568867067418,0.9999952703024599,4474,0,0,0.0,4474,Unassociated Background
C20orf144,563,193,38.6797981262207,0.022088908,0.2556546,0.7982175517662162,0.9999952703024599,4475,0,0,0.0,4475,Unassociated Background
CDIP1,722,211,39.34073257446289,0.022088844,0.25564453,0.7982253306062902,0.9999952703024599,4476,0,0,0.0,4476,Unassociated Background
FBXO24,582,635,41.84132766723633,0.022088327,0.25556216,0.7982889429376848,0.9999952703024599,4477,0,0,0.0,4477,Unassociated Background
HASPIN,668,874,42.448482513427734,0.022088245,0.2555491,0.7982990234517688,0.9999952703024599,4478,0,0,0.0,4478,Unassociated Background
DYNLRB2,734,97,29.18250846862793,0.022088079,0.25552273,0.7983193917164004,0.9999952703024599,4479,0,0,0.0,4479,Unassociated Background
SLX4,377,1930,44.17911148071289,0.022087593,0.25544536,0.7983791394178377,0.9999952703024599,4480,0,0,0.0,4480,Unassociated Background
TNFAIP3,717,823,44.04583740234375,0.022087427,0.255419,0.798399508222325,0.9999952703024599,4481,0,0,0.0,4481,Unassociated Background
EIF2B5,714,744,41.67841720581055,0.022087086,0.25536475,0.798441397042456,0.9999952703024599,4482,0,0,0.0,4482,Unassociated Background
HDAC2,711,494,37.26795196533203,0.022086916,0.25533777,0.7984622265893386,0.9999952703024599,4483,0,0,0.0,4483,Unassociated Background
MARK4,648,763,39.10938262939453,0.022085423,0.25510007,0.7986458089963854,0.9999952703024599,4484,0,0,0.0,4484,Unassociated Background
TAOK1,641,1019,41.647037506103516,0.022085005,0.25503367,0.7986970925309852,0.9999952703024599,4485,0,0,0.0,4485,Unassociated Background
RTP1,701,265,37.69988250732422,0.022084758,0.25499427,0.79872752239967,0.9999952703024599,4486,0,0,0.0,4486,Unassociated Background
CNGA4,694,584,41.79066467285156,0.022084547,0.25496078,0.7987533949339312,0.9999952703024599,4487,0,0,0.0,4487,Unassociated Background
PLEKHJ1,661,150,27.21588134765625,0.022083582,0.25480723,0.7988719878826265,0.9999952703024599,4488,0,0,0.0,4488,Unassociated Background
TBC1D30,633,748,42.527645111083984,0.022083404,0.25477877,0.7988939713633374,0.9999952703024599,4489,0,0,0.0,4489,Unassociated Background
DLD,700,489,41.97611999511719,0.022083053,0.25472307,0.7989369949925976,0.9999952703024599,4490,0,0,0.0,4490,Unassociated Background
OPRD1,699,420,30.95524787902832,0.022082193,0.25458613,0.7990427726418516,0.9999952703024599,4491,0,0,0.0,4491,Unassociated Background
DAB1,676,570,41.648502349853516,0.022081917,0.25454226,0.7990766591018874,0.9999952703024599,4492,0,0,0.0,4492,Unassociated Background
CHURC1,730,114,41.31537628173828,0.022081306,0.25444505,0.7991517539506139,0.9999952703024599,4493,0,0,0.0,4493,Unassociated Background
KLHDC3,728,383,36.43229293823242,0.02208095,0.25438845,0.7991954718869757,0.9999952703024599,4494,0,0,0.0,4494,Unassociated Background
PBX3,700,384,25.944120407104492,0.022080922,0.25438398,0.799198925147319,0.9999952703024599,4495,0,0,0.0,4495,Unassociated Background
ARFIP2,725,341,41.000946044921875,0.022080725,0.25435257,0.7992231901674047,0.9999952703024599,4496,0,0,0.0,4496,Unassociated Background
CEP55,717,485,41.94366455078125,0.022080114,0.25425535,0.7992982886400981,0.9999952703024599,4497,0,0,0.0,4497,Unassociated Background
UBL3,716,118,41.73118591308594,0.022079114,0.2540962,0.7994212312866166,0.9999952703024599,4498,0,0,0.0,4498,Unassociated Background
IL7,719,126,41.14199447631836,0.022079032,0.25408316,0.7994313155670443,0.9999952703024599,4499,0,0,0.0,4499,Unassociated Background
PNMA8C,489,230,38.99683380126953,0.022078924,0.25406596,0.7994446001610335,0.9999952703024599,4500,0,0,0.0,4500,Unassociated Background
TMEM38A,691,316,40.94775390625,0.022077827,0.2538914,0.799579452434696,0.9999952703024599,4501,0,0,0.0,4501,Unassociated Background
FGGY,671,555,41.39030456542969,0.022077609,0.25385672,0.7996062532229489,0.9999952703024599,4502,0,0,0.0,4502,Unassociated Background
GLYCTK,714,529,39.738433837890625,0.022077585,0.25385287,0.7996092234279277,0.9999952703024599,4503,0,0,0.0,4503,Unassociated Background
GPR22,716,439,41.383541107177734,0.022077208,0.253793,0.799655480715199,0.9999952703024599,4504,0,0,0.0,4504,Unassociated Background
IPO4,714,1122,41.73368453979492,0.022077171,0.25378707,0.7996600627346306,0.9999952703024599,4505,0,0,0.0,4505,Unassociated Background
RMDN2,650,413,41.36116409301758,0.022076663,0.25370616,0.7997225769046536,0.9999952703024599,4506,0,0,0.0,4506,Unassociated Background
PTCH1,676,1544,41.76459503173828,0.022076486,0.253678,0.7997443362815035,0.9999952703024599,4507,0,0,0.0,4507,Unassociated Background
HNRNPC,683,297,41.35295486450195,0.02207593,0.25358966,0.7998125857480824,0.9999952703024599,4508,0,0,0.0,4508,Unassociated Background
CDKN2C,728,170,38.05909729003906,0.022075707,0.2535541,0.7998400563596643,0.9999952703024599,4509,0,0,0.0,4509,Unassociated Background
REEP2,713,258,40.692726135253906,0.022075685,0.25355056,0.7998427965264568,0.9999952703024599,4510,0,0,0.0,4510,Unassociated Background
CRTC3,686,651,41.85655212402344,0.022075567,0.25353187,0.799857234252687,0.9999952703024599,4511,0,0,0.0,4511,Unassociated Background
HSPA1A,392,646,39.41372299194336,0.022075405,0.2535061,0.799877152440219,0.9999952703024599,4512,0,0,0.0,4512,Unassociated Background
S100G,708,81,40.76276397705078,0.022075273,0.25348505,0.799893409462012,0.9999952703024599,4513,0,0,0.0,4513,Unassociated Background
COX4I1,713,171,42.14921188354492,0.022075137,0.25346342,0.7999101271130911,0.9999952703024599,4514,0,0,0.0,4514,Unassociated Background
NKG7,701,190,40.35961151123047,0.022075085,0.2534551,0.7999165516893387,0.9999952703024599,4515,0,0,0.0,4515,Unassociated Background
SCAMP2,721,340,41.49647521972656,0.022074642,0.25338456,0.7999710575098953,0.9999952703024599,4516,0,0,0.0,4516,Unassociated Background
CAMTA1,596,1718,41.9116096496582,0.02207433,0.25333506,0.8000093065782906,0.9999952703024599,4517,0,0,0.0,4517,Unassociated Background
GALE,724,348,39.74207305908203,0.022073934,0.25327194,0.8000580800175039,0.9999952703024599,4518,0,0,0.0,4518,Unassociated Background
ANGPTL7,720,348,41.936588287353516,0.02207363,0.25322363,0.8000954090357508,0.9999952703024599,4519,0,0,0.0,4519,Unassociated Background
CNTRL,664,2371,45.563377380371094,0.022073297,0.25317058,0.800136400093852,0.9999952703024599,4520,0,0,0.0,4520,Unassociated Background
IL18RAP,691,630,41.54677963256836,0.022072576,0.25305587,0.8002250393819632,0.9999952703024599,4521,0,0,0.0,4521,Unassociated Background
CD163,676,1194,41.95793914794922,0.022072524,0.2530476,0.8002314415917918,0.9999952703024599,4522,0,0,0.0,4522,Unassociated Background
HOXC13,679,339,31.00275421142578,0.02207191,0.25294977,0.8003070255295116,0.9999952703024599,4523,0,0,0.0,4523,Unassociated Background
ADGRB2,672,1644,41.071170806884766,0.0220717,0.25291657,0.8003326811973718,0.9999952703024599,4524,0,0,0.0,4524,Unassociated Background
MESP1,551,321,39.90745544433594,0.02207115,0.25282884,0.8004004832092542,0.9999952703024599,4525,0,0,0.0,4525,Unassociated Background
CORT,598,120,26.687301635742188,0.02207084,0.25277963,0.8004385073463428,0.9999952703024599,4526,0,0,0.0,4526,Unassociated Background
RAB38,718,211,34.239097595214844,0.022070767,0.25276807,0.8004474434326584,0.9999952703024599,4527,0,0,0.0,4527,Unassociated Background
DOCK6,605,2075,41.848018646240234,0.022070732,0.25276244,0.8004517963295248,0.9999952703024599,4528,0,0,0.0,4528,Unassociated Background
C2CD4B,539,459,37.4615364074707,0.022069898,0.25262967,0.8005544021214999,0.9999952703024599,4529,0,0,0.0,4529,Unassociated Background
GRIN2B,697,1533,41.90702438354492,0.02206987,0.25262523,0.8005578338898547,0.9999952703024599,4530,0,0,0.0,4530,Unassociated Background
MLH1,683,725,41.695167541503906,0.022069778,0.25261068,0.8005690735339689,0.9999952703024599,4531,0,0,0.0,4531,Unassociated Background
BCL2L12,709,256,37.67704391479492,0.022069646,0.25258964,0.8005853342397242,0.9999952703024599,4532,0,0,0.0,4532,Unassociated Background
IRF1,727,341,41.915672302246094,0.022069348,0.25254223,0.8006219787248792,0.9999952703024599,4533,0,0,0.0,4533,Unassociated Background
ALDH4A1,669,577,35.048683166503906,0.022069339,0.25254074,0.8006231303500037,0.9999952703024599,4534,0,0,0.0,4534,Unassociated Background
MAP1LC3BP1,38,151,29.442493438720703,0.02206909,0.25250104,0.8006538098028663,0.9999952703024599,4535,0,0,0.0,4535,Unassociated Background
GSK3B,699,435,41.452301025390625,0.022068527,0.2524115,0.8007230009288963,0.9999952703024599,4536,0,0,0.0,4536,Unassociated Background
TTI1,711,1110,42.223915100097656,0.022068383,0.2523887,0.8007406444555758,0.9999952703024599,4537,0,0,0.0,4537,Unassociated Background
EBNA1BP2,715,335,41.736324310302734,0.022068074,0.2523395,0.8007786497865577,0.9999952703024599,4538,0,0,0.0,4538,Unassociated Background
PRRT4,654,967,43.50660705566406,0.022067899,0.25231165,0.8008001863501207,0.9999952703024599,4539,0,0,0.0,4539,Unassociated Background
PELI3,709,446,41.744354248046875,0.02206786,0.25230542,0.800805000426212,0.9999952703024599,4540,0,0,0.0,4540,Unassociated Background
AOC3,520,801,41.8202018737793,0.022067726,0.25228408,0.800821492725103,0.9999952703024599,4541,0,0,0.0,4541,Unassociated Background
MIEF2,700,468,37.251625061035156,0.022067698,0.25227964,0.8008249247928765,0.9999952703024599,4542,0,0,0.0,4542,Unassociated Background
TIE1,675,1161,41.58400344848633,0.02206754,0.25225443,0.8008444116398337,0.9999952703024599,4543,0,0,0.0,4543,Unassociated Background
NHERF2,675,340,41.53288269042969,0.02206742,0.25223547,0.800859061407808,0.9999952703024599,4544,0,0,0.0,4544,Unassociated Background
MTSS2,670,805,40.878135681152344,0.022067038,0.2521747,0.8009060286675793,0.9999952703024599,4545,0,0,0.0,4545,Unassociated Background
CCSER1,677,954,43.36464309692383,0.02206687,0.25214803,0.8009266447347521,0.9999952703024599,4546,0,0,0.0,4546,Unassociated Background
CLEC18B,658,480,40.7985725402832,0.022066254,0.25204992,0.8010024761992547,0.9999952703024599,4547,0,0,0.0,4547,Unassociated Background
PFDN2,717,235,32.428314208984375,0.022065444,0.251921,0.8011021287816551,0.9999952703024599,4548,0,0,0.0,4548,Unassociated Background
KIFBP,666,686,42.25225067138672,0.022065435,0.2519195,0.8011032805872457,0.9999952703024599,4549,0,0,0.0,4549,Unassociated Background
SCUBE1,604,1008,40.118202209472656,0.022065312,0.25189996,0.8011183923166421,0.9999952703024599,4550,0,0,0.0,4550,Unassociated Background
BORCS7,727,115,36.13858413696289,0.022065233,0.2518875,0.8011280214757168,0.9999952703024599,4551,0,0,0.0,4551,Unassociated Background
SCYL1,685,844,41.46546173095703,0.02206519,0.25188068,0.8011332967933796,0.9999952703024599,4552,0,0,0.0,4552,Unassociated Background
ABCA12,656,2615,41.60523986816406,0.022064405,0.2517556,0.8012299818413245,0.9999952703024599,4553,0,0,0.0,4553,Unassociated Background
ARHGAP39,637,1135,42.224151611328125,0.022064373,0.25175056,0.8012338751081278,0.9999952703024599,4554,0,0,0.0,4554,Unassociated Background
ADAMTSL2,666,980,41.838111877441406,0.022064354,0.2517476,0.8012361557815066,0.9999952703024599,4555,0,0,0.0,4555,Unassociated Background
LACTBL1,643,581,43.33336639404297,0.022064293,0.25173783,0.8012437119639966,0.9999952703024599,4556,0,0,0.0,4556,Unassociated Background
DCPS,706,341,41.610023498535156,0.022063836,0.2516652,0.8012998540606683,0.9999952703024599,4557,0,0,0.0,4557,Unassociated Background
AP4M1,713,455,41.7256965637207,0.02206365,0.25163558,0.8013227535116985,0.9999952703024599,4558,0,0,0.0,4558,Unassociated Background
C1orf174,681,275,41.24200439453125,0.022063445,0.25160298,0.8013479569277614,0.9999952703024599,4559,0,0,0.0,4559,Unassociated Background
