gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
DSC1,647,865,43.07652282714844,0.00022239663,0.012270505,0.9902097994974196,0.9999786040305279,9957,0,6,0.0011529279640530674,2466,2466,8.04395240265876e-05,0.000898533733561635,-9.823217988014221e-05,0.0,0.0,0.0,0.0023531662300229073,-0.0028258501552045345,0.000332771276589483,0.0,-0.0028258590027689934,3.055855631828308e-05,-0.0031625714618712664,-0.004921628627926111,0.0008546262979507446,Tier 2: Physiological Homeostasis Modifier
CD7,601,279,33.43537521362305,0.00058782386,0.29604602,0.7671949379021883,0.9999786040305279,2468,0,9,0.0011377268312306567,3451,2468,0.0003792876086663455,0.002436493756249547,-6.70701265335083e-05,-3.214925527572632e-06,-3.689900040626526e-06,-1.140497624874115e-05,0.00010786205530166626,1.2129549759265501e-05,-0.00033993693068623543,0.00026509538292884827,0.00022173681645654142,0.0,0.00014893151819705963,0.00019052810966968536,4.359707236289978e-05,Tier 2: Physiological Homeostasis Modifier
OAS2,556,736,41.80311584472656,0.00058782386,0.29604602,0.7671949379021883,0.9999786040305279,2468,0,9,0.0010977124374445093,8331,2468,0.0001757349818944931,0.00016272906213998795,-5.5516138672828674e-05,0.0,0.0,0.0,-3.7342309951782227e-05,0.0,0.0004169382154941559,0.0011355672031641006,1.6293369601684071e-16,7.56382942199707e-05,1.1790543794631958e-06,0.00011316686868667603,4.892610013484955e-05,Tier 2: Physiological Homeostasis Modifier
SIX3,673,340,38.66075897216797,0.0005878234,0.29604566,0.7671952110136646,0.9999786040305279,2470,0,10,0.0011388082015842992,3374,2470,5.440798122435808e-05,0.0017468644073233008,-1.9878149032592773e-05,-2.378039062023163e-05,-1.5441328287124634e-06,7.7076256275177e-06,4.419870674610138e-05,-1.4491375623038039e-05,0.0002811712329275906,0.0009368860628455877,-3.670714431791566e-05,0.00015125295612961054,0.00016704387962818146,0.00012116506695747375,5.077570676803589e-06,Tier 2: Physiological Homeostasis Modifier
OR4C5,113,328,42.098297119140625,0.0005877704,0.29600453,0.767226619026314,0.9999786040305279,2471,0,2,0.0010253018014102948,16657,2471,0.0,0.0005877080257050693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.321510597582817e-17,0.0,0.0,0.0,0.0,Unassociated Background
CRYBG2,656,2238,45.58271026611328,9.0081514e-05,-0.09047989,0.9279058754254885,0.9999786040305279,12062,0,11,0.0011528059604509503,2471,2471,-7.209926843643188e-05,0.00030742399394512177,-2.514757215976715e-05,0.0006759930402040482,9.441748261451721e-06,5.5830925703048706e-05,3.6619603633880615e-06,-0.003868245054036379,0.0002187192440032959,0.002041000872850418,0.0002879388630390167,4.463456571102142e-05,-0.0039674704894423485,0.00015047751367092133,3.755651414394379e-05,Tier 2: Physiological Homeostasis Modifier
GDA,693,407,41.18370056152344,0.00058764435,0.29590663,0.7673013852903877,0.9999786040305279,2472,0,10,0.0011519641249371324,2531,2472,-0.00010278448462486267,-0.00026523834094405174,-3.3639371395111084e-05,-5.0906091928482056e-06,-1.481175422668457e-05,5.224160850048065e-05,0.0004385642532724887,0.0004789273370988667,0.0002477950183674693,0.00019179284572601318,0.00020087386656086892,5.1058828830718994e-05,0.0004801796458195895,0.0005998100969009101,2.6397407054901123e-05,Tier 2: Physiological Homeostasis Modifier
PLBD2,658,649,39.983394622802734,0.00015251021,-0.04200037,0.966498404566488,0.9999786040305279,11345,0,11,0.0011527658250668365,2472,2472,9.083904296858236e-05,0.0008804707322269678,-2.7231872081756592e-05,-5.19677996635437e-06,-2.948753535747528e-05,3.654509782791138e-05,0.0002852044999599457,0.0002727496612351388,0.00034019083250313997,0.0003847070038318634,0.000193234154721722,6.1007216572761536e-05,-0.004102608654648066,0.0001767873764038086,6.783008575439453e-05,Tier 2: Physiological Homeostasis Modifier
DOCK7,637,2151,41.755638122558594,-3.1483374e-05,-0.1848821,0.8533215076350656,0.9999786040305279,13283,0,8,0.001152706247607928,2473,2473,3.577000097720884e-05,0.0011528602335602045,-6.09569251537323e-05,-3.157183527946472e-06,-2.983957529067993e-06,6.425194442272186e-05,-0.0002837907522916794,0.001235550967976451,0.0002954403462354094,-0.0004892796277999878,0.0007531731389462948,0.00014429516158998013,-0.005223289132118225,-5.978345507173799e-05,2.070516347885132e-05,Tier 2: Physiological Homeostasis Modifier
PPM1H,679,529,40.91609191894531,0.00058764353,0.295906,0.7673018632552084,0.9999786040305279,2473,0,11,0.0011319615036353065,3914,2473,6.54529212624766e-05,0.0002734297886490822,-3.124214708805084e-05,-3.343448042869568e-05,-3.8975849747657776e-05,0.00011446140706539154,-6.23110681772232e-05,1.5342613551183604e-05,0.0002725637168623507,0.001223291619680822,0.000587059126701206,3.215111792087555e-05,5.998648703098297e-05,0.00011500343680381775,3.0407682061195374e-05,Tier 2: Physiological Homeostasis Modifier
TGFBR1,717,443,38.270591735839844,0.0005874686,0.29577017,0.767405606475805,0.9999786040305279,2474,0,10,0.0011336368199529245,3766,2474,-0.00012696906924247742,0.0003369860351085663,-7.948651909828186e-05,-5.209818482398987e-06,-3.812834620475769e-06,6.408989429473877e-05,0.00039295401074923575,-2.98321210721042e-05,0.00014441832900047302,0.0002917628735303879,6.016344195813872e-05,4.051998257637024e-05,0.0013868768000975251,0.0001241099089384079,3.5915523767471313e-05,Tier 2: Physiological Homeostasis Modifier
TECRL,675,364,41.64372253417969,0.00024753032,0.03178828,0.9746408944184934,0.9999786040305279,9234,0,9,0.0011526985130443088,2474,2474,-3.747290975297801e-06,0.0005800025537610054,-6.695091724395752e-05,-2.3981556296348572e-05,-7.169321179389954e-06,1.4241784811019897e-05,0.0001354403793811798,-7.426355296047404e-06,0.00030588748631998897,0.0010201305849477649,6.541798211401328e-05,2.3055821657180786e-05,-0.004414006136357784,0.0005486508598551154,0.0004476122558116913,Tier 2: Physiological Homeostasis Modifier
ADGRL4,666,695,41.76177215576172,0.00019735948,-0.0071723023,0.9942773797589539,0.9999786040305279,10565,0,13,0.0011526854109950352,2475,2475,0.00011565908789634705,0.00024360325187444687,-4.7694891691207886e-05,5.608424544334412e-06,1.0579824447631836e-06,0.00010888464748859406,0.0006590078701265156,0.0003618598566390574,0.00041059040813706815,0.0002962779253721237,0.00022981115034781396,7.620826363563538e-05,-0.004613271448761225,0.0001253262162208557,3.1888484954833984e-05,Tier 2: Physiological Homeostasis Modifier
NPAS2,626,885,42.50864791870117,0.00038733776,0.1403569,0.8883780108432988,0.9999786040305279,5037,0,12,0.0011526709589163833,2476,2476,6.808437319705263e-05,3.3184893254656345e-05,-1.788884401321411e-05,-4.985928535461426e-05,0.0005090979975648224,0.0006695764604955912,1.946277916431427e-05,0.00023857921769376844,0.000302949920296669,0.0008661801111884415,0.00017156991816591471,2.2178515791893005e-05,-0.002992857014760375,6.464682519435883e-05,1.5486031770706177e-05,Tier 2: Physiological Homeostasis Modifier
CRYGN,590,143,35.984649658203125,0.0005872078,0.2955676,0.7675603186209614,0.9999786040305279,2477,0,12,0.0011469979238486986,2815,2477,0.0002495188091415912,0.0002669617533683777,-7.101334631443024e-05,-5.286186933517456e-06,1.0835006833076477e-05,6.549805402755737e-05,0.00017952173948287964,-7.610764441778883e-06,0.0005480687832459807,0.00057988241314888,0.00013265572488307953,4.4617801904678345e-05,0.000100746750831604,0.0004427693784236908,8.339062333106995e-06,Tier 2: Physiological Homeostasis Modifier
RPS9,680,196,21.968299865722656,0.00058700785,0.29541233,0.7676789140168004,0.9999786040305279,2478,0,12,0.0011523542168802973,2496,2478,0.00018021464347839355,0.0005490481853485107,-4.1034072637557983e-05,0.00039931200444698334,-4.066154360771179e-06,4.463456571102142e-05,-2.2044405341148376e-05,0.00014805234968662262,0.0008237771689891815,3.1311064958572388e-06,0.00029845163226127625,4.1987746953964233e-05,0.00019918754696846008,0.00012157298624515533,1.9915401935577393e-05,Tier 2: Physiological Homeostasis Modifier
GUCA1A,719,211,29.887887954711914,0.000552429,0.26855987,0.7882683947373482,0.9999786040305279,2783,0,12,0.0011526392582646946,2479,2479,7.241188723128289e-05,0.0006859274581074715,-9.749084711074829e-06,-4.239380359649658e-06,1.9351020455360413e-05,0.00012351758778095245,-6.5676867961883545e-06,0.0002724374062381685,0.00033345690462738276,0.0003027040511369705,0.0002020652318606153,9.57585871219635e-06,0.0003423169255256653,0.00012268312275409698,0.00016913563013076782,Tier 2: Physiological Homeostasis Modifier
FAM156B,217,232,41.9030876159668,0.00058697973,0.29539052,0.767695576992006,0.9999786040305279,2479,0,4,0.001067268153975084,14419,2479,5.361779039958492e-05,0.00042736707837320864,0.0003522948536556214,0.0,0.0,0.0,0.0,-5.0954335659433855e-17,0.0005028789164498448,0.0,0.0,0.0,0.0,0.0,0.0,Tier 2: Physiological Homeostasis Modifier
NINL,593,1469,41.863304138183594,0.00046525997,0.20086804,0.8408017584803213,0.9999786040305279,3773,0,13,0.0011526335778264713,2480,2480,1.2018652341794223e-05,0.001717403531074524,-2.940557897090912e-05,3.332272171974182e-06,1.1753290891647339e-06,8.521415293216705e-05,0.00018585928773973137,0.00014664589252788574,0.0003010074724443257,0.000315643846988678,0.00016021940973587334,6.922979810042307e-05,-0.0018038293346762657,0.0003959069726988673,1.736171543598175e-05,Tier 2: Physiological Homeostasis Modifier
NEURL4,654,1585,41.58708953857422,0.00058689667,0.29532602,0.7677448381094566,0.9999786040305279,2480,0,13,0.0011236313838800646,4760,2480,-8.375332981813699e-06,0.0002523205184843391,0.0003962945193052292,-1.654215157032013e-05,1.2131407856941223e-05,9.732134640216827e-05,1.5741217794129625e-05,4.787005309481174e-06,0.00026725695352070034,0.0011594082461670041,2.475463134032907e-06,1.1309981346130371e-05,0.00017426908016204834,0.00010619500244501978,3.9851292967796326e-05,Tier 2: Physiological Homeostasis Modifier
ERC1,684,1135,41.464935302734375,0.00026003525,0.041499082,0.9668980246838518,0.9999786040305279,8828,0,8,0.0011526127438539605,2481,2481,0.00010472722351551056,0.00027967430651187897,-4.2961910367012024e-05,-1.4612451195716858e-05,2.4084001779556274e-06,4.3502077460289e-05,-0.0002525690943002701,-0.0001568421721458435,0.000303829088807106,0.00020191073417663574,-2.213194966316223e-05,-0.00020266324281692505,-0.006146840285509825,0.002477463334798813,0.0010626781731843948,Tier 2: Physiological Homeostasis Modifier
ILDR1,717,630,41.6164436340332,0.00058684644,0.295287,0.7677746365328898,0.9999786040305279,2481,0,12,0.0011511537186479112,2574,2481,2.342765947105363e-05,0.0011749190744012594,-3.8246624171733856e-05,0.0004637632519006729,-5.034729838371277e-06,1.2090429663658142e-05,-2.6628375053405762e-05,1.3947490515420213e-05,0.0003149061813019216,0.0002472586929798126,4.848279422731139e-05,3.0353665351867676e-05,0.00022649578750133514,9.647011756896973e-05,0.0003848038613796234,Tier 2: Physiological Homeostasis Modifier
MAP2K3,707,362,41.59466552734375,0.00058666215,0.2951439,0.767883953474491,0.9999786040305279,2482,0,10,0.0011271925814175547,4372,2482,5.3979456424713135e-05,0.00017443019896745682,-4.302430897951126e-05,-2.1962448954582214e-05,-3.3676624298095703e-06,-4.36045229434967e-06,-5.5223703384399414e-05,0.0002527523902244866,0.0002481229603290558,0.001307341968640685,0.00033373411861248314,4.139728844165802e-05,0.0001438632607460022,0.00010344758629798889,1.6479752957820892e-05,Tier 2: Physiological Homeostasis Modifier
PPP2CB,687,355,36.407508850097656,0.0005866564,0.29513943,0.7678873682804923,0.9999786040305279,2483,0,9,0.0011374095734193513,3476,2483,9.386986494064331e-05,0.0003370661288499832,-0.0001415889710187912,-3.734603524208069e-06,-3.6191195249557495e-06,6.622076034545898e-05,-4.151090979576111e-05,7.03074038028717e-05,0.0003304779529571533,0.00036064907908439636,0.00023460850934498012,7.165223360061646e-05,0.0013590361922979355,-7.506361043851939e-07,-8.05538147687912e-05,Tier 2: Physiological Homeostasis Modifier
LEO1,686,732,41.83107376098633,0.00040392455,0.1532375,0.8782109808359325,0.9999786040305279,4702,0,8,0.0011525913522167173,2483,2483,-0.00022224709391593933,0.0003149937838315964,-0.0003670044243335724,-3.6135315895080566e-06,0.0007247818284668028,0.00103965203743428,0.00020586793834809214,-9.75230650510639e-05,5.845726263942197e-05,0.0002507902681827545,-1.1284788342891261e-05,3.264471888542175e-05,0.0005583642632700503,-0.00012504495680332184,-0.00028617866337299347,Tier 2: Physiological Homeostasis Modifier
ABCC3,640,1552,41.930908203125,0.0005422687,0.26066977,0.7943471819689316,0.9999786040305279,2868,0,10,0.0011525392047790847,2484,2484,-0.00031398143619298935,7.842201739549637e-05,-6.334297358989716e-05,-1.3023614883422852e-05,1.4640390872955322e-05,-0.0007284441962838173,-1.4822930097579956e-05,0.00024529173970222473,0.00030080974102020264,0.0002838950604200363,0.0003058500587940216,0.00010204128921031952,0.0008795242756605148,0.0007598027586936951,2.2759661078453064e-05,Tier 2: Physiological Homeostasis Modifier
DCTN6,693,193,35.594024658203125,0.00058642105,0.29495665,0.7680269921724898,0.9999786040305279,2485,0,12,0.0011365476180725718,3540,2485,1.8026679754257202e-05,0.00047601480036973953,-4.156678915023804e-05,1.1252239346504211e-05,-4.9680471420288086e-05,-7.227621972560883e-05,4.360079765319824e-05,5.2288174629211426e-05,0.0002789963036775589,0.0010745631298050284,7.06315113347955e-05,4.301406443119049e-05,0.0006226375699043274,0.00011964887380599976,2.6094727218151093e-05,Tier 2: Physiological Homeostasis Modifier
IGSF10,666,2766,43.32203674316406,0.00020799646,0.0010879356,0.9991319531198107,0.9999786040305279,10318,0,12,0.0011524901384960635,2485,2485,9.416804823558778e-05,0.0009844731539487839,-2.8952956199645996e-05,-5.457550287246704e-07,3.7942081689834595e-06,4.8412010073661804e-05,0.0006327668088488281,0.00021810614271089435,0.00034745040466077626,0.0001934189349412918,0.0002709905384108424,4.0257349610328674e-05,-0.004265132360160351,0.00012424588203430176,3.6582350730895996e-06,Tier 2: Physiological Homeostasis Modifier
ATP11A,631,1170,40.89556121826172,0.00025187363,0.03516111,0.9719512715675469,0.9999786040305279,9105,0,9,0.0011524886242627278,2486,2486,4.721693585452158e-06,0.0006725732237100601,-1.0449439287185669e-05,-8.020550012588501e-06,-9.424984455108643e-06,9.896606206893921e-05,-9.145587682723999e-06,0.0005311346612870693,0.0002730364794842899,0.001146510592661798,0.0003771151532419026,-4.246830940246582e-06,-0.00437299394980073,0.00012514367699623108,7.3052942752838135e-06,Tier 2: Physiological Homeostasis Modifier
PDCD11,693,1901,42.033653259277344,0.0005863513,0.2949025,0.7680683594442645,0.9999786040305279,2486,0,8,0.0011148175716365924,5734,2486,-0.0001774318516254425,0.00040624942630529404,-3.590155392885208e-05,-5.129724740982056e-06,-1.1453405022621155e-05,-7.558614015579224e-06,-3.494136035442352e-05,-1.1527907190611586e-05,0.00015689432621002197,0.0015835873782634735,7.080100476741791e-05,3.2791867852211e-05,0.00040694884955883026,0.00010741502046585083,2.3885630071163177e-05,Tier 2: Physiological Homeostasis Modifier
NAP1L1,712,392,41.69013214111328,0.0005739167,0.2852463,0.7754554411474466,0.9999786040305279,2588,0,11,0.0011524547337748829,2487,2487,7.652118802070618e-05,0.0009996360167860985,3.0802562832832336e-05,-5.9604644775390625e-06,-1.477077603340149e-06,8.84421169757843e-05,0.0004995577037334442,-2.736411988735199e-05,0.0002944432199001312,0.00023392215371131897,6.962567567825317e-05,4.129670560359955e-05,0.0005454383790493011,0.00010412931442260742,-5.307793617248535e-05,Tier 2: Physiological Homeostasis Modifier
RBM15B,652,989,41.57902908325195,0.0005861006,0.29470783,0.7682170776234507,0.9999786040305279,2488,0,11,0.0011461870970362398,2864,2488,0.00020927377045154572,0.0010603591799736023,-4.6761706471443176e-05,2.2798776626586914e-06,-1.1380761861801147e-06,4.118680953979492e-05,-2.7785077691078186e-05,2.1867454051971436e-06,0.0003932397812604904,0.000999458134174347,0.00014375150203704834,-8.296966552734375e-05,0.00016014650464057922,0.00012979097664356232,2.1131709218025208e-05,Tier 2: Physiological Homeostasis Modifier
POFUT2,663,431,38.09043502807617,5.1290546e-05,-0.12060333,0.9040052307968934,0.9999786040305279,12385,0,10,0.001152430372430421,2490,2490,0.00013540091458708048,0.00020978134125471115,-3.9109960198402405e-05,-1.154094934463501e-05,-1.714564859867096e-05,2.2120773792266846e-05,-0.00010954029858112335,0.00034035585122182965,0.0002361611695960164,0.0013511190190911293,9.839814447332174e-05,0.00012386927846819162,-0.006734063383191824,0.0001093987375497818,0.0005424339324235916,Tier 2: Physiological Homeostasis Modifier
CCDC182,710,158,41.8853645324707,0.00021267393,0.0047202604,0.9962337910982615,0.9999786040305279,10219,0,12,0.0011524235367860877,2491,2491,6.22328370809555e-05,9.614229202270508e-05,-3.0462630093097687e-05,1.2937933206558228e-05,4.573725163936615e-05,-0.002317897044122219,0.0016485968371853232,0.0005979928537271917,0.00021594390273094177,0.00011051446199417114,0.0002456192160025239,6.180815398693085e-05,-0.0034582093358039856,0.00029553472995758057,2.4448148906230927e-05,Tier 2: Physiological Homeostasis Modifier
SNX19,702,1088,43.57244110107422,0.0005857747,0.29445475,0.7684104331193573,0.9999786040305279,2491,0,10,0.0011204561085377544,5104,2491,0.0001097600907087326,0.00019377004355192184,-1.3549812138080597e-05,-6.763264536857605e-06,-5.465000867843628e-06,5.780346691608429e-05,1.4241784811019897e-05,-2.5257400011469144e-06,0.00035803206264972687,0.00025183893740177155,0.00014777667820453644,6.12996518611908e-05,0.0013425573706626892,6.18472695350647e-05,-1.2987293303012848e-05,Tier 2: Physiological Homeostasis Modifier
