gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
STING1,705,400,42.81149673461914,0.0032534418,2.0397985,0.041370399476766524,0.7161340840859256,701,0,0,0.0,701,Unassociated Background
CRYGN,590,143,35.984649658203125,0.0032527181,2.0396483,0.04138536823565853,0.7161340840859256,702,0,0,0.0,702,Unassociated Background
OR52K2,357,335,41.75434112548828,0.0032455393,2.03816,0.04153392576690949,0.717979497793064,703,0,0,0.0,703,Unassociated Background
CDK5RAP2,538,2085,43.83640670776367,0.0032365108,2.0362883,0.04172141786808598,0.7190438727345885,704,0,0,0.0,704,Unassociated Background
H4C8,365,112,25.58680534362793,0.003219275,2.0327153,0.04208129254275132,0.7245172085928371,705,0,0,0.0,705,Unassociated Background
PNLIPRP2,666,489,39.50669479370117,0.0032117274,2.0311506,0.04223972191451201,0.7265147350577361,706,0,0,0.0,706,Unassociated Background
TMEM106C,690,258,41.3141975402832,0.0032035308,2.0294511,0.04241236162001491,0.7270970876675151,707,0,0,0.0,707,Unassociated Background
TMPRSS15,114,903,42.26211166381836,0.003202063,2.0291467,0.04244335343339648,0.7270970876675151,708,0,0,0.0,708,Unassociated Background
CD200R1,379,380,41.74970245361328,0.0031991452,2.028542,0.042504957007160095,0.7272252856439515,709,0,0,0.0,709,Unassociated Background
DEFB115,498,92,38.736305236816406,0.0031976893,2.0282402,0.04253573849835032,0.7272252856439515,710,0,0,0.0,710,Unassociated Background
CLDND2,609,250,38.266090393066406,0.0031867037,2.0259626,0.04276861828595478,0.7304777665570203,711,0,0,0.0,711,Unassociated Background
PLK5,497,373,31.42052459716797,0.0031812023,2.0248222,0.042885621035062584,0.7317465876012521,712,0,0,0.0,712,Unassociated Background
MYBPHL,620,379,41.67350387573242,0.003178601,2.0242827,0.04294107324543783,0.7319637072314383,713,0,0,0.0,713,Unassociated Background
BCL2L10,531,211,28.458955764770508,0.0031732437,2.0231721,0.04305540296073594,0.7327622254527706,714,0,0,0.0,714,Unassociated Background
H4C1,398,111,40.24072265625,0.0031464815,2.017624,0.04363044568096642,0.7407662685437421,715,0,0,0.0,715,Unassociated Background
MX1,532,691,36.56496810913086,0.0031363533,2.0155244,0.043849733419644564,0.7423254835923133,716,0,0,0.0,716,Unassociated Background
OXER1,410,454,40.13707733154297,0.0031362365,2.0155,0.043852278874287616,0.7423254835923133,717,0,0,0.0,717,Unassociated Background
MAN2C1,643,1114,41.77799606323242,0.0031266634,2.0135155,0.04406042890966879,0.7439842322614962,718,0,0,0.0,718,Unassociated Background
CPVL,674,492,41.207645416259766,0.0031253868,2.0132508,0.04408824850614732,0.7439842322614962,719,0,0,0.0,719,Unassociated Background
TUBB2A,417,448,30.19434356689453,0.0031213167,2.012407,0.04417704441884052,0.7441464581505969,720,0,0,0.0,720,Unassociated Background
TMEM31,381,182,42.84273910522461,0.0031165974,2.0114286,0.04428020554164662,0.7451514745913047,721,0,0,0.0,721,Unassociated Background
H2AC1,288,152,42.7882080078125,0.0031078989,2.0096252,0.044470872432062325,0.7476256286885767,722,0,0,0.0,722,Unassociated Background
PRSS12,492,911,41.1270751953125,0.003099045,2.0077899,0.044665627856097,0.7476424221971687,723,0,0,0.0,723,Unassociated Background
OR5AP2,336,362,42.191802978515625,0.0030984292,2.007662,0.044679215130415804,0.7476424221971687,724,0,0,0.0,724,Unassociated Background
FAXDC2,605,339,41.93357849121094,0.0030968233,2.0073292,0.04471461924889417,0.7476424221971687,725,0,0,0.0,725,Unassociated Background
H2BC10,194,126,27.47334098815918,0.0030956545,2.0070868,0.044740426401325445,0.7476424221971687,726,0,0,0.0,726,Unassociated Background
UBE2W,573,184,25.691875457763672,0.0030939803,2.0067399,0.0447773699827386,0.7476424221971687,727,0,0,0.0,727,Unassociated Background
SYT15B,588,458,42.0151481628418,0.0030579811,1.9992768,0.0455784175512258,0.7602764080526282,728,0,0,0.0,728,Unassociated Background
GSTM4,212,231,38.02372360229492,0.0030525601,1.9981529,0.04570009127160575,0.7615644587294534,729,0,0,0.0,729,Unassociated Background
CATSPER4,311,496,41.197471618652344,0.0030481396,1.9972363,0.04579952470515627,0.7624797451156774,730,0,0,0.0,730,Unassociated Background
KRT77,624,683,41.86974334716797,0.003043718,1.9963198,0.04589912736747915,0.7633960688662964,731,0,0,0.0,731,Unassociated Background
MFSD4B,543,531,45.4376220703125,0.0030387517,1.99529,0.04601125546286646,0.7645187365027791,732,0,0,0.0,732,Unassociated Background
FAM90A12,120,496,39.26492691040039,0.0030315141,1.9937897,0.04617504463670735,0.7657547818697324,733,0,0,0.0,733,Unassociated Background
DCAF12L1,444,532,36.318626403808594,0.0030272754,1.992911,0.04627119565341705,0.7666072076776475,734,0,0,0.0,734,Unassociated Background
FCRL3,482,816,41.87839126586914,0.0030250428,1.992448,0.04632192827664712,0.7667062350794607,735,0,0,0.0,735,Unassociated Background
FAM90A1,151,467,40.50543212890625,0.0030099512,1.9893194,0.04666595487051414,0.7716548966088589,736,0,0,0.0,736,Unassociated Background
TEX28,385,436,41.97252655029297,0.0030077593,1.9888649,0.046716117073021715,0.771739442215945,737,0,0,0.0,737,Unassociated Background
OR10J1,232,321,40.73583984375,0.002978911,1.9828844,0.04738034278745626,0.7804544733576089,738,0,0,0.0,738,Unassociated Background
SYT16,667,665,43.39634323120117,0.002974247,1.9819175,0.0474884749103862,0.7811092347591527,739,0,0,0.0,739,Unassociated Background
DUXA,510,212,41.36785125732422,0.0029732648,1.9817138,0.04751128495820659,0.7811092347591527,740,0,0,0.0,740,Unassociated Background
H2BC12,173,128,30.879257202148438,0.0029704338,1.9811268,0.04757705716905731,0.7814406197153603,741,0,0,0.0,741,Unassociated Background
SLC22A8,656,602,41.79438018798828,0.0029557138,1.9780753,0.04792021640257042,0.7855705523372573,742,0,0,0.0,742,Unassociated Background
H3C1,451,139,31.347593307495117,0.0029493861,1.9767635,0.04806837076033248,0.7868217883742187,743,0,0,0.0,743,Unassociated Background
CES1,275,576,41.71304702758789,0.0029465745,1.9761806,0.04813433157528347,0.7868217883742187,744,0,0,0.0,744,Unassociated Background
IZUMO3,697,258,41.209800720214844,0.002910197,1.968639,0.04899455886226831,0.7988917072191001,745,0,0,0.0,745,Unassociated Background
SH2D3A,641,612,41.72503662109375,0.0029081115,1.9682065,0.0490442798326991,0.7988917072191001,746,0,0,0.0,746,Unassociated Background
C2orf50,522,176,36.634620666503906,0.0029074831,1.9680763,0.04905925375018932,0.7988917072191001,747,0,0,0.0,747,Unassociated Background
PNLIPRP3,459,352,40.57243347167969,0.0029047097,1.9675014,0.049125434457067414,0.7992097034036295,748,0,0,0.0,748,Unassociated Background
DRC12,491,154,40.69292449951172,0.0028901945,1.9644921,0.049473053550426,0.8036443241874605,749,0,0,0.0,749,Unassociated Background
HDGFL1,111,332,36.171085357666016,0.0028875356,1.9639409,0.04953695080059171,0.8036443241874605,750,0,0,0.0,750,Unassociated Background
GTF2IRD2,583,989,41.86974334716797,0.0028871822,1.9638677,0.04954544063084913,0.8036443241874605,751,0,0,0.0,751,Unassociated Background
MS4A8,499,301,41.955726623535156,0.0028855093,1.963521,0.04958566637476772,0.8036443241874605,752,0,0,0.0,752,Unassociated Background
NRIP2,270,334,41.04826736450195,0.0028725392,1.960832,0.04989862384929086,0.807189164459114,753,0,0,0.0,753,Unassociated Background
NUP210,596,1955,41.610042572021484,0.0028596502,1.95816,0.050211236101290566,0.8114798921237818,754,0,0,0.0,754,Unassociated Background
IL32,174,193,31.34806251525879,0.002847983,1.9557412,0.050495652576002005,0.815307280188021,755,0,0,0.0,755,Unassociated Background
GOLGA6L9,442,461,40.49174118041992,0.0028383543,1.9537449,0.050731394831734104,0.818342302130355,756,0,0,0.0,756,Unassociated Background
RAB11FIP3,446,879,38.00701904296875,0.0028327224,1.9525774,0.05086969690967381,0.8198012961050065,757,0,0,0.0,757,Unassociated Background
LOC124903406,43,274,39.76927185058594,0.0028269861,1.9513882,0.05101087936191899,0.8213039232603705,758,0,0,0.0,758,Unassociated Background
PRSS1,375,253,43.16913986206055,0.0028077217,1.9473945,0.05148745811515984,0.8274218057887459,759,0,0,0.0,759,Unassociated Background
IFNL4,52,123,36.71251678466797,0.0027997405,1.9457397,0.051686009687262266,0.8290571460229306,760,0,0,0.0,760,Unassociated Background
SLC22A31,322,478,40.61970520019531,0.0027903274,1.9437884,0.051920972067232195,0.8320469340353178,761,0,0,0.0,761,Unassociated Background
MAGEE2,563,529,41.83625411987305,0.0027863474,1.9429631,0.0520206140836721,0.8328646166984922,762,0,0,0.0,762,Unassociated Background
RDH16,323,330,35.138427734375,0.0027655265,1.9386468,0.0525443615454075,0.8404644795839177,763,0,0,0.0,763,Unassociated Background
SYT15,587,472,42.033714294433594,0.0027579314,1.9370722,0.052736523466935685,0.8427512905896224,764,0,0,0.0,764,Unassociated Background
CNTNAP3B,398,1267,43.530391693115234,0.002733088,1.9319217,0.053369168431846005,0.8509052210726678,765,0,0,0.0,765,Unassociated Background
PRSS50,589,437,36.77022933959961,0.0027194454,1.9290935,0.05371925826486854,0.8536777489197245,766,0,0,0.0,766,Unassociated Background
ACOT1,372,439,43.249900817871094,0.0026952235,1.924072,0.054345555789322646,0.8615195943328957,767,0,0,0.0,767,Unassociated Background
OR2G2,216,398,41.879425048828125,0.0026945302,1.9239281,0.05436359123658049,0.8615195943328957,768,0,0,0.0,768,Unassociated Background
AOX1,550,1318,41.96165466308594,0.0026925276,1.923513,0.05441564857235224,0.8615475745776028,769,0,0,0.0,769,Unassociated Background
CD99,407,204,39.668792724609375,0.002688848,1.9227502,0.05451142469991277,0.8622670512781215,770,0,0,0.0,770,Unassociated Background
H3C8,392,136,16.486984252929688,0.0026852868,1.9220119,0.05460426641326524,0.8622807661879924,771,0,0,0.0,771,Unassociated Background
LOC124902536,29,145,41.701438903808594,0.0026839369,1.9217321,0.054639479976989126,0.8622807661879924,772,0,0,0.0,772,Unassociated Background
PRM2,581,144,30.78657341003418,0.0026819494,1.9213201,0.05469136706504077,0.8622807661879924,773,0,0,0.0,773,Unassociated Background
PCDHGA7,549,941,41.96147155761719,0.002681098,1.9211434,0.05471362984334527,0.8622807661879924,774,0,0,0.0,774,Unassociated Background
P2RY8,393,387,30.794607162475586,0.0026750017,1.9198798,0.05487308473991177,0.8632055231216056,775,0,0,0.0,775,Unassociated Background
PCDHGA2,526,981,41.69774627685547,0.0026659959,1.9180127,0.055109395975517804,0.8660631770752517,776,0,0,0.0,776,Unassociated Background
OPLAH,616,1404,41.547611236572266,0.002660452,1.9168633,0.05525529776707968,0.8660631770752517,777,0,0,0.0,777,Unassociated Background
PROK1,685,106,36.22915267944336,0.0026603886,1.9168502,0.05525696413188081,0.8660631770752517,778,0,0,0.0,778,Unassociated Background
CYP2D6,257,509,34.651458740234375,0.002654965,1.9157257,0.05540001837512213,0.8672608071308149,779,0,0,0.0,779,Unassociated Background
LRRC70,431,706,41.64449691772461,0.0026536544,1.915454,0.0554346263386984,0.8672608071308149,780,0,0,0.0,780,Unassociated Background
CHCHD6,658,254,41.525848388671875,0.002641618,1.9129587,0.05575333457603201,0.8714510717354054,781,0,0,0.0,781,Unassociated Background
TEX46,594,185,41.87360763549805,0.0026376087,1.9121275,0.055859843030542825,0.8722452926144546,782,0,0,0.0,782,Unassociated Background
GOLGA8N,513,724,43.52630615234375,0.0026349232,1.9115709,0.0559312539362392,0.8722452926144546,783,0,0,0.0,783,Unassociated Background
UBL4B,607,198,35.115699768066406,0.002633076,1.9111879,0.0559804399263105,0.8722452926144546,784,0,0,0.0,784,Unassociated Background
PILRA,200,348,40.279361724853516,0.0026320482,1.9109749,0.056007811679172265,0.8722452926144546,785,0,0,0.0,785,Unassociated Background
OR8J1,262,317,42.07477569580078,0.002628101,1.9101566,0.056113052268473386,0.8730905525987444,786,0,0,0.0,786,Unassociated Background
PTPN18,530,498,40.13274383544922,0.002616044,1.9076569,0.056435574694323,0.8773120055249068,787,0,0,0.0,787,Unassociated Background
LGALS9C,511,397,41.8203239440918,0.0026134069,1.9071102,0.056506316840627735,0.8776153343579272,788,0,0,0.0,788,Unassociated Background
GOLGA8Q,510,716,43.93704605102539,0.0026073067,1.9058456,0.05667023526556111,0.8793639495781951,789,0,0,0.0,789,Unassociated Background
ABCA9,487,1716,43.604949951171875,0.0026025637,1.9048623,0.056797974959914746,0.8800032740487859,790,0,0,0.0,790,Unassociated Background
GOLGA8T,510,706,43.94995880126953,0.002601963,1.9047377,0.05681417436798536,0.8800032740487859,791,0,0,0.0,791,Unassociated Background
CLEC2A,260,132,39.77003860473633,0.002593994,1.9030856,0.057029377995620995,0.8825200589198767,792,0,0,0.0,792,Unassociated Background
OR9H1P,205,309,41.86801528930664,0.0025679548,1.8976873,0.05773728443470997,0.8910787564423572,793,0,0,0.0,793,Unassociated Background
RASSF4,691,337,41.531707763671875,0.0025628952,1.8966384,0.057875679734378016,0.8924106836450313,794,0,0,0.0,794,Unassociated Background
MYH16,351,1149,41.699180603027344,0.0025602914,1.8960987,0.057946990119284836,0.892706733573263,795,0,0,0.0,795,Unassociated Background
GOLGA8O,511,712,43.930179595947266,0.0025529217,1.8945707,0.05814929849891593,0.8950185378121553,796,0,0,0.0,796,Unassociated Background
TRGV8,183,119,37.00471115112305,0.0025478757,1.8935246,0.058288133740311616,0.8963501069167669,797,0,0,0.0,797,Unassociated Background
FTHL17,531,230,29.613338470458984,0.0025324584,1.8903284,0.05871405180273638,0.9012817396350152,798,0,0,0.0,798,Unassociated Background
ASMTL,384,651,40.742835998535156,0.002524562,1.8886914,0.05893318826082985,0.9038356742133179,799,0,0,0.0,799,Unassociated Background
NKAIN4,338,227,29.81245231628418,0.002498745,1.883339,0.05965443490898582,0.9120802607895282,800,0,0,0.0,800,Unassociated Background
CYP2A7,245,536,39.76839828491211,0.0024958283,1.8827345,0.05973635248952837,0.9120802607895282,801,0,0,0.0,801,Unassociated Background
CPSF4L,523,188,28.303466796875,0.0024957696,1.8827224,0.05973800116734513,0.9120802607895282,802,0,0,0.0,802,Unassociated Background
KRT72,623,558,39.651973724365234,0.002493913,1.8823375,0.05979021264763529,0.9120802607895282,803,0,0,0.0,803,Unassociated Background
EIF2S3,459,491,38.08477020263672,0.0024871188,1.880929,0.05998157861625264,0.9141854299599858,804,0,0,0.0,804,Unassociated Background
OR2A7,318,345,41.114593505859375,0.0024663666,1.8766266,0.0605692875382632,0.9223221909493217,805,0,0,0.0,805,Unassociated Background
FAM90A24,126,521,38.789451599121094,0.0024610986,1.8755345,0.06071922310432376,0.9237842015987304,806,0,0,0.0,806,Unassociated Background
DEFB109B,421,101,37.84034729003906,0.0024457579,1.8723543,0.06115760736585631,0.9288040530004295,807,0,0,0.0,807,Unassociated Background
SPEM2,658,570,42.54719161987305,0.002442378,1.8716536,0.06125454876134031,0.9292001271531097,808,0,0,0.0,808,Unassociated Background
NLRC4,488,934,41.897483825683594,0.0024410675,1.8713819,0.06129216879826128,0.9292001271531097,809,0,0,0.0,809,Unassociated Background
PCMT1,692,296,41.05719757080078,0.0024326784,1.8696426,0.06153346324915791,0.9320333854299949,810,0,0,0.0,810,Unassociated Background
THRSP,655,160,26.326751708984375,0.0024249705,1.8680447,0.061755835865383,0.9343582745633597,811,0,0,0.0,811,Unassociated Background
ENSG00000295726,46,207,41.08108139038086,0.0024235796,1.8677564,0.06179603788922343,0.9343582745633597,812,0,0,0.0,812,Unassociated Background
PGBD1,455,846,41.92680358886719,0.0024206021,1.8671391,0.061882165301060534,0.9348354266071147,813,0,0,0.0,813,Unassociated Background
TMEM273,462,148,39.53228759765625,0.0024090672,1.8647478,0.06221676847016951,0.9390620798788316,814,0,0,0.0,814,Unassociated Background
CALCA,420,145,38.72288513183594,0.0023855001,1.859862,0.06290505706890522,0.9477805915984302,815,0,0,0.0,815,Unassociated Background
ANXA8L1,596,293,34.16024398803711,0.0023727186,1.8572122,0.06328097196208723,0.9526066174714555,816,0,0,0.0,816,Unassociated Background
TAS1R2,557,858,36.42115020751953,0.0023632117,1.8552413,0.06356177661759385,0.9559936744828801,817,0,0,0.0,817,Unassociated Background
SPINK4,613,97,35.961212158203125,0.0023530147,1.8531274,0.06386410607217723,0.9588571438409011,818,0,0,0.0,818,Unassociated Background
ACP4,674,462,37.210716247558594,0.0023427405,1.8509973,0.06416993739894473,0.9626052518225239,819,0,0,0.0,819,Unassociated Background
CSF2RA,267,434,40.84187698364258,0.0023323416,1.8488414,0.06448071321761663,0.9656797911649675,820,0,0,0.0,820,Unassociated Background
POU5F2,509,349,38.36262512207031,0.0023321104,1.8487935,0.06448763534485569,0.9656797911649675,821,0,0,0.0,821,Unassociated Background
H2AC18,151,131,30.210710525512695,0.002303551,1.8428726,0.06534761081139827,0.9777029876070426,822,0,0,0.0,822,Unassociated Background
TAS2R42,437,324,43.16825485229492,0.0022974878,1.8416157,0.06553138627683122,0.9795970142307118,823,0,0,0.0,823,Unassociated Background
H2AC12,241,130,40.91724395751953,0.0022848528,1.8389964,0.06591571404907913,0.983625520361302,824,0,0,0.0,824,Unassociated Background
SPOCD1,386,1289,39.76670455932617,0.0022784858,1.8376764,0.06611010257012148,0.9851562437339093,825,0,0,0.0,825,Unassociated Background
OR52J3,292,325,41.6160774230957,0.0022752741,1.8370105,0.06620834491747658,0.9854171648838327,826,0,0,0.0,826,Unassociated Background
SERPINA3,351,439,37.44935989379883,0.002258343,1.8335005,0.06672817360978829,0.9914313461485544,827,0,0,0.0,827,Unassociated Background
OR52R1,220,317,41.45527648925781,0.0022526255,1.8323152,0.06690447282750213,0.9931893622252503,828,0,0,0.0,828,Unassociated Background
SPACA7,159,239,38.55084228515625,0.0022477503,1.8313044,0.06705511666279183,0.9937034632787949,829,0,0,0.0,829,Unassociated Background
SFI1,341,1200,39.43880081176758,0.0022046738,1.8223741,0.06839824087722611,0.9999783556200155,830,0,0,0.0,830,Unassociated Background
SLC22A24,200,563,43.03487777709961,0.0022037053,1.8221734,0.06842868583759623,0.9999783556200155,831,0,0,0.0,831,Unassociated Background
