gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier,composite_score
ANKUB1,624,561,42.101280212402344,0.04219755,0.6189859916293817,0.26796279365151887,0.909379419331775,1276,1,2,0.0021401062,4087,1476,8.929148e-05,0.059587065,Tier 2: Physiological Homeostasis Modifier,1276.5342697748556
TMEM123,692,256,41.37128448486328,0.03931795,0.47700882555894897,0.3166779185449455,0.909379419331775,1448,1,2,0.022367604,1277,1477,0.041415337,0.014188646,Tier 2: Physiological Homeostasis Modifier,1277.2714684200039
CCKBR,703,472,41.130592346191406,0.042128436,0.6155783621475814,0.26908641791148424,0.909379419331775,1280,1,2,0.022350889,1279,1478,0.04590801,0.01367059,Tier 2: Physiological Homeostasis Modifier,1279.2549312612075
SPATS2L,706,580,41.81903839111328,0.042192064,0.6187155072797976,0.26805189616815184,0.909379419331775,1279,1,2,0.0028682859,2749,1479,0.00046914257,0.05919945,Tier 2: Physiological Homeostasis Modifier,1279.4012751544133
TNFSF11,699,327,41.472267150878906,0.040234998,0.522223395704302,0.30075739917625455,0.909379419331775,1398,1,2,0.0223285,1280,1480,0.04293298,0.013967892,Tier 2: Physiological Homeostasis Modifier,1280.2667862123928
AHSP,713,105,33.93498229980469,0.042126518,0.6154837961646246,0.26911763357595075,0.909379419331775,1281,1,2,0.019795932,1419,1481,0.048184186,0.011391709,Tier 2: Physiological Homeostasis Modifier,1281.2689778840406
SEMA6A,703,1096,41.865020751953125,0.04210947,0.6146432534756509,0.269395171509202,0.909379419331775,1282,1,2,0.021966446,1303,1482,0.04624158,0.013310212,Tier 2: Physiological Homeostasis Modifier,1282.2575214186093
DHRS1,695,319,40.75387191772461,0.039924018,0.5068906900838743,0.3061157591801895,0.909379419331775,1414,1,2,0.022320125,1282,1483,0.042443067,0.0140180355,Tier 2: Physiological Homeostasis Modifier,1282.2685793982864
B4GALT6,701,386,41.52288818359375,0.041864518,0.6025660237273232,0.27339871434511664,0.909379419331775,1297,1,2,0.022311414,1283,1484,0.045531757,0.0136736175,Tier 2: Physiological Homeostasis Modifier,1283.2570233114166
PTTG1IP,692,114,41.489158630371094,0.039220814,0.47221958608005704,0.3183850305048113,0.909379419331775,1453,1,2,0.022282898,1284,1485,0.04134732,0.014119288,Tier 2: Physiological Homeostasis Modifier,1284.2726638772665
SYT10,703,556,41.75865173339844,0.04206575,0.6124876618307697,0.27010757935938845,0.909379419331775,1285,1,2,0.022232777,1285,1486,0.045922343,0.013567606,Tier 2: Physiological Homeostasis Modifier,1285.2560270970314
DDX25,704,487,42.025291442871094,0.042065572,0.6124788856342285,0.27011048175568386,0.909379419331775,1286,1,2,0.022107357,1293,1487,0.04604082,0.013448886,Tier 2: Physiological Homeostasis Modifier,1286.256923689978
KCNK18,593,484,36.389747619628906,0.03154524,0.09377944005842402,0.4626421820767869,0.909379419331775,1898,1,2,0.022213109,1286,1488,0.027352372,0.017259333,Tier 2: Physiological Homeostasis Modifier,1286.3171946602909
SLC16A7,703,491,41.85932159423828,0.04168679,0.5938032380031372,0.276321861548788,0.909379419331775,1311,1,2,0.022199038,1287,1489,0.045360588,0.013593437,Tier 2: Physiological Homeostasis Modifier,1287.2588164973101
SLC5A1,638,723,41.89351272583008,0.04205071,0.6117461225274986,0.27035287055857915,0.909379419331775,1287,1,2,0.002612291,3086,1490,0.00033514574,0.05913353,Tier 2: Physiological Homeostasis Modifier,1287.4356445507074
CASP7,702,319,42.87342071533203,0.041797485,0.599260996857897,0.27449942635903524,0.909379419331775,1303,1,2,0.022198666,1288,1491,0.04553462,0.013575957,Tier 2: Physiological Homeostasis Modifier,1288.2581191472404
UBE2J2,696,259,32.54815673828125,0.04052464,0.5365040424382137,0.29580512142524806,0.909379419331775,1374,1,2,0.022185631,1289,1492,0.04353857,0.013771925,Tier 2: Physiological Homeostasis Modifier,1289.265291890815
ALPI,332,568,43.852027893066406,0.030051118,0.020112539334890545,0.4919767986132549,0.909379419331775,1973,1,2,0.022181623,1290,1493,0.022476882,0.020021815,Tier 2: Physiological Homeostasis Modifier,1290.325064753935
C3orf20,599,726,44.75225830078125,0.031574037,0.09519926102360315,0.4620782784701609,0.909379419331775,1897,1,2,0.022164926,1291,1494,0.027530877,0.017121553,Tier 2: Physiological Homeostasis Modifier,1291.317593146045
ENSG00000276076,696,187,40.67670440673828,0.040895887,0.5548081808505452,0.289512935437356,0.909379419331775,1356,1,2,0.022129683,1292,1495,0.044182166,0.013653363,Tier 2: Physiological Homeostasis Modifier,1292.2637975692369
MRPS7,723,247,40.84343338012695,0.041978605,0.6081910233611185,0.2715303937755581,0.909379419331775,1293,1,2,0.002564044,3161,1496,0.05905673,0.00030998606,Tier 2: Physiological Homeostasis Modifier,1293.4437138872286
HIKESHI,704,200,41.4462890625,0.04192189,0.6053947200642424,0.272458379211949,0.909379419331775,1295,1,2,0.0221019,1294,1497,0.045821473,0.013465032,Tier 2: Physiological Homeostasis Modifier,1294.2579199043635
TRAM2,698,377,41.58176803588867,0.041207593,0.5701766815197876,0.28427893506455526,0.909379419331775,1331,1,2,0.02205743,1296,1498,0.04474388,0.013532445,Tier 2: Physiological Homeostasis Modifier,1296.2617055190276
CBLN4,697,237,31.54120826721191,0.04156587,0.5878413408919977,0.2783193962115422,0.909379419331775,1316,1,2,0.022056818,1297,1499,0.04530702,0.013475986,Tier 2: Physiological Homeostasis Modifier,1297.2603108188882
GHITM,703,383,41.48541259765625,0.04185945,0.6023161486482685,0.27348185675698866,0.909379419331775,1298,1,2,0.022017715,1300,1500,0.04580351,0.013394698,Tier 2: Physiological Homeostasis Modifier,1298.2588164973101
TMEM150C,702,268,41.75083541870117,0.04140194,0.579758858313193,0.281038622724419,0.909379419331775,1323,1,2,0.022026531,1298,1501,0.045078926,0.013472263,Tier 2: Physiological Homeostasis Modifier,1298.2611077903964
NCAPD3,700,1562,42.98649215698242,0.040979117,0.5589117923007614,0.2881109605339161,0.909379419331775,1350,1,2,0.022024598,1299,1502,0.044415988,0.013537234,Tier 2: Physiological Homeostasis Modifier,1299.2638971906754
CD79B,720,262,43.112037658691406,0.041832417,0.6009833007769037,0.2739255544294419,0.909379419331775,1299,1,2,0.0043499027,1955,1503,0.057901636,0.0012583407,Tier 2: Physiological Homeostasis Modifier,1299.3241681609882
GJE1,576,212,41.27010345458984,0.041813243,0.6000379367741832,0.2742404764274363,0.909379419331775,1300,1,2,0.0022263716,3861,1504,0.00013422966,0.05899862,Tier 2: Physiological Homeostasis Modifier,1300.5141462442718
MOS,698,363,36.907936096191406,0.04054969,0.5377391195357496,0.29537858392037575,0.909379419331775,1373,1,2,0.022015894,1301,1505,0.04374638,0.013599547,Tier 2: Physiological Homeostasis Modifier,1301.2663877266389
GML,344,198,34.27765655517578,0.04051526,0.5360415664631683,0.295964911642028,0.909379419331775,1375,1,2,0.021953775,1304,1506,0.043752953,0.013544267,Tier 2: Physiological Homeostasis Modifier,1304.2668858338313
RSPH1,701,328,29.719215393066406,0.041751917,0.5970142905433055,0.2752489198056602,0.909379419331775,1305,1,2,0.021582179,1325,1507,0.046042852,0.01300328,Tier 2: Physiological Homeostasis Modifier,1305.2620043833433
KCTD14,676,308,38.32506561279297,0.03674753,0.35027561705403126,0.36306593117494146,0.909379419331775,1574,1,2,0.021929452,1305,1508,0.037663702,0.014305148,Tier 2: Physiological Homeostasis Modifier,1305.286810121538
KLRD1,468,195,41.37950134277344,0.02973297,0.004426419238010387,0.4982341199817136,0.909379419331775,1987,1,2,0.021883974,1306,1509,0.02278292,0.019265847,Tier 2: Physiological Homeostasis Modifier,1306.328053397091
SKP2,700,436,45.507301330566406,0.04147313,0.5832688438849924,0.2798561664370567,0.909379419331775,1319,1,2,0.021881148,1307,1510,0.04532893,0.013322933,Tier 2: Physiological Homeostasis Modifier,1307.261605897589
ARCN1,705,511,41.74238586425781,0.041746214,0.5967331071226567,0.27534279250080596,0.909379419331775,1307,1,2,0.0021645483,4010,1511,0.00010217633,0.058935873,Tier 2: Physiological Homeostasis Modifier,1307.529687188683
KHK,704,299,41.77813720703125,0.041055974,0.5627011863321113,0.28681918814851715,0.909379419331775,1344,1,2,0.02183538,1308,1512,0.044719208,0.013342713,Tier 2: Physiological Homeostasis Modifier,1308.264196054991
PLIN2,674,462,41.75205993652344,0.04171596,0.5952414495374734,0.27584104363872775,0.909379419331775,1308,1,2,0.0019860214,4597,1513,9.725802e-06,0.05898555,Tier 2: Physiological Homeostasis Modifier,1308.5882645945408
PTCRA,276,180,34.85593032836914,0.029587325,-0.0027545310163055356,0.5010988974954446,0.909379419331775,1996,1,2,0.021830697,1309,1514,0.019511325,0.022331469,Tier 2: Physiological Homeostasis Modifier,1309.3292488543534
NUP93,697,822,41.81660842895508,0.040310744,0.5259580124639809,0.2994586901456349,0.909379419331775,1394,1,2,0.021821462,1310,1515,0.043559402,0.013448585,Tier 2: Physiological Homeostasis Modifier,1310.2693763697948
LY96,711,165,39.98902130126953,0.041693944,0.5941559622169401,0.2762039019634883,0.909379419331775,1310,1,2,0.015518833,1538,1516,0.050838817,0.0081253275,Tier 2: Physiological Homeostasis Modifier,1310.2837218569437
TM6SF1,700,370,42.1763801574707,0.040488653,0.5347297222981329,0.2964183828174788,0.909379419331775,1378,1,2,0.021819439,1311,1517,0.043842282,0.013417324,Tier 2: Physiological Homeostasis Modifier,1311.2678820482167
ARHGAP40,329,735,41.64915466308594,0.02941716,-0.011144426996433037,0.5044458910908827,0.909379419331775,2007,1,2,0.021799888,1312,1518,0.020962015,0.020640135,Tier 2: Physiological Homeostasis Modifier,1312.330643554493
RPS6KA2,593,755,41.39313125610352,0.041667327,0.5928436250071553,0.27664290458031443,0.909379419331775,1312,1,2,0.0022193745,3879,1519,0.00013067015,0.058795832,Tier 2: Physiological Homeostasis Modifier,1312.5171348874278
CTNNBL1,700,564,41.80315399169922,0.04095908,0.5579238785361575,0.28844818258224814,0.909379419331775,1351,1,2,0.021786934,1313,1520,0.044613577,0.013311302,Tier 2: Physiological Homeostasis Modifier,1313.2653915122535
USP16,698,853,41.839542388916016,0.04081782,0.5509591284045039,0.2908308463889439,0.909379419331775,1360,1,2,0.021779371,1314,1521,0.04439912,0.013325999,Tier 2: Physiological Homeostasis Modifier,1314.2663877266389
CINP,702,222,41.92607879638672,0.041608445,0.5899404789130593,0.27761527735778363,0.909379419331775,1314,1,2,0.020302499,1392,1522,0.046966974,0.011876251,Tier 2: Physiological Homeostasis Modifier,1314.2695756126718
HIBADH,696,349,41.72807312011719,0.04111123,0.5654255544000331,0.2858921735704032,0.909379419331775,1337,1,2,0.021776628,1315,1523,0.04486188,0.0132781705,Tier 2: Physiological Homeostasis Modifier,1315.264196054991
SLC25A30,698,291,32.24737548828125,0.04100883,0.5603767761649963,0.28761123448297266,0.909379419331775,1347,1,2,0.021767383,1316,1524,0.04471028,0.013284965,Tier 2: Physiological Homeostasis Modifier,1316.265291890815
SHTN1,698,462,42.12728500366211,0.040915422,0.5557713437687234,0.28918358884935325,0.909379419331775,1355,1,2,0.021730058,1317,1525,0.044599514,0.013263636,Tier 2: Physiological Homeostasis Modifier,1317.2661884837617
BCAS4,575,185,26.988943099975582,0.030679299,0.05108467371441903,0.4796290243252699,0.909379419331775,1943,1,2,0.021709116,1319,1526,0.026420068,0.01696701,Tier 2: Physiological Homeostasis Modifier,1319.3249651324966
CD200R1,379,380,41.74970245361328,0.029376753,-0.01313667291579974,0.5052406235185166,0.909379419331775,2009,1,2,0.021687547,1320,1527,0.022132527,0.019412477,Tier 2: Physiological Homeostasis Modifier,1320.3316397688782
INTS7,699,976,42.48918914794922,0.040663052,0.5433283734252051,0.29345186601952417,0.909379419331775,1363,1,2,0.021665487,1321,1528,0.044265445,0.013240792,Tier 2: Physiological Homeostasis Modifier,1321.267383941024
SGMS2,698,375,41.86206817626953,0.040326875,0.5267533429494238,0.2991824435218272,0.909379419331775,1393,1,2,0.021641316,1322,1529,0.043760303,0.013270506,Tier 2: Physiological Homeostasis Modifier,1322.2704722056187
NCR2,218,318,41.99970626831055,0.02961442,-0.001418626267493874,0.5005659498083623,0.909379419331775,1994,1,2,0.021596367,1324,1530,0.023688577,0.01819253,Tier 2: Physiological Homeostasis Modifier,1324.3305439330543
RPS20,699,130,41.78242492675781,0.040566787,0.538582078143996,0.29508762825964213,0.909379419331775,1371,1,2,0.021577394,1326,1531,0.04419879,0.01317131,Tier 2: Physiological Homeostasis Modifier,1326.2686790197251
TTK,695,879,42.63650894165039,0.04061829,0.5411214065174248,0.29421195219816476,0.909379419331775,1369,1,2,0.021542039,1328,1532,0.044313278,0.013129655,Tier 2: Physiological Homeostasis Modifier,1328.2686790197251
GRIFIN,588,152,35.877037048339844,0.031104065,0.07202753832168163,0.47128999617574224,0.909379419331775,1917,1,2,0.021537902,1329,1533,0.027780002,0.016207792,Tier 2: Physiological Homeostasis Modifier,1329.32337118948
CALCR,697,713,41.6602668762207,0.040245797,0.5227558347293035,0.30057208879732944,0.909379419331775,1397,1,2,0.021520652,1330,1534,0.043749295,0.013166861,Tier 2: Physiological Homeostasis Modifier,1330.271667662881
MYH3,640,1964,42.83870697021485,0.041272048,0.5733546014527885,0.28320231121149064,0.909379419331775,1330,1,2,0.0029670447,2637,1535,0.0005218899,0.057845604,Tier 2: Physiological Homeostasis Modifier,1330.3951982466626
ACSBG2,394,690,42.67718505859375,0.02903003,-0.030231668384419905,0.5120588538251543,0.909379419331775,2030,1,2,0.021499563,1331,1536,0.021300431,0.019754225,Tier 2: Physiological Homeostasis Modifier,1331.3348276549114
FAM3D,678,228,41.36407470703125,0.03639079,0.33268673865982157,0.3696853804479032,0.909379419331775,1588,1,2,0.02145459,1332,1537,0.037609935,0.0138544105,Tier 2: Physiological Homeostasis Modifier,1332.290894600518
ASB14,696,601,43.11473083496094,0.040184673,0.519742148002366,0.30162165306113176,0.909379419331775,1403,1,2,0.021444751,1333,1538,0.043726273,0.013103439,Tier 2: Physiological Homeostasis Modifier,1333.2725642558278
MCTP2,700,914,41.6008186340332,0.040843315,0.5522161459933932,0.29040013675432785,0.909379419331775,1358,1,2,0.021413349,1334,1539,0.04478675,0.012974423,Tier 2: Physiological Homeostasis Modifier,1334.2681809125324
ARID1A,705,1959,41.632205963134766,0.04117427,0.5685337085009776,0.28483631182295854,0.909379419331775,1334,1,2,0.0021643564,4011,1540,0.00010235421,0.05812686,Tier 2: Physiological Homeostasis Modifier,1334.532476588962
CASP6,594,303,39.41276931762695,0.030733628,0.05376333653406077,0.4785618602290891,0.909379419331775,1937,1,2,0.021321302,1336,1541,0.027394723,0.016069189,Tier 2: Physiological Homeostasis Modifier,1336.3260609683205
DGKE,700,570,41.81364822387695,0.040980063,0.5589584343340653,0.28809504398511465,0.909379419331775,1349,1,2,0.021304658,1338,1542,0.04510123,0.012853335,Tier 2: Physiological Homeostasis Modifier,1338.2676828053397
MS4A13,683,183,40.35148620605469,0.037487198,0.38674455943248126,0.34947266223650303,0.909379419331775,1549,1,2,0.021261258,1339,1543,0.039615348,0.013399558,Tier 2: Physiological Homeostasis Modifier,1339.287706714485
GRPEL1,697,219,42.03790283203125,0.04106864,0.5633256768118471,0.2866065683731284,0.909379419331775,1340,1,2,0.020821845,1364,1544,0.045680523,0.012399301,Tier 2: Physiological Homeostasis Modifier,1340.2693763697948
LRIG3,694,1138,43.192840576171875,0.039395347,0.4808248440067727,0.31532049572073295,0.909379419331775,1439,1,2,0.021226006,1341,1545,0.04269577,0.013017671,Tier 2: Physiological Homeostasis Modifier,1341.2769475991233
DDR2,694,859,41.89385223388672,0.03949088,0.48553504841231754,0.3136484286410641,0.909379419331775,1436,1,2,0.021214556,1342,1546,0.042857386,0.012991156,Tier 2: Physiological Homeostasis Modifier,1342.2767483562463
UPF3B,676,543,42.26215362548828,0.041063372,0.5630659408378027,0.28669499139250687,0.909379419331775,1342,1,2,0.0021080563,4186,1547,7.320102e-05,0.05799918,Tier 2: Physiological Homeostasis Modifier,1342.5507073122135
RAB11FIP5,698,669,43.81660461425781,0.04045749,0.5331932469452182,0.29694990785466724,0.909379419331775,1380,1,2,0.021188473,1343,1548,0.04439626,0.012819273,Tier 2: Physiological Homeostasis Modifier,1343.271269177127
CEP63,696,517,41.87150192260742,0.04018909,0.5199599258682268,0.30154575322735244,0.909379419331775,1401,1,2,0.021150703,1344,1549,0.04401306,0.012822897,Tier 2: Physiological Homeostasis Modifier,1344.2734608487747
CCDC186,692,764,42.0687255859375,0.0389486,0.4587982177356006,0.32318953737289047,0.909379419331775,1464,1,2,0.021134594,1345,1550,0.04207973,0.013001913,Tier 2: Physiological Homeostasis Modifier,1345.2798366208408
C1orf54,702,199,38.50442123413086,0.041040357,0.5619311983467931,0.2870814482096131,0.909379419331775,1345,1,2,0.00271968,2921,1551,0.00039211847,0.05764771,Tier 2: Physiological Homeostasis Modifier,1345.4249850567842
SREK1IP1,693,158,41.632205963134766,0.038512,0.4372718839717615,0.33095709159930375,0.909379419331775,1491,1,2,0.021080736,1348,1552,0.041441172,0.013023019,Tier 2: Physiological Homeostasis Modifier,1348.2828252639968
CASP9,695,435,41.76441192626953,0.04038785,0.5297596833095938,0.29813928073927193,0.909379419331775,1390,1,2,0.021056337,1349,1553,0.044411346,0.012705698,Tier 2: Physiological Homeostasis Modifier,1349.2728631201435
FPR3,261,355,40.86878204345703,0.028472394,-0.057725618578492455,0.5230164064785923,0.909379419331775,2075,1,2,0.021001814,1350,1554,0.021798234,0.018467816,Tier 2: Physiological Homeostasis Modifier,1350.3412034269775
FRRS1,690,609,41.33137130737305,0.03783233,0.40376111148145344,0.34319419798322476,0.909379419331775,1529,1,2,0.020972459,1351,1555,0.04046749,0.013035506,Tier 2: Physiological Homeostasis Modifier,1351.2869097429766
OOEP,576,177,33.89539337158203,0.02953125,-0.005519279449212844,0.5022018627506153,0.909379419331775,2003,1,2,0.0209677,1352,1556,0.025353987,0.016409503,Tier 2: Physiological Homeostasis Modifier,1352.3342299262802
SP110,221,758,44.95733642578125,0.028733449,-0.04485443887002019,0.5178883336098306,0.909379419331775,2049,1,2,0.020940838,1353,1557,0.023151724,0.017483521,Tier 2: Physiological Homeostasis Modifier,1353.3389121338912
