gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
ASPA,691,319,42.00382614135742,0.046882868,1.3618047,0.17325952042565473,0.978398480891098,1235,1,2,0.032128416,796,796,0.041462634,0.024839744,Tier 2: Physiological Homeostasis Modifier
DCUN1D3,718,305,41.969390869140625,0.053473677,1.5798153,0.11414917793304176,0.978398480891098,797,1,2,0.027666213,1023,797,0.058609925,0.017013274,Tier 2: Physiological Homeostasis Modifier
UBE2W,573,184,25.691875457763672,0.044744387,1.2910682,0.19668003103101972,0.978398480891098,1411,1,2,0.03207992,797,797,0.0273671,0.035911012,Tier 2: Physiological Homeostasis Modifier
PCDH8,650,1081,38.03053665161133,0.043984327,1.265927,0.20553923419507691,0.978398480891098,1464,1,2,0.032065865,798,798,0.032172866,0.030030366,Tier 2: Physiological Homeostasis Modifier
PAPOLA,686,757,41.2358512878418,0.05345253,1.5791156,0.11430953741726789,0.978398480891098,799,1,2,0.0020401934,4423,799,3.3872202e-05,0.07555941,Tier 2: Physiological Homeostasis Modifier
CNGA1,689,712,41.791053771972656,0.04656721,1.3513634,0.17657904542262404,0.978398480891098,1256,1,2,0.032052763,799,799,0.04090438,0.024951607,Tier 2: Physiological Homeostasis Modifier
PITPNM2,650,1445,42.27240753173828,0.044048823,1.2680603,0.20477640799060282,0.978398480891098,1458,1,2,0.03205009,800,800,0.03291429,0.029380161,Tier 2: Physiological Homeostasis Modifier
TNFRSF11B,719,406,41.82752990722656,0.053400226,1.5773855,0.11470683948178914,0.978398480891098,800,1,2,0.02865265,982,800,0.057552204,0.017967125,Tier 2: Physiological Homeostasis Modifier
CXCR2,593,381,42.119049072265625,0.05337464,1.5765393,0.11490157417437984,0.978398480891098,802,0,1,0.0019743508,4883,802,-0.0004911795,0.075974315,Unassociated Background
P2RX6,342,458,41.55104064941406,0.04875788,1.4238263,0.15449674977404354,0.978398480891098,1096,1,2,0.032033954,802,802,0.023424875,0.045529187,Tier 2: Physiological Homeostasis Modifier
POMK,684,372,40.830467224121094,0.045181416,1.3055241,0.19171444261079218,0.978398480891098,1372,1,2,0.03202312,803,803,0.037468575,0.026427597,Tier 2: Physiological Homeostasis Modifier
TEK,649,1139,51.567203521728516,0.043912888,1.2635639,0.20638660795235542,0.978398480891098,1467,1,2,0.032017335,804,804,0.03209137,0.030010827,Tier 2: Physiological Homeostasis Modifier
CD101,686,1049,42.28809356689453,0.0465518,1.3508537,0.17674230805981228,0.978398480891098,1258,1,2,0.031992376,805,805,0.040996753,0.024837438,Tier 2: Physiological Homeostasis Modifier
OR10Q1,358,327,40.740047454833984,0.049916323,1.4621452,0.14370142221555715,0.978398480891098,1015,1,2,0.03199012,806,806,0.022794442,0.047797896,Tier 2: Physiological Homeostasis Modifier
ASB13,681,288,36.23066329956055,0.053308,1.574335,0.1154100271251541,0.978398480891098,807,0,1,0.001974552,4872,807,0.07659091,-0.001202018,Unassociated Background
AIRE,642,612,40.49656677246094,0.04385422,1.2616233,0.2070843811373536,0.978398480891098,1475,1,2,0.031985916,807,807,0.031880595,0.030138634,Tier 2: Physiological Homeostasis Modifier
CLCN6,687,873,41.66322708129883,0.0463845,1.3453196,0.17852203741769546,0.978398480891098,1272,1,2,0.031933513,808,808,0.040738814,0.024858762,Tier 2: Physiological Homeostasis Modifier
KIAA1614,643,1337,41.7807502746582,0.043678284,1.2558036,0.20918719149646192,0.978398480891098,1492,1,2,0.031862255,810,810,0.03174075,0.03002967,Tier 2: Physiological Homeostasis Modifier
KRT34,572,401,40.30101013183594,0.04678525,1.3585757,0.17428107915040048,0.978398480891098,1242,1,2,0.031836867,811,811,0.024334323,0.041830022,Tier 2: Physiological Homeostasis Modifier
EFCAB9,716,226,30.790719985961914,0.053266667,1.5729678,0.11572628181431376,0.978398480891098,811,1,2,0.030369392,894,811,0.055575006,0.019755442,Tier 2: Physiological Homeostasis Modifier
SFI1,341,1200,39.43880081176758,0.048694212,1.4217203,0.1551074743486487,0.978398480891098,1101,1,2,0.031779353,812,812,0.02305568,0.04580833,Tier 2: Physiological Homeostasis Modifier
SNPH,688,568,41.63054656982422,0.045767635,1.324915,0.1851993280893307,0.978398480891098,1328,1,2,0.031773444,813,813,0.039643988,0.025081225,Tier 2: Physiological Homeostasis Modifier
PISD,687,416,38.279197692871094,0.046032667,1.3336818,0.18230815476090434,0.978398480891098,1300,1,2,0.03173324,814,814,0.040357225,0.024742797,Tier 2: Physiological Homeostasis Modifier
RCN3,685,374,31.10845947265625,0.045829035,1.3269461,0.18452650015087468,0.978398480891098,1323,1,2,0.031726815,815,815,0.03989572,0.024916321,Tier 2: Physiological Homeostasis Modifier
TRGV11,310,116,37.85014724731445,0.049354,1.4435446,0.1488671107961912,0.978398480891098,1051,1,2,0.031725027,816,816,0.022658318,0.047138773,Tier 2: Physiological Homeostasis Modifier
DSCAML1,530,2172,41.639495849609375,0.044938676,1.2974948,0.19446100377799724,0.978398480891098,1393,1,2,0.03169648,817,817,0.025826883,0.037726004,Tier 2: Physiological Homeostasis Modifier
TERF1,687,474,42.096900939941406,0.04592663,1.3301743,0.18346084083219627,0.978398480891098,1312,1,2,0.031696428,818,818,0.04019116,0.024758898,Tier 2: Physiological Homeostasis Modifier
PHYHIP,720,330,37.6691780090332,0.053084843,1.5669534,0.1171255795812144,0.978398480891098,818,1,2,0.028894478,963,818,0.05681298,0.018260317,Tier 2: Physiological Homeostasis Modifier
METTL13,687,707,41.4085693359375,0.046113957,1.3363707,0.18142813610248398,0.978398480891098,1290,1,2,0.031692643,819,819,0.04062955,0.024585437,Tier 2: Physiological Homeostasis Modifier
CPS1,685,1516,41.690467834472656,0.046215158,1.3397182,0.18033697090049994,0.978398480891098,1281,1,2,0.031684175,820,820,0.04087571,0.02448238,Tier 2: Physiological Homeostasis Modifier
ENSG00000275895,691,257,41.272037506103516,0.045563344,1.3181576,0.18745091134930092,0.978398480891098,1341,1,2,0.031656243,822,822,0.03942118,0.025015125,Tier 2: Physiological Homeostasis Modifier
SLC22A25,169,626,41.096282958984375,0.043869216,1.2621193,0.2069058638925646,0.978398480891098,1472,1,2,0.031642005,823,823,0.027540201,0.034500238,Tier 2: Physiological Homeostasis Modifier
LRRC34,321,501,41.65812301635742,0.0492141,1.438917,0.15017402876966454,0.978398480891098,1058,1,2,0.03162773,824,824,0.02257865,0.047020596,Tier 2: Physiological Homeostasis Modifier
PTX4,596,498,38.75712585449219,0.04389516,1.2629774,0.20659731558496675,0.978398480891098,1470,1,2,0.031594835,825,825,0.027268093,0.034809034,Tier 2: Physiological Homeostasis Modifier
SMYD2,684,444,41.68534851074219,0.045817222,1.3265554,0.18465580710060636,0.978398480891098,1326,1,2,0.03158211,826,826,0.040184546,0.024610795,Tier 2: Physiological Homeostasis Modifier
SART3,688,1078,41.70711135864258,0.04562873,1.3203204,0.18672807809205327,0.978398480891098,1337,1,2,0.031549875,827,827,0.039816335,0.024712428,Tier 2: Physiological Homeostasis Modifier
RUBCNL,684,693,43.95454788208008,0.045617133,1.3199368,0.18685613562985515,0.978398480891098,1338,1,2,0.031536274,828,828,0.039819114,0.02469326,Tier 2: Physiological Homeostasis Modifier
TRPM7,624,1884,41.636138916015625,0.05290252,1.5609225,0.11854203697876231,0.978398480891098,828,1,2,0.0020530322,4370,828,4.0613115e-05,0.074774854,Tier 2: Physiological Homeostasis Modifier
RGL1,688,820,41.64646911621094,0.046063505,1.3347019,0.18197393288595753,0.978398480891098,1297,1,2,0.031532794,829,829,0.04084549,0.02429814,Tier 2: Physiological Homeostasis Modifier
DPPA2,687,355,40.12614440917969,0.05290015,1.5608442,0.11856051976205076,0.978398480891098,829,1,2,0.0020421515,4410,829,3.5022385e-05,0.07477708,Tier 2: Physiological Homeostasis Modifier
CC2D2A,642,1678,41.431697845458984,0.043318648,1.2439076,0.2135335826593745,0.978398480891098,1517,1,2,0.03152972,830,830,0.03241991,0.028841905,Tier 2: Physiological Homeostasis Modifier
ATF6B,685,734,43.911277770996094,0.04540333,1.3128647,0.18922855667485194,0.978398480891098,1358,1,2,0.03152928,831,831,0.039327502,0.02488251,Tier 2: Physiological Homeostasis Modifier
RUFY2,659,608,42.148799896240234,0.052870136,1.5598513,0.11879502789347601,0.978398480891098,832,0,1,0.0019740118,4897,832,-0.00018817652,0.07495784,Unassociated Background
DFFA,685,338,42.47050094604492,0.046037942,1.3338563,0.18225094115334217,0.978398480891098,1299,1,2,0.031462155,832,832,0.040931128,0.024176357,Tier 2: Physiological Homeostasis Modifier
GZMM,468,273,32.70860290527344,0.04706744,1.36791,0.17134024060452602,0.978398480891098,1223,1,2,0.031437896,833,833,0.02340797,0.043155454,Tier 2: Physiological Homeostasis Modifier
PSAP,688,558,41.405426025390625,0.05283698,1.5587546,0.11905448206385373,0.978398480891098,833,0,1,0.0019740611,4894,833,-0.00038084015,0.07510361,Unassociated Background
GASK1A,689,541,41.62094497680664,0.046066448,1.3347992,0.1819420850665605,0.978398480891098,1296,1,2,0.03143624,834,834,0.041045602,0.024102204,Tier 2: Physiological Homeostasis Modifier
HEATR5A,630,2065,42.044960021972656,0.052805945,1.557728,0.11929772771998412,0.978398480891098,835,0,1,0.0019739247,4902,835,-2.2049993e-05,0.07470094,Unassociated Background
OR5AK3P,254,326,42.15778350830078,0.04724869,1.3739054,0.169471046686273,0.978398480891098,1205,1,2,0.031395987,835,835,0.04359355,0.02322619,Tier 2: Physiological Homeostasis Modifier
STPG1,681,348,41.81515884399414,0.045458682,1.3146956,0.1886122270407845,0.978398480891098,1350,1,2,0.031380735,836,836,0.039789185,0.024499105,Tier 2: Physiological Homeostasis Modifier
IQCE,529,769,41.75456619262695,0.049468827,1.447343,0.14780088377690956,0.978398480891098,1043,1,2,0.031378284,837,837,0.047846727,0.02211276,Tier 2: Physiological Homeostasis Modifier
TACC1,658,856,43.95191955566406,0.052776363,1.5567495,0.1195299800076237,0.978398480891098,838,0,1,0.00197395,4900,838,-0.00013835914,0.074775405,Unassociated Background
AURKC,529,327,43.74336242675781,0.05004668,1.4664571,0.14252379253260994,0.978398480891098,1004,1,2,0.03134602,838,838,0.048933897,0.021842796,Tier 2: Physiological Homeostasis Modifier
PRTN3,436,260,34.43183517456055,0.05049052,1.4811385,0.13856967895876224,0.978398480891098,978,1,2,0.03131145,839,839,0.021636205,0.049768176,Tier 2: Physiological Homeostasis Modifier
PRRX2,636,288,29.64268684387207,0.052676216,1.5534369,0.12031879899188483,0.978398480891098,840,1,2,0.01714815,1515,840,0.06565563,0.008839792,Tier 2: Physiological Homeostasis Modifier
TFCP2L1,684,494,39.97791290283203,0.04551432,1.316536,0.1879942205219114,0.978398480891098,1342,1,2,0.031302694,841,841,0.04008355,0.024283415,Tier 2: Physiological Homeostasis Modifier
STRADA,721,394,42.2216796875,0.052648563,1.5525222,0.12053732921923341,0.978398480891098,842,1,2,0.027732946,1018,842,0.057258457,0.017197864,Tier 2: Physiological Homeostasis Modifier
MAGI3,642,1508,41.84130859375,0.042934906,1.2312142,0.21824277466077668,0.978398480891098,1545,1,2,0.031272206,842,842,0.032014675,0.02870445,Tier 2: Physiological Homeostasis Modifier
RPS2,684,301,38.30677795410156,0.052642886,1.5523343,0.12058225278900053,0.978398480891098,843,1,2,0.0024934693,3286,843,0.00026775803,0.07418051,Tier 2: Physiological Homeostasis Modifier
KHDC1L,200,143,30.886091232299805,0.048833728,1.4263352,0.15377160413890475,0.978398480891098,1087,1,2,0.031219669,844,844,0.022154374,0.046906956,Tier 2: Physiological Homeostasis Modifier
CAPZA1,687,291,41.5416374206543,0.0526197,1.5515674,0.12076576011747772,0.978398480891098,844,1,2,0.0020592134,4346,844,4.3866225e-05,0.07437163,Tier 2: Physiological Homeostasis Modifier
TARM1,364,316,33.98041534423828,0.047470365,1.3812379,0.16720583604251316,0.978398480891098,1185,1,2,0.031212056,845,845,0.022798337,0.044334896,Tier 2: Physiological Homeostasis Modifier
MAF1,719,263,29.546001434326172,0.05261743,1.5514923,0.12078374319865268,0.978398480891098,845,1,2,0.028548872,988,845,0.056414653,0.01799763,Tier 2: Physiological Homeostasis Modifier
PICK1,688,442,27.502466201782227,0.045265287,1.3082985,0.19077209436937625,0.978398480891098,1368,1,2,0.031204866,846,846,0.039720796,0.024293985,Tier 2: Physiological Homeostasis Modifier
PM20D1,644,512,41.72978210449219,0.052590027,1.5505859,0.12100096145979969,0.978398480891098,847,0,1,0.001973859,4905,847,-0.00013458356,0.07450809,Unassociated Background
KRBOX1,239,141,39.723960876464844,0.044302896,1.2764645,0.2017913815690765,0.978398480891098,1436,1,2,0.031186406,847,847,0.025254987,0.037398767,Tier 2: Physiological Homeostasis Modifier
ISG20,683,184,32.767547607421875,0.044867206,1.2951307,0.19527513575572575,0.978398480891098,1402,1,2,0.031180061,848,848,0.038838517,0.024613297,Tier 2: Physiological Homeostasis Modifier
KCNAB2,642,368,41.83648681640625,0.042723853,1.224233,0.22086433184816656,0.978398480891098,1562,1,2,0.031172788,849,849,0.03129273,0.029127926,Tier 2: Physiological Homeostasis Modifier
PES1,686,629,41.50218963623047,0.045634873,1.3205236,0.1866602553665857,0.978398480891098,1336,1,2,0.031159997,850,850,0.04064458,0.023892876,Tier 2: Physiological Homeostasis Modifier
TELO2,685,880,41.442161560058594,0.04511923,1.3034672,0.19241532281791796,0.978398480891098,1377,1,2,0.031145914,851,851,0.03951017,0.024298059,Tier 2: Physiological Homeostasis Modifier
GBP3,284,604,41.43077850341797,0.052133553,1.5354867,0.12466432202294712,0.978398480891098,874,1,2,0.031144636,852,852,0.020913396,0.052814573,Tier 2: Physiological Homeostasis Modifier
PPP2R3A,686,1195,42.5107421875,0.052468378,1.546562,0.12196890934665709,0.978398480891098,853,1,2,0.0021038933,4208,853,6.688386e-05,0.07413461,Tier 2: Physiological Homeostasis Modifier
AKT1,643,444,34.18049621582031,0.042641617,1.2215128,0.221891924306295,0.978398480891098,1571,1,2,0.031127071,853,853,0.031036517,0.029267833,Tier 2: Physiological Homeostasis Modifier
ST13,683,377,41.31287384033203,0.05246716,1.5465217,0.12197863224894238,0.978398480891098,854,1,2,0.004215502,2000,854,0.0011695204,0.07303024,Tier 2: Physiological Homeostasis Modifier
CLIC5,686,568,40.44704055786133,0.04509124,1.3025414,0.19273138359592812,0.978398480891098,1383,1,2,0.03111343,854,854,0.03951548,0.024253163,Tier 2: Physiological Homeostasis Modifier
TTF1,640,1043,41.516700744628906,0.04272068,1.224128,0.22090394189152807,0.978398480891098,1563,1,2,0.03110827,855,855,0.03197299,0.028443174,Tier 2: Physiological Homeostasis Modifier
HBD,238,156,38.702308654785156,0.052458312,1.546229,0.12204927092121466,0.978398480891098,855,1,2,0.00831779,1636,855,0.07077256,0.0034147073,Tier 2: Physiological Homeostasis Modifier
CEP135,686,1182,44.776885986328125,0.044959713,1.2981907,0.19422180863241845,0.978398480891098,1392,1,2,0.03109771,856,856,0.039243534,0.024339097,Tier 2: Physiological Homeostasis Modifier
GTF2IRD2B,590,991,41.86310958862305,0.042875804,1.2292593,0.21897461954910702,0.978398480891098,1548,1,2,0.03108344,857,857,0.027608786,0.03302675,Tier 2: Physiological Homeostasis Modifier
ENSG00000304907,59,115,42.15214538574219,0.05242438,1.5451065,0.12232049771559479,0.978398480891098,858,1,2,0.0036189973,2221,858,0.0008546766,0.073284596,Tier 2: Physiological Homeostasis Modifier
IRAK3,682,621,44.386573791503906,0.044774797,1.2920741,0.19633148975297454,0.978398480891098,1409,1,2,0.03107591,858,858,0.03885471,0.02446642,Tier 2: Physiological Homeostasis Modifier
POLE4,683,136,34.823726654052734,0.044786762,1.2924699,0.19619447745414187,0.978398480891098,1407,1,2,0.031074,859,859,0.03888759,0.024450453,Tier 2: Physiological Homeostasis Modifier
RARB,684,460,34.60367965698242,0.04497803,1.2987965,0.1940137642609383,0.978398480891098,1390,1,2,0.031060504,860,860,0.039367534,0.024241004,Tier 2: Physiological Homeostasis Modifier
ADCK2,684,540,44.23432922363281,0.0447841,1.2923818,0.19622496900837127,0.978398480891098,1408,1,2,0.031049728,861,861,0.03893599,0.024398288,Tier 2: Physiological Homeostasis Modifier
RBL1,647,1099,41.573089599609375,0.052413374,1.5447426,0.12240854007971509,0.978398480891098,861,1,2,0.0020619426,4334,861,4.5325607e-05,0.07407838,Tier 2: Physiological Homeostasis Modifier
MCU,685,361,40.89706039428711,0.045254722,1.307949,0.1908906260535287,0.978398480891098,1369,1,2,0.031044044,862,862,0.04003383,0.023966007,Tier 2: Physiological Homeostasis Modifier
PPARGC1B,685,1086,41.617408752441406,0.04506713,1.3017439,0.19300395906390744,0.978398480891098,1385,1,2,0.031042606,863,863,0.03961142,0.024123123,Tier 2: Physiological Homeostasis Modifier
OAS3,430,1184,41.50255584716797,0.046376213,1.3450456,0.17861051997758914,0.978398480891098,1273,1,2,0.030997973,864,864,0.0230744,0.04251147,Tier 2: Physiological Homeostasis Modifier
FCAR,262,300,40.355953216552734,0.05235841,1.5429245,0.12284908991645055,0.978398480891098,865,0,1,0.0019737002,4907,865,0.0,0.07404597,Unassociated Background
GSN,686,750,41.11025619506836,0.044904772,1.2963734,0.19484688301828312,0.978398480891098,1397,1,2,0.030993406,865,865,0.03934282,0.02416211,Tier 2: Physiological Homeostasis Modifier
TOM1,690,534,41.89780044555664,0.044759803,1.291578,0.1965033080441192,0.978398480891098,1410,1,2,0.030972209,866,866,0.039051212,0.024248708,Tier 2: Physiological Homeostasis Modifier
CA5B,591,336,41.668212890625,0.04286889,1.2290305,0.2190603746004689,0.978398480891098,1549,1,2,0.030951919,867,867,0.026950922,0.033674847,Tier 2: Physiological Homeostasis Modifier
ANKRD60,528,378,33.52543640136719,0.043651342,1.2549125,0.20951052734605324,0.978398480891098,1494,1,2,0.030950932,868,868,0.025465721,0.0362666,Tier 2: Physiological Homeostasis Modifier
CFAP74,571,1689,41.5249137878418,0.052199505,1.5376682,0.12412975585813875,0.978398480891098,870,1,2,0.002491955,3288,870,0.00026715454,0.0735541,Tier 2: Physiological Homeostasis Modifier
TNR,685,1442,41.63217544555664,0.04487456,1.295374,0.19519123036615782,0.978398480891098,1400,1,2,0.030908816,870,870,0.03945417,0.024008047,Tier 2: Physiological Homeostasis Modifier
SRSF12,688,262,43.029258728027344,0.05219842,1.5376323,0.12413853395929005,0.978398480891098,871,0,1,0.0019738167,4906,871,-0.0005645575,0.07438428,Unassociated Background
CRLF2,373,494,38.948707580566406,0.049946036,1.4631281,0.14343233290099056,0.978398480891098,1013,1,2,0.030898029,871,871,0.021288343,0.049346007,Tier 2: Physiological Homeostasis Modifier
OR4D1,403,330,39.56316375732422,0.04718995,1.3719624,0.17007513442293287,0.978398480891098,1208,1,2,0.030860642,872,872,0.022388645,0.044348024,Tier 2: Physiological Homeostasis Modifier
SLC29A3,685,511,42.41777038574219,0.044585966,1.2858279,0.19850313954464882,0.978398480891098,1418,1,2,0.030844422,873,873,0.038925037,0.024129037,Tier 2: Physiological Homeostasis Modifier
