gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
CRISP1,649,259,41.79248046875,0.1969424247086869,0.1969424247086869,0.4399824440479278,1.942890293094024e-15,4.565792188769914e-13,9.14394474029541,7.76521110534668,26,33.4544792175293,0.273324966430664,22,2,0.000299205840733,0.1977352884693967,0.0,0.0465441614849325,1.0169725199078172,0.781365958316475,0.15458325114653443,0.2172936433910104,0.9049597039449282,0.8532122266279925,1598,11665,1.1479719543743018e-12,16140,1598.5433437480856,2704,0,Tier 2: Physiological Homeostasis Modifier
PRR29,660,262,36.385841369628906,0.1969374155840425,0.1969374155840425,0.4373871386051178,1.942890293094024e-15,3.5749181392923654e-13,12.128300666809082,8.527957916259766,39,35.53166198730469,0.3413378298282623,39,3,0.1268571476892465,0.1711916070160946,0.0962475596793898,0.1348187471175951,1.0168165315257325,0.7812477755688653,0.154620358151292,0.2173283897014306,0.9049597039449282,0.8532122266279925,1599,11832,1.1479719543743018e-12,1738,1599.102217729584,2705,0,Tier 2: Physiological Homeostasis Modifier
GFRA3,693,453,41.760284423828125,0.1879342399680935,0.1879342399680935,0.4680652022361755,1.942890293094024e-15,6.625255899448426e-13,10.525948524475098,10.373862266540527,407,34.74552536010742,0.302944004535675,38,3,0.1274009892402161,0.1680363954575469,0.0994180007504956,0.132660030514751,0.7364500208751796,0.5688314140207495,0.2307284364266063,0.2847352768881938,0.9049597039449282,0.8532122266279925,2590,9677,1.1583031662406465e-12,1599,1599.1283158733077,2706,0,Tier 2: Physiological Homeostasis Modifier
TMEM64,545,431,41.45901107788086,0.1969126329573211,0.1969126329573211,0.5202188491821289,1.942890293094024e-15,5.070943664974117e-13,14.833122253417969,14.155807495117188,402,40.781883239746094,0.3637184202671051,31,3,0.1199252563176787,0.142428439376768,0.0703509731417793,0.264545564840242,1.0160447795489818,0.7806630668369311,0.15480403152800143,0.2175003441495799,0.9049597039449282,0.8532122266279925,1600,6088,1.1479719543743018e-12,4088,1600.1742326778167,2707,0,Tier 2: Physiological Homeostasis Modifier
ARHGEF37,685,708,44.86389923095703,0.1775433565413576,0.1775433565413576,0.4949220418930053,1.942890293094024e-15,1.156019724390276e-12,11.992013931274414,10.091053009033203,482,44.86389923095703,0.267297625541687,39,3,0.1274002587645855,0.1676723854936198,0.0961075774381396,0.139298761189302,0.41286911418156796,0.3236741778486802,0.3398512554551997,0.3730923612039414,0.9049597039449282,0.8532122266279925,4612,7817,1.470782249510441e-12,1600,1600.190283648839,2708,0,Tier 2: Physiological Homeostasis Modifier
MIS18BP1,472,1220,41.90117645263672,0.1835464206895649,0.1835464206895649,0.592593789100647,1.942890293094024e-15,2.1041501874186138e-12,15.443870544433594,13.943690299987791,891,31.439592361450195,0.4912236332893371,39,3,0.1273984122113351,0.1784892909022658,0.0886345296105804,0.1500755085600836,0.5998096138717874,0.4653074302583318,0.27431656271530347,0.3208556572837386,0.9049597039449282,0.8532122266279925,3329,1471,2.354051546366233e-12,1601,1601.1510139067573,2709,0,Tier 2: Physiological Homeostasis Modifier
UQCRC1,708,488,41.685733795166016,0.1968985265280875,0.1968985265280875,0.5533479452133179,1.942890293094024e-15,6.450395773070079e-13,17.569456100463867,12.54406452178955,254,39.68928527832031,0.4426750242710113,39,3,0.1147811550009376,0.1935267816336237,0.0752672824532837,0.1301495968185332,1.015605493400331,0.7803302468964967,0.15490864393235737,0.2175982567818531,0.9049597039449282,0.8532122266279925,1601,3889,1.154984559596898e-12,6739,1601.2554677448998,2710,0,Tier 2: Physiological Homeostasis Modifier
MLXIP,657,960,41.76248550415039,0.1756367537314454,0.1756367537314454,0.5915616750717163,1.942890293094024e-15,1.2881362643205085e-12,12.428017616271973,10.096261024475098,498,27.393829345703125,0.4536794424057007,35,3,0.1273959290191251,0.1615030203174602,0.1019256101563102,0.1325254300763307,0.35349588857607406,0.2786907576561962,0.3618583552573149,0.3902410779693387,0.9049597039449282,0.8532122266279925,5092,1615,1.581730418258829e-12,1602,1602.2050480916498,2711,0,Tier 2: Physiological Homeostasis Modifier
CCDC178,284,861,41.633331298828125,0.1968868426954541,0.1968868426954541,0.537489116191864,1.942890293094024e-15,1.5465406733016473e-12,8.98779582977295,8.744186401367188,79,25.07158851623535,0.3584853112697601,21,2,0.0002993204453202,0.1973653613919682,0.0,0.056700578238994,1.0152416489607474,0.7800545844721704,0.1549953258556651,0.217679373443008,0.9049597039449282,0.8532122266279925,1602,4954,1.8133025184430053e-12,16088,1602.5418734301293,2712,0,Tier 2: Physiological Homeostasis Modifier
ENSG00000286264,682,331,40.643211364746094,0.1863403115617229,0.1863403115617229,0.4526730477809906,1.942890293094024e-15,4.429789868253394e-13,6.8337225914001465,6.32305908203125,153,37.587059020996094,0.181810513138771,39,3,0.1273824711918872,0.1754929026420973,0.0949720363389801,0.1365472970818304,0.6868137409020032,0.531225075202962,0.24610005481656216,0.2976314093169071,0.9049597039449282,0.8532122266279925,2844,10767,1.1479719543743018e-12,1603,1603.1362188323226,2713,0,Tier 2: Physiological Homeostasis Modifier
PRTG,682,1217,41.85375213623047,0.1502749261711756,0.1502749261711756,0.4804397225379944,1.942890293094024e-15,1.4688250615780033e-12,10.765050888061523,8.960186004638672,1131,36.281150817871094,0.2967119514942169,39,3,0.1273811826287641,0.1385709082396564,0.1308536172162508,0.1150389226397671,-0.436292892639913,-0.3196833452569728,0.6686878810624991,0.625395806830386,0.9049597039449282,0.8532122266279925,12051,8824,1.7405434612274373e-12,1604,1604.4182748269313,2714,0,Tier 2: Physiological Homeostasis Modifier
GRPR,710,396,41.99812698364258,0.1710058157901555,0.1710058157901555,0.4343802630901336,1.942890293094024e-15,3.769207168601696e-13,8.904601097106934,6.912570953369141,225,24.14375114440918,0.3688159584999084,40,3,0.1273772468425751,0.1649353400960115,0.0908883572537661,0.1541640722162911,0.20928456059323683,0.1694307554075093,0.4171130518855728,0.432728916941533,0.9049597039449282,0.8532122266279925,6351,11999,1.1479719543743018e-12,1605,1605.2437052012497,2715,0,Tier 2: Physiological Homeostasis Modifier
CCL24,624,159,40.59431457519531,0.1968732681041929,0.1968732681041929,0.4705072939395904,1.942890293094024e-15,2.2537527399888138e-13,6.325009346008301,6.0350661277771,61,40.59431457519531,0.1558102220296859,39,3,0.1066749170596923,0.1812439322455496,0.0638576456042715,0.143976732325907,1.0148189246968038,0.7797343124472531,0.15509607546604642,0.2177736388707309,0.9049597039449282,0.8532122266279925,1605,9521,1.1479719543743018e-12,10588,1605.3734913925136,2716,0,Tier 2: Physiological Homeostasis Modifier
GGCT,714,191,37.74951934814453,0.1811696176040989,0.1811696176040989,0.441272884607315,1.942890293094024e-15,2.9143354396406113e-13,10.96833610534668,9.057662010192873,93,36.6068000793457,0.2996256351470947,41,3,0.1273662165346701,0.1821814588434948,0.0986527027772756,0.1261268777087649,0.5257939536201874,0.4092303431206942,0.29951568801333145,0.3411853143194005,0.9049597039449282,0.8532122266279925,3796,11588,1.1479719543743018e-12,1606,1606.1654720333272,2717,0,Tier 2: Physiological Homeostasis Modifier
NKPD1,629,1062,34.136940002441406,0.1968543363424026,0.1968543363424026,0.4820175468921661,1.942890293094024e-15,1.187105969079744e-12,11.974084854125977,10.200432777404783,490,25.218435287475582,0.4748147428035736,38,3,0.1245667175853886,0.1870949633512236,0.0883400274668242,0.1347944439476574,1.0142293736072736,0.7792876460565556,0.15523665778605122,0.2179051451716996,0.9049597039449282,0.8532122266279925,1607,8706,1.4958776239982993e-12,2323,1607.1203822826685,2718,0,Tier 2: Physiological Homeostasis Modifier
IQCF1,408,275,39.94091033935547,0.1857179559064476,0.1857179559064476,0.3431571424007416,1.0202949596305189e-12,2.0405899190528374e-10,11.820358276367188,7.7858567237854,271,39.94091033935547,0.2959461510181427,21,3,0.1273635793637069,0.1697560769607355,0.1019690845284382,0.1272764164221421,0.6674330589186294,0.5165415313600232,0.25224777762724215,0.3027381199810858,0.9049597039449282,0.8532122266279925,2959,15494,2.1703061613439609e-10,1607,1607.139863995589,2719,0,Tier 2: Physiological Homeostasis Modifier
CDCA4,664,262,37.57864761352539,0.1968386126862982,0.1968386126862982,0.430297315120697,1.942890293094024e-15,4.177214130151279e-13,6.722397327423096,6.485229969024658,220,26.492319107055664,0.2537489235401153,39,3,0.1268939585990713,0.1693353425519783,0.0933463532788771,0.1423780520964956,1.013739725644743,0.7789166700851428,0.15535348146992406,0.2180144017091573,0.9049597039449282,0.8532122266279925,1608,12258,1.1479719543743018e-12,1727,1608.1021564663358,2720,0,Tier 2: Physiological Homeostasis Modifier
CAPN10,675,710,33.22190856933594,0.186964093404609,0.186964093404609,0.5021764636039734,1.942890293094024e-15,9.792167077189086e-13,8.823075294494629,8.321417808532715,28,26.521425247192383,0.332677274942398,37,3,0.127362616465585,0.1713261526836782,0.0998154443645397,0.1298788622953945,0.7062388355749695,0.545942267793421,0.2400198115442606,0.2925528112694697,0.9049597039449282,0.8532122266279925,2749,7329,1.3333550651803373e-12,1608,1608.1334619861545,2721,0,Tier 2: Physiological Homeostasis Modifier
PECAM1,679,810,41.74584197998047,0.1886801788702423,0.1886801788702423,0.5915957689285278,1.942890293094024e-15,1.2861933740274169e-12,18.322572708129883,14.601529121398926,471,30.9714412689209,0.5915957689285278,40,3,0.1273526390287005,0.1643445238436973,0.0967873628117715,0.1400573525884645,0.7596791897901436,0.5864307183429887,0.22372318544481012,0.2787930532270878,0.9049597039449282,0.8532122266279925,2481,1525,1.5797980473522256e-12,1609,1609.1252833425228,2722,0,Tier 2: Physiological Homeostasis Modifier
OR8U1,334,311,41.596473693847656,0.1968367766234353,0.1968367766234353,0.5509802103042603,1.942890293094024e-15,5.168088179628768e-13,14.0472993850708,10.814187049865724,284,31.52887535095215,0.4455375969409942,23,2,0.0002995913818351,0.2018317391856498,0.0,0.1151468711947599,1.013682549092805,0.7788733509487012,0.15536712683917375,0.2180271617341372,0.9049597039449282,0.8532122266279925,1609,4059,1.1479719543743018e-12,15518,1609.5246278257673,2723,0,Tier 2: Physiological Homeostasis Modifier
LZTS2,711,489,42.088722229003906,0.1481510524430242,0.1481510524430242,0.5679892301559448,1.942890293094024e-15,5.012656956181327e-13,5.9940972328186035,4.8438334465026855,220,10.55318832397461,0.5679892301559448,40,3,0.1273368215444371,0.133202807695283,0.131146211702377,0.1186642561144608,-0.5024321185780734,-0.369792945354338,0.6923182046292423,0.6442316139859937,0.9068285536310461,0.8532122266279925,12431,2964,1.1479719543743018e-12,1610,1610.4300986338296,2724,0,Tier 2: Physiological Homeostasis Modifier
CCDC42,660,326,36.18578338623047,0.1967677245288075,0.1967677245288075,0.4782401919364929,1.942890293094024e-15,4.818367926872018e-13,11.135114669799805,7.395925521850586,291,26.039840698242188,0.4276183843612671,41,3,0.1256929312475704,0.2116989993609243,0.1057780801340105,0.1031965303925848,1.0115322084075018,0.7772441708322839,0.15588088681679552,0.2185073632673507,0.9049597039449282,0.8532122266279925,1611,8982,1.1479719543743018e-12,2022,1611.1112846903143,2725,0,Tier 2: Physiological Homeostasis Modifier
PIGG,673,1003,42.053768157958984,0.1826173447513024,0.1826173447513024,0.5950351357460022,1.942890293094024e-15,1.5640266859394665e-12,10.723092079162598,9.377045631408691,65,36.27442932128906,0.2956102192401886,39,3,0.1273332547572877,0.1541994409648466,0.0979821357022766,0.145577909029946,0.5708774026108403,0.4433872835427646,0.28404137491919623,0.328742816127385,0.9049597039449282,0.8532122266279925,3495,1382,1.8300438034276663e-12,1611,1611.156405072597,2726,0,Tier 2: Physiological Homeostasis Modifier
NCLN,648,564,40.11666488647461,0.1863804929606375,0.1863804929606375,0.5065955519676208,1.942890293094024e-15,5.109801470835977e-13,11.09230899810791,10.18564224243164,110,25.182586669921875,0.4404753446578979,36,3,0.1273287591308709,0.1936202885169595,0.0874654763424144,0.1436116089597031,0.6880650236812469,0.5321730947599996,0.2457059174448461,0.2973030578391182,0.9049597039449282,0.8532122266279925,2836,7037,1.1479719543743018e-12,1612,1612.1362494639466,2727,0,Tier 2: Physiological Homeostasis Modifier
LIN28A,695,219,28.43184471130371,0.1967285064549835,0.1967285064549835,0.4916167557239532,1.942890293094024e-15,1.593170040336973e-13,7.375356674194336,4.210389614105225,190,25.77475357055664,0.2861465513706207,40,3,0.1142798157358646,0.2168376302551972,0.1059962465671103,0.0819315332476405,1.0103109243871173,0.7763188794791027,0.15617317443795609,0.2187803642372887,0.9049597039449282,0.8532122266279925,1613,8038,1.1479719543743018e-12,7020,1613.2644428107578,2728,0,Tier 2: Physiological Homeostasis Modifier
ETFDH,691,579,42.10711669921875,0.1681892414138031,0.1681892414138031,0.584335207939148,1.942890293094024e-15,5.653810752902011e-13,11.66160774230957,7.676046848297119,455,38.92848205566406,0.299564927816391,41,3,0.1273248088962533,0.1583015628779276,0.1169892099980134,0.1149830646568107,0.12157405003885138,0.1029779273637478,0.45161818304085394,0.4589902446087943,0.9049597039449282,0.8532122266279925,7193,1939,1.1479719543743018e-12,1613,1613.269742081725,2729,0,Tier 2: Physiological Homeostasis Modifier
GAK,605,1296,41.39684295654297,0.1966956889205431,0.1966956889205431,0.4956977963447571,1.942890293094024e-15,1.65922831030092e-12,11.122034072875977,9.562179565429688,1065,34.146976470947266,0.325710654258728,33,3,0.1239948898724881,0.1875063699776785,0.094532847485723,0.1207283345444601,1.0092889585817508,0.7755445992075432,0.15641803693548056,0.2190089611716545,0.9049597039449282,0.8532122266279925,1614,7764,1.919653356706134e-12,2512,1614.12638608099,2730,0,Tier 2: Physiological Homeostasis Modifier
NME1,700,160,41.551780700683594,0.1570247408307488,0.1570247408307488,0.4285463094711303,1.942890293094024e-15,1.7874590696463422e-13,4.04348611831665,3.6693737506866455,4,20.960205078125,0.1929125189781189,37,3,0.1273215029351202,0.1642553990065517,0.1220909125602224,0.1077156638218696,-0.22609794983661116,-0.1604316398286385,0.5894373804489929,0.5637294662877609,0.9049597039449282,0.8532122266279925,10435,12365,1.1479719543743018e-12,1614,1614.369080438645,2731,0,Tier 2: Physiological Homeostasis Modifier
ARSH,318,587,40.90179443359375,0.1966849457219878,0.1966849457219878,0.5422533750534058,1.942890293094024e-15,8.840150833573901e-13,12.42348289489746,9.169252395629885,5,22.910844802856445,0.5422533750534058,22,3,0.12269698795085,0.1788717288441508,0.0816587291437209,0.1511992056213969,1.0089544062836886,0.7752911296268253,0.1564982504006951,0.2190838248510904,0.9049597039449282,0.8532122266279925,1616,4634,1.268830370376947e-12,3004,1616.1415181032899,2732,0,Tier 2: Physiological Homeostasis Modifier
C2orf80,704,198,41.60161209106445,0.1830135789617998,0.1830135789617998,0.4005420804023742,1.942890293094024e-15,3.3029134982592954e-13,8.031806945800781,6.905885219573975,127,35.25362777709961,0.2278292328119278,40,3,0.1273127722994246,0.1810030399251407,0.1046273320959945,0.1179034876284873,0.5832164713723931,0.4527358326442202,0.27987379212451846,0.3253694869897449,0.9049597039449282,0.8532122266279925,3424,13645,1.1479719543743018e-12,1616,1616.154383385407,2733,0,Tier 2: Physiological Homeostasis Modifier
MAVS,705,670,40.05320739746094,0.1966676272167854,0.1966676272167854,0.454515278339386,1.942890293094024e-15,1.0452749776840386e-12,11.844757080078123,11.510249137878418,37,36.663822174072266,0.3230638802051544,40,3,0.1259476232502946,0.1797608299537132,0.0920701676312668,0.1352229077194089,1.0084150933700677,0.7748825255942627,0.15662761502367478,0.2192045393471014,0.9049597039449282,0.8532122266279925,1617,10641,1.3834616855892364e-12,1957,1617.109477424493,2734,0,Tier 2: Physiological Homeostasis Modifier
TSPAN11,692,260,41.59807586669922,0.1691194697908747,0.1691194697908747,0.3498150706291199,1.942890293094024e-15,3.710920459808897e-13,5.535836219787598,5.301502704620361,89,19.19000244140625,0.2884750068187713,41,3,0.1273098659740704,0.1595055063818936,0.1055152900561722,0.1279119662359379,0.15054214921995354,0.1249252641363791,0.4401684496745317,0.4502913585794307,0.9049597039449282,0.8532122266279925,6897,15342,1.1479719543743018e-12,1617,1617.2607976474912,2735,0,Tier 2: Physiological Homeostasis Modifier
MR1,437,349,41.89963912963867,0.1890774339904616,0.1890774339904616,0.5201466083526611,1.942890293094024e-15,5.634381849971082e-13,10.698494911193848,8.367664337158203,346,35.294612884521484,0.3031197786331177,38,3,0.1273087819134357,0.1778259647222271,0.0830065436163003,0.1696630787707172,0.7720500505447251,0.5958033542709015,0.22004239217944593,0.2756533013317901,0.9049597039449282,0.8532122266279925,2429,6099,1.1479719543743018e-12,1618,1618.123966182687,2736,0,Tier 2: Physiological Homeostasis Modifier
HMSD,411,146,44.23253631591797,0.1966631614174859,0.1966631614174859,0.6852393746376038,1.942890293094024e-15,2.545186283952847e-13,9.955078125,8.24311351776123,80,41.47925567626953,0.2400013655424118,20,3,0.1037973695241692,0.1741651077599897,0.0582479051571902,0.1668672140469789,1.0082760245991944,0.7747771617894157,0.1566609847686003,0.2192356733322588,0.9049597039449282,0.8532122266279925,1618,376,1.1479719543743018e-12,11541,1618.4030815413832,2737,0,Tier 2: Physiological Homeostasis Modifier
