gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
MRPL52,709,142,40.283939361572266,0.030889314,0.5010739,0.6163191168559911,0.9998019065078202,5502,0,4,0.0028916781,3971,3971,0.04314475,0.0018174753,0.02469299,-0.0027836007,0.0021989942,Tier 2: Physiological Homeostasis Modifier
GEMIN6,705,172,42.09918212890625,0.029895073,0.4711551,0.6375299747641333,0.9998019065078202,5772,0,4,0.0028916327,3972,3972,0.04080558,0.008192506,0.022915734,-0.0058694696,0.000803072,Tier 2: Physiological Homeostasis Modifier
HEY2,706,362,41.98698425292969,0.029889466,0.4709864,0.6376504496961164,0.9998019065078202,5774,0,4,0.0028915866,3973,3973,0.04013373,0.0025068703,0.023450134,-0.0008958429,0.0016399883,Tier 2: Physiological Homeostasis Modifier
HOXB8,669,255,37.232513427734375,0.033253428,0.572215,0.567176312598361,0.9998019065078202,4865,0,4,0.0028912735,3976,3976,0.029793955,0.02704757,0.018471668,-0.0015960024,0.00063972734,Tier 2: Physiological Homeostasis Modifier
KCTD17,679,340,39.254188537597656,0.036935557,0.68301797,0.4945954880462481,0.9998019065078202,3976,0,4,0.002687015,5277,3976,0.047830656,0.031485222,0.004034278,-0.001396657,0.0006369278,Tier 2: Physiological Homeostasis Modifier
CDH5,680,814,40.56080627441406,0.032912187,0.5619464,0.5741525441811487,0.9998019065078202,4945,0,4,0.0028911976,3977,3977,0.038227044,0.030477181,0.0052050464,-0.0012724525,0.00095707545,Tier 2: Physiological Homeostasis Modifier
IL22RA1,700,643,40.471981048583984,0.021004971,0.2036334,0.838639992255147,0.9998019065078202,8302,0,4,0.0028911014,3978,3978,0.037161507,0.0037629497,0.0061018756,-0.001894833,0.0018370524,Tier 2: Physiological Homeostasis Modifier
CAPN9,517,698,40.752098083496094,0.036930155,0.68285537,0.4946982391549636,0.9998019065078202,3978,0,4,0.0027384982,4889,3978,0.021076474,0.00045880675,0.01228567,-0.0008488465,0.049606226,Tier 2: Physiological Homeostasis Modifier
SRP19,708,156,41.646366119384766,0.021805473,0.22772215,0.8198622492184261,0.9998019065078202,8069,0,4,0.0028910323,3979,3979,0.020922309,0.0025584907,0.026808238,-0.003256116,0.0017255973,Tier 2: Physiological Homeostasis Modifier
MYBL1,703,764,41.596431732177734,0.036922097,0.6826129,0.4948514830412616,0.9998019065078202,3980,0,4,0.0028021536,4465,3980,0.039373823,0.002278532,0.043352284,-0.0037590638,0.0013147499,Tier 2: Physiological Homeostasis Modifier
MYPOP,621,502,41.244651794433594,0.02401993,0.2943598,0.7684829793018303,0.9998019065078202,7389,0,4,0.0028908544,3980,3980,0.035191007,0.001155402,0.015274082,-0.0025739786,0.0046636863,Tier 2: Physiological Homeostasis Modifier
RHBDL3,704,358,41.47482681274414,0.0028999224,-0.34118527,0.7329641102538327,0.9998019065078202,12084,0,4,0.0028907948,3981,3981,-0.09098427,0.036137186,0.024375316,0.03638522,0.0005709827,Tier 2: Physiological Homeostasis Modifier
GADD45GIP1,700,243,40.06570053100586,0.022641148,0.2528694,0.8003691384101368,0.9998019065078202,7816,0,4,0.0028903773,3983,3983,-0.04777191,0.002344852,0.017395888,0.07690891,0.0017494,Tier 2: Physiological Homeostasis Modifier
CFAP77,684,300,35.78191375732422,0.036906134,0.68213254,0.49515514507784386,0.9998019065078202,3983,0,4,0.0028531644,4177,3983,0.0205293,0.057539243,0.0036083641,-0.00027131103,0.0011190362,Tier 2: Physiological Homeostasis Modifier
RBMS1,714,414,41.24660873413086,0.023059336,0.26545355,0.7906600904466488,0.9998019065078202,7688,0,4,0.0028902998,3984,3984,0.04420195,0.0030885797,0.004876453,-0.003017147,0.0024124198,Tier 2: Physiological Homeostasis Modifier
GALNS,674,562,40.657806396484375,0.036905166,0.6821034,0.4951735737348615,0.9998019065078202,3984,0,4,0.0023679303,8280,3984,0.07671458,0.0040358007,0.0031292671,-0.001877124,0.00051992014,Tier 2: Physiological Homeostasis Modifier
CA9,706,523,41.74809265136719,0.036899127,0.6819217,0.49528845018719525,0.9998019065078202,3985,0,4,0.0018750767,11884,3985,0.059525035,0.00054105266,0.022909831,-0.000509372,4.2421707e-05,Tier 2: Physiological Homeostasis Modifier
TMEM94,685,1369,41.023773193359375,0.036897946,0.68188614,0.4953109522616147,0.9998019065078202,3986,0,4,0.0027205304,5029,3986,0.050360493,0.03026219,0.003311891,-0.0022316729,0.00080341846,Tier 2: Physiological Homeostasis Modifier
CCDC9,675,693,40.65483093261719,0.036897548,0.68187416,0.49531852845978364,0.9998019065078202,3987,0,4,0.0023939614,7910,3987,0.07777847,0.00126749,0.0035648337,-0.0015103142,0.0014049308,Tier 2: Physiological Homeostasis Modifier
TNFAIP8L2,725,184,41.3069953918457,0.027940586,0.41234052,0.6800898516756064,0.9998019065078202,6308,0,4,0.002889712,3988,3988,0.0020002536,0.0038512005,0.004816619,0.051867075,-5.80885e-05,Tier 2: Physiological Homeostasis Modifier
CLP1,713,431,41.889198303222656,0.03183709,0.5295945,0.5963931216998175,0.9998019065078202,5243,0,4,0.0028895547,3989,3989,0.04335788,0.0030543855,0.027164955,-0.0037365304,0.0013492107,Tier 2: Physiological Homeostasis Modifier
PLA2G12B,709,198,41.54027557373047,0.03688648,0.6815411,0.4955291790835935,0.9998019065078202,3989,0,4,0.002843551,4233,3989,0.041746125,0.038424738,0.0028907508,-0.0017904672,0.0012095235,Tier 2: Physiological Homeostasis Modifier
MYL6B,706,255,36.51801300048828,0.029038573,0.44538122,0.6560442785857443,0.9998019065078202,6019,0,4,0.0028874853,3991,3991,0.039598055,0.0026136339,0.022379022,-0.0012392942,0.0015808064,Tier 2: Physiological Homeostasis Modifier
PDIA4,677,677,41.150001525878906,0.03545042,0.6383271,0.5232607604828734,0.9998019065078202,4306,0,4,0.0028871708,3992,3992,0.046720274,0.028371572,0.0039648176,-0.00089069735,0.00110358,Tier 2: Physiological Homeostasis Modifier
CCNQ,600,256,41.044837951660156,0.031857233,0.5302006,0.5959728546614877,0.9998019065078202,5237,0,4,0.0028869654,3993,3993,0.043980688,0.0013075245,0.003247132,0.02346619,-0.00076659396,Tier 2: Physiological Homeostasis Modifier
KCNJ2,725,428,36.04268264770508,0.016427439,0.0658859,0.947468665204719,0.9998019065078202,9435,0,4,0.0028868455,3994,3994,0.027803885,0.0024490948,0.00735012,-0.0033474364,0.0024772082,Tier 2: Physiological Homeostasis Modifier
SLC22A2,692,581,41.783992767333984,0.033849675,0.59015733,0.5550851761931107,0.9998019065078202,4703,0,4,0.0028865149,3995,3995,0.034670636,0.003664699,0.038902976,-0.002699967,0.0011518253,Tier 2: Physiological Homeostasis Modifier
DHX30,677,1238,42.09774398803711,0.03583611,0.64993334,0.5157352824047235,0.9998019065078202,4232,0,4,0.0028862054,3996,3996,0.047208123,0.028205354,0.0035282038,0.0,0.0011903085,Tier 2: Physiological Homeostasis Modifier
MACROH2A1,712,373,37.992095947265625,0.036838945,0.6801107,0.49643437432159243,0.9998019065078202,3997,0,3,0.002250413,9220,3997,0.042662583,0.03685899,0.0047971737,-0.0019427743,-1.5870156e-06,Unassociated Background
SEC23A,666,771,41.490596771240234,-0.008937662,-0.69740283,0.4855507279203247,0.9998019065078202,13445,0,4,0.0028859882,3997,3997,0.030072711,0.027217438,-0.10720797,0.029350169,0.0005824324,Tier 2: Physiological Homeostasis Modifier
RNF185,720,192,41.073116302490234,0.03598857,0.6545211,0.5127761328088883,0.9998019065078202,4184,0,4,0.0028858955,3998,3998,0.048971176,0.0035194373,0.028557913,-0.0017616404,0.0011860095,Tier 2: Physiological Homeostasis Modifier
REPS1,701,806,41.594947814941406,0.036828894,0.67980826,0.49662587649644596,0.9998019065078202,3999,0,4,0.0027377517,4894,3999,0.056679815,0.0027747233,0.024338927,-0.0024233386,0.0009817908,Tier 2: Physiological Homeostasis Modifier
TMEM101,721,257,32.16579818725586,0.025910547,0.3512524,0.7253989967139599,0.9998019065078202,6875,0,4,0.0028858704,3999,3999,0.024926675,0.0026517855,0.030772615,-0.0019860314,0.0015726984,Tier 2: Physiological Homeostasis Modifier
PMFBP1,707,1043,42.79519271850586,0.022545954,0.2500048,0.8025836380346426,0.9998019065078202,7850,0,4,0.0028858655,4000,4000,0.02241575,0.0030944739,0.025421953,-0.0019700886,0.0014521983,Tier 2: Physiological Homeostasis Modifier
SLC16A5,684,638,34.328243255615234,0.03681962,0.67952913,0.49680265654778,0.9998019065078202,4000,0,4,0.002669088,5403,4000,0.066921934,0.008763876,0.0061913496,0.00062047783,-0.00016645995,Tier 2: Physiological Homeostasis Modifier
M1AP,716,541,42.7701530456543,0.022523446,0.24932748,0.8031074757887287,0.9998019065078202,7858,0,4,0.002885025,4002,4002,0.021919664,0.0030886591,0.025548277,-0.0016483823,0.0014557317,Tier 2: Physiological Homeostasis Modifier
ADCY5,624,1313,36.55731201171875,0.033501975,0.57969433,0.5621207671873085,0.9998019065078202,4790,0,4,0.0028849065,4003,4003,0.038726933,0.021904077,0.014879197,-0.0012604361,0.0006629228,Tier 2: Physiological Homeostasis Modifier
SLC3A1,702,735,41.165283203125,0.036809567,0.67922664,0.49699427219328485,0.9998019065078202,4004,0,4,0.0023222032,8740,4004,0.076553114,0.002085145,0.005373141,-0.0022197305,0.0005170107,Tier 2: Physiological Homeostasis Modifier
IRAK1,655,756,43.16239929199219,0.036778543,0.67829305,0.4975859048394,0.9998019065078202,4010,0,4,0.0028848967,4004,4004,0.041517507,0.025378212,0.016459158,-0.0017429963,0.00062745064,Tier 2: Physiological Homeostasis Modifier
MALSU1,706,256,41.16614532470703,0.029771887,0.46744817,0.6401792623926181,0.9998019065078202,5811,0,4,0.0028847225,4005,4005,0.040002093,0.0011488894,0.024386732,-0.0028645373,0.0038987733,Tier 2: Physiological Homeostasis Modifier
RRAGD,702,410,39.29709243774414,0.036805023,0.6790899,0.49708089916260023,0.9998019065078202,4005,0,4,0.0026974021,5206,4005,0.05695453,0.0021266849,0.023537863,-0.0014222944,0.0011017248,Tier 2: Physiological Homeostasis Modifier
MINAR2,724,199,41.39937973022461,0.036795937,0.6788165,0.49725413946129493,0.9998019065078202,4006,0,3,0.0023149827,8794,4006,0.027473498,0.047792453,0.0085943565,-0.000777252,-0.0008048397,Unassociated Background
LAMTOR3,708,117,32.93269348144531,0.030329503,0.48422801,0.628224056883207,0.9998019065078202,5641,0,4,0.0028841244,4007,4007,0.04158163,0.004779355,0.023805283,-0.0033603273,0.0010128804,Tier 2: Physiological Homeostasis Modifier
CSNK2A1,703,403,41.0693244934082,0.036795188,0.67879397,0.49726841707443603,0.9998019065078202,4007,0,4,0.0027113543,5097,4007,0.05780491,0.002273606,0.0237734,-0.002653285,0.0010779127,Tier 2: Physiological Homeostasis Modifier
CYBC1,714,177,41.705665588378906,0.024269657,0.3018746,0.7627476533120937,0.9998019065078202,7326,0,4,0.0028839079,4009,4009,0.02457687,0.003903413,0.026361026,-0.0017745215,0.0012018047,Tier 2: Physiological Homeostasis Modifier
NUP43,706,381,41.48305130004883,0.036088992,0.65754306,0.5108317910019784,0.9998019065078202,4159,0,4,0.00288383,4011,4011,0.0209041,0.036698986,0.024478793,-0.0019911816,0.0006067417,Tier 2: Physiological Homeostasis Modifier
LCA5,676,728,41.81016540527344,0.022833195,0.25864846,0.7959064932231736,0.9998019065078202,7749,0,4,0.002883692,4012,4012,0.031321347,0.0015986963,0.01846968,-0.003081562,0.0027484233,Tier 2: Physiological Homeostasis Modifier
CILK1,693,640,41.53599548339844,0.036757544,0.6776612,0.4979865451300719,0.9998019065078202,4014,0,4,0.0026730143,5364,4014,0.017561309,0.06210299,0.0035693606,-0.0017595612,0.00071828434,Tier 2: Physiological Homeostasis Modifier
CTNNB1,720,792,41.794830322265625,0.014742656,0.015187265,0.9878827812692808,0.9998019065078202,9842,0,4,0.002883625,4014,4014,0.023961907,0.003259243,0.0067754053,-0.0030569267,0.00202596,Tier 2: Physiological Homeostasis Modifier
PLCD1,678,766,41.54839324951172,0.03674698,0.67734325,0.4981881962245145,0.9998019065078202,4016,0,4,0.0022906018,8961,4016,0.06355548,0.0019098396,0.019122168,-0.0027107592,0.0002920162,Tier 2: Physiological Homeostasis Modifier
COG4,684,797,41.2780647277832,0.028475717,0.4284437,0.6683281145200841,0.9998019065078202,6169,0,4,0.002882767,4017,4017,-0.088447094,0.030564921,0.020637244,0.10037221,0.00054635294,Tier 2: Physiological Homeostasis Modifier
ANKRD34B,703,532,45.738502502441406,0.036745586,0.6773013,0.49821481408667734,0.9998019065078202,4017,0,4,0.002588286,6050,4017,0.055919826,0.0019995493,0.027514163,-0.0041002203,0.00083231373,Tier 2: Physiological Homeostasis Modifier
KALRN,606,2996,41.16726303100586,0.033372715,0.5758046,0.5647472699146672,0.9998019065078202,4831,0,4,0.0028823738,4019,4019,-0.016765654,0.041295692,0.026348513,0.023165569,0.00057954894,Tier 2: Physiological Homeostasis Modifier
HIRA,697,1065,41.69047546386719,0.03674176,0.6771862,0.49828782804353855,0.9998019065078202,4019,0,4,0.002623841,5782,4019,0.054665133,0.0074511496,0.022666298,-0.0030009174,0.0003754068,Tier 2: Physiological Homeostasis Modifier
RAB29,721,206,41.079715728759766,0.026079912,0.35634893,0.7215792688906513,0.9998019065078202,6820,0,4,0.0028823332,4020,4020,0.0491933,0.0038127885,0.0053125424,-0.0018708892,0.0018687136,Tier 2: Physiological Homeostasis Modifier
LACTB,684,573,41.540653228759766,0.036738526,0.67708886,0.4983495786225094,0.9998019065078202,4020,0,4,0.002083368,10304,4020,0.07700224,0.0016907682,0.0048600743,-0.0015868768,0.00018363814,Tier 2: Physiological Homeostasis Modifier
CCDC80,704,1031,42.32668685913086,0.036730133,0.6768363,0.49850981634062286,0.9998019065078202,4021,0,4,0.0024509851,7248,4021,0.077598274,0.0017005617,0.0041072103,-0.0024433294,0.0011683591,Tier 2: Physiological Homeostasis Modifier
FREM1,673,2213,41.83632278442383,0.02872835,0.43604594,0.6628033952029474,0.9998019065078202,6101,0,4,0.0028822985,4021,4021,0.029908331,0.029161055,0.0051110703,-0.0009198338,0.000977926,Tier 2: Physiological Homeostasis Modifier
THOC6,713,358,36.40540313720703,0.030731743,0.49633226,0.6196600107329648,0.9998019065078202,5535,0,4,0.0028822958,4022,4022,0.042995982,0.0022350166,0.026133923,-0.004378685,0.0017320365,Tier 2: Physiological Homeostasis Modifier
RNFT1,355,442,41.80883026123047,0.0367197,0.6765223,0.4987090833111495,0.9998019065078202,4022,0,3,0.0020005866,10866,4022,-0.008629309,0.0011966657,0.040777225,0.0,0.048763156,Unassociated Background
CC2D2B,527,1476,43.326663970947266,0.03671672,0.6764326,0.4987660191027955,0.9998019065078202,4023,0,3,0.0019803974,11021,4023,0.023302179,0.07067295,-0.011036729,-0.0019665882,0.0011292677,Unassociated Background
GAB4,466,613,41.867820739746094,0.011904015,-0.070233345,0.9440079343478676,0.9998019065078202,10567,0,4,0.0028822175,4023,4023,-0.06104308,0.018115781,0.011091121,0.057738326,0.00071605295,Tier 2: Physiological Homeostasis Modifier
INPPL1,682,1274,42.91838836669922,0.03670644,0.6761233,0.49896235112284437,0.9998019065078202,4026,0,4,0.0026965942,5210,4026,0.04784681,-0.0005509516,0.002517764,0.031335913,0.0009285602,Tier 2: Physiological Homeostasis Modifier
PDK4,712,424,41.60340118408203,0.022765875,0.25662267,0.7974700711985264,0.9998019065078202,7768,0,4,0.0028813158,4026,4026,0.021370638,0.0023725228,0.026408851,-0.0010422403,0.0017962753,Tier 2: Physiological Homeostasis Modifier
AXIN1,673,900,40.61343765258789,0.036703654,0.6760395,0.4990155558847337,0.9998019065078202,4028,0,3,0.0019781466,11036,4028,0.07458769,-0.026469959,0.034515522,-0.001618024,0.0010566302,Unassociated Background
KLHL30,680,601,36.97804260253906,0.035940506,0.6530748,0.5137080567482988,0.9998019065078202,4196,0,4,0.002880613,4028,4028,0.048451837,0.029153641,0.0032421658,-0.0017212378,0.0012390007,Tier 2: Physiological Homeostasis Modifier
MAP9,663,703,41.80992126464844,0.03668828,0.67557687,0.49930933372115405,0.9998019065078202,4029,0,4,0.0026765235,5345,4029,0.03025987,0.05052544,0.003268592,-0.0027333712,0.00071695074,Tier 2: Physiological Homeostasis Modifier
TRIM21,669,497,41.82252883911133,0.021147205,0.2079135,0.8352965056495358,0.9998019065078202,8259,0,4,0.0028800652,4030,4030,-0.052769884,0.0016930012,0.034755357,0.06149061,0.0021175127,Tier 2: Physiological Homeostasis Modifier
PTMS,530,183,38.512447357177734,0.036684975,0.67547745,0.49937247653111094,0.9998019065078202,4030,1,5,0.0022982892,8905,4030,0.039243117,0.0012902236,3.7252903e-09,0.041048042,0.0004487186,Tier 2: Physiological Homeostasis Modifier
CHIT1,441,507,41.11125946044922,0.022629302,0.2525129,0.800644642786986,0.9998019065078202,7822,0,4,0.002879839,4031,4031,0.018489238,0.00059066666,-0.05175861,0.059004724,0.024274644,Tier 2: Physiological Homeostasis Modifier
CREBRF,723,650,41.53788375854492,0.036674637,0.6751663,0.4995701091272218,0.9998019065078202,4031,0,4,0.0027142416,5071,4031,0.050307512,0.0022788367,0.030637894,-0.0022746464,0.0010573976,Tier 2: Physiological Homeostasis Modifier
CDKN2AIPNL,714,123,37.22981643676758,0.03293688,0.56268936,0.5736464280484848,0.9998019065078202,4939,0,4,0.0028796133,4032,4032,0.044413768,0.002574718,0.026807427,-0.0016554701,0.0015086513,Tier 2: Physiological Homeostasis Modifier
ITGA2B,686,1087,42.030853271484375,0.036667988,0.6749662,0.4996972292691326,0.9998019065078202,4032,0,3,0.002373118,8213,4032,0.03234087,0.031967647,0.020455977,-0.0027162894,-5.609353e-05,Unassociated Background
MSN,693,578,40.92886734008789,-0.005270835,-0.5870604,0.5571631475633325,0.9998019065078202,13136,0,4,0.0028794867,4033,4033,0.036128454,0.0024734754,0.022080984,-0.07411249,0.0016436465,Tier 2: Physiological Homeostasis Modifier
EPOP,674,464,42.02602005004883,0.036665116,0.6748798,0.49975214199800977,0.9998019065078202,4034,0,4,0.0026855585,5283,4034,0.061962686,0.0022112222,0.018778075,-0.0020325864,0.0010662917,Tier 2: Physiological Homeostasis Modifier
EBP,683,239,41.510704040527344,0.022496637,0.24852073,0.8037315313738534,0.9998019065078202,7866,0,4,0.002879249,4034,4034,0.015829217,0.030690784,0.003077764,-0.0007915287,0.0014977753,Tier 2: Physiological Homeostasis Modifier
SUOX,711,555,46.87215805053711,0.022369515,0.24469538,0.806692305287829,0.9998019065078202,7902,0,4,0.0028786,4036,4036,0.02240568,0.0026307823,0.026293404,-0.002926753,0.0016166419,Tier 2: Physiological Homeostasis Modifier
BRWD3,590,1816,44.00609588623047,0.036648363,0.67437565,0.5000725174523913,0.9998019065078202,4036,0,4,0.0025777456,6151,4036,0.025039371,0.02093101,0.037288096,-0.0015156935,0.00020545718,Tier 2: Physiological Homeostasis Modifier
ENSG00000275464,683,973,42.38873291015625,0.036634322,0.6739532,0.5003410834087453,0.9998019065078202,4037,0,4,0.0027560696,4767,4037,0.049551357,0.029755382,0.0037583765,-0.0019607842,0.0008124951,Tier 2: Physiological Homeostasis Modifier
TMEM150A,717,289,40.642337799072266,0.024346009,0.3041722,0.7609967123111393,0.9998019065078202,7309,0,4,0.0028785828,4037,4037,0.046666384,0.0029345814,0.005448103,-0.002869769,0.0022600293,Tier 2: Physiological Homeostasis Modifier
CARF,617,748,42.511436462402344,0.026900012,0.38102746,0.7031828725544205,0.9998019065078202,6607,0,4,0.0028784988,4038,4038,0.023622837,0.022543196,0.014890179,-0.0015980084,0.0006920565,Tier 2: Physiological Homeostasis Modifier
SEC61A2,702,454,25.428485870361328,0.036622394,0.67359424,0.5005693184714344,0.9998019065078202,4039,0,4,0.0026577234,5478,4039,0.05733575,0.0022583727,0.02308494,-0.001727853,0.0009389398,Tier 2: Physiological Homeostasis Modifier
