gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
HEATR6,679,1207,43.78511428833008,0.0018613342,0.18642806,0.852109093223041,0.9999617280093454,3931,0,6,0.001320906477761866,5809,3931,0.0009848069166764617,2.9170885682106018e-05,1.5141453332034871e-05,-0.00012378394603729248,0.0015592139679938555,0.0038489066064357758,1.0989708698616596e-06,-3.544612627592869e-05,Tier 2: Physiological Homeostasis Modifier
CALN1,671,264,27.16142463684082,0.0018613169,0.18642011,0.8521153211091407,0.9999617280093454,3932,0,5,0.0013122326805848536,6147,3932,0.0015388611936941743,-9.527419024379924e-06,8.445793355349451e-05,-2.906098961830139e-05,0.0005784686654806137,0.004072323441505432,5.284325379761867e-05,-4.2228017264278606e-05,Tier 2: Physiological Homeostasis Modifier
ISG20L2,714,405,41.34836196899414,0.0018612171,0.18637438,0.8521511812931126,0.9999617280093454,3933,0,6,0.0013216678105825367,5786,3933,0.0009050999069586396,1.5612698916811496e-05,4.070252907695249e-05,-8.648261427879333e-06,0.0017520857509225607,0.0035268706269562244,-3.6470555642154068e-06,1.7322668099950533e-06,Tier 2: Physiological Homeostasis Modifier
TMEM237,679,422,42.04114532470703,0.0018256885,0.17009084,0.8649386977476831,0.9999617280093454,4223,1,8,0.001375280902089543,3933,3933,0.0005117245018482208,0.0006831843638792634,5.9318739658920094e-05,2.592429518699646e-05,0.0001117270439863205,0.003948251251131296,7.433071732521057e-05,0.0006386820459738374,Tier 2: Physiological Homeostasis Modifier
AP4B1,693,759,41.75107955932617,0.0018606471,0.18611315,0.8523560307103902,0.9999617280093454,3937,0,4,0.0013348102255410252,5270,3937,0.001444840687327087,-1.6413625417044386e-05,1.3978224160382524e-05,-0.0001356806606054306,0.0016724573215469718,0.00346558541059494,-3.5021454095840454e-05,-5.557387703447603e-05,Tier 2: Physiological Homeostasis Modifier
SNX19,702,1088,43.57244110107422,0.0017312292,0.12679803,0.8991002520458264,0.9999617280093454,5061,0,6,0.001375139453253837,3937,3937,0.00030219554901123047,4.347041976870969e-05,0.0008454429917037487,-8.336640894412994e-05,0.00027397647500038147,0.003598925657570362,0.0008279657922685146,-1.1127434845548123e-05,Tier 2: Physiological Homeostasis Modifier
RPS19,702,189,27.120323181152344,0.001860625,0.18610302,0.8523639766988077,0.9999617280093454,3938,0,5,0.001297363996850066,6821,3938,0.002248498611152172,-4.420801269588992e-05,4.364923370303586e-05,-8.51992517709732e-05,0.00041728653013706207,0.003853476606309414,1.1401250958442688e-05,-7.674098014831543e-05,Tier 2: Physiological Homeostasis Modifier
STK36,687,1386,43.72046661376953,0.00172382,0.12340221,0.9017886086364535,0.9999617280093454,5132,1,8,0.0013751049999877123,3939,3939,0.0002486295998096466,0.0006611616699956357,3.64789848390501e-05,0.0001778528094291687,0.00031078606843948364,0.003624269273132086,1.743995198921766e-05,0.0005648144870065153,Tier 2: Physiological Homeostasis Modifier
SLC35F1,690,413,41.60429382324219,0.001860565,0.18607554,0.85238552442516,0.9999617280093454,3940,0,6,0.0013270461410627918,5580,3940,0.0009426765027455986,-0.00014397501945495605,5.458296072902158e-05,1.3189390301704407e-05,0.0015595083823427558,0.004037555307149887,1.0877847671508789e-05,-0.0002778396010398865,Tier 2: Physiological Homeostasis Modifier
CIMAP1B,689,266,31.192264556884766,0.0012068752,-0.113525204,0.9096141820565414,0.9999617280093454,11097,0,6,0.0013750985314884,3940,3940,0.00049622543156147,0.0005989803466945887,5.245209104032256e-05,-4.1443854570388794e-05,0.00037640705704689026,0.0038035146426409483,-0.0038014680612832308,0.0005645884666591883,Tier 2: Physiological Homeostasis Modifier
LRIG2,681,1085,41.58676528930664,0.0018605641,0.1860751,0.8523858633002613,0.9999617280093454,3941,0,5,0.001315560673958695,6024,3941,0.0008503395365551114,-3.773715434363112e-06,4.231278217048384e-05,-2.064742147922516e-05,0.0016300731804221869,0.0037424734327942133,9.965153367375024e-06,-1.4811750588705763e-05,Tier 2: Physiological Homeostasis Modifier
PRKACB,702,367,36.22521209716797,0.0017707446,0.1449088,0.8847828778116501,0.9999617280093454,4699,0,6,0.0013750830363511248,3941,3941,0.0009931926615536213,-0.00022957473993301392,4.099868965568021e-05,8.863210678100586e-05,0.00039431825280189514,0.003987833857536316,0.0009258966892957687,-0.0002653151750564575,Tier 2: Physiological Homeostasis Modifier
LECT2,677,161,41.41365432739258,0.0018604752,0.18603434,0.8524178345358194,0.9999617280093454,3943,0,7,0.0013229539530404907,5736,3943,0.0015349793247878551,5.459599196910858e-05,4.0666203858563676e-05,0.00011736340820789337,0.0004742089658975601,0.0041435156017541885,2.487749225110747e-05,-5.923178605371504e-07,Tier 2: Physiological Homeostasis Modifier
DEFB110,605,75,37.698814392089844,0.0015833343,0.059014454,0.9529405951644452,0.9999617280093454,6507,0,6,0.0013750510391094695,3944,3944,0.000777802022639662,0.0007654733490198851,4.06978688261006e-05,-0.0011219214648008347,-0.0010582096874713898,0.006085979286581278,9.018932360049803e-06,0.0006779253017157316,Tier 2: Physiological Homeostasis Modifier
OTOL1,686,525,41.047386169433594,0.0018604713,0.18603258,0.8524192134176618,0.9999617280093454,3944,0,5,0.0012424611105774515,10400,3944,0.0004261210560798645,2.7436763048171997e-05,7.676427048863843e-05,-8.801929652690887e-05,0.00044848211109638214,0.005884756799787283,-2.1938227291684598e-05,-6.042047607479617e-05,Tier 2: Physiological Homeostasis Modifier
TMEM266,656,558,39.89470672607422,0.0018274536,0.17089982,0.8643025355986288,0.9999617280093454,4196,0,5,0.0013750360945815982,3945,3945,0.0014156624674797058,0.00042703188955783844,-7.545575499534607e-06,-2.8196722269058228e-05,0.00029247067868709564,0.003642093390226364,-3.3017247915267944e-05,0.0004002135246992111,Tier 2: Physiological Homeostasis Modifier
PAH,696,460,37.35704803466797,0.0018602209,0.18591781,0.8525092156467993,0.9999617280093454,3946,0,5,0.0012900974576744184,7184,3946,0.0015767458826303482,-5.804002285003662e-05,2.9442831873893738e-05,1.0512769222259521e-05,0.0005130749195814133,0.00423303060233593,-2.8247013688087463e-05,-2.674013376235962e-05,Tier 2: Physiological Homeostasis Modifier
UGCG,695,397,38.116737365722656,0.0015823185,0.05854887,0.9533114354604211,0.9999617280093454,6520,0,5,0.0013750310237736192,3946,3946,0.0007319434662349522,-8.701719343662262e-05,0.000556224666070193,-0.00041900016367435455,0.00037080608308315277,0.003827192820608616,0.0005118843982927501,-0.00011405162513256073,Tier 2: Physiological Homeostasis Modifier
SKIC3,678,1577,42.484596252441406,0.0018601752,0.18589684,0.8525256574456175,0.9999617280093454,3947,0,5,0.0012799919673486984,7702,3947,0.002150853630155325,1.0281873983331025e-06,4.291541699785739e-06,-4.347600042819977e-05,0.00035693682730197906,0.0039748456329107285,-2.4188309907913208e-05,-2.817063796101138e-05,Tier 2: Physiological Homeostasis Modifier
POU2F1,686,803,41.681724548339844,0.0018600781,0.18585235,0.8525605511982673,0.9999617280093454,3949,0,7,0.0013308301132136204,5418,3949,0.002014616969972849,0.0001392178237438202,2.002996188821271e-05,2.648681402206421e-05,0.00046421587467193604,0.0036267945542931557,5.4717063903808594e-05,-2.5395296688657254e-05,Tier 2: Physiological Homeostasis Modifier
INO80,680,1583,42.20463562011719,0.0011672425,-0.13168974,0.8952296993849502,0.9999617280093454,11472,0,5,0.00137485115531752,3949,3949,0.0009862016886472702,2.0349398255348206e-05,0.0007871892303228378,-0.00013525225222110748,-0.0036832019686698914,0.0037918705493211746,0.0007634907960891724,-1.4631077647209167e-05,Tier 2: Physiological Homeostasis Modifier
NELL1,618,798,41.7556266784668,0.0018274053,0.17087768,0.8643199471568849,0.9999617280093454,4200,0,5,0.001374727460571507,3950,3950,0.0016624599229544401,0.0005694327992387116,-0.0003306157886981964,3.682635724544525e-05,-0.0018348383018746972,0.004668647423386574,-0.00030636414885520935,0.0005022248369641602,Tier 2: Physiological Homeostasis Modifier
FOXO3,691,719,41.648826599121094,0.0017898023,0.1536434,0.8778909153665774,0.9999617280093454,4535,0,7,0.0013747070986238662,3952,3952,0.00032021477818489075,0.0006719686207361519,3.2918538636295125e-05,-0.00010123103857040405,0.00044303759932518005,0.003914723638445139,1.1196370905963704e-05,0.0006383758154697716,Tier 2: Physiological Homeostasis Modifier
HELQ,659,1171,42.07705307006836,0.0018595776,0.18562298,0.8527404350561603,0.9999617280093454,3952,0,5,0.0013019722115561248,6597,3952,0.0020948275923728943,-3.277695577708073e-05,3.2539490348426625e-05,6.7075714468956e-05,0.00041261687874794006,0.0038106527645140886,-3.083236515522003e-05,-2.0002935343654826e-05,Tier 2: Physiological Homeostasis Modifier
SPINK7,694,89,40.47344207763672,0.0016061178,0.06945666,0.9446261301998884,0.9999617280093454,6241,0,7,0.0013747032690080649,3953,3953,0.00036041252315044403,0.0007831326220184565,0.0001554097980260849,-0.00025932677090168,0.00013948604464530945,0.003517886158078909,5.143508315086365e-05,0.0006446021143347025,Tier 2: Physiological Homeostasis Modifier
NUDT11,226,177,27.906482696533203,0.0015555128,0.04626323,0.9631004468377401,0.9999617280093454,6815,0,3,0.001374696508058779,3954,3954,0.0025277864187955856,0.003046076511964202,-0.003215606790035963,-0.002529471879824996,0.002462011529132724,0.0,-0.003215606790035963,0.0,Tier 2: Physiological Homeostasis Modifier
FREM1,673,2213,41.83632278442383,0.0018590933,0.18540101,0.8529145182236015,0.9999617280093454,3956,0,6,0.0013207254864657694,5823,3956,0.0024461359716951847,0.00016216933727264404,4.466995960683562e-05,-0.00029766745865345,0.0003349892795085907,0.0038794742431491613,4.6342634050233755e-06,-4.5645978389075026e-05,Tier 2: Physiological Homeostasis Modifier
SPIN4,685,250,36.73796081542969,0.0014212206,-0.015285891,0.9878040988802356,0.9999617280093454,8430,0,6,0.0013745950459433482,3956,3956,0.0004678070545196533,9.477511775912717e-05,0.0007795020355843008,-0.00013336539268493652,-0.0036077408585697412,0.005245090462267399,0.0007577184005640447,7.046014798106626e-05,Tier 2: Physiological Homeostasis Modifier
FAM181B,653,481,41.616371154785156,0.0009875768,-0.21403459,0.8305200854570339,0.9999617280093454,12656,0,6,0.0013745063342140806,3957,3957,0.0003511793911457062,0.0007868382381275296,6.502494943561032e-05,-0.00031469017267227173,0.00022296607494354248,0.0038808067329227924,-0.004700654651969671,0.000788857345469296,Tier 2: Physiological Homeostasis Modifier
ERAP2,448,963,42.23713684082031,0.0018590466,0.18537961,0.852931300518861,0.9999617280093454,3957,0,4,0.001196199320978327,13618,3957,0.0003458186984062195,-5.011633038520813e-05,0.00014391448348760605,0.0,-0.001553032547235489,0.007186857983469963,5.4331496357917786e-05,-9.06921923160553e-05,Tier 2: Physiological Homeostasis Modifier
TNKS,651,1359,41.41191482543945,0.0016024893,0.06779361,0.9459499323640065,0.9999617280093454,6294,0,6,0.0013744749051080134,3958,3958,-0.0072764744982123375,0.0005341966170817614,3.826060492428951e-05,-0.00015910156071186066,0.0016363933682441711,0.004091056063771248,1.0281919458066113e-06,0.0005854230839759111,Tier 2: Physiological Homeostasis Modifier
C10orf105,708,141,38.554927825927734,0.0018570413,0.1844605,0.853652207251905,0.9999617280093454,3973,0,7,0.0013744580994384265,3959,3959,0.0003129374235868454,0.0007099714130163193,3.294460475444794e-05,-1.5527009963989258e-05,0.00029120780527591705,0.004216670989990234,2.7360394597053528e-05,0.0007655881345272064,Tier 2: Physiological Homeostasis Modifier
TTBK2,656,1255,43.327552795410156,0.0011225897,-0.15215515,0.8790645702724711,0.9999617280093454,11832,0,6,0.0013744353290221457,3960,3960,0.0010040700435638428,0.0007039941847324371,4.955381155014038e-05,-0.0003018490970134735,-0.003874998539686203,0.004100881516933441,1.878291368484497e-05,0.0006547048687934875,Tier 2: Physiological Homeostasis Modifier
GP6,568,360,39.5749626159668,0.0018588466,0.18528795,0.8530031869950042,0.9999617280093454,3961,0,4,0.0012718015054617813,8203,3961,0.0018850825726985931,-6.43804669380188e-05,7.584597915410995e-05,0.00019445084035396576,-2.364441752433777e-05,0.004650568589568138,-6.01448118686676e-06,-0.00028139352798461914,Tier 2: Physiological Homeostasis Modifier
SFR1,635,398,42.13895797729492,0.0017982795,0.15752865,0.8748282273809721,0.9999617280093454,4456,0,6,0.0013743043073817757,3962,3962,0.0011178540298715234,0.0006071201059967279,1.99265887204092e-05,-0.00036091171205043793,8.22991132736206e-05,0.004123128950595856,-5.89898627367802e-06,0.0005946292076259851,Tier 2: Physiological Homeostasis Modifier
SLC2A2,713,565,45.22224807739258,0.0018586669,0.18520556,0.8530678052254566,0.9999617280093454,3963,0,6,0.0013626476177324152,4317,3963,0.00024150125682353973,-3.4961849451065063e-05,0.0006857311818748713,4.43924218416214e-05,0.00040259771049022675,0.004089979454874992,0.0006520433817058802,-1.5012916264822707e-05,Tier 2: Physiological Homeostasis Modifier
MPV17L2,700,210,41.718170166015625,0.0015082313,0.024593055,0.9803795587349139,0.9999617280093454,7353,0,4,0.001374281555334144,3963,3963,-0.00827023759484291,-3.1325966119766235e-05,0.0006484705954790115,-7.557496428489685e-05,0.0015029795467853546,0.00406244769692421,0.0006193183362483978,-8.199736475944519e-05,Tier 2: Physiological Homeostasis Modifier
LTB,686,301,30.015005111694336,0.0016315717,0.08112273,0.9353443464291499,0.9999617280093454,5977,0,5,0.0013742642254923876,3964,3964,0.0004222281277179718,-0.0001931954175233841,0.0007272157818078995,-2.6518478989601135e-05,0.0003593098372220993,0.00374342268332839,0.0006871297955513,-0.00024004094302654266,Tier 2: Physiological Homeostasis Modifier
C5AR2,666,364,41.57275390625,0.001855007,0.18352817,0.8543836176789216,0.9999617280093454,3990,0,6,0.0013742578647132672,3965,3965,0.0007507459376938641,0.0007374332053586841,2.6655390684027225e-05,-0.00016256608068943024,-0.0035044339019805193,0.00670692790299654,4.587881994666532e-05,0.0006269336445257068,Tier 2: Physiological Homeostasis Modifier
TMEM200C,644,718,41.427764892578125,0.0011840668,-0.12397882,0.9013320421470692,0.9999617280093454,11309,0,6,0.0013742308781202603,3966,3966,0.00030011124908924103,0.000831209123134613,1.8848106265068054e-05,-3.266334533691406e-05,0.0003163367509841919,0.0041032824665308,-0.004780663177371025,0.000757317990064621,Tier 2: Physiological Homeostasis Modifier
CDC25C,646,493,41.91134262084961,-9.441567e-05,-0.709936,0.47774381068447846,0.9999617280093454,16170,0,4,0.0013742005040454667,3967,3967,0.0010474437149241567,-0.004965235944837332,0.001147820265032351,-2.209283411502838e-05,-0.004003921989351511,0.0040992614813148975,-0.004968884866684675,0.0004892970318906009,Tier 2: Physiological Homeostasis Modifier
FBXO2,688,319,38.576332092285156,0.0011863776,-0.122919716,0.9021706729579863,0.9999617280093454,11293,0,7,0.001374197841751424,3968,3968,-0.008619889616966248,0.0007445942610502243,0.00014788657426834106,0.00010533258318901062,0.000439254567027092,0.00421740859746933,3.29725444316864e-05,0.0006182342767715454,Tier 2: Physiological Homeostasis Modifier
B3GNT4,636,375,33.13673400878906,0.0018580903,0.18494129,0.8532750834121905,0.9999617280093454,3968,0,5,0.001297873931241979,6796,3968,0.000553252175450325,0.00015528686344623566,-0.00020939577370882034,0.0,0.0008417163044214249,0.004522353410720825,-0.00026484765112400055,7.471814751625061e-05,Tier 2: Physiological Homeostasis Modifier
GATA2,686,504,41.0264778137207,0.0017761397,0.14738151,0.8828308956266759,0.9999617280093454,4651,0,6,0.0013741869654256807,3969,3969,-0.00391016062349081,0.0007867224048823118,4.6888373617548496e-05,-5.4249539971351624e-05,0.00036989152431488037,0.003915839828550816,0.00026520155370235443,0.0007154669146984816,Tier 2: Physiological Homeostasis Modifier
FAM120B,656,1082,41.77061462402344,0.0018574086,0.18462884,0.85352016042304,0.9999617280093454,3969,0,7,0.0013069124185854926,6383,3969,0.0014991629868745804,6.934627890586853e-05,9.217113256454468e-05,4.497356712818146e-05,0.00033757276833057404,0.0043024588376283646,-6.961449980735779e-05,2.3301690816879272e-05,Tier 2: Physiological Homeostasis Modifier
GALNT5,698,985,41.64223861694336,0.0018574068,0.18462804,0.8535207916010973,0.9999617280093454,3970,0,7,0.0013005344340886414,6664,3970,0.001720353146083653,5.4866082791704684e-05,4.431699198903516e-05,4.9615278840065e-05,0.00027887895703315735,0.004193533677607775,5.1574788813013583e-05,-8.966765562945511e-06,Tier 2: Physiological Homeostasis Modifier
C2orf50,522,176,36.634620666503906,0.0011070864,-0.15926065,0.8734635252985781,0.9999617280093454,11942,0,5,0.0013740581142165488,3971,3971,0.004931919276714325,0.0006952426047064364,2.70381715381518e-05,-0.0027036978863179684,0.0017148159677162766,-0.005214698147028685,-3.293155168648809e-05,0.00038565235445275903,Tier 2: Physiological Homeostasis Modifier
CFDP1,695,320,41.049560546875,0.0018573024,0.18458019,0.8535583234870958,0.9999617280093454,3971,0,5,0.0013327855443842134,5341,3971,0.0014402950182557106,6.688760095130419e-06,-1.158191662398167e-05,-4.641711711883545e-05,0.0016694340156391263,0.0032562576234340668,-6.939098238945007e-05,1.0341416782466695e-05,Tier 2: Physiological Homeostasis Modifier
ABHD17C,589,358,41.794708251953125,0.001182646,-0.124629974,0.9008164972906565,0.9999617280093454,11329,0,6,0.0013739525164191495,3972,3972,0.0009209265699610114,0.0007641269476152956,3.673322862596251e-05,-0.00023239478468894958,0.00041179172694683075,0.0,0.001060323789715767,0.0007333001703955233,Tier 2: Physiological Homeostasis Modifier
