gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
SYT1,702,448,37.61434555053711,0.04000633,0.3871583,0.6986390159536191,0.9988296133566734,6290,1,2,0.025759041,4135,4135,0.03845638,0.01812112,Tier 2: Physiological Homeostasis Modifier
ATG16L1,691,450,41.75921630859375,0.04943171,0.640859,0.5216142908740259,0.9988296133566734,4136,1,2,0.02512182,4335,4136,0.054687653,0.015219346,Tier 2: Physiological Homeostasis Modifier
SDHAF4,703,116,40.681095123291016,0.044060715,0.4962892,0.6196903894456811,0.9988296133566734,5312,1,2,0.025756698,4137,4137,0.04550003,0.016811233,Tier 2: Physiological Homeostasis Modifier
SNCA,708,140,40.73113250732422,0.04940255,0.6400741,0.5221244430285086,0.9988296133566734,4138,0,1,0.0019727913,10175,4138,0.07150538,-0.0016396176,Unassociated Background
SLC25A17,697,312,41.81480026245117,0.03685518,0.3023396,0.7623931832779673,0.9988296133566734,7066,1,2,0.025751172,4139,4139,0.020108035,0.032013062,Tier 2: Physiological Homeostasis Modifier
SLC41A3,601,521,38.77192687988281,0.0364142,0.29046986,0.7714568092826763,0.9988296133566734,7165,1,2,0.02575055,4140,4140,0.030915948,0.020581516,Tier 2: Physiological Homeostasis Modifier
CYP17A1,654,424,39.10015869140625,0.049391072,0.63976514,0.5223252968997356,0.9988296133566734,4141,0,1,0.001972178,10218,4141,0.06988508,-3.5558824e-05,Unassociated Background
SH3GL2,704,357,40.227821350097656,0.04113108,0.41743293,0.6763617696886408,0.9988296133566734,6020,1,2,0.025741048,4142,4142,0.04051454,0.017653594,Tier 2: Physiological Homeostasis Modifier
NSG1,690,205,34.90013122558594,0.049387265,0.6396626,0.5223919598623213,0.9988296133566734,4142,1,2,0.024363777,4582,4142,0.055298477,0.014545667,Tier 2: Physiological Homeostasis Modifier
GTF3C1,651,2217,41.923927307128906,0.049384102,0.6395775,0.522447308945801,0.9988296133566734,4143,1,2,0.0020734093,9448,4143,0.06978756,5.2113075e-05,Tier 2: Physiological Homeostasis Modifier
EEF1B2,710,232,42.02309799194336,0.0493752,0.63933784,0.522603178539478,0.9988296133566734,4145,1,2,0.0029038012,8221,4145,0.069344595,0.00048249913,Tier 2: Physiological Homeostasis Modifier
EMP2,724,193,37.50893783569336,0.03623884,0.2857498,0.7750697646529829,0.9988296133566734,7212,1,2,0.02572065,4146,4146,0.030530952,0.020718519,Tier 2: Physiological Homeostasis Modifier
SEPTIN5,662,369,38.32776641845703,0.049374554,0.6393205,0.5226144597578088,0.9988296133566734,4146,1,2,0.0032535424,7919,4146,0.06916078,0.0006653853,Tier 2: Physiological Homeostasis Modifier
RAD54B,680,952,44.5528564453125,0.04937364,0.63929594,0.5226304320059462,0.9988296133566734,4148,1,2,0.003146088,7988,4148,0.06921579,0.0006090924,Tier 2: Physiological Homeostasis Modifier
CLEC12B,585,304,41.451805114746094,0.038991496,0.3598423,0.7189650680057349,0.9988296133566734,6548,1,2,0.025717134,4148,4148,0.036601253,0.018541059,Tier 2: Physiological Homeostasis Modifier
HYKK,702,381,43.748451232910156,0.042705324,0.45980647,0.6456551372783401,0.9988296133566734,5652,1,2,0.025707567,4151,4151,0.043283943,0.01711051,Tier 2: Physiological Homeostasis Modifier
HGD,711,446,43.04202651977539,0.049352665,0.6387313,0.522997746564144,0.9988296133566734,4152,1,2,0.0030940115,8030,4152,0.06921335,0.0005818587,Tier 2: Physiological Homeostasis Modifier
COX6A2,685,99,27.654888153076172,0.035511713,0.26617786,0.7901022310790002,0.9988296133566734,7394,1,2,0.025706626,4152,4152,0.021862898,0.028358266,Tier 2: Physiological Homeostasis Modifier
PLPPR4,705,712,42.031776428222656,0.04327282,0.47508162,0.634728796697637,0.9988296133566734,5506,1,2,0.025702227,4155,4155,0.044248182,0.01694883,Tier 2: Physiological Homeostasis Modifier
GDPD4,500,569,41.745635986328125,0.041531716,0.4282168,0.6684932969052596,0.9988296133566734,5924,1,2,0.02570078,4156,4156,0.041271634,0.017463088,Tier 2: Physiological Homeostasis Modifier
HSF1,702,547,40.96739196777344,0.040554248,0.40190652,0.6877528240613449,0.9988296133566734,6157,1,2,0.025700212,4157,4157,0.03953858,0.017813787,Tier 2: Physiological Homeostasis Modifier
CXCR1,588,365,41.53390884399414,0.049338628,0.63835347,0.5232436146084163,0.9988296133566734,4157,1,2,0.018307393,6304,4157,0.06000571,0.0097696455,Tier 2: Physiological Homeostasis Modifier
PGAM1,689,255,41.2392578125,0.049335163,0.63826025,0.5233042859206928,0.9988296133566734,4158,1,2,0.0255666,4196,4158,0.05412805,0.015642405,Tier 2: Physiological Homeostasis Modifier
CLDN12,720,257,41.2392463684082,0.035657242,0.27009502,0.7870871528398529,0.9988296133566734,7359,1,2,0.025698505,4158,4158,0.02888761,0.021539345,Tier 2: Physiological Homeostasis Modifier
NAP1L3,562,694,41.78701400756836,0.049334068,0.63823074,0.5233234889103774,0.9988296133566734,4159,1,2,0.017870605,6393,4159,0.0603092,0.009459719,Tier 2: Physiological Homeostasis Modifier
PPWD1,706,715,41.94489288330078,0.04237694,0.45096746,0.6520130010553326,0.9988296133566734,5719,1,2,0.025696045,4159,4159,0.042738196,0.017191848,Tier 2: Physiological Homeostasis Modifier
ADISSP,725,178,37.36991882324219,0.035040397,0.25349158,0.7998883665522073,0.9988296133566734,7520,1,2,0.025681393,4160,4160,0.02634969,0.02320492,Tier 2: Physiological Homeostasis Modifier
SLC32A1,706,538,31.20496940612793,0.042188596,0.44589785,0.6556710372427368,0.9988296133566734,5759,1,2,0.025678676,4162,4162,0.042436674,0.017227016,Tier 2: Physiological Homeostasis Modifier
SLC35F2,682,381,40.09041976928711,0.049320407,0.63786304,0.5235628389258574,0.9988296133566734,4162,0,1,0.0019722546,10212,4162,0.07008387,-0.00033428427,Unassociated Background
SLC35F4,704,487,41.52894973754883,0.042638473,0.4580071,0.6469473423333083,0.9988296133566734,5670,1,2,0.025676085,4163,4163,0.043207932,0.017091976,Tier 2: Physiological Homeostasis Modifier
ATCAY,643,417,38.529518127441406,0.036173906,0.28400195,0.7764088889862304,0.9988296133566734,7225,1,2,0.025673067,4164,4164,0.030485308,0.020672321,Tier 2: Physiological Homeostasis Modifier
POLR3C,713,534,41.901275634765625,0.04931326,0.63767064,0.523688103943045,0.9988296133566734,4165,0,1,0.0019721938,10217,4165,0.06992653,-0.00018704869,Unassociated Background
DCPS,706,341,41.610023498535156,0.040897235,0.41113862,0.6809708898850371,0.9988296133566734,6081,1,2,0.025671506,4165,4165,0.04019129,0.01764614,Tier 2: Physiological Homeostasis Modifier
RFPL4B,425,302,41.32936096191406,0.049307536,0.6375166,0.5237883891222722,0.9988296133566734,4166,0,1,0.001972682,10184,4166,0.07121166,-0.0014802627,Unassociated Background
DCX,708,373,36.741695404052734,0.041194484,0.4191396,0.6751141157094223,0.9988296133566734,6000,1,2,0.025671301,4166,4166,0.040717807,0.01754,Tier 2: Physiological Homeostasis Modifier
MC1R,676,323,35.180809020996094,0.049302958,0.63739336,0.5238686554078669,0.9988296133566734,4167,0,1,0.0019723938,10202,4167,0.07044727,-0.00072235824,Unassociated Background
CFAP44,635,1911,41.94097137451172,0.03502735,0.25314042,0.800159705367869,0.9988296133566734,7526,1,2,0.025670806,4167,4167,0.026351284,0.023184871,Tier 2: Physiological Homeostasis Modifier
CACNB4,693,485,39.92421340942383,0.04929492,0.637177,0.5240095636061257,0.9988296133566734,4169,1,2,0.024795212,4451,4169,0.054772384,0.014941154,Tier 2: Physiological Homeostasis Modifier
ALPL,703,563,39.69470977783203,0.04068088,0.40531507,0.685245929545067,0.9988296133566734,6134,1,2,0.025664197,4169,4169,0.03981494,0.017716518,Tier 2: Physiological Homeostasis Modifier
UQCRC2,691,463,41.91273498535156,0.04929234,0.6371076,0.5240547515057894,0.9988296133566734,4170,1,2,0.025362018,4271,4170,0.054251432,0.015458469,Tier 2: Physiological Homeostasis Modifier
ROM1,696,355,34.75104904174805,0.03627169,0.286634,0.7743925794704727,0.9988296133566734,7202,1,2,0.025657544,4170,4170,0.020510592,0.030785326,Tier 2: Physiological Homeostasis Modifier
USP2,703,619,41.443416595458984,0.0415814,0.4295541,0.6675200285709001,0.9988296133566734,5919,1,2,0.025645195,4172,4172,0.04142887,0.017376116,Tier 2: Physiological Homeostasis Modifier
RARA,694,464,36.76221466064453,0.04806735,0.6041348,0.5457540258317297,0.9988296133566734,4406,1,2,0.025635457,4174,4174,0.052079085,0.01589842,Tier 2: Physiological Homeostasis Modifier
GDPGP1,694,410,41.79462432861328,0.041491687,0.42713934,0.6692778392916183,0.9988296133566734,5932,1,2,0.025629321,4175,4175,0.041292675,0.01738544,Tier 2: Physiological Homeostasis Modifier
DRAXIN,684,418,41.552642822265625,0.04924941,0.63595206,0.5248076720791155,0.9988296133566734,4176,1,2,0.024521993,4531,4176,0.05494699,0.014702192,Tier 2: Physiological Homeostasis Modifier
KIF5B,692,1001,41.32114791870117,0.04444646,0.50667226,0.6123847953223762,0.9988296133566734,5219,1,2,0.02562736,4176,4176,0.01657758,0.04627922,Tier 2: Physiological Homeostasis Modifier
ST3GAL5,701,392,41.84015655517578,0.041365642,0.42374662,0.6717506147136151,0.9988296133566734,5953,1,2,0.025623186,4178,4178,0.04108034,0.017419517,Tier 2: Physiological Homeostasis Modifier
SH3KBP1,655,685,41.143150329589844,0.049240988,0.6357253,0.5249554705815462,0.9988296133566734,4178,1,2,0.021812271,5437,4178,0.05721705,0.012420224,Tier 2: Physiological Homeostasis Modifier
TSEN54,688,558,41.67326736450195,0.04923771,0.6356371,0.5250129794365972,0.9988296133566734,4179,1,2,0.024964793,4399,4179,0.05453082,0.015101816,Tier 2: Physiological Homeostasis Modifier
PITPNM3,642,997,41.688907623291016,0.049237665,0.6356359,0.5250137566053711,0.9988296133566734,4180,1,2,0.020980218,5679,4180,0.057867825,0.011764759,Tier 2: Physiological Homeostasis Modifier
CDCA3,702,279,41.72225570678711,0.042308062,0.44911352,0.653349769328883,0.9988296133566734,5733,1,2,0.025618987,4181,4181,0.04271374,0.017118897,Tier 2: Physiological Homeostasis Modifier
SSH3,704,720,41.919742584228516,0.040989753,0.4136289,0.6791459003938837,0.9988296133566734,6058,1,2,0.025614943,4182,4182,0.040429942,0.01753833,Tier 2: Physiological Homeostasis Modifier
MAIP1,702,310,38.85919189453125,0.042612787,0.4573157,0.6474441371752226,0.9988296133566734,5673,1,2,0.02560885,4184,4184,0.04324434,0.01701924,Tier 2: Physiological Homeostasis Modifier
SDK2,575,2191,40.960296630859375,0.04922237,0.63522416,0.5252822259246642,0.9988296133566734,4184,0,1,0.0019754567,9971,4184,0.07948832,-0.009877363,Unassociated Background
MRPL48,685,236,42.161312103271484,0.043117244,0.47089404,0.6377164053169775,0.9988296133566734,5553,1,2,0.02560734,4185,4185,0.016880086,0.044096917,Tier 2: Physiological Homeostasis Modifier
FOXJ3,687,658,41.26091384887695,0.049220704,0.63517934,0.5253114555441992,0.9988296133566734,4185,1,2,0.025093704,4348,4185,0.05438708,0.0152215175,Tier 2: Physiological Homeostasis Modifier
PP2D1,619,671,41.14763259887695,0.049219336,0.63514256,0.5253354384466304,0.9988296133566734,4186,1,2,0.021461938,5538,4186,0.05746319,0.012143463,Tier 2: Physiological Homeostasis Modifier
KLHL4,575,726,41.540550231933594,0.037495166,0.31956598,0.7492973658166044,0.9988296133566734,6905,1,2,0.025603384,4186,4186,0.03376166,0.019264512,Tier 2: Physiological Homeostasis Modifier
PPP1R1C,714,118,39.20505142211914,0.037046198,0.3074812,0.7584771309970875,0.9988296133566734,7007,1,2,0.025595317,4188,4188,0.03279268,0.019598559,Tier 2: Physiological Homeostasis Modifier
TMPRSS3,682,483,41.03819274902344,0.049212333,0.63495404,0.5254583936295685,0.9988296133566734,4188,1,2,0.024478434,4550,4188,0.054928835,0.014667914,Tier 2: Physiological Homeostasis Modifier
AFAP1L1,691,788,41.13260269165039,0.049208615,0.63485396,0.5255236673156812,0.9988296133566734,4189,1,2,0.025465228,4240,4189,0.05402565,0.015565855,Tier 2: Physiological Homeostasis Modifier
METTL15,703,421,40.926578521728516,0.040867403,0.41033563,0.6815597584988597,0.9988296133566734,6085,1,2,0.025592512,4190,4190,0.040242776,0.017552467,Tier 2: Physiological Homeostasis Modifier
CP,693,1148,41.797000885009766,0.049184885,0.63421524,0.5259403658473646,0.9988296133566734,4191,1,2,0.024188634,4643,4191,0.05514291,0.014415026,Tier 2: Physiological Homeostasis Modifier
AP2S1,714,158,30.195274353027344,0.049180705,0.6341027,0.5260137994343514,0.9988296133566734,4192,0,1,0.001972139,10219,4192,0.069785155,-0.000233131,Unassociated Background
PHYH,540,361,38.58625030517578,0.04917615,0.6339801,0.5260938122256791,0.9988296133566734,4193,1,2,0.016394548,6640,4193,0.061101742,0.008443837,Tier 2: Physiological Homeostasis Modifier
HDHD2,721,284,41.7005729675293,0.04917215,0.6338725,0.5261640278927691,0.9988296133566734,4194,1,2,0.00381158,7614,4194,0.06858048,0.00095945876,Tier 2: Physiological Homeostasis Modifier
SMPD4,465,899,41.89751434326172,0.039997727,0.38692677,0.698810422030775,0.9988296133566734,6293,1,2,0.025571365,4195,4195,0.03870749,0.017857848,Tier 2: Physiological Homeostasis Modifier
PWWP2A,676,557,41.97193145751953,0.049166173,0.6337116,0.5262690685772664,0.9988296133566734,4196,1,2,0.0022341402,9211,4196,0.06939638,0.00013508182,Tier 2: Physiological Homeostasis Modifier
PRPF40B,721,891,41.30475616455078,0.035266157,0.2595683,0.7951967883464032,0.9988296133566734,7459,1,2,0.02556477,4197,4197,0.028043866,0.021830015,Tier 2: Physiological Homeostasis Modifier
ART4,692,337,40.98086166381836,0.047130607,0.5789207,0.5626426672902839,0.9988296133566734,4607,1,2,0.025564572,4198,4198,0.05066884,0.015983913,Tier 2: Physiological Homeostasis Modifier
BRD3OS,708,86,40.727508544921875,0.042888906,0.46474794,0.6421119762406984,0.9988296133566734,5601,1,2,0.025561087,4199,4199,0.04376692,0.016887164,Tier 2: Physiological Homeostasis Modifier
SELENOS,694,200,41.305511474609375,0.04001949,0.38751256,0.6983767849096362,0.9988296133566734,6288,1,2,0.025559783,4200,4200,0.038763426,0.017832682,Tier 2: Physiological Homeostasis Modifier
UQCC3,714,100,24.807920455932617,0.046470422,0.5611507,0.5746947877097961,0.9988296133566734,4744,1,2,0.025557132,4202,4202,0.049626075,0.01609303,Tier 2: Physiological Homeostasis Modifier
MRGPRF,706,350,37.082984924316406,0.04134266,0.42312804,0.6722018463138502,0.9988296133566734,5960,1,2,0.025550107,4203,4203,0.04113333,0.017334033,Tier 2: Physiological Homeostasis Modifier
LRRN3,714,709,41.698326110839844,0.049124092,0.63257885,0.5270087023571908,0.9988296133566734,4203,1,2,0.0027802114,8367,4203,0.06905372,0.0004182486,Tier 2: Physiological Homeostasis Modifier
TRIM42,708,735,43.315528869628906,0.04016264,0.39136574,0.695526914798329,0.9988296133566734,6253,1,2,0.025547389,4204,4204,0.03904083,0.017757721,Tier 2: Physiological Homeostasis Modifier
NSUN6,688,476,42.37065124511719,0.049099907,0.6319279,0.5274339864988264,0.9988296133566734,4205,1,2,0.024192296,4641,4205,0.05500967,0.014428079,Tier 2: Physiological Homeostasis Modifier
DBH,676,645,37.83243942260742,0.041806582,0.4356153,0.6631158673115334,0.9988296133566734,5857,1,2,0.025542654,4205,4205,0.017176596,0.041946843,Tier 2: Physiological Homeostasis Modifier
PMCH,704,176,41.323036193847656,0.044505395,0.5082586,0.6112720128508573,0.9988296133566734,5190,1,2,0.025541417,4206,4206,0.046469197,0.016470943,Tier 2: Physiological Homeostasis Modifier
IL25,683,173,35.08848190307617,0.049090855,0.63168424,0.5275932258691258,0.9988296133566734,4207,1,2,0.005735148,7234,4207,0.06743196,0.0019929926,Tier 2: Physiological Homeostasis Modifier
BAHD1,708,791,41.754730224609375,0.042157277,0.44505486,0.6562801097611968,0.9988296133566734,5766,1,2,0.025538454,4208,4208,0.042553548,0.017065857,Tier 2: Physiological Homeostasis Modifier
BRIP1,648,1292,41.88444519042969,0.049089402,0.63164514,0.5276187812403443,0.9988296133566734,4208,1,2,0.020857455,5718,4208,0.05774312,0.011679782,Tier 2: Physiological Homeostasis Modifier
FSTL5,636,863,41.51709747314453,0.03494469,0.25091547,0.8018794653683148,0.9988296133566734,7546,1,2,0.025538245,4209,4209,0.026808728,0.02261053,Tier 2: Physiological Homeostasis Modifier
UBAP2L,688,1118,41.6990966796875,0.04908919,0.6316394,0.5276225211037087,0.9988296133566734,4209,1,2,0.025285782,4287,4209,0.054006606,0.015415994,Tier 2: Physiological Homeostasis Modifier
LYAR,693,437,40.92229080200195,0.046631232,0.56547916,0.5717478956639996,0.9988296133566734,4706,1,2,0.025535328,4210,4210,0.04990442,0.016042104,Tier 2: Physiological Homeostasis Modifier
ACOT4,501,435,43.818965911865234,0.039291658,0.36792168,0.7129316339246039,0.9988296133566734,6468,1,2,0.025533453,4211,4211,0.03745524,0.018111559,Tier 2: Physiological Homeostasis Modifier
DHRS4,623,279,41.738441467285156,0.04908155,0.6314338,0.5277569314142385,0.9988296133566734,4211,1,2,0.023292305,4971,4211,0.05575914,0.013652667,Tier 2: Physiological Homeostasis Modifier
RNF216,648,894,41.397377014160156,0.04906856,0.6310841,0.5279855469378575,0.9988296133566734,4212,1,2,0.021220213,5612,4212,0.057429153,0.01196428,Tier 2: Physiological Homeostasis Modifier
TIA1,690,394,41.77061462402344,0.03599034,0.2790609,0.7801980886921439,0.9988296133566734,7277,1,2,0.025524389,4214,4214,0.020503778,0.030394247,Tier 2: Physiological Homeostasis Modifier
TMCC2,693,757,40.60194778442383,0.04796945,0.6014997,0.5475072270504279,0.9988296133566734,4424,1,2,0.025517803,4215,4215,0.05203868,0.015800372,Tier 2: Physiological Homeostasis Modifier
RPP38,707,403,42.04869842529297,0.041810304,0.43571547,0.6630431825790537,0.9988296133566734,5853,1,2,0.02551393,4216,4216,0.041988645,0.017140064,Tier 2: Physiological Homeostasis Modifier
B3GAT3,693,335,41.92559814453125,0.03636272,0.28908417,0.7725169700325626,0.9988296133566734,7179,1,2,0.02551303,4218,4218,0.020052295,0.03137236,Tier 2: Physiological Homeostasis Modifier
STPG1,681,348,41.81515884399414,0.04904885,0.63055354,0.528332482681406,0.9988296133566734,4219,0,1,0.0019721198,10221,4219,0.069735155,-0.00036961448,Unassociated Background
C1GALT1C1,692,318,41.70100402832031,0.036256395,0.28622228,0.7747078809890712,0.9988296133566734,7206,1,2,0.025512265,4219,4219,0.020163238,0.031111056,Tier 2: Physiological Homeostasis Modifier
DHCR24,712,519,33.45465850830078,0.049043123,0.63039947,0.5284332604061792,0.9988296133566734,4220,1,2,0.004323039,7445,4220,0.068126164,0.0012312899,Tier 2: Physiological Homeostasis Modifier
LYPD1,719,93,41.5078125,0.049041033,0.6303432,0.5284700652340877,0.9988296133566734,4221,1,2,0.0029075672,8218,4221,0.06886982,0.00048467517,Tier 2: Physiological Homeostasis Modifier
METTL16,673,571,41.97929000854492,0.04100633,0.4140751,0.6788191031229895,0.9988296133566734,6050,1,2,0.025504198,4221,4221,0.017388482,0.040603235,Tier 2: Physiological Homeostasis Modifier
SELL,693,377,41.035858154296875,0.048756115,0.6226741,0.5334987010428776,0.9988296133566734,4273,1,2,0.025503473,4222,4222,0.053284705,0.015666861,Tier 2: Physiological Homeostasis Modifier
CAPZA1,687,291,41.5416374206543,0.04902291,0.6298554,0.5287891990855264,0.9988296133566734,4223,1,2,0.02497641,4397,4223,0.05418832,0.015140543,Tier 2: Physiological Homeostasis Modifier
LSM7,707,105,25.478899002075195,0.04161728,0.43051994,0.6668174660994859,0.9988296133566734,5910,1,2,0.025501467,4224,4224,0.041671216,0.01718451,Tier 2: Physiological Homeostasis Modifier
