gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
RABGAP1,696,1104,41.58314895629883,0.035755742,0.65307283,0.5137093247494042,0.9999937777490869,3506,1,5,0.003200915,715,715,0.009772807,0.018415725,0.0012843288,0.050438292,4.1106716e-05,Tier 2: Physiological Homeostasis Modifier
PPEF2,600,817,40.74797058105469,0.05698461,1.5330731,0.12525785270823622,0.9850480120050602,715,0,4,0.0025681236,1715,715,0.006923401,0.023424057,0.00029938668,0.09702568,-0.0002510622,Tier 2: Physiological Homeostasis Modifier
GPR108,618,566,41.75078582763672,0.056976315,1.532729,0.12534263341361007,0.9850480120050602,716,1,5,0.0028104598,1142,716,0.012459006,0.0625269,0.00036086235,0.051987015,6.914511e-05,Tier 2: Physiological Homeostasis Modifier
KMO,677,504,41.82310104370117,0.045451548,1.054993,0.2914285109354281,0.9999937777490869,1702,0,4,0.0032003091,716,716,0.0011910894,0.016247472,0.05074536,0.033903673,-0.00045484304,Tier 2: Physiological Homeostasis Modifier
CENPU,653,364,41.28080749511719,0.04209105,0.91569024,0.3598293838290034,0.9999937777490869,2156,1,5,0.0031960658,718,718,0.000539192,0.028366879,0.04465994,0.020320723,0.00023171492,Tier 2: Physiological Homeostasis Modifier
FUT10,716,505,40.41200256347656,0.056958962,1.5320097,0.12552003598243017,0.9850480120050602,718,1,5,0.0022512055,4734,718,0.0009543329,0.091411084,0.00036930665,0.034565687,6.37006e-05,Tier 2: Physiological Homeostasis Modifier
NDST1,703,945,38.76111602783203,0.056948833,1.53159,0.12562364547853694,0.9850480120050602,719,0,4,0.003182076,730,719,0.0010233996,0.038915373,0.061003942,0.026853103,-0.0004543364,Tier 2: Physiological Homeostasis Modifier
RHCE,712,282,41.73809814453125,0.03229532,0.50962794,0.6103121469252449,0.9999937777490869,4520,1,5,0.003195777,719,719,0.003959462,0.023401054,0.0017085252,0.043070268,7.520802e-05,Tier 2: Physiological Homeostasis Modifier
MAML1,657,1080,41.71379089355469,0.05694657,1.5314962,0.1256468129732082,0.9850480120050602,720,0,3,0.0023129894,3951,720,0.007535814,0.02861435,-0.00024610944,0.09173162,-0.0002992712,Unassociated Background
RAB21,709,229,41.246185302734375,0.056932054,1.5308945,0.1257954643439321,0.98576226176192,721,1,5,0.0020277107,6428,721,0.00083096564,0.08391898,0.000100664794,0.04242909,2.4242327e-05,Tier 2: Physiological Homeostasis Modifier
LRIF1,723,245,39.777767181396484,0.043169327,0.9603881,0.3368599129145049,0.9999937777490869,2020,1,5,0.0031931999,721,721,0.0062000128,0.052306835,0.0013092551,0.03665924,5.420111e-05,Tier 2: Physiological Homeostasis Modifier
TACR1,695,409,40.08213424682617,0.048422925,1.1781656,0.23873061165059795,0.9999937777490869,1365,0,4,0.0031929088,722,722,0.0011599192,0.018478157,-0.0001478903,0.02699103,0.06179572,Tier 2: Physiological Homeostasis Modifier
TSSK3,725,269,41.83385467529297,0.056875445,1.5285479,0.12637656447678758,0.9881124618133388,723,0,4,0.0024106468,2586,723,0.0016122197,0.053373493,0.00051690964,0.07204799,-0.00037324987,Tier 2: Physiological Homeostasis Modifier
TMEM109,716,246,41.87809753417969,0.031160595,0.4625902,0.6436581432375315,0.9999937777490869,4909,0,4,0.0031921722,723,723,0.009705014,0.0035453262,0.0032647187,0.053261667,-9.950064e-05,Tier 2: Physiological Homeostasis Modifier
PIK3AP1,701,821,44.48257827758789,0.049803093,1.2353776,0.2166900239700168,0.9999937777490869,1247,0,4,0.0031915647,724,724,0.0011541449,0.018808302,-0.00019286387,0.026113115,0.065480396,Tier 2: Physiological Homeostasis Modifier
MRPS2,615,312,35.57949447631836,0.05686791,1.5282353,0.12645412327080724,0.9881124618133388,724,1,5,0.0025869738,1651,724,0.0065645273,0.025032511,0.00027224794,0.09525576,3.54629e-05,Tier 2: Physiological Homeostasis Modifier
SLC5A9,655,686,39.14057922363281,0.056780905,1.5246289,0.12735169041675634,0.9936144605829288,725,0,3,0.0019045741,8557,725,0.0006876914,-0.000256042,-6.64657e-05,0.07764675,0.04895401,Unassociated Background
TMEM238L,711,84,25.34915542602539,0.030108942,0.418996,0.6752190511136766,0.9999937777490869,5278,0,4,0.003186854,725,725,0.011237673,0.02382071,0.001405688,0.03098955,-0.00012798235,Tier 2: Physiological Homeostasis Modifier
OPN1MW,633,410,40.40848922729492,0.056764416,1.5239455,0.12752233836150495,0.994219488606442,726,0,4,0.002329143,3645,726,0.01327192,0.013676725,-0.00011576433,0.1000948,1.3839453e-06,Tier 2: Physiological Homeostasis Modifier
COPA,692,1259,41.72431182861328,0.039920893,0.8257308,0.40895681606844303,0.9999937777490869,2563,0,4,0.003184811,728,728,0.009105472,0.017809274,0.0014895443,0.060917262,-5.570613e-05,Tier 2: Physiological Homeostasis Modifier
LACTBL1,643,581,43.33336639404297,0.05671367,1.5218419,0.12804870402166232,0.9952619355889726,728,0,4,0.0018303113,9652,728,0.00015466381,0.014236222,-9.573344e-05,0.112256676,0.00026380643,Tier 2: Physiological Homeostasis Modifier
RUNX1,633,516,40.92710876464844,0.05670481,1.5214746,0.12814078069686802,0.9952619355889726,730,0,4,0.0018765153,9029,730,0.0004921239,0.044015832,4.1551888e-05,0.08228149,-3.5200268e-05,Tier 2: Physiological Homeostasis Modifier
ODAM,677,295,43.33546829223633,0.027351033,0.30467242,0.7606156571587117,0.9999937777490869,6356,0,4,0.0031792896,731,731,0.005830897,0.033397704,-0.0005623773,0.02064364,0.0018489212,Tier 2: Physiological Homeostasis Modifier
ABTB1,633,488,32.40442657470703,0.024210796,0.17450017,0.8614723992427106,0.9999937777490869,7797,1,5,0.0031791187,732,732,0.012941571,0.014097113,0.0013275519,0.025737436,3.331341e-05,Tier 2: Physiological Homeostasis Modifier
TNKS,651,1359,41.41191482543945,0.056691725,1.520932,0.12827691287824228,0.9952619355889726,732,0,4,0.002496978,2026,732,0.036537517,0.06931414,9.194575e-05,0.02085211,-2.9189512e-05,Tier 2: Physiological Homeostasis Modifier
NEK2,698,480,43.527915954589844,0.056680243,1.5204561,0.12839639019733418,0.9952619355889726,733,0,4,0.002428571,2428,733,0.009388369,0.037563995,-0.0005289316,0.08023556,8.187443e-05,Tier 2: Physiological Homeostasis Modifier
IL5,717,146,40.5499267578125,0.040887885,0.8658155,0.3865913366199172,0.9999937777490869,2369,1,5,0.003175687,733,733,0.0022542044,0.04546421,0.0007372312,0.042426817,0.00054561906,Tier 2: Physiological Homeostasis Modifier
ARHGAP5,691,1514,41.50871658325195,0.04416449,1.0016406,0.316517224976964,0.9999937777490869,1874,0,4,0.0031728013,736,736,0.0011589895,0.016564498,0.05593887,0.025164936,-7.248111e-05,Tier 2: Physiological Homeostasis Modifier
USP30,690,517,41.08468246459961,0.05661069,1.5175729,0.12912210800591706,0.9958855065922374,740,1,5,0.0029092794,1010,740,0.034261648,0.055536345,0.00018168148,0.03635499,0.00025067292,Tier 2: Physiological Homeostasis Modifier
MRPS23,708,191,41.10917282104492,0.03215188,0.50368196,0.6144848889829303,0.9999937777490869,4563,0,4,0.003168128,740,740,0.01040379,0.042092178,0.0014054934,0.018376896,-0.00038456358,Tier 2: Physiological Homeostasis Modifier
LRRC26,679,362,39.67408752441406,0.04506894,1.0391327,0.29874301813943926,0.9999937777490869,1754,1,5,0.0031672996,741,741,5.037035e-05,0.017500602,0.0009263288,0.027066775,0.055233143,Tier 2: Physiological Homeostasis Modifier
OR5M11,264,318,41.650394439697266,0.05657705,1.5161785,0.129474225853815,0.9975690473399683,741,0,3,0.0024165947,2532,741,0.041845035,-0.009810239,0.0,0.061908398,0.032566916,Unassociated Background
OR4C12,264,355,42.154335021972656,0.05656568,1.5157071,0.12959342263652898,0.997723743714041,742,0,3,0.0024178927,2523,742,0.02823618,-0.019596174,0.0,0.05293991,0.06490479,Unassociated Background
CYBRD1,702,354,41.895774841308594,0.026369039,0.26396582,0.791806260186,0.9999937777490869,6816,1,5,0.0031665508,742,742,0.001877656,0.039801776,0.0013664197,0.015535771,0.00038133562,Tier 2: Physiological Homeostasis Modifier
FGD3,671,793,39.75082778930664,0.056538817,1.5145935,0.1298753838531083,0.9989953324781139,743,0,3,0.0020002194,6871,743,0.0011417924,-9.635369e-05,0.04923224,0.0764018,-0.00025482662,Unassociated Background
TMPRSS11A,649,427,41.903751373291016,0.04694132,1.1167486,0.26410184376407564,0.9999937777490869,1531,0,4,0.0031620497,743,743,0.001048625,0.038188122,-0.00058770925,0.020659642,0.045655295,Tier 2: Physiological Homeostasis Modifier
STK11IP,688,1192,45.45753479003906,0.056533277,1.514364,0.1299335435353904,0.9989953324781139,744,0,4,0.0024155695,2536,744,-0.000254245,0.0345774,0.05509979,0.03698695,2.3581088e-06,Tier 2: Physiological Homeostasis Modifier
GLB1L3,534,493,41.6362190246582,0.023746172,0.15524012,0.8766320216523974,0.9999937777490869,8027,1,5,0.0031612066,744,744,0.011496621,0.010057528,0.0013777874,0.030122852,4.3267384e-05,Tier 2: Physiological Homeostasis Modifier
ENSG00000276289,376,152,40.63655090332031,0.05650055,1.5130072,0.13027783912720847,0.9999937777490869,745,0,4,0.0024914448,2052,745,0.07757738,0.0113021955,0.0,0.03733182,0.00012769178,Tier 2: Physiological Homeostasis Modifier
MPHOSPH8,672,894,42.762325286865234,0.044055074,0.997105,0.3187135451513333,0.9999937777490869,1892,1,5,0.0031592946,745,745,0.015634926,0.047480147,0.0003200192,0.03467899,0.00039606728,Tier 2: Physiological Homeostasis Modifier
AKR7A3,307,340,29.783367156982422,0.056494214,1.5127447,0.13034452936664806,0.9999937777490869,746,1,5,0.0027979908,1166,746,0.06445079,0.028238777,0.00017897412,0.03329376,0.00016257167,Tier 2: Physiological Homeostasis Modifier
FSTL3,663,297,38.45652770996094,0.04411236,0.9994796,0.31756242047045957,0.9999937777490869,1886,1,5,0.003158816,746,746,0.0006530783,0.015101463,0.00015460886,0.031809967,0.05091911,Tier 2: Physiological Homeostasis Modifier
AK6,686,176,39.215538024902344,0.056484517,1.5123426,0.13044673612425423,0.9999937777490869,747,1,5,0.0027398614,1273,747,0.016258562,0.08396648,0.00027462514,0.025731996,7.15293e-05,Tier 2: Physiological Homeostasis Modifier
CCDC33,527,795,48.74573516845703,0.039169237,0.7945724,0.4268622709487352,0.9999937777490869,2716,1,5,0.0031586983,747,747,0.00045503676,0.020214505,0.0002658125,0.031072773,0.035576947,Tier 2: Physiological Homeostasis Modifier
CFAP126,716,200,42.48674392700195,0.056465685,1.5115621,0.13064529712339823,0.9999937777490869,748,0,3,0.0017106376,10835,748,-0.00030433363,0.024081323,0.00014499947,0.10258541,-0.0002462957,Unassociated Background
CRACDL,562,1328,41.61037826538086,0.056410745,1.5092846,0.13122606451769314,0.9999937777490869,750,0,4,0.0023948364,2755,750,0.005913008,-5.5745435e-09,0.00010514632,0.083317496,0.03680263,Tier 2: Physiological Homeostasis Modifier
FAM216B,663,154,39.8106803894043,0.020875132,0.036226895,0.9711014411858949,0.9999937777490869,9409,0,4,0.0031568853,750,750,-0.0017116955,0.0158032,0.00397671,0.026119813,0.0024901833,Tier 2: Physiological Homeostasis Modifier
SLC38A10,642,1366,39.30493927001953,0.056399856,1.5088332,0.13134142180062722,0.9999937777490869,751,0,4,0.002768635,1221,751,0.00036899187,0.027776605,0.042278703,0.055743605,-5.399622e-05,Tier 2: Physiological Homeostasis Modifier
PTPN3,683,972,42.16023254394531,0.04202419,0.9129188,0.3612852459262449,0.9999937777490869,2168,1,5,0.0031545612,752,752,0.0005113401,0.016997175,0.052185588,0.024038801,0.00023603626,Tier 2: Physiological Homeostasis Modifier
TMEM237,679,422,42.04114532470703,0.023970317,0.1645316,0.8693126697796837,0.9999937777490869,7918,1,5,0.0031541928,753,753,0.008585463,0.01709528,0.0010139849,0.026784834,0.00011971407,Tier 2: Physiological Homeostasis Modifier
SCARB1,675,522,39.796661376953125,0.053790662,1.4006742,0.16131151406917388,0.9999937777490869,920,0,4,0.0031533446,754,754,0.0010414154,0.01635547,0.050527215,0.052373398,-1.7933547e-05,Tier 2: Physiological Homeostasis Modifier
OGG1,661,324,41.57244110107422,0.05636705,1.5074732,0.1316894004953185,0.9999937777490869,754,0,4,0.0027006993,1347,754,0.00028473,-0.00018036133,0.046152286,0.030246437,0.049537484,Tier 2: Physiological Homeostasis Modifier
DEFB114,537,77,37.54795837402344,0.056366168,1.5074368,0.13169874425660963,0.9999937777490869,755,0,3,0.0019198701,8255,755,-0.00018953439,-5.5923737e-09,0.037127726,0.08833651,0.00076391175,Unassociated Background
PLAAT1,718,169,39.28828430175781,0.030226775,0.42388052,0.6716529532905479,0.9999937777490869,5238,0,4,0.0031504678,756,756,0.0127214445,0.022627484,0.0012686513,0.031181969,-0.00021043606,Tier 2: Physiological Homeostasis Modifier
TRPT1,716,255,41.69884490966797,0.05632722,1.5058222,0.13211282746445296,0.9999937777490869,757,0,4,0.0028207852,1122,757,0.0017347523,0.047277804,-0.0013359268,0.07659599,0.0016788691,Tier 2: Physiological Homeostasis Modifier
OCIAD1,698,251,41.811256408691406,0.025180457,0.21469554,0.8300046976869792,0.9999937777490869,7339,1,5,0.0031501679,757,757,0.009586178,0.01855625,0.0005411571,0.027301364,0.00032026693,Tier 2: Physiological Homeostasis Modifier
MBD3,682,298,30.623607635498047,0.056298953,1.5046504,0.1324139930485242,0.9999937777490869,758,1,5,0.002537123,1848,758,0.008831965,0.0821751,0.00019018911,0.03467968,1.1352822e-05,Tier 2: Physiological Homeostasis Modifier
SCAF8,670,1300,41.74492263793945,0.054759968,1.4408549,0.14962567767702725,0.9999937777490869,843,0,4,0.003148457,759,759,0.000983208,0.04766739,-3.9418228e-05,0.02143573,0.052400097,Tier 2: Physiological Homeostasis Modifier
FAM193B,688,932,41.60520935058594,0.05051038,1.2646968,0.2059800244400687,0.9999937777490869,1181,0,4,0.0031455401,760,760,0.0010398952,0.016949886,-1.312606e-05,0.036184024,0.058783967,Tier 2: Physiological Homeostasis Modifier
GTF3C4,692,833,41.97492218017578,0.056248922,1.5025765,0.13294829476311262,0.9999937777490869,760,0,4,0.0029172327,996,760,0.00060094893,0.018207762,-0.0006240243,0.045958035,0.061633676,Tier 2: Physiological Homeostasis Modifier
ALDH3A2,704,519,41.650962829589844,0.052132264,1.3319288,0.1828835700210132,0.9999937777490869,1046,0,4,0.0031449667,761,761,0.0010248802,0.019419182,-0.0012386022,0.02984751,0.067518316,Tier 2: Physiological Homeostasis Modifier
PKNOX1,695,320,39.57857131958008,0.05623707,1.5020853,0.13307507351321493,0.9999937777490869,761,0,4,0.0020996607,5678,761,0.0005021342,0.036612988,-0.0010935124,0.08925327,0.00047503226,Tier 2: Physiological Homeostasis Modifier
DEFB104B,465,73,34.1084098815918,0.056227233,1.5016774,0.1331804448555021,0.9999937777490869,762,0,3,0.0018303351,9650,762,0.00044235587,-5.587974e-09,0.034956045,0.093176335,-0.0028468445,Unassociated Background
TMEM190,628,205,41.78010940551758,0.044339634,1.0089009,0.3130221727465974,0.9999937777490869,1854,1,5,0.003144394,762,762,0.00089957844,0.041200504,0.040682115,0.01632071,4.353933e-05,Tier 2: Physiological Homeostasis Modifier
CCDC201,670,228,38.33102798461914,0.05621216,1.5010526,0.1333419526219657,0.9999937777490869,763,1,5,0.0020333438,6353,763,0.009075265,0.00043843966,0.00021885429,0.11576483,0.00019682199,Tier 2: Physiological Homeostasis Modifier
CFAP144,643,143,41.44523620605469,0.009655666,-0.4288536,0.6680297682408829,0.9999937777490869,13429,1,5,0.003143869,763,763,0.013538508,0.0013636854,0.0023493227,0.0036263783,0.000712838,Tier 2: Physiological Homeostasis Modifier
TXNRD3,633,684,41.84726333618164,0.025613008,0.23262607,0.8160517850791811,0.9999937777490869,7141,1,5,0.0031406533,764,764,0.007241957,0.022739485,0.00041954964,0.026417213,0.00045423023,Tier 2: Physiological Homeostasis Modifier
TREML4,98,202,39.68037033081055,0.05618411,1.4998897,0.13364296834606945,0.9999937777490869,765,0,3,0.0016450223,11600,765,9.313226e-10,0.03384844,0.0,0.09178302,0.0,Unassociated Background
TAB2,711,695,41.565223693847656,0.05616589,1.4991347,0.1338387016222897,0.9999937777490869,766,0,4,0.0031247335,784,766,0.0009582599,0.021846991,-0.00015827315,0.03008442,0.07285935,Tier 2: Physiological Homeostasis Modifier
AMN1,688,264,42.038578033447266,0.05615555,1.498706,0.13394992386570526,0.9999937777490869,767,0,3,0.0020265514,6458,767,0.0012995197,0.052257128,-0.000305132,0.072554216,-0.0002381131,Unassociated Background
SIK2,688,954,41.8492431640625,0.04384211,0.988277,0.3230169975882299,0.9999937777490869,1912,0,4,0.0031365682,768,768,0.001070684,0.017960582,0.05560835,0.02353356,-0.00013925508,Tier 2: Physiological Homeostasis Modifier
KLHL6,690,623,37.738128662109375,0.051257316,1.2956594,0.1950928468626386,0.9999937777490869,1114,0,4,0.0031346888,769,769,0.001009007,0.017484728,-9.673741e-05,0.03636112,0.05985673,Tier 2: Physiological Homeostasis Modifier
AUP1,715,411,42.21733093261719,0.0561199,1.4972281,0.13433390418118038,0.9999937777490869,769,0,4,0.0024936837,2038,769,0.010940712,0.06806798,-3.4598634e-07,0.046350535,0.00012902357,Tier 2: Physiological Homeostasis Modifier
EXOSC4,714,246,41.51136016845703,0.029584426,0.39725327,0.6911806996689116,0.9999937777490869,5469,1,5,0.0031335538,770,770,0.010949864,0.023868447,0.0012712916,0.030062445,7.338822e-07,Tier 2: Physiological Homeostasis Modifier
DHX15,715,798,41.463294982910156,0.056087542,1.4958868,0.13468315599035302,0.9999937777490869,771,0,4,0.00251174,1960,771,0.011708406,0.00014582835,-9.374693e-06,0.036951363,0.07661933,Tier 2: Physiological Homeostasis Modifier
MVK,699,349,38.3546028137207,0.038178433,0.7535006,0.4511491624302292,0.9999937777490869,2930,0,4,0.0031316988,773,773,0.010134451,0.018654652,0.0012817094,0.055754263,-0.0004554987,Tier 2: Physiological Homeostasis Modifier
NDUFA8,720,172,41.20841979980469,0.029785099,0.40557173,0.6850573048364805,0.9999937777490869,5387,1,5,0.0031313084,774,774,0.013162265,0.021471493,0.00082610035,0.031034023,0.00010762364,Tier 2: Physiological Homeostasis Modifier
SFTA2,703,94,33.855072021484375,0.04351103,0.9745527,0.3297821903684425,0.9999937777490869,1963,0,4,0.0031308432,775,775,0.0077695884,0.041822746,0.0012801681,0.046466675,-4.5562163e-05,Tier 2: Physiological Homeostasis Modifier
KRT4,684,688,41.46673583984375,0.05595601,1.4904344,0.13611005097041218,0.9999937777490869,775,0,4,0.0027123666,1330,775,0.032618724,0.00030126562,-0.00014615618,0.034462985,0.0578846,Tier 2: Physiological Homeostasis Modifier
CFAP97,716,558,42.007659912109375,0.02445777,0.18473797,0.8534345665341329,0.9999937777490869,7665,0,4,0.0031282336,776,776,0.011883537,0.0038082702,0.0024926295,0.036827937,-0.000323141,Tier 2: Physiological Homeostasis Modifier
TSNARE1,381,561,37.462398529052734,0.055955544,1.4904152,0.13611509424382326,0.9999937777490869,776,0,4,0.002431117,2415,776,0.011754647,-4.656419e-09,0.033335093,0.079963215,6.747618e-05,Tier 2: Physiological Homeostasis Modifier
TRUB1,668,450,41.75352478027344,0.055953857,1.4903451,0.13613351438100182,0.9999937777490869,777,0,3,0.00232726,3687,777,0.007912576,0.075636566,-0.00041384622,0.04210408,-0.00012275204,Unassociated Background
COPZ1,722,177,36.72492599487305,0.039524708,0.80930775,0.4183381471922004,0.9999937777490869,2653,0,4,0.003127547,777,777,0.01271471,0.026188437,0.0011332794,0.04840584,-6.2322244e-05,Tier 2: Physiological Homeostasis Modifier
