gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
HS3ST5,724,346,41.66725540161133,0.1035383715250738,0.1035383715250738,0.3626977503299713,1.942890293094024e-15,2.156608225334134e-13,7.388296127319336,5.002340793609619,174,20.37039375305176,0.3626977503299713,13,4,0.0637632409870428,0.0641496115996338,0.095278958899462,0.0594027861218954,0.0504699111835506,0.7069009848761576,0.6138933943969469,0.23981400595131575,0.2696428877644608,0.9418459117364407,0.8748994720361503,2887,9951,1.4717845167440325e-12,6391,2887.2905003444175,4245,0,Tier 2: Physiological Homeostasis Modifier
TMEM132D,576,935,44.93418884277344,0.1021552195999333,0.1021552195999333,0.4472131729125976,1.942890293094024e-15,1.6184276141460125e-12,12.35055160522461,9.70032787322998,630,41.2318229675293,0.2995392978191376,10,4,0.0680497171944509,0.0733820752800182,0.0765364167509497,0.0656360409859155,0.0593399997860594,0.6171444101584884,0.5433395748544321,0.2685697391870201,0.2934480105340112,0.9418459117364407,0.8748994720361503,3373,4750,2.21044374430609e-12,2888,2888.1960360698854,4246,0,Tier 2: Physiological Homeostasis Modifier
KLHL7,695,598,41.23069763183594,0.1035383289107568,0.1035383289107568,0.4378442466259002,1.942890293094024e-15,1.7680301667154058e-13,7.6822333335876465,6.602782726287842,571,26.612037658691406,0.2886751294136047,12,4,0.0564567926517194,0.1313070755070269,0.0792746082787414,0.0397019752981501,0.0393192070312104,0.7068982195146253,0.6138912206640544,0.2398148652654919,0.2696436060238569,0.9418459117364407,0.8748994720361503,2888,5154,1.4717845167440325e-12,11380,2888.446740559835,4247,0,Tier 2: Physiological Homeostasis Modifier
AASS,700,938,41.891746520996094,0.1035355925982642,0.1035355925982642,0.377714604139328,1.942890293094024e-15,1.1327050408731744e-12,7.044939041137695,5.416444301605225,135,24.655847549438477,0.2857309579849243,12,4,0.0653470883084148,0.0934714744357382,0.0782100719813907,0.0567676933074795,0.0497229900487713,0.7067206525877902,0.6137516428676438,0.2398700462972762,0.2696897282617467,0.9418459117364407,0.8748994720361503,2889,9107,1.7473175132429512e-12,5011,2889.247354248857,4248,0,Tier 2: Physiological Homeostasis Modifier
SMC4,694,1300,42.8375244140625,0.09112704373425,0.09112704373425,0.4999997019767761,1.942890293094024e-15,1.5407120024223741e-12,12.152888298034668,10.85529327392578,417,38.1790657043457,0.3183128833770752,12,4,0.0680482245924842,0.0858046830783439,0.0768001671435093,0.0548030511938284,0.0630536804487875,-0.0985045891278752,-0.0192016151392173,0.5392341859565395,0.5076598654268235,0.9418459117364407,0.8748994720361503,8721,2650,2.1317397511624075e-12,2889,2889.3635168138267,4249,0,Tier 2: Physiological Homeostasis Modifier
MTFR1L,728,292,41.43052673339844,0.0987628305351206,0.0987628305351206,0.3273811042308807,1.942890293094024e-15,2.720046410331264e-13,2.5792853832244873,2.2768642902374268,48,24.612380981445312,0.104796253144741,13,4,0.0680430249739772,0.1015796108077593,0.0629231919963184,0.0636614750413552,0.0576656035257419,0.3970028501224586,0.3702956730628872,0.34568267943339853,0.3555810987234719,0.9418459117364407,0.8748994720361503,4753,11827,1.4717845167440325e-12,2890,2890.2393074081033,4250,0,Tier 2: Physiological Homeostasis Modifier
ATP13A5,614,1233,43.06374740600586,0.0995212741274918,0.0995212741274918,0.577349841594696,1.942890293094024e-15,1.8418599978514383e-12,20.544025421142575,11.68988800048828,821,35.58332061767578,0.577349841594696,12,4,0.0680424771026835,0.0916650568780249,0.0700900822709118,0.0554724184807015,0.064171695107069,0.4462203639258601,0.4089834638808738,0.327719037241021,0.341275898224096,0.9418459117364407,0.8748994720361503,4391,728,2.4508596969957977e-12,2891,2891.22800425825,4251,0,Tier 2: Physiological Homeostasis Modifier
SLITRK3,716,1000,41.86712646484375,0.1035306913147073,0.1035306913147073,0.5773500204086304,1.942890293094024e-15,8.626432901333745e-13,8.949341773986816,8.597354888916016,453,25.42834091186523,0.3519436120986938,12,4,0.0638043725200651,0.1358782901081064,0.0561359363350055,0.0651743269061403,0.0450963673934783,0.7064025946681999,0.6135016310870752,0.23996890388473463,0.2697723523017509,0.9418459117364407,0.8748994720361503,2891,591,1.5472227450657549e-12,6360,2891.289654956478,4252,0,Tier 2: Physiological Homeostasis Modifier
FHL3,728,292,29.73677635192871,0.1035146589505248,0.1035146589505248,0.5019930005073547,1.942890293094024e-15,2.17603712826507e-13,5.716535568237305,4.983273983001709,54,28.95537376403809,0.1974257230758667,13,4,0.0663212228668375,0.1355168439810619,0.0645407030192599,0.0501104305431799,0.057197312869605,0.7053622099732926,0.612683829001263,0.2402924275560835,0.2700427085318227,0.9418459117364407,0.8748994720361503,2893,2376,1.4717845167440325e-12,4180,2893.2214603293883,4253,0,Tier 2: Physiological Homeostasis Modifier
ORC3,702,727,42.55936050415039,0.0912409853428028,0.0912409853428028,0.4999996125698089,1.942890293094024e-15,1.1229905894077154e-12,14.419368743896484,9.886609077453612,143,28.83876037597656,0.4999996125698089,12,4,0.0680399689803084,0.0737053646510474,0.0837837057230279,0.0570751591752254,0.0634308921505915,-0.0911106012978819,-0.0133895163074859,0.5362976454682103,0.5053414845659043,0.9418459117364407,0.8748994720361503,8654,2720,1.738674502488926e-12,2893,2893.3615442419687,4254,0,Tier 2: Physiological Homeostasis Modifier
IGSF9B,689,1501,41.708229064941406,0.0908278948261299,0.0908278948261299,0.5773499011993408,1.942890293094024e-15,1.1715628467350102e-12,8.57634162902832,7.2483954429626465,156,30.18495178222656,0.2841264009475708,12,4,0.0680394860352028,0.0817037777147541,0.0600760006341559,0.0695356459086275,0.0644190422132653,-0.11791719365478782,-0.0344610365348102,0.5469333651365125,0.5137452438890963,0.9418459117364407,0.8748994720361503,8868,661,1.7803676364378414e-12,2894,2894.3682760348174,4255,0,Tier 2: Physiological Homeostasis Modifier
TAAR8,274,418,41.922119140625,0.1035144486777003,0.1035144486777003,0.4632340669631958,1.942890293094024e-15,6.100675520313374e-13,8.052781105041504,7.770961761474609,401,32.28913116455078,0.2493960410356521,5,3,0.0003984874379337,0.095038919128374,0.0739372926130524,0.0,0.0718875997452484,0.7053485647849801,0.6126731031000507,0.24029667231620816,0.2700462552953522,0.9418459117364407,0.8748994720361503,2894,4009,1.4717845167440325e-12,13966,2894.5278978019915,4256,0,Tier 2: Physiological Homeostasis Modifier
DRD3,712,405,41.51143264770508,0.0944368066033916,0.0944368066033916,0.3704257607460022,1.942890293094024e-15,4.429789868253394e-13,6.455064296722412,4.718498229980469,29,27.238191604614254,0.2369857877492904,13,4,0.0680375300681368,0.0788295159502671,0.0768686847502608,0.0570801598703127,0.0641969779349024,0.11627512730255277,0.1496275698212204,0.45371724871174957,0.4405292277378689,0.9418459117364407,0.8748994720361503,6994,9543,1.4717845167440325e-12,2895,2895.309631160373,4257,0,Tier 2: Physiological Homeostasis Modifier
RSL1D1,672,604,41.85980987548828,0.1035110156571018,0.1035110156571018,0.4978538751602173,1.942890293094024e-15,8.70414851305744e-13,6.5217437744140625,6.066622257232666,261,14.355144500732422,0.4543140530586242,13,4,0.0670515779566497,0.0941985887540778,0.0716755808206447,0.0572608620974346,0.0567407767048646,0.7051257865317346,0.612497986606058,0.24036598019740146,0.2701041648490005,0.9418459117364407,0.8748994720361503,2896,2869,1.5530543901043305e-12,3609,2896.203675872002,4258,0,Tier 2: Physiological Homeostasis Modifier
CLDN19,707,295,32.47023010253906,0.0949801994232583,0.0949801994232583,0.2781137824058532,5.0459636469213365e-14,5.5505600115980655e-12,3.4756577014923096,3.0060863494873047,241,26.324321746826172,0.1320321857929229,12,4,0.0680337957711238,0.0664416867150006,0.0624562169261006,0.0778122155990561,0.067200471265085,0.15153739846083997,0.1773457389223368,0.43977590587625315,0.4296184128405336,0.9418459117364407,0.8748994720361503,6683,14007,6.814548925130298e-12,2896,2896.2999248544056,4259,0,Tier 2: Physiological Homeostasis Modifier
KCNK3,676,422,28.358116149902344,0.1035077550712096,0.1035077550712096,0.3828382492065429,1.942890293094024e-15,2.992051051364349e-13,5.91226053237915,5.110631465911865,297,26.66506576538086,0.2217230796813964,11,3,0.0003978124733955,0.1165156794357007,0.0926840421378897,0.0,0.028076472827184,0.7049141980460902,0.6123316659116617,0.24043181694482502,0.270159171457083,0.9418459117364407,0.8748994720361503,2897,8849,1.4717845167440325e-12,14939,2897.558457010458,4260,0,Tier 2: Physiological Homeostasis Modifier
IL12A,661,245,41.71162414550781,0.1023983185540615,0.1023983185540615,0.3345896899700165,1.942890293094024e-15,4.002354003772889e-13,12.055898666381836,7.40001916885376,133,41.71162414550781,0.2890297174453735,12,4,0.0680328790800513,0.0920530695151373,0.0762109814150252,0.0582419368168795,0.0566874947236091,0.6329197773060835,0.5557399189010879,0.26339301597514775,0.2891943315750728,0.9418459117364407,0.8748994720361503,3268,11441,1.4717845167440325e-12,2898,2898.193061556766,4261,0,Tier 2: Physiological Homeostasis Modifier
BFAR,692,474,41.789798736572266,0.1035028612156921,0.1035028612156921,0.3705642223358154,1.942890293094024e-15,5.420663917730859e-13,7.97386646270752,5.918933868408203,136,34.3914794921875,0.2318558692932129,11,4,0.0671331679410888,0.0862940814057048,0.0617812944100085,0.0562164194177761,0.0713253540957964,0.704596622152633,0.6120820330313008,0.24053065060086537,0.2702417421005954,0.9418459117364407,0.8748994720361503,2898,9526,1.4717845167440325e-12,3551,2898.201922474795,4262,0,Tier 2: Physiological Homeostasis Modifier
CIT,663,2112,41.64071273803711,0.088537369733862,0.088537369733862,0.4999995827674866,1.942890293094024e-15,1.3736234372165314e-12,12.847641944885254,9.696330070495604,395,41.15862655639648,0.3121494352817535,12,4,0.0680316675652229,0.0699817224743552,0.0714805258832964,0.0712291568223913,0.0606881415253373,-0.26655573642799607,-0.1512994626542402,0.6050943799998729,0.5601302534286986,0.9418459117364407,0.8748994720361503,10082,2748,1.965792930108906e-12,2899,2899.406443734736,4263,0,Tier 2: Physiological Homeostasis Modifier
EBF1,697,592,41.16983795166016,0.1035004283390693,0.1035004283390693,0.3025408089160919,1.942890293094024e-15,1.0685896612016561e-13,2.474715232849121,1.9298158884048464,366,11.459039688110352,0.2159618288278579,13,3,0.0003982156739192,0.1032537778025154,0.0982660018712082,0.0400854668880233,0.0,0.7044387460231897,0.6119579333318446,0.24057979189082018,0.2702827950427957,0.9418459117364407,0.8748994720361503,2899,12943,1.4717845167440325e-12,14428,2899.542519882272,4264,0,Tier 2: Physiological Homeostasis Modifier
DEPDC1B,673,540,41.15795135498047,0.0860815798904464,0.0860815798904464,0.4500074386596679,1.942890293094024e-15,6.683542608241209e-13,5.629754066467285,5.052872657775879,223,36.20389175415039,0.1555013507604599,12,4,0.068027369434605,0.0680395439651089,0.072643637720544,0.0767472156381151,0.0577803947260164,-0.4259187684745563,-0.2765679529027587,0.6649164808482144,0.60894406249115,0.9418459117364407,0.8748994720361503,11248,4534,1.4717845167440325e-12,2900,2900.442983280105,4265,0,Tier 2: Physiological Homeostasis Modifier
UGT1A3,300,542,42.045616149902344,0.103493346676434,0.103493346676434,0.507296085357666,1.942890293094024e-15,8.004708007544176e-13,6.494272708892822,5.482100009918213,295,12.801740646362305,0.507296085357666,5,2,0.0001997433975059,0.0,0.0,0.0975951459845383,0.0647383155871449,0.7039791972419623,0.6115967016127923,0.24072286438043405,0.2704023104571844,0.9418459117364407,0.8748994720361503,2900,2251,1.5184631775967338e-12,15597,2900.5791533596343,4266,0,Tier 2: Physiological Homeostasis Modifier
CHEK1,697,478,44.782169342041016,0.098878402915908,0.098878402915908,0.3547555208206177,1.942890293094024e-15,4.099498518427551e-13,8.124167442321777,7.349741458892822,305,38.846412658691406,0.2091355919837951,12,4,0.0680271010381673,0.0887128980945019,0.0850518888695337,0.0496599779621836,0.0639659867031691,0.40450266329763845,0.3761909566900582,0.3429215599047464,0.3533874689987524,0.9418459117364407,0.8748994720361503,4702,10341,1.4717845167440325e-12,2901,2901.2380549815266,4267,0,Tier 2: Physiological Homeostasis Modifier
ASXL1,603,1618,43.187034606933594,0.1013984889899653,0.1013984889899653,0.5222325921058655,1.942890293094024e-15,2.2964963264344993e-12,9.516966819763184,8.887505531311035,159,28.128782272338867,0.3383355438709259,11,4,0.0680251085006336,0.0865936188239112,0.0759956748263408,0.0545905003178421,0.0633843174524248,0.5680380565467248,0.5047391623273999,0.285004563512951,0.3068710254834901,0.9418459117364407,0.8748994720361503,3633,1871,2.95612062250685e-12,2902,2902.2046151919344,4268,0,Tier 2: Physiological Homeostasis Modifier
NRXN1,661,1527,41.3983268737793,0.103489215565816,0.103489215565816,0.4082470536231994,1.942890293094024e-15,6.178391132037089e-13,12.290966033935549,8.59665298461914,712,30.106685638427734,0.4082470536231994,12,4,0.0536430152365198,0.0620896880789325,0.1564958957847308,0.0317744468088938,0.0485448307879111,0.7037111179860887,0.6113859759305602,0.24080634755672403,0.2704720423538057,0.9418459117364407,0.8748994720361503,2902,7341,1.4717845167440325e-12,12277,2902.475264575114,4269,0,Tier 2: Physiological Homeostasis Modifier
PCDHGA7,549,941,41.96147155761719,0.1006580528572452,0.1006580528572452,0.4264014363288879,1.942890293094024e-15,1.4124812430783578e-12,12.262907028198242,10.582573890686035,504,29.38143539428711,0.4173692166805267,11,4,0.0680238680229908,0.0836355581568189,0.0765730884103981,0.0595415387101076,0.0588517897663526,0.5199890968755716,0.4669699221295909,0.3015355872149664,0.320260698800534,0.9418459117364407,0.8748994720361503,3909,5813,2.0002267440192576e-12,2903,2903.2132882459764,4270,0,Tier 2: Physiological Homeostasis Modifier
THNSL1,706,752,41.71110153198242,0.1034855439012812,0.1034855439012812,0.7082359194755554,1.942890293094024e-15,1.0880185641320617e-12,14.041984558105469,12.130108833312988,357,41.42399215698242,0.3389819264411926,13,4,0.0670444189690363,0.0943907058148392,0.0966242859362334,0.0587130641410532,0.0461120071328702,0.7034728534641906,0.6111986863405323,0.24088055927882124,0.2705340264808962,0.9418459117364407,0.8748994720361503,2904,78,1.7103805318526317e-12,3618,2904.204208153297,4271,0,Tier 2: Physiological Homeostasis Modifier
BRD7,672,666,42.19229888916016,0.0932006309243397,0.0932006309243397,0.3512236475944519,1.942890293094024e-15,8.082423619267873e-13,9.266963958740234,6.726609706878662,474,36.803977966308594,0.2517924606800079,13,4,0.0680234041104217,0.0834166256124038,0.0668912679490182,0.0629254580341491,0.0626024365260179,0.036056249907925525,0.086570927815816,0.48561875357064077,0.4655062876799146,0.9418459117364407,0.8748994720361503,7639,10599,1.5197278569030417e-12,2904,2904.330108334899,4272,0,Tier 2: Physiological Homeostasis Modifier
DENND3,635,1305,42.31267166137695,0.0986491215038382,0.0986491215038382,0.4082482755184173,1.942890293094024e-15,2.0439205883328242e-12,12.765795707702637,9.803719520568848,392,38.08281326293945,0.3352114558219909,12,4,0.0680177759975549,0.0786995015652781,0.0672978573501381,0.0704833191827294,0.0586354568416224,0.38962395487829693,0.3644954378698939,0.34840731794842517,0.3577440399499676,0.9418459117364407,0.8748994720361503,4809,7161,2.6746281316182604e-12,2905,2905.2415304652764,4273,0,Tier 2: Physiological Homeostasis Modifier
PTPN18,530,498,40.13274383544922,0.1034789831780583,0.1034789831780583,0.6324549913406372,1.942890293094024e-15,7.849276784096776e-13,11.653762817382812,10.08462905883789,33,25.261220932006836,0.4613301455974579,10,3,0.0003984190125804,0.1086871597443179,0.0,0.0659442205629915,0.0652891720618904,0.7030471098900721,0.610864027454602,0.2410131956574033,0.2706448006444739,0.9418459117364407,0.8748994720361503,2905,241,1.5129765395432917e-12,14074,2905.5316237710563,4274,0,Tier 2: Physiological Homeostasis Modifier
HMGN1,667,138,41.244041442871094,0.1034788803996827,0.1034788803996827,0.371267020702362,1.942890293094024e-15,1.670885652060721e-13,10.44120979309082,6.713661193847656,137,41.076847076416016,0.2541872262954712,13,4,0.0628032478764325,0.1036064156193254,0.099615738453692,0.0540252625320423,0.0392301043545614,0.7030404403154712,0.6108587847861486,0.24101527381612536,0.2706465361803943,0.9418459117364407,0.8748994720361503,2906,9465,1.4717845167440325e-12,7260,2906.3183042144155,4275,0,Tier 2: Physiological Homeostasis Modifier
PLEKHA2,696,432,41.61669921875,0.0992217579447228,0.0992217579447228,0.4753200709819793,1.942890293094024e-15,4.682365606355501e-13,12.914443016052246,7.79516077041626,321,27.169992446899418,0.4753200709819793,13,4,0.0680136783895071,0.0833954854701058,0.0732060484786339,0.0677062950451708,0.0543747366864577,0.426783925925655,0.3937053080072889,0.33476835764719903,0.3468993110107753,0.9418459117364407,0.8748994720361503,4539,3587,1.4717845167440325e-12,2907,2907.2331392072138,4276,0,Tier 2: Physiological Homeostasis Modifier
