gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
OLIG2,670,364,41.223426818847656,0.02237244,0.2475267482755055,0.4022502966441446,0.6940093155887761,5587,0,0,0.0,5587,Tier 2: Physiological Homeostasis Modifier
CYP2U1,692,608,42.18259811401367,0.022371732,0.2474105774270133,0.40229524449896537,0.6940093155887761,5588,0,0,0.0,5588,Tier 2: Physiological Homeostasis Modifier
KLC4,710,625,41.10643005371094,0.022371618,0.24739187195140885,0.4023024819861909,0.6940093155887761,5589,0,0,0.0,5589,Tier 2: Physiological Homeostasis Modifier
PDIA6,640,462,41.82346725463867,0.022371586,0.24738662129158992,0.40230451356757274,0.6940093155887761,5590,0,0,0.0,5590,Tier 2: Physiological Homeostasis Modifier
TMEM65,654,264,38.46913528442383,0.02237129,0.2473380526882656,0.4023233058204486,0.6940093155887761,5591,0,0,0.0,5591,Tier 2: Physiological Homeostasis Modifier
PATJ,609,1957,42.98282241821289,0.022370715,0.24724370489464595,0.4023598116865785,0.6940093155887761,5592,0,0,0.0,5592,Tier 2: Physiological Homeostasis Modifier
FRMD6,717,625,41.76472091674805,0.02237039,0.247190377880861,0.4023804458137099,0.6940093155887761,5593,0,0,0.0,5593,Tier 2: Physiological Homeostasis Modifier
TRMT10C,690,434,41.61417770385742,0.022370268,0.2471703597403014,0.4023881916178064,0.6940093155887761,5594,0,0,0.0,5594,Tier 2: Physiological Homeostasis Modifier
TMEM67,630,1011,42.01531219482422,0.022370245,0.2471665858285569,0.4023896518966429,0.6940093155887761,5595,0,0,0.0,5595,Tier 2: Physiological Homeostasis Modifier
MYD88,705,320,42.08453369140625,0.022369651,0.24706912045566976,0.40242736565665044,0.6940093155887761,5596,0,0,0.0,5596,Tier 2: Physiological Homeostasis Modifier
PSMG1,727,216,42.037078857421875,0.022369074,0.24697444449581102,0.40246400093619566,0.6940093155887761,5597,0,0,0.0,5597,Tier 2: Physiological Homeostasis Modifier
CLPTM1L,665,542,41.59139251708984,0.022369009,0.24696377909305392,0.4024681280144465,0.6940093155887761,5598,0,0,0.0,5598,Tier 2: Physiological Homeostasis Modifier
FICD,723,469,41.74544525146485,0.02236894,0.24695245735781982,0.40247250907863796,0.6940093155887761,5599,0,0,0.0,5599,Tier 2: Physiological Homeostasis Modifier
CAPN1,671,801,34.646759033203125,0.02236888,0.24694261237065954,0.4024763187096309,0.6940093155887761,5600,0,0,0.0,5600,Tier 2: Physiological Homeostasis Modifier
DGKI,551,1072,40.9659423828125,0.02236886,0.2469393307082728,0.40247758858868676,0.6940093155887761,5601,0,0,0.0,5601,Tier 2: Physiological Homeostasis Modifier
MYOF,632,2098,42.339725494384766,0.022368686,0.2469107802455075,0.4024886365798932,0.6940093155887761,5602,0,0,0.0,5602,Tier 2: Physiological Homeostasis Modifier
CPD,656,1396,41.88709259033203,0.022368675,0.24690897533119516,0.40248933501873624,0.6940093155887761,5603,0,0,0.0,5603,Tier 2: Physiological Homeostasis Modifier
GLDC,654,1028,44.92405700683594,0.02236833,0.2468523666550229,0.4025112407585961,0.6940093155887761,5604,0,0,0.0,5604,Tier 2: Physiological Homeostasis Modifier
HOXD10,730,340,41.74007415771485,0.02236828,0.2468441624990563,0.4025144155289016,0.6940093155887761,5605,0,0,0.0,5605,Tier 2: Physiological Homeostasis Modifier
FAM136A,682,138,36.76654815673828,0.022368014,0.2468005163893118,0.40253130541500853,0.6940093155887761,5606,0,0,0.0,5606,Tier 2: Physiological Homeostasis Modifier
PLD1,667,1095,42.42261505126953,0.022367919,0.24678492849297487,0.40253733756128285,0.6940093155887761,5607,0,0,0.0,5607,Tier 2: Physiological Homeostasis Modifier
GMPR2,725,354,41.12605285644531,0.022367664,0.2467430872975433,0.4025535292265438,0.6940093155887761,5608,0,0,0.0,5608,Tier 2: Physiological Homeostasis Modifier
AVIL,719,824,41.94561004638672,0.0223669,0.24661772779436844,0.402602041726185,0.6940093155887761,5609,0,0,0.0,5609,Tier 2: Physiological Homeostasis Modifier
OSBPL11,663,769,41.940940856933594,0.022366842,0.24660821097344723,0.402605724673545,0.6940093155887761,5610,0,0,0.0,5610,Tier 2: Physiological Homeostasis Modifier
MMP14,711,594,41.93470764160156,0.022366706,0.24658589566921696,0.4026143605840091,0.6940093155887761,5611,0,0,0.0,5611,Tier 2: Physiological Homeostasis Modifier
NFAM1,678,228,39.01696014404297,0.022366298,0.2465189497565267,0.4026402686005078,0.6940093155887761,5612,0,0,0.0,5612,Tier 2: Physiological Homeostasis Modifier
HCFC1,659,2183,40.82155227661133,0.022365885,0.24645118342823957,0.402666494552675,0.6940093155887761,5613,0,0,0.0,5613,Tier 2: Physiological Homeostasis Modifier
PIP4P2,689,264,41.92195129394531,0.02236582,0.24644051802548306,0.4026706221637345,0.6940093155887761,5614,0,0,0.0,5614,Tier 2: Physiological Homeostasis Modifier
CCDC88B,639,1618,40.97035217285156,0.022364875,0.24628545947770755,0.4027306325035674,0.6940093155887761,5615,0,0,0.0,5615,Tier 2: Physiological Homeostasis Modifier
MAP3K2,699,622,41.34191131591797,0.022364702,0.2462570730980621,0.40274161877167,0.6940093155887761,5616,0,0,0.0,5616,Tier 2: Physiological Homeostasis Modifier
GPRASP2,614,1018,42.3421630859375,0.022364095,0.2461574746446235,0.40278016657408533,0.6940093155887761,5617,0,0,0.0,5617,Tier 2: Physiological Homeostasis Modifier
MYO16,572,1984,42.99590301513672,0.022362823,0.2459487609168246,0.4028609485593716,0.6940093155887761,5618,0,0,0.0,5618,Tier 2: Physiological Homeostasis Modifier
LSR,673,623,41.90035629272461,0.022362575,0.24590806830322837,0.40287669898936446,0.6940093155887761,5619,0,0,0.0,5619,Tier 2: Physiological Homeostasis Modifier
MYH10,673,2021,41.621768951416016,0.022362517,0.2458985514823066,0.4028803825804106,0.6940093155887761,5620,0,0,0.0,5620,Tier 2: Physiological Homeostasis Modifier
ENDOU,691,424,41.90070343017578,0.022362243,0.2458535927076081,0.40289778448914126,0.6940093155887761,5621,0,0,0.0,5621,Tier 2: Physiological Homeostasis Modifier
PDIA4,677,677,41.150001525878906,0.022361917,0.24580010161070337,0.40291848920046075,0.6940093155887761,5622,0,0,0.0,5622,Tier 2: Physiological Homeostasis Modifier
SCN7A,667,1729,42.91132354736328,0.022361714,0.24576679273747803,0.40293138214903823,0.6940093155887761,5623,0,0,0.0,5623,Tier 2: Physiological Homeostasis Modifier
TMCO4,671,652,41.429405212402344,0.022361128,0.24567064002954547,0.4029686008093914,0.6940093155887761,5624,0,0,0.0,5624,Tier 2: Physiological Homeostasis Modifier
TBX19,684,457,41.91925048828125,0.02235983,0.2454576601406437,0.40305104390721863,0.6940093155887761,5625,0,0,0.0,5625,Tier 2: Physiological Homeostasis Modifier
OTOL1,686,525,41.047386169433594,0.022358904,0.24530571917213573,0.40310986187951,0.6940093155887761,5626,0,0,0.0,5626,Tier 2: Physiological Homeostasis Modifier
ENTREP1,622,636,41.484073638916016,0.022358866,0.24529948401360127,0.403112275622834,0.6940093155887761,5627,0,0,0.0,5627,Tier 2: Physiological Homeostasis Modifier
ACOT9,655,381,41.64950942993164,0.022358563,0.24524976682844163,0.4031315221819389,0.6940093155887761,5628,0,0,0.0,5628,Tier 2: Physiological Homeostasis Modifier
OR10A4,430,329,41.9941291809082,0.022358293,0.24520546438622012,0.40314867277887323,0.6940093155887761,5629,0,0,0.0,5629,Tier 2: Physiological Homeostasis Modifier
GH1,613,224,31.93135643005371,0.022357972,0.24515279370491222,0.4031690631754271,0.6940093155887761,5630,0,0,0.0,5630,Tier 2: Physiological Homeostasis Modifier
BEND6,720,283,41.311866760253906,0.022357829,0.2451293298188466,0.4031781468324981,0.6940093155887761,5631,0,0,0.0,5631,Tier 2: Physiological Homeostasis Modifier
PEDS1,683,292,41.40602111816406,0.022357658,0.24510127160543962,0.4031890091763295,0.6940093155887761,5632,0,0,0.0,5632,Tier 2: Physiological Homeostasis Modifier
ALOX12B,645,701,41.91596603393555,0.022357268,0.24503727918889762,0.4032137832224201,0.6940093155887761,5633,0,0,0.0,5633,Tier 2: Physiological Homeostasis Modifier
CTLA4,731,224,41.89866638183594,0.022357095,0.24500889280925214,0.4032247728595603,0.6940093155887761,5634,0,0,0.0,5634,Tier 2: Physiological Homeostasis Modifier
HOXD1,692,361,41.25394058227539,0.02235675,0.24495228413308046,0.4032466888381121,0.6940093155887761,5635,0,0,0.0,5635,Tier 2: Physiological Homeostasis Modifier
PCNP,717,179,41.11888122558594,0.022356564,0.244921764672883,0.4032585045352481,0.6940093155887761,5636,0,0,0.0,5636,Tier 2: Physiological Homeostasis Modifier
EED,718,479,36.93854141235352,0.022356523,0.24491503726499025,0.40326110908251855,0.6940093155887761,5637,0,0,0.0,5637,Tier 2: Physiological Homeostasis Modifier
H2AC21,610,134,33.78999328613281,0.022356337,0.24488451780479337,0.4032729248874428,0.6940093155887761,5638,0,0,0.0,5638,Tier 2: Physiological Homeostasis Modifier
DEPTOR,678,421,41.900917053222656,0.022356192,0.24486072575248924,0.40328213619447295,0.6940093155887761,5639,0,0,0.0,5639,Tier 2: Physiological Homeostasis Modifier
PRCC,678,511,40.96186065673828,0.022356007,0.2448303703754116,0.40329388862962756,0.6940093155887761,5640,0,0,0.0,5640,Tier 2: Physiological Homeostasis Modifier
FAM124A,684,573,41.597042083740234,0.02235569,0.24477835602658127,0.403314026789134,0.6940093155887761,5641,0,0,0.0,5641,Tier 2: Physiological Homeostasis Modifier
GDPD3,711,338,41.20953750610352,0.022355648,0.2447714645355687,0.4033166949556875,0.6940093155887761,5642,0,0,0.0,5642,Tier 2: Physiological Homeostasis Modifier
RNF114,712,235,41.975887298583984,0.022355502,0.2447475084001453,0.4033259700458647,0.6940093155887761,5643,0,0,0.0,5643,Tier 2: Physiological Homeostasis Modifier
SPRYD3,710,448,40.67341613769531,0.02235475,0.2446241178944026,0.40337374397438525,0.6940093155887761,5644,0,0,0.0,5644,Tier 2: Physiological Homeostasis Modifier
KDM2A,678,1191,41.804012298583984,0.022354582,0.24459655193035398,0.40338441707039935,0.6940093155887761,5645,0,0,0.0,5645,Tier 2: Physiological Homeostasis Modifier
TALDO1,670,341,38.36376953125,0.02235453,0.2445880196081483,0.403387720662322,0.6940093155887761,5646,0,0,0.0,5646,Tier 2: Physiological Homeostasis Modifier
COL9A1,709,927,40.99598693847656,0.022354068,0.24451221320701383,0.40341707210864775,0.6940093155887761,5647,0,0,0.0,5647,Tier 2: Physiological Homeostasis Modifier
LHFPL6,712,200,34.098114013671875,0.022354051,0.24450942379398485,0.40341815215060145,0.6940093155887761,5648,0,0,0.0,5648,Tier 2: Physiological Homeostasis Modifier
MAGEH1,593,247,41.07588577270508,0.022353949,0.24449268731581256,0.4034246324177922,0.6940093155887761,5649,0,0,0.0,5649,Tier 2: Physiological Homeostasis Modifier
RBBP8,657,933,44.27243423461914,0.022353556,0.24442820264991222,0.4034496007539796,0.6940093155887761,5650,0,0,0.0,5650,Tier 2: Physiological Homeostasis Modifier
CYFIP1,660,1272,42.171478271484375,0.022352442,0.24424541405496883,0.4035203782780525,0.6940093155887761,5651,0,0,0.0,5651,Tier 2: Physiological Homeostasis Modifier
CRACD,645,1573,41.85658264160156,0.02235236,0.2442319592391833,0.4035255882386438,0.6940093155887761,5652,0,0,0.0,5652,Tier 2: Physiological Homeostasis Modifier
SHPK,690,493,41.57501983642578,0.022351647,0.2441149679750943,0.4035708902028812,0.6940093155887761,5653,0,0,0.0,5653,Tier 2: Physiological Homeostasis Modifier
FGF18,677,207,40.74242401123047,0.02235163,0.24411217856206585,0.4035719703496599,0.6940093155887761,5654,0,0,0.0,5654,Tier 2: Physiological Homeostasis Modifier
BRD9,656,611,43.48780822753906,0.022351611,0.24410906098279836,0.4035731775734008,0.6940093155887761,5655,0,0,0.0,5655,Tier 2: Physiological Homeostasis Modifier
GXYLT1,690,448,40.99978256225586,0.022350883,0.24398960847191942,0.40361943399599554,0.6940093155887761,5656,0,0,0.0,5656,Tier 2: Physiological Homeostasis Modifier
RFNG,641,358,40.4398193359375,0.022350876,0.24398845989008408,0.4036198787758346,0.6940093155887761,5657,0,0,0.0,5657,Tier 2: Physiological Homeostasis Modifier
HDLBP,679,1277,41.63024139404297,0.022350775,0.24397188749503104,0.40362629632738634,0.6940093155887761,5658,0,0,0.0,5658,Tier 2: Physiological Homeostasis Modifier
GEMIN4,714,1066,42.57951354980469,0.02235051,0.24392840546840638,0.40364313458104417,0.6940093155887761,5659,0,0,0.0,5659,Tier 2: Physiological Homeostasis Modifier
HARBI1,717,351,42.01228713989258,0.022350509,0.24392824138528715,0.40364319812196225,0.6940093155887761,5660,0,0,0.0,5660,Tier 2: Physiological Homeostasis Modifier
HDGFL3,716,204,41.7743034362793,0.022350216,0.24388016503132057,0.4036618157204982,0.6940093155887761,5661,0,0,0.0,5661,Tier 2: Physiological Homeostasis Modifier
ENSG00000276076,696,187,40.67670440673828,0.02235016,0.24387097637663788,0.403665374057695,0.6940093155887761,5662,0,0,0.0,5662,Tier 2: Physiological Homeostasis Modifier
SBSPON,686,285,41.37305450439453,0.022349628,0.2437836841571495,0.4036991786587135,0.6940093155887761,5663,0,0,0.0,5663,Tier 2: Physiological Homeostasis Modifier
PHETA2,720,306,42.531036376953125,0.02234943,0.24375119569952045,0.4037117602540779,0.6940093155887761,5664,0,0,0.0,5664,Tier 2: Physiological Homeostasis Modifier
LHFPL4,718,268,38.34260177612305,0.02234938,0.24374299154355328,0.40371493744038206,0.6940093155887761,5665,0,0,0.0,5665,Tier 2: Physiological Homeostasis Modifier
SYS1,713,156,38.92023849487305,0.022348702,0.24363174318864209,0.4037580207137738,0.6940093155887761,5666,0,0,0.0,5666,Tier 2: Physiological Homeostasis Modifier
SLC44A2,675,738,41.4502067565918,0.022348166,0.2435437946366761,0.403792081473233,0.6940093155887761,5667,0,0,0.0,5667,Tier 2: Physiological Homeostasis Modifier
ACTR1B,711,390,38.34202194213867,0.022348022,0.24352016666749124,0.4038012322493684,0.6940093155887761,5668,0,0,0.0,5668,Tier 2: Physiological Homeostasis Modifier
BRWD3,590,1816,44.00609588623047,0.02234745,0.2434263111232299,0.4038375816856026,0.6940093155887761,5669,0,0,0.0,5669,Tier 2: Physiological Homeostasis Modifier
TGFA,707,160,41.84869384765625,0.022347292,0.24340038599037436,0.40384762241053773,0.6940093155887761,5670,0,0,0.0,5670,Tier 2: Physiological Homeostasis Modifier
EGLN2,708,447,41.27433776855469,0.022347143,0.24337593760559267,0.4038570912534934,0.6940093155887761,5671,0,0,0.0,5671,Tier 2: Physiological Homeostasis Modifier
SLC35F4,704,487,41.52894973754883,0.022347072,0.2433642877041195,0.4038616032723061,0.6940093155887761,5672,0,0,0.0,5672,Tier 2: Physiological Homeostasis Modifier
SPARCL1,709,731,40.9525146484375,0.022347046,0.24336002154301664,0.4038632555640854,0.6940093155887761,5673,0,0,0.0,5673,Tier 2: Physiological Homeostasis Modifier
TMEM132D,576,935,44.93418884277344,0.02234699,0.24335083288833395,0.4038668143522055,0.6940093155887761,5674,0,0,0.0,5674,Tier 2: Physiological Homeostasis Modifier
MYL3,716,196,36.55558395385742,0.022346493,0.24326928357802224,0.4038983989454486,0.6940093155887761,5675,0,0,0.0,5675,Tier 2: Physiological Homeostasis Modifier
B3GNT7,698,404,40.03790283203125,0.02234641,0.24325566467911747,0.40390367369713503,0.6940093155887761,5676,0,0,0.0,5676,Tier 2: Physiological Homeostasis Modifier
SLC45A4,660,835,41.66615676879883,0.022346046,0.2431959384236783,0.40392680654943564,0.6940093155887761,5677,0,0,0.0,5677,Tier 2: Physiological Homeostasis Modifier
RAF1,716,615,41.63378143310547,0.022345942,0.24317887377926692,0.4039334159975271,0.6940093155887761,5678,0,0,0.0,5678,Tier 2: Physiological Homeostasis Modifier
BUD23,717,286,41.36150741577149,0.022345904,0.2431726386207319,0.4039358309950177,0.6940093155887761,5679,0,0,0.0,5679,Tier 2: Physiological Homeostasis Modifier
NKX3-1,699,275,37.922794342041016,0.02234509,0.24303907496159044,0.403987563662542,0.6940093155887761,5680,0,0,0.0,5680,Tier 2: Physiological Homeostasis Modifier
PI4KB,714,844,41.93672180175781,0.022344999,0.2430241433977305,0.4039933471486715,0.6940093155887761,5681,0,0,0.0,5681,Tier 2: Physiological Homeostasis Modifier
FBXO42,679,728,41.835975646972656,0.022344984,0.24302168215094003,0.403994300472576,0.6940093155887761,5682,0,0,0.0,5682,Tier 2: Physiological Homeostasis Modifier
DKK2,720,260,41.61772155761719,0.022344336,0.24291535628960867,0.40403548460956695,0.6940093155887761,5683,0,0,0.0,5683,Tier 2: Physiological Homeostasis Modifier
CIDEA,679,235,33.69725799560547,0.022344168,0.24288779032556004,0.4040461621520736,0.6940093155887761,5684,0,0,0.0,5684,Tier 2: Physiological Homeostasis Modifier
DDX50,660,751,41.67091751098633,0.022344006,0.2428612088602269,0.40405645842148363,0.6940093155887761,5685,0,0,0.0,5685,Tier 2: Physiological Homeostasis Modifier
ANGPT2,702,515,37.44178009033203,0.022343656,0.2428037797684584,0.4040787036749096,0.6940093155887761,5686,0,0,0.0,5686,Tier 2: Physiological Homeostasis Modifier
DNAI1,701,722,41.85850143432617,0.022343386,0.24275947732623693,0.4040958645109268,0.6940093155887761,5687,0,0,0.0,5687,Tier 2: Physiological Homeostasis Modifier
ARPC4,729,82,25.443153381347656,0.022343,0.2426961412421719,0.40412039847109543,0.6940093155887761,5688,0,0,0.0,5688,Tier 2: Physiological Homeostasis Modifier
PAQR8,713,358,39.41912841796875,0.022342484,0.24261147435259325,0.404153195752976,0.6940093155887761,5689,0,0,0.0,5689,Tier 2: Physiological Homeostasis Modifier
LGMN,690,438,41.69156646728515,0.02234231,0.24258292388982855,0.4041642554534205,0.6940093155887761,5690,0,0,0.0,5690,Tier 2: Physiological Homeostasis Modifier
C1QTNF4,634,379,30.541675567626953,0.022342019,0.24253517570210104,0.4041827520201605,0.6940093155887761,5691,0,0,0.0,5691,Tier 2: Physiological Homeostasis Modifier
PNKP,690,558,38.83511734008789,0.022341639,0.2424728241167521,0.40420690593495057,0.6940093155887761,5692,0,0,0.0,5692,Tier 2: Physiological Homeostasis Modifier
LPAR3,718,355,41.77690505981445,0.022341533,0.24245543130610225,0.40421364367106183,0.6940093155887761,5693,0,0,0.0,5693,Tier 2: Physiological Homeostasis Modifier
CHTOP,709,278,38.42837142944336,0.02234093,0.2423564891851407,0.4042519730311345,0.6940093155887761,5694,0,0,0.0,5694,Tier 2: Physiological Homeostasis Modifier
EHD1,673,547,27.40035629272461,0.022340693,0.24231760148585738,0.40426703805613046,0.6940093155887761,5695,0,0,0.0,5695,Tier 2: Physiological Homeostasis Modifier
REXO1,634,1334,41.388240814208984,0.022340056,0.24221308053883894,0.4043075299871385,0.6940093155887761,5696,0,0,0.0,5696,Tier 2: Physiological Homeostasis Modifier
ENSG00000289747,628,317,35.471187591552734,0.022339905,0.24218830398781874,0.4043171286956715,0.6940093155887761,5697,0,0,0.0,5697,Tier 2: Physiological Homeostasis Modifier
TMEM239,697,163,37.34218215942383,0.022339683,0.24215187753532535,0.4043312408088306,0.6940093155887761,5698,0,0,0.0,5698,Tier 2: Physiological Homeostasis Modifier
SAMM50,681,472,41.839847564697266,0.022339536,0.2421277573167827,0.4043405853846962,0.6940093155887761,5699,0,0,0.0,5699,Tier 2: Physiological Homeostasis Modifier
MARCHF2,707,248,38.383914947509766,0.022339482,0.24211889682833854,0.40434401809974085,0.6940093155887761,5700,0,0,0.0,5700,Tier 2: Physiological Homeostasis Modifier
LEFTY1,459,380,29.457164764404297,0.022338603,0.2419746677664394,0.4043998961077971,0.6940093155887761,5701,0,0,0.0,5701,Tier 2: Physiological Homeostasis Modifier
