gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
CHD3,638,2151,41.30831527709961,0.025514923,0.46092755,0.644850588084098,0.999996861930713,4920,0,3,0.0023807937,1863,1863,0.045894403,0.0072089117,-0.002935771,0.0008623062,Tier 2: Physiological Homeostasis Modifier
PRKCB,639,697,39.19870376586914,0.0017884893,-0.16530384,0.8687048355474568,0.999996861930713,10455,0,3,0.0023807762,1864,1864,0.033201054,0.030065065,-0.060305428,0.00061630504,Tier 2: Physiological Homeostasis Modifier
AIMP2,709,380,41.64920425415039,0.05002025,1.1077169,0.26798409059354567,0.999996861930713,1864,0,2,0.0016051771,7052,1864,0.10754569,-0.004775018,-0.0038017593,0.0010715751,Unassociated Background
LAPTM4B,673,232,41.36869812011719,0.050005935,1.107339,0.2681473779900667,0.999996861930713,1865,0,1,0.00133114,11181,1865,0.20129794,-0.0006629564,-0.0045950655,-0.09602806,Unassociated Background
ESPL1,682,2209,42.17115020751953,0.05000456,1.1073028,0.26816304068805163,0.999996861930713,1866,0,2,0.0019593944,3208,1866,0.07044451,-0.00035786186,-0.0055069486,0.035429418,Unassociated Background
METTL24,654,407,41.20146942138672,0.045202136,0.98054844,0.32681547031845215,0.999996861930713,2290,0,3,0.0023797713,1867,1867,0.06933109,0.025287049,-0.0048047705,0.000590903,Tier 2: Physiological Homeostasis Modifier
EPB41L4A,672,714,42.39723587036133,0.035104953,0.7140451,0.4751992874500439,0.999996861930713,3432,0,3,0.0023797497,1868,1868,0.03944865,0.035048418,-0.0048785442,0.00059137854,Tier 2: Physiological Homeostasis Modifier
TRMT61B,547,504,41.14680862426758,0.049958665,1.1060914,0.26868696928103897,0.999996861930713,1874,0,3,0.0023793853,1869,1869,0.053586707,-1.3038516e-08,0.04577157,0.0005590739,Tier 2: Physiological Homeostasis Modifier
SMTNL1,116,787,43.45960235595703,0.049978983,1.1066277,0.2684549248731821,0.999996861930713,1869,0,3,0.0019585942,3236,1869,0.06367151,-2.561137e-09,0.036286455,9.302247e-10,Tier 2: Physiological Homeostasis Modifier
EDA,672,416,39.280311584472656,0.04997641,1.1065598,0.26848431608094137,0.999996861930713,1870,0,2,0.0019606901,3144,1870,0.039613456,-0.0027967936,0.0636179,-0.00048176164,Unassociated Background
CARD9,673,554,37.315765380859375,0.032377638,0.6420609,0.5208336575663568,0.999996861930713,3793,0,3,0.002378902,1870,1870,0.004352049,-0.00342664,0.06274179,0.0010880507,Tier 2: Physiological Homeostasis Modifier
PABPC1L,665,652,43.36824035644531,0.049974732,1.1065155,0.2685034473350907,0.999996861930713,1871,0,2,0.001964169,2991,1871,0.037199266,-0.028164163,-0.005115399,0.09602976,Unassociated Background
SP5,681,450,32.936431884765625,0.033611525,0.67462784,0.49991224034828685,0.999996861930713,3621,0,3,0.002377714,1873,1873,0.041296683,0.031236095,-0.005903039,0.0005933092,Tier 2: Physiological Homeostasis Modifier
STAG3,675,1314,44.36661148071289,0.04990549,1.1046879,0.2692948355950029,0.999996861930713,1875,0,2,0.0017947217,4899,1875,0.10262257,-0.0029338375,-0.0034417221,0.0035639664,Unassociated Background
TXNDC5,663,478,39.33903121948242,0.036693312,0.75596803,0.44966836130869503,0.999996861930713,3202,0,3,0.0023748188,1876,1876,0.01747425,-0.0034498272,0.058732122,0.0006300763,Tier 2: Physiological Homeostasis Modifier
CLCN4,601,797,41.095489501953125,0.049873203,1.1038358,0.26966436295768004,0.999996861930713,1876,0,2,0.0019451394,3841,1876,0.02145043,-0.0019491012,-0.0030332897,0.08327835,Unassociated Background
DCLK3,648,943,42.59159851074219,0.036379624,0.7476886,0.4546480141074497,0.999996861930713,3247,0,3,0.002374285,1878,1878,0.050967522,0.02527639,-0.0040785037,0.0005938336,Tier 2: Physiological Homeostasis Modifier
NCL,663,758,41.4406623840332,0.03833351,0.79925907,0.4241402086859396,0.999996861930713,3011,0,3,0.0023732828,1880,1880,0.11440472,0.027488269,-0.06578444,0.0005584528,Tier 2: Physiological Homeostasis Modifier
RBP7,560,142,41.655479431152344,0.04983916,1.1029372,0.2700544287120449,0.999996861930713,1880,0,2,0.0017469085,5186,1880,-0.006581774,0.10827124,-0.004574854,0.0025636912,Unassociated Background
NECTIN3,691,523,41.79060363769531,0.024430122,0.4322955,0.66552665645556,0.999996861930713,5131,0,3,0.0023732597,1881,1881,0.020884814,0.033086587,-0.005749381,0.00063823024,Tier 2: Physiological Homeostasis Modifier
MFAP4,711,263,36.03760528564453,0.049817715,1.1023712,0.2703003200316453,0.999996861930713,1882,0,1,0.0013292767,11519,1882,0.10822442,-0.002295631,-0.0062158015,-7.7569275e-05,Unassociated Background
ADAMTS8,663,955,41.604820251464844,0.03912107,0.8200458,0.4121899819030074,0.999996861930713,2923,0,3,0.0023724914,1882,1882,0.056217898,0.027235435,-0.005790732,0.00057953445,Tier 2: Physiological Homeostasis Modifier
TMC7,678,753,42.166168212890625,0.041077834,0.8716923,0.3833762621083602,0.999996861930713,2694,0,3,0.002370149,1883,1883,0.08266346,0.0027259134,-0.0046888273,0.0014551051,Tier 2: Physiological Homeostasis Modifier
ATG4A,691,419,41.15534973144531,0.049805515,1.1020492,0.27044026898238993,0.999996861930713,1884,0,2,0.0019607572,3141,1884,0.071449175,-0.0034007165,-0.00556833,0.037130892,Unassociated Background
CACNA2D4,530,1198,41.36492156982422,0.04527619,0.98250306,0.32585207789953685,0.999996861930713,2284,0,3,0.0023695866,1884,1884,0.053005606,-0.0025743048,0.039570443,0.0005506445,Tier 2: Physiological Homeostasis Modifier
TM9SF2,683,676,41.81682205200195,0.04979079,1.1016605,0.2706092998188371,0.999996861930713,1885,0,2,0.0014560933,10159,1885,0.10894589,-0.003667565,-0.006051806,0.0003550474,Unassociated Background
NUMBL,647,645,41.92252731323242,0.030280145,0.58669996,0.5574052328909269,0.999996861930713,4099,0,3,0.0023688402,1886,1886,0.04038033,0.02418081,-0.0046015987,0.0006007394,Tier 2: Physiological Homeostasis Modifier
PUM2,702,1069,41.396873474121094,0.04977345,1.101203,0.270808331657617,0.999996861930713,1886,0,2,0.0015644027,8010,1886,0.10872994,-0.0035029259,-0.006505696,0.0008255725,Unassociated Background
AKAP6,670,2403,44.09225845336914,0.037109155,0.7669437,0.4431149939696182,0.999996861930713,3149,0,3,0.0023685202,1887,1887,0.04825108,0.029471915,-0.0040777773,0.0005730768,Tier 2: Physiological Homeostasis Modifier
SLC10A7,697,328,41.50956726074219,0.049766496,1.1010194,0.2708882215099252,0.999996861930713,1887,0,3,0.0023436279,1959,1887,0.07062878,0.03453063,-0.0061309757,0.0005045511,Tier 2: Physiological Homeostasis Modifier
NKX6-2,625,281,32.251197814941406,0.04973613,1.1002179,0.2712371765548147,0.999996861930713,1888,0,3,0.0023154148,2032,1888,0.048594408,-0.0018190248,0.05224467,0.000452206,Tier 2: Physiological Homeostasis Modifier
TTK,695,879,42.63650894165039,0.04468275,0.9668398,0.333624129583036,0.999996861930713,2340,0,3,0.0023685172,1888,1888,0.022446154,-0.0043195817,0.07065717,0.00058174273,Tier 2: Physiological Homeostasis Modifier
PHF3,684,2345,44.08470153808594,0.04971518,1.0996649,0.2714781417687194,0.999996861930713,1889,0,2,0.0014679919,9997,1889,0.107208855,-0.003019095,-0.0051568933,0.00039748813,Unassociated Background
CDC40,714,579,41.842369079589844,0.022947734,0.39316958,0.6941942345152028,0.999996861930713,5433,0,3,0.0023684078,1889,1889,0.008016178,0.042295724,-0.0052186055,0.0008021602,Tier 2: Physiological Homeostasis Modifier
MROH1,638,1682,41.130271911621094,0.04193038,0.8941943,0.3712179388114689,0.999996861930713,2592,0,3,0.0023683393,1890,1890,0.06570224,0.022710167,-0.0051344754,0.00058283145,Tier 2: Physiological Homeostasis Modifier
EEF1AKMT3,726,229,41.65226364135742,0.049711607,1.0995706,0.27151924358819746,0.999996861930713,1890,0,2,0.0013307686,11228,1890,0.10639293,-0.002612221,-0.004361041,3.5422859e-06,Unassociated Background
ITK,701,624,41.527854919433594,0.02332934,0.40324163,0.686770473941849,0.999996861930713,5340,0,3,0.0023681081,1891,1891,0.047820657,0.004467509,-0.0066882474,0.0010587552,Tier 2: Physiological Homeostasis Modifier
QRICH1,708,817,41.503082275390625,0.049705356,1.0994056,0.2715911690337992,0.999996861930713,1891,0,2,0.0016773795,5864,1891,0.10601178,-0.0030828775,-0.0051825475,0.0016643404,Unassociated Background
CTXN1,696,82,30.495744705200195,0.04970517,1.0994008,0.27159329997214,0.999996861930713,1892,0,2,0.0016879991,5721,1892,0.0017753858,0.10584539,-0.0074542845,-0.0007561608,Unassociated Background
KLHL34,667,678,41.5686149597168,0.04942427,1.0919867,0.27483896637983185,0.999996861930713,1913,0,3,0.0023677663,1892,1892,0.038990207,-0.0023352434,0.061651297,0.00054228527,Tier 2: Physiological Homeostasis Modifier
EEF2,689,861,35.923221588134766,0.0448171,0.9703859,0.3318541697018672,0.999996861930713,2328,0,3,0.0023674662,1893,1893,0.06421426,0.030654907,-0.0057910513,0.00055606815,Tier 2: Physiological Homeostasis Modifier
BOK,649,212,40.05755615234375,0.018850483,0.28502744,0.7756231160669733,0.999996861930713,6574,0,3,0.0023673014,1894,1894,0.01614721,0.026491648,-0.0056185797,0.00068068726,Tier 2: Physiological Homeostasis Modifier
SH2B2,630,813,39.83086395263672,-0.011484651,-0.5156328,0.606110891521455,0.999996861930713,12688,0,3,0.0023666776,1896,1896,0.010575688,0.023404766,-0.05772668,0.00077692606,Tier 2: Physiological Homeostasis Modifier
FEM1C,722,623,41.79377746582031,0.049643274,1.0977671,0.2723061947140577,0.999996861930713,1896,0,2,0.0019643286,2986,1896,0.063213676,0.047201708,-0.007431512,-0.0036973304,Unassociated Background
NAF1,658,570,41.41194534301758,0.030699397,0.59776556,0.549996370405744,0.999996861930713,4034,0,3,0.0023659756,1898,1898,0.033043917,-0.027750606,0.055551667,0.00055381353,Tier 2: Physiological Homeostasis Modifier
ST6GALNAC3,707,341,41.73400115966797,0.044979643,0.974676,0.329720995032162,0.999996861930713,2310,0,3,0.0023658283,1899,1899,0.05057372,0.00054093543,-0.0048105535,0.04365517,Tier 2: Physiological Homeostasis Modifier
TEX11,521,943,42.14425277709961,0.049566578,1.0957427,0.27319138944955734,0.999996861930713,1901,0,2,0.0019733948,2693,1901,0.05599451,0.10517355,0.0,-0.06203491,Unassociated Background
GNA15,646,389,31.863794326782227,0.020745097,0.33503357,0.737599766156366,0.999996861930713,6050,0,3,0.0023652671,1902,1902,0.022283543,0.024146447,-0.0055833906,0.0006435879,Tier 2: Physiological Homeostasis Modifier
SLC2A7,373,519,39.17158126831055,0.049546238,1.0952059,0.273426440141466,0.999996861930713,1902,0,3,0.0019412414,3994,1902,0.08121331,0.019672334,-0.0017931964,1.3140975e-13,Tier 2: Physiological Homeostasis Modifier
PTPN20,492,463,43.22316360473633,0.03409546,0.6874007,0.49183025748288745,0.999996861930713,3560,0,3,0.0023642555,1905,1905,0.0494285,0.01814903,0.0,0.00061339093,Tier 2: Physiological Homeostasis Modifier
SLC38A6,673,496,42.238643646240234,0.049489103,1.0936979,0.27408749318228653,0.999996861930713,1906,0,2,0.0017874298,4928,1906,0.10243383,-0.00212782,-0.004710299,0.003382464,Unassociated Background
NRG3,596,750,41.52037048339844,0.02309579,0.39707735,0.6913104206082132,0.999996861930713,5397,0,3,0.0023640257,1906,1906,0.026051948,0.022120727,-0.002615586,0.00063448935,Tier 2: Physiological Homeostasis Modifier
CEP85L,662,834,42.19205093383789,0.04948139,1.0934943,0.2741768320115251,0.999996861930713,1907,0,3,0.0022635,2161,1907,0.07553354,0.02902379,-0.0059819147,0.0003873438,Tier 2: Physiological Homeostasis Modifier
TENT4A,591,852,41.18413543701172,0.03830113,0.79840446,0.42463581872413614,0.999996861930713,3012,0,3,0.0023631905,1908,1908,0.045777824,-0.017258173,0.04754567,0.000536924,Tier 2: Physiological Homeostasis Modifier
ROMO1,720,79,24.17397689819336,0.01425925,0.16384724,0.8698514037390881,0.999996861930713,7604,0,3,0.0023618103,1909,1909,0.029217433,0.0013778997,-0.0052437754,0.0031669524,Tier 2: Physiological Homeostasis Modifier
MKRN2OS,698,239,41.46342468261719,0.049467098,1.0931171,0.2743423810900826,0.999996861930713,1909,0,3,0.0021854225,2324,1909,0.0696775,0.03500753,-0.0060192486,0.0002684092,Tier 2: Physiological Homeostasis Modifier
USO1,670,1002,42.03034973144531,0.008194229,0.0037681207,0.9969934818173238,0.999996861930713,8911,0,3,0.0023617612,1910,1910,0.057194777,0.028213238,-0.069576606,0.0005570585,Tier 2: Physiological Homeostasis Modifier
LRSAM1,679,757,41.60869216918945,0.049457557,1.0928652,0.27445297701223215,0.999996861930713,1910,0,2,0.0016478924,6279,1910,0.105108134,-0.0028925992,-0.004693242,0.00139281,Unassociated Background
GPR150,653,474,34.310020446777344,0.027763037,0.52026385,0.6028796877320846,0.999996861930713,4527,0,3,0.00236124,1912,1912,0.03246228,0.025465012,-0.0029977486,0.0005965382,Tier 2: Physiological Homeostasis Modifier
TBC1D10B,663,908,41.378883361816406,0.032237872,0.6383719,0.5232316281841793,0.999996861930713,3805,0,3,0.0023610995,1913,1913,0.037929844,0.028031874,-0.002063293,0.0005773022,Tier 2: Physiological Homeostasis Modifier
HDLBP,679,1277,41.63024139404297,0.021474263,0.35427904,0.7231297731145296,0.999996861930713,5838,0,3,0.0023598804,1915,1915,0.019354481,0.029245252,-0.0062830485,0.0006318298,Tier 2: Physiological Homeostasis Modifier
CLEC19A,492,197,41.74214172363281,0.049391042,1.0911098,0.2752245919614904,0.999996861930713,1915,0,3,0.0021676586,2352,1915,-0.0020292858,0.00024337065,0.038836174,0.061731808,Tier 2: Physiological Homeostasis Modifier
SDK2,575,2191,40.960296630859375,0.04937413,1.0906633,0.2754210589138416,0.999996861930713,1916,0,2,0.0019768623,2638,1916,0.077659674,-0.0025659022,0.09249744,-0.06884296,Unassociated Background
LIPN,698,412,40.377906799316406,0.045443054,0.9869072,0.32368814202560203,0.999996861930713,2265,0,3,0.002359121,1916,1916,0.048393406,-0.029411312,0.071392275,0.00051174435,Tier 2: Physiological Homeostasis Modifier
OLFM1,588,506,35.60276794433594,0.04936148,1.0903294,0.27556806510044407,0.999996861930713,1917,0,2,0.0014980453,9481,1917,0.10290028,-0.0017241444,-0.002967148,0.0005139548,Unassociated Background
TSTD1,667,75,36.43084716796875,0.002091715,-0.15730056,0.8750079776239544,0.999996861930713,10425,0,3,0.002358261,1918,1918,0.007260945,0.0018215105,-0.008430209,0.0035311705,Tier 2: Physiological Homeostasis Modifier
EPOP,674,464,42.02602005004883,0.03336453,0.6681087,0.504064207690644,0.999996861930713,3657,0,3,0.0023580708,1919,1919,0.0049357703,-0.0022494495,0.06309047,0.0009522522,Tier 2: Physiological Homeostasis Modifier
MX2,429,771,36.494529724121094,0.037662387,0.7815456,0.43448168008223564,0.999996861930713,3078,0,3,0.0023580636,1920,1920,0.035835076,-5.5879354e-09,0.038937207,0.0005525062,Tier 2: Physiological Homeostasis Modifier
CYP4B1,536,542,41.82411193847656,0.049328435,1.0894573,0.27595228664318916,0.999996861930713,1920,0,1,0.0013303569,11295,1920,0.14798433,-0.0020878976,-0.04723958,-1.3139668e-12,Unassociated Background
CFAP65,588,1866,41.01917266845703,0.043738883,0.9419276,0.346229702335776,0.999996861930713,2438,0,3,0.0023574454,1921,1921,0.043768108,-0.0014686601,0.044645756,0.00053255074,Tier 2: Physiological Homeostasis Modifier
DMRT1,676,422,42.053592681884766,0.04931909,1.0892105,0.2760610651508675,0.999996861930713,1921,0,2,0.0016308994,6577,1921,0.10669404,-0.0038234943,-0.0054879347,0.0012555588,Unassociated Background
GSG1,622,373,41.60404968261719,0.022829039,0.39003676,0.6965093634416043,0.999996861930713,5461,0,3,0.002355835,1923,1923,0.025479425,0.0006019519,-0.0072720777,0.026848767,Tier 2: Physiological Homeostasis Modifier
SV2B,678,705,41.543277740478516,0.049302433,1.088771,0.2762548894409903,0.999996861930713,1923,0,2,0.0016176736,6812,1923,0.102295175,-0.0031143418,-0.0017357683,0.0011597995,Unassociated Background
RYK,634,670,40.99363708496094,0.027105527,0.5029096,0.6150278308034359,0.999996861930713,4622,0,3,0.0023557507,1924,1924,0.032657873,0.024549076,-0.0035854094,0.00058951764,Tier 2: Physiological Homeostasis Modifier
GPR17,717,362,39.940452575683594,0.049284585,1.0882999,0.27646274770490964,0.999996861930713,1924,0,3,0.002048461,2506,1924,0.059876308,0.04320976,-0.0046114326,9.452377e-05,Tier 2: Physiological Homeostasis Modifier
EXTL2,716,333,41.842002868652344,0.032458797,0.64420295,0.5194438397609307,0.999996861930713,3778,0,3,0.0023557313,1925,1925,0.02580155,0.044138238,-0.005588319,0.00056611875,Tier 2: Physiological Homeostasis Modifier
ENSG00000283205,525,95,21.986848831176758,0.049274523,1.0880343,0.2765799779451573,0.999996861930713,1925,0,2,0.0018490305,4706,1925,0.005539093,0.09543468,-0.0021498874,-0.00027485425,Unassociated Background
DLGAP3,688,994,41.32058334350586,0.03620852,0.7431725,0.45737723444252376,0.999996861930713,3279,0,3,0.0023555404,1926,1926,0.044646982,0.03246363,-0.005240768,0.00054718816,Tier 2: Physiological Homeostasis Modifier
RERE,580,1771,40.972686767578125,0.049240768,1.0871434,0.27697343074563463,0.999996861930713,1928,0,2,0.0016456278,6314,1928,0.10260589,-0.0021339934,-0.003365497,0.0013751199,Unassociated Background
CLIC2,602,249,39.53508758544922,0.043806117,0.94370216,0.34532186924986474,0.999996861930713,2432,0,3,0.0023550882,1928,1928,0.044178315,0.048358403,-0.00544875,0.00052426057,Tier 2: Physiological Homeostasis Modifier
CCNB1,697,523,43.27598571777344,0.044275034,0.95607865,0.33903250107519745,0.999996861930713,2384,0,3,0.0023545166,1929,1929,0.019471575,-0.0030249208,0.07153164,0.00057176506,Tier 2: Physiological Homeostasis Modifier
ANKRD60,528,378,33.52543640136719,0.04924022,1.0871289,0.2769798571976091,0.999996861930713,1929,0,2,0.0019399795,4035,1929,0.08054821,0.01915521,-0.0009349119,-0.0002880674,Unassociated Background
C16orf95,360,225,37.889671325683594,0.04922798,1.0868058,0.2771226349094462,0.999996861930713,1930,0,3,0.0019505296,3621,1930,0.1240357,0.022403136,-0.047982916,1.865507e-09,Tier 2: Physiological Homeostasis Modifier
FOXB2,636,502,38.14669418334961,0.049225867,1.08675,0.277147296801458,0.999996861930713,1931,0,3,0.002130315,2414,1931,0.050944954,0.050501063,-0.0031861942,0.00019191136,Tier 2: Physiological Homeostasis Modifier
STK17B,710,375,41.77867126464844,0.044291735,0.9565195,0.33880984517943813,0.999996861930713,2383,0,3,0.0023543367,1932,1932,0.053730883,0.041193426,-0.0068628797,0.00052202184,Tier 2: Physiological Homeostasis Modifier
ITM2C,694,283,36.973270416259766,0.023445949,0.40631938,0.6845079476526801,0.999996861930713,5319,0,3,0.0023543264,1933,1933,0.019838478,0.032839645,-0.0063953474,0.00060911255,Tier 2: Physiological Homeostasis Modifier
HPN,691,419,41.447139739990234,0.020830395,0.3372849,0.735902146982918,0.999996861930713,6030,0,3,0.0023543106,1934,1934,0.043274224,0.004503838,-0.0071385587,0.0010212912,Tier 2: Physiological Homeostasis Modifier
GIPC3,650,357,39.97722625732422,0.03873271,0.80979556,0.41805768575575597,0.999996861930713,2964,0,3,0.0023541031,1935,1935,0.02329715,-0.0029358268,0.056543116,0.000560974,Tier 2: Physiological Homeostasis Modifier
