gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SPMIP9,649,181,33.87736129760742,0.04559954,0.7158845109056244,0.23703133165081247,0.6481144361257585,1176,0,0,0.0,1176,Tier 2: Physiological Homeostasis Modifier
PREX1,638,1494,37.35724258422851,0.045596797,0.7155389900326643,0.2371380286319219,0.6481144361257585,1177,0,0,0.0,1177,Tier 2: Physiological Homeostasis Modifier
GABRG3,620,475,41.26264572143555,0.045586683,0.714264984159854,0.2375316700757903,0.6481144361257585,1178,0,0,0.0,1178,Tier 2: Physiological Homeostasis Modifier
TMEM33,717,247,41.29606246948242,0.04557528,0.7128286099293163,0.23797590975316546,0.6481144361257585,1179,0,0,0.0,1179,Tier 2: Physiological Homeostasis Modifier
GNAT1,712,350,42.547645568847656,0.045572694,0.7125028654971337,0.23807671882614667,0.6481144361257585,1180,0,0,0.0,1180,Tier 2: Physiological Homeostasis Modifier
HCN2,484,963,36.251243591308594,0.045569826,0.7121415990503059,0.23818854836627157,0.6481144361257585,1181,0,0,0.0,1181,Tier 2: Physiological Homeostasis Modifier
TMC3,640,1167,41.308197021484375,0.04556938,0.7120854188427447,0.2382059414590067,0.6481144361257585,1182,0,0,0.0,1182,Tier 2: Physiological Homeostasis Modifier
C11orf16,644,453,40.97160339355469,0.045567896,0.7118984873897829,0.23826381944954156,0.6481144361257585,1183,0,0,0.0,1183,Tier 2: Physiological Homeostasis Modifier
SLPI,353,143,39.92317962646485,0.045565605,0.7116099025119302,0.23835318664688404,0.6481144361257585,1184,0,0,0.0,1184,Tier 2: Physiological Homeostasis Modifier
TAS2R14,179,384,41.2608528137207,0.04556088,0.711014719819718,0.2385375571361224,0.6481144361257585,1185,0,0,0.0,1185,Tier 2: Physiological Homeostasis Modifier
CPXM2,632,856,41.5898323059082,0.045542456,0.708693948196161,0.2392572105837728,0.6481144361257585,1186,0,0,0.0,1186,Tier 2: Physiological Homeostasis Modifier
CRYBA4,658,205,41.65679168701172,0.045538995,0.7082579847469025,0.2393925317244256,0.6481144361257585,1187,0,0,0.0,1187,Tier 2: Physiological Homeostasis Modifier
ITIH4,692,983,40.43938446044922,0.045537986,0.7081308864746402,0.2394319903382645,0.6481144361257585,1188,0,0,0.0,1188,Tier 2: Physiological Homeostasis Modifier
KIF14,621,1764,43.58647155761719,0.045536987,0.7080050478482866,0.23947106138446417,0.6481144361257585,1189,0,0,0.0,1189,Tier 2: Physiological Homeostasis Modifier
CALML3,589,168,33.753299713134766,0.045536388,0.7079295950583104,0.23949449003756795,0.6481144361257585,1190,0,0,0.0,1190,Tier 2: Physiological Homeostasis Modifier
CCDC89,673,379,37.26797103881836,0.04553466,0.7077119282451588,0.23956208421617659,0.6481144361257585,1191,0,0,0.0,1191,Tier 2: Physiological Homeostasis Modifier
GPR89B,676,468,38.74032211303711,0.045532916,0.7074922459985522,0.2396303148252552,0.6481144361257585,1192,0,0,0.0,1192,Tier 2: Physiological Homeostasis Modifier
ABCA3,588,1720,40.49213409423828,0.045532573,0.7074490401438583,0.23964373528142485,0.6481144361257585,1193,0,0,0.0,1193,Tier 2: Physiological Homeostasis Modifier
GGACT,702,160,37.97905349731445,0.045531914,0.7073660294784261,0.23966952092419413,0.6481144361257585,1194,0,0,0.0,1194,Tier 2: Physiological Homeostasis Modifier
PLCB4,641,1277,41.12145233154297,0.045529414,0.707051118001065,0.2397673557940927,0.6481144361257585,1195,0,0,0.0,1195,Tier 2: Physiological Homeostasis Modifier
KRT40,672,448,44.43159866333008,0.045525976,0.7066180517373993,0.23990193388712178,0.6481144361257585,1196,0,0,0.0,1196,Tier 2: Physiological Homeostasis Modifier
CCDC124,699,234,34.965049743652344,0.045525603,0.7065710669449765,0.23991653718689415,0.6481144361257585,1197,0,0,0.0,1197,Tier 2: Physiological Homeostasis Modifier
C16orf82,659,185,38.98468780517578,0.04552212,0.7061323322747177,0.2400529233007423,0.6481144361257585,1198,0,0,0.0,1198,Tier 2: Physiological Homeostasis Modifier
GPX5,637,228,35.2758674621582,0.045519143,0.7057573356874765,0.2401695291379854,0.6481144361257585,1199,0,0,0.0,1199,Tier 2: Physiological Homeostasis Modifier
NMRK2,560,239,30.323163986206055,0.045511715,0.7048216707059427,0.24046061034597555,0.6481144361257585,1200,0,0,0.0,1200,Tier 2: Physiological Homeostasis Modifier
SERTM1,689,108,41.57649230957031,0.045511708,0.7048207889538056,0.24046088474572325,0.6481144361257585,1201,0,0,0.0,1201,Tier 2: Physiological Homeostasis Modifier
UBE2H,706,211,31.240800857543945,0.045509942,0.704598335486198,0.24053011733032903,0.6481144361257585,1202,0,0,0.0,1202,Tier 2: Physiological Homeostasis Modifier
ROPN1,625,240,45.077186584472656,0.045502115,0.7036124106328777,0.2408370902076557,0.6481144361257585,1203,0,0,0.0,1203,Tier 2: Physiological Homeostasis Modifier
PRR29,660,262,36.385841369628906,0.04549577,0.7028131653033356,0.24108609578249635,0.6481144361257585,1204,0,0,0.0,1204,Tier 2: Physiological Homeostasis Modifier
OR1L8,237,327,42.204490661621094,0.04549548,0.7027766355719618,0.2410974799960296,0.6481144361257585,1205,0,0,0.0,1205,Tier 2: Physiological Homeostasis Modifier
OR51D1,544,326,41.93000793457031,0.04549358,0.7025373028491677,0.24117207345237213,0.6481144361257585,1206,0,0,0.0,1206,Tier 2: Physiological Homeostasis Modifier
OR10V1,487,311,41.28067779541016,0.045493055,0.7024711714389218,0.2411926870140263,0.6481144361257585,1207,0,0,0.0,1207,Tier 2: Physiological Homeostasis Modifier
KRT33A,567,441,39.07699966430664,0.045479905,0.7008147370680049,0.24170931992884565,0.6481144361257585,1208,0,0,0.0,1208,Tier 2: Physiological Homeostasis Modifier
TAS1R3,617,887,37.81485366821289,0.045479007,0.700701620865337,0.2417446221571372,0.6481144361257585,1209,0,0,0.0,1209,Tier 2: Physiological Homeostasis Modifier
LRP5,595,1656,40.88926696777344,0.04547691,0.700437473118127,0.24182707043942048,0.6481144361257585,1210,0,0,0.0,1210,Tier 2: Physiological Homeostasis Modifier
DHCR7,669,480,37.491580963134766,0.04547202,0.6998215062684093,0.24201939107463755,0.6481144361257585,1211,0,0,0.0,1211,Tier 2: Physiological Homeostasis Modifier
OSCAR,520,278,36.69924545288086,0.045465093,0.6989489495469379,0.24229196756255622,0.6481144361257585,1212,0,0,0.0,1212,Tier 2: Physiological Homeostasis Modifier
MGST2,625,163,40.49338150024414,0.045464568,0.698882818136692,0.2423126330200681,0.6481144361257585,1213,0,0,0.0,1213,Tier 2: Physiological Homeostasis Modifier
DYNLRB1,724,118,25.407649993896484,0.04546333,0.6987268739731037,0.2423613679186758,0.6481144361257585,1214,0,0,0.0,1214,Tier 2: Physiological Homeostasis Modifier
ADSS1,659,459,36.64202499389648,0.045462992,0.6986842979413642,0.24237467449240602,0.6481144361257585,1215,0,0,0.0,1215,Tier 2: Physiological Homeostasis Modifier
GLP1R,689,467,37.75996017456055,0.04545963,0.6982608049866096,0.24250705314397625,0.6481144361257585,1216,0,0,0.0,1216,Tier 2: Physiological Homeostasis Modifier
POLM,628,544,37.60487365722656,0.045456264,0.6978368081734914,0.24263962851660809,0.6481144361257585,1217,0,0,0.0,1217,Tier 2: Physiological Homeostasis Modifier
SMIM22,595,113,30.822818756103516,0.04545365,0.6975075367327623,0.24274261221346694,0.6481144361257585,1218,0,0,0.0,1218,Tier 2: Physiological Homeostasis Modifier
GPIHBP1,679,257,38.936614990234375,0.045450877,0.6971582369220742,0.24285188588641166,0.6481144361257585,1219,0,0,0.0,1219,Tier 2: Physiological Homeostasis Modifier
KCNE5,653,159,27.62905502319336,0.045440894,0.6959007324106776,0.2432454993067274,0.6481144361257585,1220,0,0,0.0,1220,Tier 2: Physiological Homeostasis Modifier
OR7G1,120,348,44.499229431152344,0.045440402,0.6958387578319325,0.24326490697765096,0.6481144361257585,1221,0,0,0.0,1221,Tier 2: Physiological Homeostasis Modifier
ISG20,683,184,32.767547607421875,0.045439497,0.6957247598771285,0.24330060823280192,0.6481144361257585,1222,0,0,0.0,1222,Tier 2: Physiological Homeostasis Modifier
MICU3,675,545,41.60904693603515,0.045438804,0.6956374664156036,0.24332794823534887,0.6481144361257585,1223,0,0,0.0,1223,Tier 2: Physiological Homeostasis Modifier
STOX1,648,1080,42.461082458496094,0.04543814,0.695553825927217,0.24335414569716568,0.6481144361257585,1224,0,0,0.0,1224,Tier 2: Physiological Homeostasis Modifier
LRRD1,623,884,43.498626708984375,0.045436613,0.6953614779968449,0.24341439775113732,0.6481144361257585,1225,0,0,0.0,1225,Tier 2: Physiological Homeostasis Modifier
GAB4,466,613,41.867820739746094,0.04543464,0.6951129498589116,0.24349225991580897,0.6481144361257585,1226,0,0,0.0,1226,Tier 2: Physiological Homeostasis Modifier
TNNT1,614,282,42.46644973754883,0.04542668,0.6941102717149948,0.24380652870719705,0.6481144361257585,1227,0,0,0.0,1227,Tier 2: Physiological Homeostasis Modifier
UBXN6,677,400,35.23222351074219,0.045412924,0.6923775028019657,0.24435014507616476,0.6481144361257585,1228,0,0,0.0,1228,Tier 2: Physiological Homeostasis Modifier
PRKCI,669,622,41.44761657714844,0.045411903,0.692248892954612,0.24439051948206314,0.6481144361257585,1229,0,0,0.0,1229,Tier 2: Physiological Homeostasis Modifier
TPPP,635,246,32.79371643066406,0.045405988,0.6915038123991762,0.2446244928628758,0.6481144361257585,1230,0,0,0.0,1230,Tier 2: Physiological Homeostasis Modifier
LIPM,645,467,41.34307098388672,0.045399655,0.6907060786447256,0.2448751342875622,0.6481144361257585,1231,0,0,0.0,1231,Tier 2: Physiological Homeostasis Modifier
KLHL1,646,715,40.85668182373047,0.045399237,0.6906534254457115,0.24489168235300846,0.6481144361257585,1232,0,0,0.0,1232,Tier 2: Physiological Homeostasis Modifier
NPAS2,626,885,42.50864791870117,0.04539859,0.6905719263553706,0.24491729741125512,0.6481144361257585,1233,0,0,0.0,1233,Tier 2: Physiological Homeostasis Modifier
KLHDC7B,470,1423,41.22389221191406,0.045398567,0.6905690291697787,0.2449182080194603,0.6481144361257585,1234,0,0,0.0,1234,Tier 2: Physiological Homeostasis Modifier
PDIA6,640,462,41.82346725463867,0.045397453,0.6904287046154663,0.2449623153109412,0.6481144361257585,1235,0,0,0.0,1235,Tier 2: Physiological Homeostasis Modifier
RPTOR,616,1359,41.650272369384766,0.045391597,0.6896910559708967,0.24519424581042332,0.6481144361257585,1236,0,0,0.0,1236,Tier 2: Physiological Homeostasis Modifier
UGT1A10,350,535,41.96408462524414,0.045388643,0.6893189565692475,0.2453112855947815,0.6481144361257585,1237,0,0,0.0,1237,Tier 2: Physiological Homeostasis Modifier
ITGAD,495,1218,41.47925567626953,0.045384925,0.6888506202201166,0.24545863832999393,0.6481144361257585,1238,0,0,0.0,1238,Tier 2: Physiological Homeostasis Modifier
PCDHA10,419,1020,41.085357666015625,0.04538436,0.688779450226233,0.24548103471776594,0.6481144361257585,1239,0,0,0.0,1239,Tier 2: Physiological Homeostasis Modifier
H1-3,618,371,30.36484718322754,0.04537844,0.6880337398478429,0.24571576730197442,0.6481144361257585,1240,0,0,0.0,1240,Tier 2: Physiological Homeostasis Modifier
IGSF1,593,1347,43.83860778808594,0.045373227,0.6873770864352506,0.24592256653599903,0.6481144361257585,1241,0,0,0.0,1241,Tier 2: Physiological Homeostasis Modifier
PLAAT1,718,169,39.28828430175781,0.045368917,0.6868341790482807,0.24609361435015426,0.6481144361257585,1242,0,0,0.0,1242,Tier 2: Physiological Homeostasis Modifier
CEACAM19,539,350,43.233421325683594,0.04536848,0.6867791325220383,0.2461109608116085,0.6481144361257585,1243,0,0,0.0,1243,Tier 2: Physiological Homeostasis Modifier
NIPBL,675,2846,41.59172058105469,0.045364562,0.6862856032547178,0.2462665128422859,0.6481144361257585,1244,0,0,0.0,1244,Tier 2: Physiological Homeostasis Modifier
OPN3,494,414,41.14581298828125,0.04536405,0.686221109384155,0.24628684410672486,0.6481144361257585,1245,0,0,0.0,1245,Tier 2: Physiological Homeostasis Modifier
SMIM34,635,187,38.65134048461914,0.045362867,0.6860720932730677,0.2463338238876116,0.6481144361257585,1246,0,0,0.0,1246,Tier 2: Physiological Homeostasis Modifier
SSPN,709,141,32.76247787475586,0.04535692,0.6853229818507222,0.24657006634319545,0.6481144361257585,1247,0,0,0.0,1247,Tier 2: Physiological Homeostasis Modifier
RAB9A,640,225,41.8089599609375,0.045351148,0.6845959142317917,0.2467994729985976,0.6481144361257585,1248,0,0,0.0,1248,Tier 2: Physiological Homeostasis Modifier
NAA11,671,252,39.19100189208984,0.045347907,0.6841876629925411,0.24692833578543116,0.6481144361257585,1249,0,0,0.0,1249,Tier 2: Physiological Homeostasis Modifier
SPINK14,553,123,41.36186218261719,0.045347743,0.6841670047996267,0.2469348574141399,0.6481144361257585,1250,0,0,0.0,1250,Tier 2: Physiological Homeostasis Modifier
LIN9,664,560,41.30805206298828,0.0453424,0.6834939759902107,0.24714737771624784,0.6481144361257585,1251,0,0,0.0,1251,Tier 2: Physiological Homeostasis Modifier
SERPINB12,643,434,48.413291931152344,0.045341887,0.6834293561550562,0.24716778767491315,0.6481144361257585,1252,0,0,0.0,1252,Tier 2: Physiological Homeostasis Modifier
CLEC5A,617,198,41.64446640014648,0.045338284,0.6829755057338842,0.24731116020614818,0.6481144361257585,1253,0,0,0.0,1253,Tier 2: Physiological Homeostasis Modifier
ENSG00000278961,635,185,38.65134048461914,0.045337964,0.6829351970647822,0.24732389596915466,0.6481144361257585,1254,0,0,0.0,1254,Tier 2: Physiological Homeostasis Modifier
FZR1,688,511,31.752931594848633,0.045337774,0.6829112637925023,0.247331457994324,0.6481144361257585,1255,0,0,0.0,1255,Tier 2: Physiological Homeostasis Modifier
ABTB2,667,1056,41.77769088745117,0.045337,0.6828137671991121,0.24736226457411847,0.6481144361257585,1256,0,0,0.0,1256,Tier 2: Physiological Homeostasis Modifier
TIMP2,670,221,36.96695327758789,0.04533648,0.6827482656118206,0.24738296265291748,0.6481144361257585,1257,0,0,0.0,1257,Tier 2: Physiological Homeostasis Modifier
DDX3X,384,701,41.63916778564453,0.045335706,0.6826507690184304,0.2474137726614306,0.6481144361257585,1258,0,0,0.0,1258,Tier 2: Physiological Homeostasis Modifier
CCDC54,595,336,41.89479064941406,0.04533558,0.682634897479971,0.24741878843830267,0.6481144361257585,1259,0,0,0.0,1259,Tier 2: Physiological Homeostasis Modifier
EXOC3L4,652,785,36.68585586547851,0.04533209,0.6821952810575752,0.2475577390925771,0.6481144361257585,1260,0,0,0.0,1260,Tier 2: Physiological Homeostasis Modifier
SV2B,678,705,41.54327774047851,0.045327723,0.6816451936889217,0.247731665275424,0.6481144361257585,1261,0,0,0.0,1261,Tier 2: Physiological Homeostasis Modifier
HIGD1A,645,114,41.73134231567383,0.04532695,0.6815478230601215,0.2477624586384098,0.6481144361257585,1262,0,0,0.0,1262,Tier 2: Physiological Homeostasis Modifier
TAFAZZIN,357,296,38.808231353759766,0.045323137,0.6810675200748512,0.24791438387177206,0.6481144361257585,1263,0,0,0.0,1263,Tier 2: Physiological Homeostasis Modifier
ASIP,679,142,41.8486328125,0.04532238,0.6809721648795066,0.24794455170619156,0.6481144361257585,1264,0,0,0.0,1264,Tier 2: Physiological Homeostasis Modifier
CLIC3,658,246,33.52398681640625,0.04532074,0.6807655829503575,0.2480099154245362,0.6481144361257585,1265,0,0,0.0,1265,Tier 2: Physiological Homeostasis Modifier
OR52I1,295,365,42.55961990356445,0.045318212,0.6804471444644502,0.248110689211601,0.6481144361257585,1266,0,0,0.0,1266,Tier 2: Physiological Homeostasis Modifier
CRYBB3,644,214,37.986183166503906,0.045314904,0.6800304535976073,0.24824258916038366,0.6481144361257585,1267,0,0,0.0,1267,Tier 2: Physiological Homeostasis Modifier
CSNKA2IP,651,876,49.718997955322266,0.045312554,0.6797344368088876,0.2483363134671892,0.6481144361257585,1268,0,0,0.0,1268,Tier 2: Physiological Homeostasis Modifier
CASP1,394,417,41.42243194580078,0.04530933,0.6793283269676836,0.24846492592523034,0.6481144361257585,1269,0,0,0.0,1269,Tier 2: Physiological Homeostasis Modifier
NAXD,675,358,39.82879257202149,0.04530573,0.6788748544402843,0.24860857978661893,0.6481144361257585,1270,0,0,0.0,1270,Tier 2: Physiological Homeostasis Modifier
AADACL3,604,412,39.56158828735352,0.04530406,0.6786644935734071,0.24867523423589727,0.6481144361257585,1271,0,0,0.0,1271,Tier 2: Physiological Homeostasis Modifier
GID4,265,302,41.563926696777344,0.045301903,0.67839278795074,0.24876134032391173,0.6481144361257585,1272,0,0,0.0,1272,Tier 2: Physiological Homeostasis Modifier
TACR2,677,402,41.69907760620117,0.045296576,0.6777217745747798,0.24897405882265172,0.6481144361257585,1273,0,0,0.0,1273,Tier 2: Physiological Homeostasis Modifier
ADGRG7,625,846,44.26971435546875,0.045295708,0.67761243730984,0.24900872908727067,0.6481144361257585,1274,0,0,0.0,1274,Tier 2: Physiological Homeostasis Modifier
FN1,673,2233,41.8558349609375,0.045294162,0.6774176960522404,0.24907048686523542,0.6481144361257585,1275,0,0,0.0,1275,Tier 2: Physiological Homeostasis Modifier
TMEM221,619,311,41.6795654296875,0.045292635,0.6772253481218683,0.24913149365180737,0.6481144361257585,1276,0,0,0.0,1276,Tier 2: Physiological Homeostasis Modifier
GLYATL3,637,298,43.69190216064453,0.04528907,0.6767762843551524,0.24927395365866967,0.6481144361257585,1277,0,0,0.0,1277,Tier 2: Physiological Homeostasis Modifier
H2AC25,490,149,38.49336624145508,0.045288205,0.6766673249839852,0.24930852621982408,0.6481144361257585,1278,0,0,0.0,1278,Tier 2: Physiological Homeostasis Modifier
MRPL36,647,115,25.7271728515625,0.045285057,0.6762707884516924,0.24943436787914913,0.6481144361257585,1279,0,0,0.0,1279,Tier 2: Physiological Homeostasis Modifier
ENSG00000286190,605,159,30.41118621826172,0.045282602,0.6759615453809243,0.24953253020881766,0.6481144361257585,1280,0,0,0.0,1280,Tier 2: Physiological Homeostasis Modifier
LSM3,694,110,13.050262451171877,0.045275435,0.6750587571576273,0.24981921762107895,0.6481144361257585,1281,0,0,0.0,1281,Tier 2: Physiological Homeostasis Modifier
OR6C74,302,334,41.882808685302734,0.045273967,0.6748738411381204,0.24987796070860246,0.6481144361257585,1282,0,0,0.0,1282,Tier 2: Physiological Homeostasis Modifier
GET4,646,332,39.874717712402344,0.045268103,0.674135184776823,0.2501126860553032,0.6481144361257585,1283,0,0,0.0,1283,Tier 2: Physiological Homeostasis Modifier
PRC1,675,611,41.645755767822266,0.04525962,0.6730666271518431,0.250452452126384,0.6481144361257585,1284,0,0,0.0,1284,Tier 2: Physiological Homeostasis Modifier
SLC25A15,658,314,40.73347091674805,0.04525591,0.6725992985194402,0.25060112405896895,0.6481144361257585,1285,0,0,0.0,1285,Tier 2: Physiological Homeostasis Modifier
UBQLNL,551,482,41.37921905517578,0.04525193,0.6720979594474819,0.25076066774592154,0.6481144361257585,1286,0,0,0.0,1286,Tier 2: Physiological Homeostasis Modifier
PXDN,585,1508,41.661529541015625,0.04525079,0.6719543598138049,0.2508063760958194,0.6481144361257585,1287,0,0,0.0,1287,Tier 2: Physiological Homeostasis Modifier
CCDC92,586,351,37.27162170410156,0.0452503,0.6718926371642423,0.2508260240226535,0.6481144361257585,1288,0,0,0.0,1288,Tier 2: Physiological Homeostasis Modifier
TNFRSF12A,692,109,41.6644287109375,0.04524827,0.6716369290446255,0.25090743125671955,0.6481144361257585,1289,0,0,0.0,1289,Tier 2: Physiological Homeostasis Modifier
ECT2L,612,931,42.409423828125,0.045246106,0.6713643416698222,0.2509942275674486,0.6481144361257585,1290,0,0,0.0,1290,Tier 2: Physiological Homeostasis Modifier
