gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
MBD3L5,320,266,37.81157684326172,0.1791084810197612,0.1791084810197612,0.5595695972442627,1.942890293094024e-15,3.9440672949800906e-13,11.83812427520752,9.96371841430664,187,34.09186553955078,0.3472419083118438,15,3,0.0002496581498635,0.1602280437086446,0.1339671655025634,0.0,0.0731002837524465,0.0,2.019954430396008,1.7557041239640274,0.021694057279076664,0.0395694711447987,0.8169877975592336,0.8803780093922571,427,4819,1.1452027331048168e-12,14915,427.47631170443964,782,0,Tier 2: Physiological Homeostasis Modifier
CRYAB,726,203,41.404991149902344,0.1790992591613501,0.1790992591613501,0.7413386702537537,1.942890293094024e-15,1.593170040336973e-13,10.406349182128906,8.814311027526855,17,14.037240028381348,0.7413386702537537,24,5,0.0826167302530468,0.1945765706334803,0.1017378887600475,0.0543151590418152,0.0947540099140184,0.0602875402051836,2.019609798598175,1.755410057899104,0.02171193898511965,0.0395945964515989,0.8169877975592336,0.8803780093922571,428,1001,1.1452027331048168e-12,614,428.0323502018007,783,0,Tier 2: Physiological Homeostasis Modifier
IL13,586,194,31.834644317626953,0.1501354676145955,0.1501354676145955,0.4804462194442749,1.942890293094024e-15,2.797762022055003e-13,13.962239265441896,10.493511199951172,108,29.06098175048828,0.4804462194442749,23,5,0.0843792260350057,0.1300610788556556,0.0773080252310021,0.0778515775492735,0.1015178737827538,0.0627474941079767,0.9371985201071474,0.8318144196030568,0.17432822544701077,0.2027568517309115,0.9201556383804631,0.8803780093922571,1922,7130,1.1452027331048168e-12,428,428.07295870847565,784,0,Tier 2: Physiological Homeostasis Modifier
POU4F3,725,341,31.20453834533691,0.1790193072005119,0.1790193072005119,0.5738169550895691,1.942890293094024e-15,1.4960255256822866e-13,7.732505798339844,6.1525797843933105,99,26.786191940307617,0.2886750698089599,24,5,0.0829780904680608,0.2140437863123507,0.1052704311560894,0.0633149179653071,0.0704011569288422,0.06216119493682,2.0166218988955738,1.75286055459308,0.021867492963508844,0.0398129729282066,0.8189295267295014,0.8803780093922571,429,4482,1.1452027331048168e-12,573,429.03110835144366,785,0,Tier 2: Physiological Homeostasis Modifier
LLGL1,687,1106,42.15929412841797,0.1609962903814999,0.1609962903814999,0.5587225556373596,1.942890293094024e-15,1.1618483952695514e-12,15.516558647155762,10.920883178710938,66,41.5046501159668,0.3738510906696319,23,5,0.0843737648785134,0.1487052539477657,0.0746444719265608,0.0862450598131116,0.0984705778593147,0.0575096348356448,1.3430803618409066,1.178143681075153,0.08962297686879139,0.1193696652173506,0.9201556383804631,0.8803780093922571,997,4844,1.466059786210241e-12,429,429.0442719652282,786,0,Tier 2: Physiological Homeostasis Modifier
KRT5,661,694,41.941402435302734,0.1790156017860958,0.1790156017860958,0.7385445833206177,1.942890293094024e-15,8.276712648577117e-13,11.964085578918455,10.992993354797363,27,41.941402435302734,0.2852571606636047,22,5,0.0814891314323519,0.182800256153026,0.0799049063412759,0.0792269670346403,0.1030544990372379,0.0475127562623251,2.0164834231594466,1.7527423965616211,0.021874724953736015,0.0398231173901955,0.8189295267295014,0.8803780093922571,430,1052,1.2313534751913869e-12,747,430.0365414467557,787,0,Tier 2: Physiological Homeostasis Modifier
DPYSL4,664,595,41.555076599121094,0.1554455118879125,0.1554455118879125,0.6468907594680786,1.942890293094024e-15,6.87783163755048e-13,15.098301887512209,14.77619457244873,567,23.33980178833008,0.6468907594680786,23,5,0.0843626052216854,0.1457032553795201,0.0804736933005266,0.0861042312379574,0.0886748034362082,0.0585230365642994,1.1356411791577383,1.0011407911893764,0.12805338364749919,0.1583793733117039,0.9201556383804631,0.8803780093922571,1383,2827,1.1587179414615373e-12,430,430.05628686743245,788,0,Tier 2: Physiological Homeostasis Modifier
DUSP23,695,151,31.635229110717773,0.1335177014300047,0.1335177014300047,0.4441747069358825,1.942890293094024e-15,1.981748098955708e-13,4.929664611816406,4.684516429901123,78,11.098481178283691,0.4441747069358825,22,5,0.0843431861039538,0.1194512140100577,0.0723804264745053,0.1025947214428158,0.12006862646383,0.0525805406888654,0.3161728676993089,0.3019080935774742,0.3759356503266822,0.3813610628562196,0.9201556383804631,0.8803780093922571,5291,8759,1.1452027331048168e-12,431,431.1776466935734,789,0,Tier 2: Physiological Homeostasis Modifier
SFRP5,678,329,39.1165771484375,0.1789944277762544,0.1789944277762544,0.5341609716415405,1.942890293094024e-15,3.7886360715326293e-13,12.345487594604492,10.935752868652344,132,25.334735870361328,0.4872948825359344,21,4,0.0004983154363358,0.1181598818560562,0.0619467681497031,0.2038333390024733,0.2329266584049867,0.0,2.0156921252720066,1.7520672010126122,0.021916089787048437,0.0398811266452591,0.8189295267295014,0.8803780093922571,431,5483,1.1452027331048168e-12,12517,431.40198696057126,790,0,Tier 2: Physiological Homeostasis Modifier
RASSF4,691,337,41.531707763671875,0.1409432075431863,0.1409432075431863,0.4426175951957702,1.942890293094024e-15,4.5269343829080514e-13,7.632150650024414,6.398458003997803,251,25.219011306762695,0.3026348054409027,21,5,0.0843335343634657,0.1036121897007821,0.0916631844586853,0.0883173195147796,0.1022494918115382,0.0567385231740093,0.593672847370045,0.5386921847488375,0.27636547361453856,0.2950496336036459,0.9201556383804631,0.8803780093922571,3434,8824,1.1452027331048168e-12,432,432.1200248370071,791,0,Tier 2: Physiological Homeostasis Modifier
CA3,715,269,40.617225646972656,0.1789399662196266,0.1789399662196266,0.743351936340332,1.942890293094024e-15,2.875477633778742e-13,13.937015533447266,10.877263069152832,228,36.149070739746094,0.3855428397655487,24,5,0.0701277070344727,0.1683710057370674,0.0742189385951158,0.0577762690679077,0.0914234346445803,0.0423023980580835,2.0136568322392225,1.750330534178956,0.022022787577607516,0.0400306475077923,0.8210115600402061,0.8803780093922571,432,965,1.1452027331048168e-12,5691,432.19009624340265,792,0,Tier 2: Physiological Homeostasis Modifier
LEF1,699,391,40.40593338012695,0.1292743281115084,0.1292743281115084,0.3712558150291443,1.942890293094024e-15,2.545186283952847e-13,10.289610862731934,7.7257256507873535,112,35.75587463378906,0.287773996591568,23,5,0.0843140109414713,0.1342639996383042,0.0982349237325723,0.0788183320588955,0.0932644701225881,0.0547500235563792,0.15759296867697503,0.1665956610771028,0.43738877225926825,0.4338441039733766,0.9201556383804631,0.8803780093922571,6583,13395,1.1452027331048168e-12,433,433.21782055262344,793,0,Tier 2: Physiological Homeostasis Modifier
CRLF2,373,494,38.948707580566406,0.1788999634700958,0.1788999634700958,0.5288432240486145,1.942890293094024e-15,6.664113705310283e-13,11.511728286743164,10.450045585632324,247,24.016674041748047,0.4793223440647125,20,4,0.0004981873692007,0.1555684301165366,0.101000643859926,0.0915522493745284,0.1094951037552489,0.0,2.012161881994435,1.7490549289141244,0.022101437600076445,0.0401407625152116,0.8220407680120811,0.8803780093922571,433,5622,1.1561280473454873e-12,12543,433.4028562558212,794,0,Tier 2: Physiological Homeostasis Modifier
TOMM6,699,74,28.45275497436523,0.1788006245479678,0.1788006245479678,0.7936061024665833,1.942890293094024e-15,6.800116025828854e-14,8.786031723022461,6.734273433685303,72,23.68084144592285,0.3710185587406158,24,5,0.0729919910849404,0.1634622679642199,0.0644126010050349,0.0725700631954203,0.103913352613591,0.0426349335750638,2.0084494685305105,1.745887215355546,0.022297775319105085,0.0404152759172426,0.8264153950093683,0.8803780093922571,434,348,1.1452027331048168e-12,3686,434.1279105867743,795,0,Tier 2: Physiological Homeostasis Modifier
NETO1,707,569,41.62091445922851,0.1163203766169922,0.1163203766169922,0.4025336802005768,1.942890293094024e-15,5.090372567905047e-13,8.306830406188965,7.474079132080078,488,41.03004455566406,0.2024572491645813,24,5,0.0842945569011165,0.0933531769918257,0.0859862387798674,0.1122353315821977,0.1131683333524661,0.0520080560955181,-0.3265115787561859,-0.246479163043231,0.6279813348333713,0.5973443337696058,0.9201556383804631,0.8803780093922571,10797,11417,1.1452027331048168e-12,435,435.3487115802546,796,0,Tier 2: Physiological Homeostasis Modifier
BMP6,628,581,41.383541107177734,0.1662774537003895,0.1662774537003895,0.5115270018577576,1.942890293094024e-15,6.372680161346368e-13,9.940166473388672,8.906282424926758,98,26.657381057739254,0.3728860914707184,22,5,0.0842921464707191,0.1600717929191326,0.0704265053321744,0.0910013687980758,0.1059871116836206,0.0542088992112477,1.5404437053345081,1.3465490985282451,0.06172611747185872,0.0890627486229875,0.9201556383804631,0.8803780093922571,767,6136,1.1482894023177074e-12,436,436.03734864948774,797,0,Tier 2: Physiological Homeostasis Modifier
DPF3,685,404,41.96453475952149,0.1785245960148745,0.1785245960148745,0.4170264601707458,1.942890293094024e-15,2.0983215165413257e-13,4.11032247543335,3.681636095046997,138,11.46190071105957,0.3586074113845825,23,4,0.0004977375171666,0.2148998449963162,0.09779902887032,0.0,0.1057958438969931,0.0473377431210217,1.9981339545231944,1.7370852341370762,0.02285106972582861,0.0411860636387676,0.8435306784118907,0.8803780093922571,436,10331,1.1452027331048168e-12,12928,436.4149022042844,798,0,Tier 2: Physiological Homeostasis Modifier
LGALS7B,251,245,30.562904357910156,0.1785060162780015,0.1785060162780015,0.5302958488464355,1.942890293094024e-15,2.2343238370578781e-13,4.694332599639893,4.020124912261963,241,30.562904357910156,0.1535957604646682,7,3,0.0002496820195301,0.1336133980807371,0.0,0.0960882705360681,0.1319355618704314,0.0,1.997439607696735,1.7364927646080497,0.022888724400248136,0.0412383713041521,0.8435306784118907,0.8803780093922571,437,5585,1.1452027331048168e-12,14878,437.4754734554486,799,0,Tier 2: Physiological Homeostasis Modifier
SNAI3,688,297,38.561370849609375,0.1479251147609428,0.1479251147609428,0.4936197400093078,1.942890293094024e-15,4.488076577046188e-13,9.788832664489746,7.716215133666992,84,38.36427688598633,0.2551548779010772,22,5,0.084262296808152,0.1139309092999259,0.0874516505667835,0.0838984306622774,0.112726076629572,0.0545370907287998,0.8545950096386917,0.7613308210923638,0.19638769562577385,0.2232297479303682,0.9201556383804631,0.8803780093922571,2204,6667,1.1452027331048168e-12,438,438.08202421608195,800,0,Tier 2: Physiological Homeostasis Modifier
TMEM254,696,125,38.65937805175781,0.1784343733165621,0.1784343733165621,0.3534124195575714,1.942890293094024e-15,2.1177504194722622e-13,11.597137451171877,7.46392297744751,39,32.81474304199219,0.3534124195575714,23,5,0.0693237254386227,0.1886721250664487,0.1004183875136104,0.0476787165284701,0.0788404247140353,0.0430862204183844,1.9947622251668498,1.734208218173814,0.023034409559855938,0.0414405726629839,0.8452395755226451,0.8803780093922571,438,14263,1.1452027331048168e-12,6325,438.2099658491152,801,0,Tier 2: Physiological Homeostasis Modifier
SLU7,701,610,40.53504943847656,0.1639831864277545,0.1639831864277545,0.5121477842330933,1.942890293094024e-15,3.264055692397428e-13,14.82072925567627,9.201558113098145,153,36.303466796875,0.4082455635070801,24,5,0.0842498922192341,0.1686437014400338,0.0773350807031402,0.0870487022304929,0.097797399996081,0.0532656908804336,1.4547042133980244,1.273389642085172,0.07287558282087582,0.1014399055314859,0.9201556383804631,0.8803780093922571,858,6111,1.1452027331048168e-12,439,439.04026699782673,802,0,Tier 2: Physiological Homeostasis Modifier
FNDC11,701,354,40.92158889770508,0.178431602096574,0.178431602096574,0.6679328680038452,1.942890293094024e-15,5.420663917730859e-13,10.414179801940918,9.754284858703612,168,27.858306884765625,0.3738267421722412,23,5,0.0749122641676433,0.1806993041585645,0.0871749227546572,0.0689226938860574,0.072319380253731,0.0467225538717325,1.9946586613856556,1.734119849677942,0.02304006045665577,0.0414484101209577,0.8452395755226451,0.8803780093922571,439,2421,1.1452027331048168e-12,2634,439.095405153679,803,0,Tier 2: Physiological Homeostasis Modifier
TFF1,694,94,19.40964126586914,0.1783212086786192,0.1783212086786192,0.324666827917099,1.942890293094024e-15,1.418309913958537e-13,4.539464950561523,3.4276769161224365,9,18.162124633789062,0.2499412894248962,24,5,0.0766903909262584,0.1491947853244092,0.0849945463878409,0.0691270412795203,0.0901028120736149,0.0472488044741905,1.990533128287803,1.7305996310230376,0.023266119201748224,0.0417615987787603,0.8509632838917803,0.8803780093922571,440,15033,1.1452027331048168e-12,1919,440.073238124806,804,0,Tier 2: Physiological Homeostasis Modifier
PFKL,629,781,35.48688507080078,0.141178668283237,0.141178668283237,0.4662272334098816,1.942890293094024e-15,6.683542608241209e-13,8.517074584960938,7.580318927764893,645,28.8828067779541,0.2948839068412781,23,5,0.084242836664279,0.125784225412421,0.0953670643389119,0.0883595058391967,0.1041782680915829,0.0500000696261658,0.6024722947856679,0.5462005426290478,0.27342989986295485,0.2924640465961954,0.9201556383804631,0.8803780093922571,3376,7762,1.1569524661385022e-12,440,440.11847252406085,805,0,Tier 2: Physiological Homeostasis Modifier
ACTR8,710,624,41.89354705810547,0.1192033221548894,0.1192033221548894,0.4662412405014038,1.942890293094024e-15,3.924638392049159e-13,11.783531188964844,7.831798553466797,535,25.27346420288086,0.4662412405014038,23,5,0.084242198122277,0.1060204986815629,0.0796813540846359,0.0933907194993213,0.1184642695954471,0.0548802671687275,-0.21877248111567124,-0.154547969575391,0.5865863577518674,0.5614111543662568,0.9201556383804631,0.8803780093922571,9963,7706,1.1452027331048168e-12,441,441.323005277864,806,0,Tier 2: Physiological Homeostasis Modifier
ENHO,705,76,41.610328674316406,0.1783038874547247,0.1783038874547247,0.3589653074741363,1.942890293094024e-15,6.022959908591292e-14,3.9250314235687256,3.3783645629882812,66,10.93429183959961,0.3589653074741363,23,5,0.0410758431364512,0.2196134796011727,0.01888031626819,0.0526692647479905,0.0604762557823732,0.0348607485237124,1.9898858135855682,1.730047292879976,0.02330175772718256,0.0418109129893807,0.8509632838917803,0.8803780093922571,441,14015,1.1452027331048168e-12,12294,441.3953741074201,807,0,Tier 2: Physiological Homeostasis Modifier
FCRL3,482,816,41.87839126586914,0.1669802649811664,0.1669802649811664,0.7193615436553955,1.942890293094024e-15,1.3988810110267188e-12,14.44616413116455,10.570841789245604,587,32.609962463378906,0.4429984986782074,24,5,0.0842366777225168,0.1469197307944843,0.0953951530307418,0.0772679640468239,0.0897871048183373,0.0555926627570783,1.566708597337188,1.368960302269406,0.05859141015478017,0.0855058421244707,0.9201556383804631,0.8803780093922571,742,1469,1.66525789274675e-12,442,442.03675877056816,808,0,Tier 2: Physiological Homeostasis Modifier
ANAPC16,707,104,41.813934326171875,0.1782580678408173,0.1782580678408173,0.741614043712616,1.942890293094024e-15,9.131584377541497e-14,5.850149154663086,2.5432379245758057,84,7.888401508331299,0.741614043712616,24,2,0.0001666100157323,0.2120793935215023,0.1823014421387955,0.0,0.0,0.0,1.9881734802127287,1.7285861997946663,0.023396253454953872,0.041941590633984,0.8524811355023351,0.8803780093922571,442,990,1.1452027331048168e-12,15607,442.4982614095002,809,0,Tier 2: Physiological Homeostasis Modifier
MDH1,715,337,41.60855865478515,0.1245990887093264,0.1245990887093264,0.3967172503471374,1.942890293094024e-15,2.9143354396406113e-13,6.442152500152588,5.685618877410889,260,25.19537925720215,0.2556878626346588,23,5,0.0842295449974108,0.1122412001735259,0.0715405480824457,0.0767229431663517,0.1100860908560955,0.0696552896333778,-0.017126278642510945,0.017511908942141,0.5068320626700777,0.4930141161708849,0.9201556383804631,0.8803780093922571,8113,11764,1.1452027331048168e-12,443,443.2656317913691,810,0,Tier 2: Physiological Homeostasis Modifier
TMEM37,702,206,37.336971282958984,0.1781626286849615,0.1781626286849615,0.6574124693870544,1.942890293094024e-15,3.4972025275686317e-13,8.674160957336426,7.970971584320068,187,23.48975944519043,0.3692741692066192,22,5,0.0656541802398631,0.1830437894550607,0.0719726582487842,0.0713939923255364,0.0915894404909711,0.0313733321991943,1.984606805644545,1.7255428417478174,0.02359411728664548,0.0422148450007981,0.8560046002255403,0.8803780093922571,443,2610,1.1452027331048168e-12,8818,443.2875194039118,811,0,Tier 2: Physiological Homeostasis Modifier
PPBP,539,147,41.01104736328125,0.1613463557228634,0.1613463557228634,0.4235954880714416,1.942890293094024e-15,2.4091839634362994e-13,10.6468505859375,6.2836151123046875,18,25.134475708007812,0.4235954880714416,24,5,0.0842154723192762,0.1391465907747371,0.0905994281207136,0.0741695949245117,0.0985985899420513,0.0570694705966906,1.3561627192763621,1.189306543571247,0.08752370042392055,0.1171595306603328,0.9201556383804631,0.8803780093922571,985,9858,1.1452027331048168e-12,444,444.04436510400495,812,0,Tier 2: Physiological Homeostasis Modifier
