gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
FRMPD4,616,1869,42.3531608581543,0.025570663,0.18687806,0.8517562453846339,0.9999906885650421,4997,0,0,0.0,4997,Unassociated Background
ABLIM1,657,782,41.4312744140625,0.02556975,0.18673143,0.8518712135761046,0.9999906885650421,4998,0,0,0.0,4998,Unassociated Background
NEUROG3,712,233,32.65468978881836,0.025569582,0.18670449,0.8518923381553127,0.9999906885650421,4999,0,0,0.0,4999,Unassociated Background
NEIL2,695,422,44.920413970947266,0.02556857,0.1865417,0.8520199758706808,0.9999906885650421,5000,0,0,0.0,5000,Unassociated Background
MIER3,715,543,41.747982025146484,0.025568051,0.18645853,0.8520851983234792,0.9999906885650421,5001,0,0,0.0,5001,Unassociated Background
DPY30,719,111,41.54590606689453,0.025567936,0.18643998,0.8520997455689046,0.9999906885650421,5002,0,0,0.0,5002,Unassociated Background
SHISAL2A,626,223,36.976558685302734,0.025567863,0.1864283,0.8521089062697547,0.9999906885650421,5003,0,0,0.0,5003,Unassociated Background
GAL3ST3,677,495,38.52561950683594,0.025567831,0.18642321,0.8521128907134681,0.9999906885650421,5004,0,0,0.0,5004,Unassociated Background
TEFM,708,401,41.78004455566406,0.025567029,0.18629424,0.8522140220658004,0.9999906885650421,5005,0,0,0.0,5005,Unassociated Background
RRP1B,612,865,42.30551528930664,0.025566604,0.18622601,0.8522675274348996,0.9999906885650421,5006,0,0,0.0,5006,Unassociated Background
BDH2,677,277,42.040443420410156,0.025565377,0.18602882,0.8524221581498861,0.9999906885650421,5007,0,0,0.0,5007,Unassociated Background
PPP1CA,717,342,25.50702476501465,0.025564877,0.18594863,0.8524850497077198,0.9999906885650421,5008,0,0,0.0,5008,Unassociated Background
LUC7L2,672,413,41.508148193359375,0.0255648,0.18593606,0.852494900700018,0.9999906885650421,5009,0,0,0.0,5009,Unassociated Background
UBE2D3,672,162,41.31428909301758,0.025564386,0.18586963,0.8525469956539171,0.9999906885650421,5010,0,0,0.0,5010,Unassociated Background
CCND3,724,99,38.99885559082031,0.025564205,0.1858406,0.8525697596446133,0.9999906885650421,5011,0,0,0.0,5011,Unassociated Background
NKX6-2,625,281,32.251197814941406,0.025564143,0.18583073,0.8525775073758233,0.9999906885650421,5012,0,0,0.0,5012,Unassociated Background
CFAP251,559,1306,41.8879508972168,0.025564125,0.18582773,0.8525798562383211,0.9999906885650421,5013,0,0,0.0,5013,Unassociated Background
ARMC3,651,903,41.85707092285156,0.025564114,0.18582594,0.8525812585449133,0.9999906885650421,5014,0,0,0.0,5014,Unassociated Background
SRRM2,685,2844,43.03523254394531,0.025563927,0.18579602,0.8526047238776858,0.9999906885650421,5015,0,0,0.0,5015,Unassociated Background
SPOCK2,710,441,40.822906494140625,0.02556369,0.18575801,0.8526345348546149,0.9999906885650421,5016,0,0,0.0,5016,Unassociated Background
AATK,612,1643,39.114444732666016,0.02556365,0.18575144,0.8526396884003884,0.9999906885650421,5017,0,0,0.0,5017,Unassociated Background
ATG101,724,218,41.69226837158203,0.02556363,0.18574814,0.8526422710186639,0.9999906885650421,5018,0,0,0.0,5018,Unassociated Background
AP1B1,650,954,41.8969612121582,0.025563618,0.18574634,0.852643685032054,0.9999906885650421,5019,0,0,0.0,5019,Unassociated Background
SLAMF8,664,294,42.02582550048828,0.025563542,0.18573408,0.8526533026728836,0.9999906885650421,5020,0,0,0.0,5020,Unassociated Background
GALNT2,649,580,38.370235443115234,0.025563294,0.18569428,0.852684516333707,0.9999906885650421,5021,0,0,0.0,5021,Unassociated Background
RYK,634,670,40.99363708496094,0.025562918,0.18563384,0.8527319157296461,0.9999906885650421,5022,0,0,0.0,5022,Unassociated Background
ERH,718,104,41.987220764160156,0.025562288,0.18553269,0.8528112431273093,0.9999906885650421,5023,0,0,0.0,5023,Unassociated Background
AKR1A1,690,332,41.87004852294922,0.025562169,0.18551354,0.8528262603405862,0.9999906885650421,5024,0,0,0.0,5024,Unassociated Background
SPON1,682,814,41.11680221557617,0.025562113,0.18550456,0.8528333073469962,0.9999906885650421,5025,0,0,0.0,5025,Unassociated Background
TMEM210,710,206,27.819047927856445,0.025560647,0.18526906,0.8530180062090263,0.9999906885650421,5026,0,0,0.0,5026,Unassociated Background
CAPN2,677,731,41.17020797729492,0.025560105,0.18518199,0.8530862944719328,0.9999906885650421,5027,0,0,0.0,5027,Unassociated Background
APBA2,649,869,41.935516357421875,0.025559409,0.18507007,0.8531740785884185,0.9999906885650421,5028,0,0,0.0,5028,Unassociated Background
LRRFIP1,667,676,43.62548065185547,0.025558645,0.18494739,0.8532703031018819,0.9999906885650421,5029,0,0,0.0,5029,Unassociated Background
RNF186,722,248,35.22775650024414,0.025558373,0.1849037,0.8533045718513887,0.9999906885650421,5030,0,0,0.0,5030,Unassociated Background
FNDC5,634,284,30.865108489990234,0.025558364,0.1849022,0.8533057406403608,0.9999906885650421,5031,0,0,0.0,5031,Unassociated Background
ILKAP,698,398,41.970149993896484,0.025558017,0.18484655,0.8533493951390774,0.9999906885650421,5032,0,0,0.0,5032,Unassociated Background
LRPAP1,664,392,38.28379821777344,0.025557386,0.1847451,0.8534289678679322,0.9999906885650421,5033,0,0,0.0,5033,Unassociated Background
PKM,694,538,40.922607421875,0.02555667,0.1846302,0.8535190967713406,0.9999906885650421,5034,0,0,0.0,5034,Unassociated Background
LDB3,669,711,41.97746276855469,0.025556002,0.18452278,0.8536033598500887,0.9999906885650421,5035,0,0,0.0,5035,Unassociated Background
FAM227A,623,698,43.23789596557617,0.025555734,0.18447968,0.853637163735264,0.9999906885650421,5036,0,0,0.0,5036,Unassociated Background
LZTFL1,710,302,42.028934478759766,0.025555199,0.18439381,0.8537045268430121,0.9999906885650421,5037,0,0,0.0,5037,Unassociated Background
CD5,684,594,40.1782341003418,0.025554989,0.18436,0.8537310492407677,0.9999906885650421,5038,0,0,0.0,5038,Unassociated Background
ST6GALNAC2,671,382,40.53962707519531,0.02555462,0.18430074,0.8537775368920644,0.9999906885650421,5039,0,0,0.0,5039,Unassociated Background
CNPY3,703,318,40.12892150878906,0.02555381,0.18417057,0.8538796431835818,0.9999906885650421,5040,0,0,0.0,5040,Unassociated Background
CAPN11,226,763,43.83376693725586,0.0255528,0.18400839,0.854006873268672,0.9999906885650421,5041,0,0,0.0,5041,Unassociated Background
APBB1,713,721,41.23737335205078,0.02555263,0.18398117,0.854028230620494,0.9999906885650421,5042,0,0,0.0,5042,Unassociated Background
BCL6B,710,492,41.76374053955078,0.02555251,0.1839617,0.8540434976272098,0.9999906885650421,5043,0,0,0.0,5043,Unassociated Background
PHF7,717,396,41.4328727722168,0.025552109,0.18389738,0.8540939633055435,0.9999906885650421,5044,0,0,0.0,5044,Unassociated Background
GPA33,674,377,38.62533187866211,0.025552098,0.18389557,0.8540953778026974,0.9999906885650421,5045,0,0,0.0,5045,Unassociated Background
CHMP4C,711,255,41.504417419433594,0.025551757,0.18384081,0.8541383389933953,0.9999906885650421,5046,0,0,0.0,5046,Unassociated Background
GARIN3,651,907,42.752811431884766,0.025551481,0.18379653,0.8541730823461176,0.9999906885650421,5047,0,0,0.0,5047,Unassociated Background
FYN,713,537,37.318111419677734,0.025551036,0.18372501,0.8542291843393663,0.9999906885650421,5048,0,0,0.0,5048,Unassociated Background
EGR2,717,507,41.55373764038086,0.025550846,0.1836945,0.8542531264021163,0.9999906885650421,5049,0,0,0.0,5049,Unassociated Background
EMC10,684,334,36.134971618652344,0.025550727,0.18367533,0.8542681604026987,0.9999906885650421,5050,0,0,0.0,5050,Unassociated Background
DCST1,678,707,36.6879768371582,0.02555068,0.18366785,0.8542740290549221,0.9999906885650421,5051,0,0,0.0,5051,Unassociated Background
LYL1,700,306,35.265411376953125,0.025550341,0.1836134,0.8543167465393268,0.9999906885650421,5052,0,0,0.0,5052,Unassociated Background
DHX37,646,1013,45.78208923339844,0.025549239,0.18343626,0.8544557274505611,0.9999906885650421,5053,0,0,0.0,5053,Unassociated Background
DNAJC19,712,116,41.41767883300781,0.025548758,0.18335906,0.8545162991953554,0.9999906885650421,5054,0,0,0.0,5054,Unassociated Background
NRARP,652,115,29.70049285888672,0.0255487,0.18334977,0.8545235828271363,0.9999906885650421,5055,0,0,0.0,5055,Unassociated Background
HEPACAM,720,431,38.59065628051758,0.025547942,0.18322799,0.8546191363386904,0.9999906885650421,5056,0,0,0.0,5056,Unassociated Background
SLC30A9,666,576,42.070945739746094,0.025547924,0.18322499,0.8546214863295668,0.9999906885650421,5057,0,0,0.0,5057,Unassociated Background
PRSS27,694,305,40.83266067504883,0.025547907,0.1832223,0.8546236024916088,0.9999906885650421,5058,0,0,0.0,5058,Unassociated Background
NAV3,649,2421,42.61088180541992,0.025547436,0.1831466,0.8546829957533169,0.9999906885650421,5059,0,0,0.0,5059,Unassociated Background
DENND3,635,1305,42.31267166137695,0.025547253,0.18311727,0.8547060050177406,0.9999906885650421,5060,0,0,0.0,5060,Unassociated Background
TMEM175,676,518,37.10470199584961,0.02554714,0.18309902,0.8547203274119022,0.9999906885650421,5061,0,0,0.0,5061,Unassociated Background
ARHGEF19,679,822,41.75026321411133,0.025547044,0.18308376,0.8547322998009785,0.9999906885650421,5062,0,0,0.0,5062,Unassociated Background
ACSS3,653,702,41.366851806640625,0.025545929,0.18290451,0.8548729428007005,0.9999906885650421,5063,0,0,0.0,5063,Unassociated Background
CHL1,651,1241,41.369327545166016,0.025545767,0.18287848,0.8548933690983532,0.9999906885650421,5064,0,0,0.0,5064,Unassociated Background
USE1,711,264,42.0202751159668,0.025545323,0.18280727,0.8549492466853189,0.9999906885650421,5065,0,0,0.0,5065,Unassociated Background
PPFIA3,680,1235,41.716590881347656,0.02554522,0.1827908,0.8549621668000873,0.9999906885650421,5066,0,0,0.0,5066,Unassociated Background
ARHGEF6,677,784,42.622589111328125,0.025544899,0.18273903,0.8550027864911225,0.9999906885650421,5067,0,0,0.0,5067,Unassociated Background
DISP1,703,1603,41.351985931396484,0.025544586,0.18268876,0.8550422373015353,0.9999906885650421,5068,0,0,0.0,5068,Unassociated Background
SYTL2,688,986,42.612640380859375,0.02554433,0.18264776,0.855074403894383,0.9999906885650421,5069,0,0,0.0,5069,Unassociated Background
UGP2,724,500,41.92843246459961,0.025544139,0.18261695,0.8550985845378765,0.9999906885650421,5070,0,0,0.0,5070,Unassociated Background
SPOPL,719,392,41.61527633666992,0.025543915,0.18258104,0.8551267642795957,0.9999906885650421,5071,0,0,0.0,5071,Unassociated Background
MAP1LC3A,694,124,29.06007194519043,0.02554383,0.18256727,0.8551375685117308,0.9999906885650421,5072,0,0,0.0,5072,Unassociated Background
FAM162B,639,183,39.64155578613281,0.025542688,0.18238385,0.8552814989083088,0.9999906885650421,5073,0,0,0.0,5073,Unassociated Background
RSRP1,685,359,40.941856384277344,0.025542574,0.1823656,0.8552958232221762,0.9999906885650421,5074,0,0,0.0,5074,Unassociated Background
KLF7,725,306,41.769554138183594,0.02554224,0.18231203,0.8553378609736727,0.9999906885650421,5075,0,0,0.0,5075,Unassociated Background
ALX1,721,335,41.181671142578125,0.02554092,0.18209986,0.8555043555495154,0.9999906885650421,5076,0,0,0.0,5076,Unassociated Background
RUFY3,650,729,44.37104797363281,0.025540719,0.18206756,0.8555297080061592,0.9999906885650421,5077,0,0,0.0,5077,Unassociated Background
C1QB,713,278,41.72850036621094,0.02554064,0.18205498,0.8555395777297924,0.9999906885650421,5078,0,0,0.0,5078,Unassociated Background
SIGMAR1,718,227,41.42914962768555,0.02553988,0.1819329,0.8556353877259337,0.9999906885650421,5079,0,0,0.0,5079,Unassociated Background
ADGRG1,674,708,41.287513732910156,0.025539774,0.18191583,0.855648777672771,0.9999906885650421,5080,0,0,0.0,5080,Unassociated Background
GATA5,665,424,33.33146286010742,0.025538435,0.18170069,0.8558176232048066,0.9999906885650421,5081,0,0,0.0,5081,Unassociated Background
FDX1,681,221,41.32963562011719,0.025538035,0.18163636,0.855868109745469,0.9999906885650421,5082,0,0,0.0,5082,Unassociated Background
LTB,686,301,30.015005111694336,0.025537904,0.18161541,0.8558845527906352,0.9999906885650421,5083,0,0,0.0,5083,Unassociated Background
UBAP2L,688,1118,41.6990966796875,0.025536891,0.18145263,0.8560123101316951,0.9999906885650421,5084,0,0,0.0,5084,Unassociated Background
KCTD1,700,271,36.534976959228516,0.025536578,0.18140236,0.8560517701832077,0.9999906885650421,5085,0,0,0.0,5085,Unassociated Background
CETN3,706,204,40.89104461669922,0.02553641,0.18137543,0.8560729037968435,0.9999906885650421,5086,0,0,0.0,5086,Unassociated Background
NIM1K,705,458,35.66203689575195,0.025535548,0.18123688,0.8561816493905583,0.9999906885650421,5087,0,0,0.0,5087,Unassociated Background
CRISPLD1,716,518,41.84742736816406,0.025535516,0.1812318,0.8561856376385935,0.9999906885650421,5088,0,0,0.0,5088,Unassociated Background
RPL24,701,173,41.37556838989258,0.025534978,0.18114531,0.8562535202885531,0.9999906885650421,5089,0,0,0.0,5089,Unassociated Background
COX7A1,710,101,31.660144805908203,0.025533883,0.18096936,0.8563916280385075,0.9999906885650421,5090,0,0,0.0,5090,Unassociated Background
SPCS2,720,229,34.644012451171875,0.02553349,0.18090622,0.8564411855587186,0.9999906885650421,5091,0,0,0.0,5091,Unassociated Background
KIF21A,664,1673,43.4737434387207,0.025533069,0.1808386,0.8564942643141137,0.9999906885650421,5092,0,0,0.0,5092,Unassociated Background
GPRC5A,709,358,40.99688720703125,0.025532797,0.18079491,0.8565285588220989,0.9999906885650421,5093,0,0,0.0,5093,Unassociated Background
CYB5B,726,158,36.64384841918945,0.025532618,0.18076618,0.856551110065027,0.9999906885650421,5094,0,0,0.0,5094,Unassociated Background
SPTB,680,2355,41.52942657470703,0.02553119,0.18053667,0.856731266884307,0.9999906885650421,5095,0,0,0.0,5095,Unassociated Background
KIF13A,615,1765,41.70711135864258,0.025530118,0.18036461,0.8568663367589753,0.9999906885650421,5096,0,0,0.0,5096,Unassociated Background
SH3TC2,670,1310,45.113494873046875,0.025530055,0.18035443,0.856874326214334,0.9999906885650421,5097,0,0,0.0,5097,Unassociated Background
SNCG,727,156,36.35421371459961,0.025529798,0.18031314,0.8569067403922933,0.9999906885650421,5098,0,0,0.0,5098,Unassociated Background
LSM14A,689,496,41.406959533691406,0.025529742,0.18030417,0.8569137824072915,0.9999906885650421,5099,0,0,0.0,5099,Unassociated Background
TMEM147,690,224,41.60124588012695,0.025529094,0.18020003,0.8569955384614865,0.9999906885650421,5100,0,0,0.0,5100,Unassociated Background
APCDD1,700,529,41.38662338256836,0.025528274,0.18006836,0.8570989025826335,0.9999906885650421,5101,0,0,0.0,5101,Unassociated Background
AKT1S1,669,263,35.01181411743164,0.025528196,0.1800558,0.8571087641813077,0.9999906885650421,5102,0,0,0.0,5102,Unassociated Background
DHCR24,712,519,33.45465850830078,0.025528032,0.18002947,0.8571294350067744,0.9999906885650421,5103,0,0,0.0,5103,Unassociated Background
PTP4A1,710,176,37.997039794921875,0.02552787,0.18000343,0.8571498719633683,0.9999906885650421,5104,0,0,0.0,5104,Unassociated Background
COPS5,710,350,37.868221282958984,0.025527693,0.179975,0.8571721924581144,0.9999906885650421,5105,0,0,0.0,5105,Unassociated Background
GABRR1,677,467,39.614471435546875,0.02552765,0.17996812,0.8571775971233899,0.9999906885650421,5106,0,0,0.0,5106,Unassociated Background
TOMM40,686,362,40.27559280395508,0.025527006,0.17986459,0.8572588784813457,0.9999906885650421,5107,0,0,0.0,5107,Unassociated Background
RARRES1,674,350,41.88409423828125,0.025526937,0.17985351,0.8572675705756911,0.9999906885650421,5108,0,0,0.0,5108,Unassociated Background
TBXT,697,406,39.04186248779297,0.025526274,0.17974699,0.8573512050837868,0.9999906885650421,5109,0,0,0.0,5109,Unassociated Background
NADK,683,456,33.29473876953125,0.025526097,0.17971855,0.8573735266080932,0.9999906885650421,5110,0,0,0.0,5110,Unassociated Background
ATP4A,691,1040,39.3025016784668,0.025526043,0.17970988,0.8573803353976436,0.9999906885650421,5111,0,0,0.0,5111,Unassociated Background
NFASC,672,1277,41.523067474365234,0.025525982,0.1797,0.8573880918151642,0.9999906885650421,5112,0,0,0.0,5112,Unassociated Background
LYPLA2,723,239,38.29528045654297,0.025525946,0.17969432,0.8573925491292006,0.9999906885650421,5113,0,0,0.0,5113,Unassociated Background
CYB561A3,717,304,43.115211486816406,0.025524639,0.17948426,0.8575574729441201,0.9999906885650421,5114,0,0,0.0,5114,Unassociated Background
GPATCH3,668,548,41.57477569580078,0.025523838,0.17935559,0.8576584987255065,0.9999906885650421,5115,0,0,0.0,5115,Unassociated Background
ATP10D,674,1465,42.12310028076172,0.025523823,0.17935319,0.8576603823783184,0.9999906885650421,5116,0,0,0.0,5116,Unassociated Background
EIF2D,668,594,43.44319534301758,0.025523473,0.17929694,0.8577045490041671,0.9999906885650421,5117,0,0,0.0,5117,Unassociated Background
ASB1,680,338,39.77317810058594,0.025523433,0.17929065,0.8577094863341317,0.9999906885650421,5118,0,0,0.0,5118,Unassociated Background
FTH1,673,191,38.679012298583984,0.025522795,0.17918801,0.8577900755777915,0.9999906885650421,5119,0,0,0.0,5119,Unassociated Background
POFUT1,711,403,40.628360748291016,0.025522238,0.17909855,0.8578603232762727,0.9999906885650421,5120,0,0,0.0,5120,Unassociated Background
SPRTN,692,575,41.23518753051758,0.025522232,0.17909765,0.857861025290933,0.9999906885650421,5121,0,0,0.0,5121,Unassociated Background
SCN1B,713,228,26.67641830444336,0.02552199,0.17905875,0.8578915747377724,0.9999906885650421,5122,0,0,0.0,5122,Unassociated Background
TFAP2D,719,459,41.269012451171875,0.02552194,0.17905067,0.8578979163194805,0.9999906885650421,5123,0,0,0.0,5123,Unassociated Background
TUBB4B,584,445,37.27771759033203,0.02552191,0.17904589,0.8579016721314212,0.9999906885650421,5124,0,0,0.0,5124,Unassociated Background
FN1,673,2233,41.8558349609375,0.025521806,0.17902912,0.857914835049127,0.9999906885650421,5125,0,0,0.0,5125,Unassociated Background
BET1L,716,112,41.92683410644531,0.025521748,0.17901985,0.857922112697031,0.9999906885650421,5126,0,0,0.0,5126,Unassociated Background
SLC38A9,707,540,41.55647659301758,0.025521591,0.17899472,0.857941851330189,0.9999906885650421,5127,0,0,0.0,5127,Unassociated Background
HEG1,593,1600,41.36506271362305,0.025521437,0.17896987,0.8579613560418984,0.9999906885650421,5128,0,0,0.0,5128,Unassociated Background
SELL,693,377,41.035858154296875,0.025521023,0.17890345,0.8580135172386041,0.9999906885650421,5129,0,0,0.0,5129,Unassociated Background
TMC5,640,1131,42.137855529785156,0.025520874,0.1788795,0.8580323202266722,0.9999906885650421,5130,0,0,0.0,5130,Unassociated Background
EDN3,702,261,38.788028717041016,0.025520854,0.17887622,0.8580348943818981,0.9999906885650421,5131,0,0,0.0,5131,Unassociated Background
