gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
PRRT1,651,313,40.4906120300293,0.044790257,1.0809709,0.27971006567456314,0.9999166578210749,1713,0,4,0.0025769656,2781,1713,0.026791401,0.042285345,0.04340715,0.0030532405,-0.00030764565,-0.00042943377,Unassociated Background
PI16,645,777,39.95466613769531,0.044790253,1.0809706,0.2797101717327223,0.9999166578210749,1714,0,5,0.0028054724,1790,1714,0.009726622,0.015993133,0.086416505,0.0025844611,0.00043640472,-0.0003570607,Tier 2: Physiological Homeostasis Modifier
CUL3,715,706,41.61473846435547,0.04477497,1.0804472,0.2799430883302598,0.9999166578210749,1715,0,5,0.0027897267,1853,1715,0.0162602,0.024624681,0.07046795,0.0034380239,0.00022779405,-0.00025780033,Tier 2: Physiological Homeostasis Modifier
PTPN21,646,1233,41.57062530517578,0.044768915,1.0802397,0.2800354745688217,0.9999166578210749,1716,1,6,0.0026334268,2400,1716,0.010447739,0.015672212,0.08566344,0.0028078835,7.550977e-05,7.860549e-05,Tier 2: Physiological Homeostasis Modifier
CFD,655,287,39.58031463623047,0.028966159,0.53888893,0.5899634951756196,0.9999166578210749,4188,0,4,0.0028231435,1717,1717,0.016534425,0.026515663,0.044616584,0.099048465,-0.11230469,-0.00016846415,Unassociated Background
KATNIP,617,1398,41.836631774902344,0.044766136,1.0801445,0.2800778273959563,0.9999166578210749,1717,0,5,0.002649289,2325,1717,0.013545755,0.021841016,0.07770874,0.001540754,0.00034059025,-0.00023859832,Tier 2: Physiological Homeostasis Modifier
PSAP,688,558,41.405426025390625,0.015853753,0.08970072,0.9285250428160468,0.9999166578210749,9150,1,6,0.002822268,1719,1719,0.014509177,0.02095133,0.0013970179,0.0022120643,0.0014207503,0.00014375895,Tier 2: Physiological Homeostasis Modifier
CCDC39,696,974,41.27046585083008,0.044754963,1.0797619,0.2802482379960063,0.9999166578210749,1720,0,4,0.0026195487,2476,1720,0.022673983,0.03304813,0.05652418,0.0039633624,-0.0010037115,-0.0004963316,Unassociated Background
MYH7,585,1969,41.069374084472656,0.03515884,0.75102997,0.45263462039935864,0.9999166578210749,3094,0,4,0.0028217186,1721,1721,0.026355254,0.04193741,0.035786003,-0.03812811,0.02442335,-0.0002597198,Unassociated Background
PGAM5,693,291,41.43096160888672,0.037315562,0.82491225,0.4094214110540806,0.9999166578210749,2748,0,5,0.0028215467,1722,1722,0.014430078,0.021804865,0.056119934,0.00306453,0.00032573845,-0.00010313559,Tier 2: Physiological Homeostasis Modifier
CTNND1,709,935,41.832637786865234,0.04474881,1.0795511,0.2803421266207522,0.9999166578210749,1722,0,3,0.0019287221,7808,1722,0.016085027,0.024509598,-0.000110097695,0.07512446,-0.0006766012,-0.00023854338,Unassociated Background
FRA10AC1,699,317,41.42194747924805,0.044748146,1.0795283,0.2803522708447679,0.9999166578210749,1723,0,4,0.0025669765,2870,1723,0.02133464,0.03182464,0.060959212,0.003065003,-0.0019778786,-0.000513494,Unassociated Background
MRPS6,706,143,41.04277420043945,0.023096664,0.3378192,0.7354994485380315,0.9999166578210749,5471,0,5,0.0028213307,1723,1723,0.020929622,0.029324908,0.0029131307,0.0061188973,-0.00062206015,0.000533605,Tier 2: Physiological Homeostasis Modifier
GOLGA6C,441,781,44.11470031738281,0.04473801,1.079181,0.28050706757160304,0.9999166578210749,1724,0,3,0.0019267744,7850,1724,0.011298584,-0.0170982,0.0,0.062386204,0.058079585,0.0,Unassociated Background
DYNAP,450,196,41.27058792114258,0.02234187,0.31196243,0.7550690792054523,0.9999166578210749,5714,0,5,0.002821052,1725,1725,-0.027413685,0.051431958,0.026751235,0.0022496842,0.0033772113,0.0008671293,Tier 2: Physiological Homeostasis Modifier
TNPO3,698,873,41.19348907470703,0.04473657,1.0791317,0.2805290115428476,0.9999166578210749,1725,0,4,0.002531875,3190,1725,0.02137515,0.033660885,0.05803539,0.002580341,-0.00076167565,-0.00022761058,Unassociated Background
RTN4,636,469,41.405433654785156,-0.0011656618,-0.4933289,0.6217802119307919,0.9999166578210749,13181,0,4,0.0028209386,1726,1726,-0.075119235,0.015291016,0.040445395,0.0472349,-0.07812967,0.047289945,Unassociated Background
MEIKIN,688,379,42.83993911743164,0.0446903,1.0775467,0.28123609227622715,0.9999166578210749,1727,0,4,0.002168384,5469,1727,0.022603806,-0.024706604,0.054803703,0.06228047,0.00044728443,-0.0008847872,Unassociated Background
TMX1,717,288,40.604835510253906,0.04468549,1.0773818,0.28130970955353685,0.9999166578210749,1728,0,5,0.0027572527,1990,1728,0.017141644,0.02738679,0.06986053,0.0019980455,-0.0022103116,0.0003548907,Tier 2: Physiological Homeostasis Modifier
EIF4A1,709,422,41.981204986572266,0.044679787,1.0771866,0.281396917431909,0.9999166578210749,1729,0,4,0.0021275482,5728,1729,0.016924288,0.024790823,-0.0005249516,0.07407498,-0.0011522165,0.0004039742,Unassociated Background
ARFGEF2,678,1797,42.29423141479492,0.039991096,0.91656727,0.35936944402516213,0.9999166578210749,2328,0,5,0.0028202327,1729,1729,0.02157652,0.028428784,0.049997054,0.0022511035,0.0003850162,-0.00013894681,Tier 2: Physiological Homeostasis Modifier
SETD2,672,2665,44.69522476196289,0.044677246,1.0770996,0.2814357888795256,0.9999166578210749,1730,0,4,0.0027498326,2021,1730,0.011724128,0.017570928,-0.00023266394,0.05542082,0.030457677,-0.00043046847,Unassociated Background
DPH5,713,287,41.737892150878906,0.042298403,0.9956081,0.3194406018217111,0.9999166578210749,2006,0,5,0.0028199235,1730,1730,0.01573601,0.023795743,0.06760998,0.0022553504,-0.0014004214,0.0004166821,Tier 2: Physiological Homeostasis Modifier
TCTE1,712,604,40.81373596191406,0.044669736,1.0768423,0.28155072057522057,0.9999166578210749,1732,0,4,0.0025300535,3207,1732,0.017520377,0.025499405,0.069137506,0.0027664416,-0.00014665723,-0.0002859328,Unassociated Background
NOTCH3,605,2450,41.9176025390625,0.04466937,1.0768298,0.28155631352291477,0.9999166578210749,1733,0,4,0.0027768537,1911,1733,0.0138132395,0.021925338,0.036512427,0.04260348,-7.967651e-05,-0.0002845656,Unassociated Background
FAAP24,704,220,38.92060089111328,0.040694043,0.94064796,0.346885295768392,0.9999166578210749,2242,0,5,0.002818556,1734,1734,0.016132683,0.025842773,0.06087316,0.0010640714,0.00087798294,-0.00048938766,Tier 2: Physiological Homeostasis Modifier
ACTR10,674,420,41.737300872802734,0.044657543,1.0764245,0.2817374592392363,0.9999166578210749,1734,0,4,0.0025700799,2846,1734,0.025804417,0.03837263,0.048695624,0.0029725144,-0.0011626463,-0.0002226485,Unassociated Background
TMEM238,640,202,31.04767417907715,0.036886677,0.81022006,0.4178137086464613,0.9999166578210749,2828,0,4,0.0028183684,1736,1736,0.01618883,0.024713272,0.08488613,0.04855281,-0.079365864,-0.0004324494,Unassociated Background
PMEL,700,858,41.5936279296875,0.044605415,1.0746388,0.282536454005176,0.9999166578210749,1737,0,4,0.0025657949,2882,1737,0.027943233,0.045228377,-0.0014532632,0.0028793346,0.03981877,-9.014178e-05,Unassociated Background
MLEC,711,303,41.266021728515625,0.044599198,1.0744257,0.2826319302249014,0.9999166578210749,1738,0,4,0.002664563,2281,1738,0.017976522,0.029509595,0.06454711,0.0056204535,-0.0029592905,-0.0003840141,Unassociated Background
ANGEL1,712,700,41.83218765258789,0.04458735,1.0740199,0.28281375859629243,0.9999166578210749,1739,0,4,0.002643373,2351,1739,0.016816398,0.025599545,0.06857542,0.005183085,-0.0013117585,-0.00058270525,Unassociated Background
C19orf44,645,767,41.738067626953125,0.036889862,0.81032914,0.4177510322043555,0.9999166578210749,2827,0,5,0.002817181,1740,1740,0.018738676,0.0311598,0.04269453,0.0040351897,-0.0022871532,0.00020985771,Tier 2: Physiological Homeostasis Modifier
ALG13,269,1194,41.14453887939453,0.044586457,1.0739893,0.282827489749487,0.9999166578210749,1740,0,4,0.0019968115,6738,1740,0.061875083,-0.0060812715,0.055333734,-0.03387574,0.036967456,5.8429316e-05,Unassociated Background
NPM1,651,297,41.38866424560547,0.04458099,1.073802,0.28291143592077195,0.9999166578210749,1741,0,4,0.0024970684,3525,1741,0.010183251,0.017965991,0.084693514,0.0030160192,-0.001347878,-0.0002472084,Unassociated Background
SS18L2,703,115,33.26050567626953,0.031185482,0.61491567,0.5386104144040362,0.9999166578210749,3791,0,5,0.002815961,1742,1742,0.017133392,0.022682521,0.0003528688,0.0027297195,0.037383534,-0.00035181176,Tier 2: Physiological Homeostasis Modifier
ALX4,694,448,41.814666748046875,0.044577934,1.0736973,0.28295835908585,0.9999166578210749,1742,0,4,0.0026105482,2529,1742,0.02170782,0.03275477,0.05715813,0.0038190372,-0.0009962358,-0.00018761959,Unassociated Background
SLC25A23,697,529,41.49193572998047,0.04457624,1.0736394,0.2829843347680919,0.9999166578210749,1743,0,4,0.002588265,2695,1743,0.020915959,0.03286965,0.05833306,0.0034218952,-0.0012025628,-8.646306e-05,Unassociated Background
ISM2,420,651,41.03070831298828,0.020030584,0.23278531,0.815928117164059,0.9999166578210749,6587,0,4,0.002814831,1743,1743,-0.04946851,0.025435958,0.027340295,0.03314229,-0.018398114,0.033287663,Unassociated Background
ANKUB1,624,561,42.101280212402344,0.0445711,1.0734633,0.2830632872421578,0.9999166578210749,1745,0,4,0.0027839767,1881,1745,0.015247787,0.022190012,0.03660867,0.04078503,-0.00017653964,-0.00041657407,Unassociated Background
NADK,683,456,33.29473876953125,0.027128112,0.47592342,0.6341289371872425,0.9999166578210749,4523,0,5,0.002814434,1746,1746,0.013082828,0.019494187,0.00030931202,0.0035644956,0.033220123,-0.0001399871,Tier 2: Physiological Homeostasis Modifier
SCAMP3,712,352,41.728782653808594,0.044565376,1.0732672,0.2831512376592271,0.9999166578210749,1747,0,4,0.0020637198,6188,1747,0.01501044,0.023528805,0.00026369537,0.07703866,-0.00080485083,-0.00081301946,Unassociated Background
TEX10,687,930,41.97072219848633,0.03345934,0.69281065,0.4884283848923987,0.9999166578210749,3398,0,5,0.002814254,1747,1747,0.019691732,0.030589163,0.00030439277,0.0029115658,0.032640137,-0.00037870556,Tier 2: Physiological Homeostasis Modifier
DCTN1,710,1238,41.80715560913086,0.044552922,1.0728405,0.2833427074153406,0.9999166578210749,1748,0,3,0.0019282809,7819,1748,0.016068429,0.024012793,-0.0005867523,0.0758474,-0.00086020306,-0.00028989557,Unassociated Background
MSN,693,578,40.92886734008789,0.044549365,1.0727187,0.28339732980359844,0.9999166578210749,1749,0,3,0.0019396002,7535,1749,0.020081315,0.031659804,-0.00028120214,0.06407434,-0.0009180326,-0.00043354835,Unassociated Background
KAT5,709,522,37.711490631103516,0.044539746,1.0723892,0.2835452365827684,0.9999166578210749,1750,0,3,0.0019292389,7795,1750,0.016504247,0.02402928,-0.00075186626,0.0762046,-0.001434397,-0.00039383862,Unassociated Background
HOXA7,708,275,42.90916442871094,0.044537872,1.072325,0.2835740855654205,0.9999166578210749,1751,0,3,0.0019307924,7738,1751,0.016875274,0.025171768,-0.00023315218,0.07373622,-0.0007758951,-0.00062100776,Unassociated Background
PDE8B,674,767,41.40449523925781,0.044521544,1.0717657,0.2838253001954376,0.9999166578210749,1752,0,4,0.0024881405,3627,1752,0.024706017,0.03963792,0.04915817,0.002048839,-0.0011640582,-0.0002755411,Unassociated Background
OR52K2,357,335,41.75434112548828,0.042199045,0.9922044,0.32109781304955953,0.9999166578210749,2019,0,4,0.0028136824,1752,1752,0.03674175,0.059134953,0.026789533,0.0,0.017752275,-0.032259844,Unassociated Background
TP53INP2,711,234,35.376502990722656,0.044514686,1.0715307,0.28393087454591537,0.9999166578210749,1753,0,4,0.0026171864,2492,1753,0.016358837,0.025450762,0.06811257,0.004474785,-9.04575e-05,-0.00021270849,Unassociated Background
CPOX,691,494,41.44685745239258,0.039118316,0.8866687,0.3752573042643069,0.9999166578210749,2464,0,5,0.002813215,1754,1754,0.01290722,0.020364776,0.0002941494,0.063472554,0.0034274943,-0.00020366255,Tier 2: Physiological Homeostasis Modifier
GBA3,584,517,40.81640625,0.04451186,1.0714339,0.2839743761247393,0.9999166578210749,1755,0,4,0.0021032263,5879,1755,0.03592217,0.057182427,0.0,0.00031004287,0.021145947,-0.0004740851,Unassociated Background
MAP3K15,523,1432,42.6083984375,-0.0038971407,-0.5869004,0.5572705923789675,0.9999166578210749,13417,0,4,0.0028130282,1756,1756,0.020804498,0.031585686,0.03202958,-0.06999746,-0.061715323,0.037304413,Unassociated Background
TMEM64,545,431,41.45901107788086,0.0014152633,-0.40491483,0.6855401198678824,0.9999166578210749,12813,0,4,0.002812855,1757,1757,-0.05832902,0.019499296,0.029320914,0.03814744,-0.062835515,0.037824295,Unassociated Background
CDV3,617,309,41.249549865722656,0.044498682,1.0709825,0.28417731807933877,0.9999166578210749,1757,0,4,0.0021353331,5676,1757,0.027558846,0.043426752,-0.000845185,0.043750934,0.00036987104,-0.00020847656,Unassociated Background
ITGBL1,705,455,41.69950485229492,0.04260085,1.005969,0.3144304595956554,0.9999166578210749,1976,1,6,0.0028126778,1758,1758,0.015560687,0.025688175,0.06339266,0.0043563414,2.6879832e-05,0.00016374234,Tier 2: Physiological Homeostasis Modifier
LTBR,698,484,41.827735900878906,0.044497922,1.0709563,0.2841890570960024,0.9999166578210749,1759,0,4,0.0026334324,2399,1759,0.019743677,0.032938845,0.057935815,0.004442014,-0.0007717665,-0.00023773406,Unassociated Background
ACSM3,577,604,41.35930633544922,0.0031156044,-0.34666666,0.7288417572504962,0.9999166578210749,12704,0,5,0.0028123057,1759,1759,0.021733092,0.03480386,0.029291585,0.0020479877,0.0004276242,-0.08031866,Tier 2: Physiological Homeostasis Modifier
SERPINB4,447,412,40.11042022705078,0.03476469,0.7375276,0.4608015599382318,0.9999166578210749,3173,0,4,0.002812224,1760,1760,0.018357396,-0.0061105397,-0.030749438,0.032483816,0.03964851,0.035474204,Unassociated Background
TRAF4,712,470,41.29407501220703,0.04449745,1.0709403,0.2841962936396619,0.9999166578210749,1760,0,5,0.0026192805,2477,1760,0.016794458,0.02642905,0.067613356,0.003894981,-0.0007035062,2.1257438e-05,Tier 2: Physiological Homeostasis Modifier
PRRX1,714,247,41.25421142578125,0.04447543,1.0701859,0.2845356398696036,0.9999166578210749,1761,0,4,0.002589872,2682,1761,0.01676965,0.025820037,0.068223454,0.0037913453,-0.00054802373,-6.330293e-05,Unassociated Background
APH1B,682,259,41.99592208862305,0.038211383,0.8556001,0.39221900431309664,0.9999166578210749,2597,0,5,0.002811749,1761,1761,0.016841682,0.028429655,0.04978552,0.003751032,-0.0010988135,0.00022894796,Tier 2: Physiological Homeostasis Modifier
MCM6,696,822,41.0722541809082,0.044464342,1.0698061,0.28470659648693253,0.9999166578210749,1762,0,4,0.0025196548,3317,1762,0.02168652,0.03315471,0.05815273,0.0024362411,-0.0012250673,-0.00024039671,Unassociated Background
GPX3,707,227,34.30065155029297,0.04089164,0.94741696,0.3434263516265189,0.9999166578210749,2213,0,5,0.0028114328,1763,1763,0.01613855,0.02509588,0.059792165,0.004154926,0.00020913687,-0.0005829418,Tier 2: Physiological Homeostasis Modifier
CHEK1,697,478,44.782169342041016,0.04445175,1.0693748,0.2849008179081801,0.9999166578210749,1763,0,4,0.0024603345,3900,1763,0.02208024,0.03356909,0.05767765,0.0018620808,-0.0009790994,-0.00027747732,Unassociated Background
OCEL1,432,234,39.315399169921875,0.044438023,1.0689045,0.2851126954513836,0.9999166578210749,1764,0,3,0.0019548412,7240,1764,-0.01859655,0.040581018,0.0,0.03456964,0.057343192,0.0,Unassociated Background
MED6,710,257,40.706504821777344,0.0055067097,-0.26475522,0.7911980360219709,0.9999166578210749,12560,0,4,0.0028111346,1765,1765,0.015982082,0.02450528,-0.0004943607,-0.14395867,0.041873995,0.07620568,Unassociated Background
C11orf52,721,152,39.444847106933594,0.018718481,0.18783695,0.8510044732463903,0.9999166578210749,7252,0,5,0.0028111178,1766,1766,0.017413951,0.023743764,-0.0007869988,0.003782699,0.0031224862,0.0007006731,Tier 2: Physiological Homeostasis Modifier
MED26,696,619,40.85472869873047,0.04442767,1.0685499,0.2852725468239755,0.9999166578210749,1766,0,4,0.0025898078,2685,1766,0.020352317,0.033465564,0.057386246,0.0034682937,-0.0005230196,-0.0002786629,Unassociated Background
PCP4L1,711,69,38.63347625732422,0.020445745,0.24700738,0.8049025088120029,0.9999166578210749,6409,0,5,0.0028111036,1767,1767,-0.12239273,0.035306368,3.9977487e-05,0.007856779,0.04745815,0.0841351,Tier 2: Physiological Homeostasis Modifier
CHMP1B,710,199,35.856773376464844,0.04442095,1.0683197,0.2853763348804349,0.9999166578210749,1768,0,3,0.0019259335,7868,1768,0.015457145,0.023032174,-0.00017234101,0.07593726,-0.00037537795,-2.5345013e-05,Unassociated Background
OR4F15,135,315,41.13493347167969,0.044419385,1.068266,0.28540052530369786,0.9999166578210749,1769,0,2,0.0014897856,14621,1769,-0.009038218,0.06507173,0.0803659,0.0,-0.022549901,0.0,Unassociated Background
EIF6,710,245,34.62066650390625,0.04441604,1.0681515,0.28545218993794674,0.9999166578210749,1770,0,4,0.0026344087,2395,1770,0.017317483,0.02415777,0.067796946,0.004928604,-0.00014432613,-0.00021552667,Unassociated Background
PDZD8,678,1195,41.615631103515625,0.0077692405,-0.18724829,0.8514659647261714,0.9999166578210749,12409,0,4,0.0028108566,1770,1770,0.018604506,0.029067647,0.050492898,-0.10947506,0.031369187,-0.00014616176,Unassociated Background
ARID3C,691,446,38.557395935058594,0.037092745,0.8172793,0.4137688453658399,0.9999166578210749,2785,0,5,0.0028104545,1771,1771,0.013481293,0.021496393,0.056150716,0.00423537,-0.0005230652,0.00023020338,Tier 2: Physiological Homeostasis Modifier
RASGEF1A,709,489,36.75951385498047,0.044413403,1.0680611,0.28549294548322335,0.9999166578210749,1772,0,5,0.0028062495,1786,1772,0.015369237,0.024234014,0.001654158,0.07243547,0.0005456405,-0.00040437095,Tier 2: Physiological Homeostasis Modifier
EIF2S1,715,315,41.40253448486328,0.036690194,0.80348915,0.4216920662760586,0.9999166578210749,2861,0,5,0.002810364,1772,1772,0.017953865,-0.052146308,0.00024272013,0.0031128582,0.044195585,0.08068042,Tier 2: Physiological Homeostasis Modifier
TOP2B,691,1613,42.170433044433594,0.04441036,1.0679568,0.2855399966832143,0.9999166578210749,1773,0,3,0.001940857,7513,1773,0.021031389,0.031978104,-0.00076090125,0.06267477,-0.00074699987,-0.00034997985,Unassociated Background
APCDD1L,571,516,37.191551208496094,0.0444077,1.0678657,0.2855810833888065,0.9999166578210749,1774,0,4,0.0026178,2489,1774,0.055805467,0.09042425,0.03358666,0.0032635499,-0.06900768,-0.00025268644,Unassociated Background
CAMK2N2,683,87,32.376556396484375,0.034179386,0.7174771,0.4730797718380487,0.9999166578210749,3268,0,5,0.0028094358,1775,1775,0.012802085,0.019576414,0.05237451,0.0026682224,-0.00020005926,0.00038262643,Tier 2: Physiological Homeostasis Modifier
INAFM1,655,153,31.842065811157227,0.009210727,-0.13786767,0.8903449986216408,0.9999166578210749,12252,0,4,0.0028089685,1777,1777,0.01700873,0.024352722,0.045124475,0.050645262,-0.11305489,-0.0004686471,Unassociated Background
NAT8B,349,251,41.51737976074219,0.044367466,1.0664874,0.2862033572419226,0.9999166578210749,1777,0,4,0.0023901467,4425,1777,-0.017544001,0.0036274903,0.05938008,0.0028081536,0.0,0.06544471,Unassociated Background
GSE1,600,2196,42.70381164550781,0.02689251,0.46785247,0.6398900928367184,0.9999166578210749,4576,0,4,0.002808625,1778,1778,0.014625488,-0.020261299,0.036577415,0.042546097,-0.04760784,0.043047242,Unassociated Background
