gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
PAQR9,675,411,35.90156555175781,0.009966015,-0.3054671345996261,0.6199948013437511,0.7883287029473488,11786,0,4,0.0028249023,1708,2478,0.01814542,0.02817301,0.048920173,0.056387853,-0.12566051,-0.00042244792,Tier 2: Physiological Homeostasis Modifier,1708.450220205525
NPM1,651,297,41.38866424560547,0.04458099,1.0458845812359876,0.14780716197454818,0.7825944014113895,1709,0,4,0.0024970684,3524,2479,0.010183251,0.017965991,0.084693514,0.0030160192,-0.001347878,-0.0002472084,Tier 2: Physiological Homeostasis Modifier,1709.1745962898706
DENND11,666,518,42.056148529052734,0.024767539,0.27237713235079114,0.3926660269844499,0.7825944014113895,4882,0,4,0.0028243621,1709,2480,0.017834542,0.02718169,-0.001242605,0.05490849,-0.09003829,0.05483685,Tier 2: Physiological Homeostasis Modifier,1709.2199052448952
ALX4,694,448,41.814666748046875,0.044577934,1.045765276488733,0.1478347082599905,0.7825944014113895,1710,0,4,0.0026105482,2528,2481,0.02170782,0.03275477,0.05715813,0.0038190372,-0.0009962358,-0.00018761959,Tier 2: Physiological Homeostasis Modifier,1710.1413986387295
OR4D5,413,321,42.72846984863281,0.025194198,0.28903369130328804,0.38627779769489656,0.7825944014113895,4789,0,4,0.0028243556,1710,2482,0.02041592,0.030813709,0.05417014,0.03455487,-0.07498294,-0.000397468,Tier 2: Physiological Homeostasis Modifier,1710.2168357133326
SLC25A23,697,529,41.49193572998047,0.04457624,1.045699143556191,0.14784997918027776,0.7825944014113895,1711,0,4,0.002588265,2694,2483,0.020915959,0.03286965,0.05833306,0.0034218952,-0.0012025628,-8.646306e-05,Tier 2: Physiological Homeostasis Modifier,1711.1469705058055
TRPM4,573,1263,41.91912078857422,0.007867793,-0.38738069657400376,0.6507628038472101,0.8124234737132864,12004,0,5,0.0028238078,1711,2484,0.013039292,0.020162798,0.034906607,0.03888408,-0.08687605,4.8892573e-05,Tier 2: Physiological Homeostasis Modifier,1711.4575937541706
SOX9,637,574,31.612524032592773,0.033192202,0.6012718607273624,0.27382946424754046,0.7825944014113895,3365,0,5,0.0028237146,1712,2485,0.015799206,0.024514817,0.042121213,0.002329016,0.00042336248,-0.00011403393,Tier 2: Physiological Homeostasis Modifier,1712.1693914320033
ANKUB1,624,561,42.101280212402344,0.0445711,1.0454984804668954,0.14789632125817098,0.7825944014113895,1713,0,4,0.0027839767,1880,2486,0.015247787,0.022190012,0.03660867,0.04078503,-0.00017653964,-0.00041657407,Tier 2: Physiological Homeostasis Modifier,1713.1198785533165
SCAMP3,712,352,41.728782653808594,0.044565376,1.0452750183028623,0.1479479401047909,0.7825944014113895,1715,0,4,0.0020637198,6187,2487,0.01501044,0.023528805,0.00026369537,0.07703866,-0.00080485083,-0.00081301946,Tier 2: Physiological Homeostasis Modifier,1715.2636460696651
CFD,655,287,39.58031463623047,0.028966159,0.43628920627664897,0.3313134560693831,0.7825944014113895,4076,0,4,0.0028231435,1716,2488,0.016534425,0.026515663,0.044616584,0.099048465,-0.11230469,-0.00016846415,Tier 2: Physiological Homeostasis Modifier,1716.193247030562
DCTN1,710,1238,41.80715560913086,0.044552922,1.0447888202261915,0.14806029153377576,0.7825944014113895,1716,0,3,0.0019282809,7818,2489,0.016068429,0.024012793,-0.0005867523,0.0758474,-0.00086020306,-0.00028989557,Tier 2: Physiological Homeostasis Modifier,1716.318096890431
MSN,693,578,40.92886734008789,0.044549365,1.0446499566836573,0.14809239082369874,0.7825944014113895,1717,0,3,0.0019396002,7534,2490,0.020081315,0.031659804,-0.00028120214,0.06407434,-0.0009180326,-0.00043354835,Tier 2: Physiological Homeostasis Modifier,1717.3086547444282
KAT5,709,522,37.71149063110352,0.044539746,1.0442744356221911,0.1481792184968957,0.7825944014113895,1718,0,3,0.0019292389,7794,2491,0.016504247,0.02402928,-0.00075186626,0.0762046,-0.001434397,-0.00039383862,Tier 2: Physiological Homeostasis Modifier,1718.317362872014
PSAP,688,558,41.405426025390625,0.015853753,-0.07561271902687047,0.5301363914425558,0.7825944014113895,8889,1,6,0.002822268,1718,2492,0.014509177,0.02095133,0.0013970179,0.0022120643,0.0014207503,0.00014375895,Tier 2: Physiological Homeostasis Modifier,1718.3538969705057
HOXA7,708,275,42.90916442871094,0.044537872,1.0442012755775725,0.14819613846638063,0.7825944014113895,1719,0,3,0.0019307924,7737,2493,0.016875274,0.025171768,-0.00023315218,0.07373622,-0.0007758951,-0.00062100776,Tier 2: Physiological Homeostasis Modifier,1719.3154944614973
MYH7,585,1969,41.069374084472656,0.03515884,0.6780484476157689,0.2488704878453702,0.7825944014113895,3022,0,4,0.0028217186,1720,2494,0.026355254,0.04193741,0.035786003,-0.03812811,0.02442335,-0.0002597198,Tier 2: Physiological Homeostasis Modifier,1720.1582143333778
PDE8B,674,767,41.40449523925781,0.044521544,1.0435638384332104,0.14834361539493957,0.7825944014113895,1720,0,4,0.0024881405,3626,2495,0.024706017,0.03963792,0.04915817,0.002048839,-0.0011640582,-0.0002755411,Tier 2: Physiological Homeostasis Modifier,1720.178366475377
TP53INP2,711,234,35.376502990722656,0.044514686,1.0432961054630956,0.14840558713759344,0.7825944014113895,1721,0,4,0.0026171864,2491,2496,0.016358837,0.025450762,0.06811257,0.004474785,-9.04575e-05,-0.00021270849,Tier 2: Physiological Homeostasis Modifier,1721.1405311624183
PGAM5,693,291,41.43096160888672,0.037315562,0.7622458210150106,0.22295665156766326,0.7825944014113895,2688,0,5,0.0028215467,1721,2497,0.014430078,0.021804865,0.056119934,0.00306453,0.00032573845,-0.00010313559,Tier 2: Physiological Homeostasis Modifier,1721.1471039636995
MRPS6,706,143,41.04277420043945,0.023096664,0.20714698851284719,0.41794753315896793,0.7825944014113895,5312,0,5,0.0028213307,1722,2498,0.020929622,0.029324908,0.0029131307,0.0061188973,-0.00062206015,0.000533605,Tier 2: Physiological Homeostasis Modifier,1722.2346857066595
GBA3,584,517,40.81640625,0.04451186,1.0431857798034945,0.1484311290868267,0.7825944014113895,1723,0,4,0.0021032263,5878,2499,0.03592217,0.057182427,0.0,0.00031004287,0.021145947,-0.0004740851,Tier 2: Physiological Homeostasis Modifier,1723.2536033631388
DYNAP,450,196,41.27058792114258,0.02234187,0.17768019944243976,0.42948706817782717,0.7825944014113895,5547,0,5,0.002821052,1724,2500,-0.027413685,0.051431958,0.026751235,0.0022496842,0.0033772113,0.0008671293,Tier 2: Physiological Homeostasis Modifier,1724.242593086881
CDV3,617,309,41.249549865722656,0.044498682,1.0426713171204711,0.14855027328527998,0.7825944014113895,1725,0,4,0.0021353331,5675,2501,0.027558846,0.043426752,-0.000845185,0.043750934,0.00036987104,-0.00020847656,Tier 2: Physiological Homeostasis Modifier,1725.2468971039636
RTN4,636,469,41.40543365478515,-0.0011656618,-0.740042359449781,0.770362854036917,0.9287599751953608,12430,0,4,0.0028209386,1725,2502,-0.075119235,0.015291016,0.040445395,0.0472349,-0.07812967,0.047289945,Tier 2: Physiological Homeostasis Modifier,1725.4722741225144
LTBR,698,484,41.827735900878906,0.044497922,1.042641647091704,0.1485571465045919,0.7825944014113895,1727,0,4,0.0026334324,2398,2503,0.019743677,0.032938845,0.057935815,0.004442014,-0.0007717665,-0.00023773406,Tier 2: Physiological Homeostasis Modifier,1727.137628453223
ARFGEF2,678,1797,42.29423141479492,0.039991096,0.8666973614733389,0.19305392575740143,0.7825944014113895,2283,0,5,0.0028202327,1728,2504,0.02157652,0.028428784,0.049997054,0.0022511035,0.0003850162,-0.00013894681,Tier 2: Physiological Homeostasis Modifier,1728.133824903243
TRAF4,712,470,41.29407501220703,0.04449745,1.0426232204422587,0.1485614152425655,0.7825944014113895,1728,0,5,0.0026192805,2476,2505,0.016794458,0.02642905,0.067613356,0.003894981,-0.0007035062,2.1257438e-05,Tier 2: Physiological Homeostasis Modifier,1728.1402642466303
DPH5,713,287,41.737892150878906,0.042298403,0.9567734997172499,0.16934079534500213,0.7825944014113895,1965,0,5,0.0028199235,1729,2506,0.01573601,0.023795743,0.06760998,0.0022553504,-0.0014004214,0.0004166821,Tier 2: Physiological Homeostasis Modifier,1729.1232483651409
PRRX1,714,247,41.25421142578125,0.04447543,1.041763570398233,0.14876065388482812,0.7825944014113895,1729,0,4,0.002589872,2681,2507,0.01676965,0.025820037,0.068223454,0.0037913453,-0.00054802373,-6.330293e-05,Tier 2: Physiological Homeostasis Modifier,1729.147137328173
MCM6,696,822,41.0722541809082,0.044464342,1.0413307002943202,0.14886104652925725,0.7825944014113895,1730,0,4,0.0025196548,3316,2508,0.02168652,0.03315471,0.05815273,0.0024362411,-0.0012250673,-0.00024039671,Tier 2: Physiological Homeostasis Modifier,1730.1683571333244
CHEK1,697,478,44.782169342041016,0.04445175,1.040839114765057,0.14897511153555498,0.7825944014113895,1731,0,4,0.0024603345,3899,2509,0.02208024,0.03356909,0.05767765,0.0018620808,-0.0009790994,-0.00027747732,Tier 2: Physiological Homeostasis Modifier,1731.1878419858535
OCEL1,432,234,39.315399169921875,0.044438023,1.0403032193902007,0.1490995244808519,0.7825944014113895,1732,0,3,0.0019548412,7239,2510,-0.01859655,0.040581018,0.0,0.03456964,0.057343192,0.0,Tier 2: Physiological Homeostasis Modifier,1732.2993126918457
FAAP24,704,220,38.92060089111328,0.040694043,0.8941400689891322,0.18562347650353622,0.7825944014113895,2198,0,5,0.002818556,1733,2511,0.016132683,0.025842773,0.06087316,0.0010640714,0.00087798294,-0.00048938766,Tier 2: Physiological Homeostasis Modifier,1733.1311557453623
MED26,696,619,40.85472869873047,0.04442767,1.039899043327267,0.1491934034948365,0.7825944014113895,1734,0,4,0.0025898078,2684,2512,0.020352317,0.033465564,0.057386246,0.0034682937,-0.0005230196,-0.0002786629,Tier 2: Physiological Homeostasis Modifier,1734.147404243961
TMEM238,640,202,31.04767417907715,0.036886677,0.7455023601098343,0.2279840424613258,0.7825944014113895,2766,0,4,0.0028183684,1735,2513,0.01618883,0.024713272,0.08488613,0.04855281,-0.079365864,-0.0004324494,Tier 2: Physiological Homeostasis Modifier,1735.1501734952622
CHMP1B,710,199,35.856773376464844,0.04442095,1.0396366978097442,0.14925436028522077,0.7825944014113895,1736,0,3,0.0019259335,7867,2514,0.015457145,0.023032174,-0.00017234101,0.07593726,-0.00037537795,-2.5345013e-05,Tier 2: Physiological Homeostasis Modifier,1736.3203990391032
EIF6,710,245,34.62066650390625,0.04441604,1.0394450138081017,0.14929890916742827,0.7825944014113895,1737,0,4,0.0026344087,2394,2515,0.017317483,0.02415777,0.067796946,0.004928604,-0.00014432613,-0.00021552667,Tier 2: Physiological Homeostasis Modifier,1737.137828640064
RASGEF1A,709,489,36.75951385498047,0.044413403,1.0393420666161808,0.14932283857531525,0.7825944014113895,1739,0,5,0.0028062495,1785,2516,0.015369237,0.024234014,0.001654158,0.07243547,0.0005456405,-0.00040437095,Tier 2: Physiological Homeostasis Modifier,1739.1175764046443
C19orf44,645,767,41.738067626953125,0.036889862,0.745626700954077,0.2279464743806927,0.7825944014113895,2765,0,5,0.002817181,1739,2517,0.018738676,0.0311598,0.04269453,0.0040351897,-0.0022871532,0.00020985771,Tier 2: Physiological Homeostasis Modifier,1739.1502735886827
TOP2B,691,1613,42.170433044433594,0.04441036,1.0392232693825767,0.14935045540492442,0.7825944014113895,1740,0,3,0.001940857,7512,2518,0.021031389,0.031978104,-0.00076090125,0.06267477,-0.00074699987,-0.00034997985,Tier 2: Physiological Homeostasis Modifier,1740.3086881089016
APCDD1L,571,516,37.191551208496094,0.0444077,1.0391194242818904,0.1493745991005465,0.7825944014113895,1741,0,4,0.0026178,2488,2519,0.055805467,0.09042425,0.03358666,0.0032635499,-0.06900768,-0.00025268644,Tier 2: Physiological Homeostasis Modifier,1741.1410983584678
SS18L2,703,115,33.26050567626953,0.031185482,0.5229304921375645,0.30051131216568094,0.7825944014113895,3696,0,5,0.002815961,1741,2520,0.017133392,0.022682521,0.0003528688,0.0027297195,0.037383534,-0.00035181176,Tier 2: Physiological Homeostasis Modifier,1741.1814026424663
ISM2,420,651,41.03070831298828,0.020030584,0.08744872298212653,0.46515742117182574,0.7825944014113895,6401,0,4,0.002814831,1742,2521,-0.04946851,0.025435958,0.027340295,0.03314229,-0.018398114,0.033287663,Tier 2: Physiological Homeostasis Modifier,1742.2716869077806
NAT8B,349,251,41.51737976074219,0.044367466,1.0375487085747455,0.14974010386588482,0.7825944014113895,1744,0,4,0.0023901467,4424,2522,-0.017544001,0.0036274903,0.05938008,0.0028081536,0.0,0.06544471,Tier 2: Physiological Homeostasis Modifier,1744.205792072601
NADK,683,456,33.29473876953125,0.027128112,0.36453274921618595,0.35773011163696555,0.7825944014113895,4396,0,5,0.002814434,1745,2523,0.013082828,0.019494187,0.00030931202,0.0035644956,0.033220123,-0.0001399871,Tier 2: Physiological Homeostasis Modifier,1745.2048912318164
OR1L1,155,331,41.258636474609375,0.044359412,1.0372342843488334,0.14981334183722728,0.7825944014113895,1745,0,4,0.0014889688,14599,2524,2.7939677e-09,4.760711e-12,0.0,0.06249167,-0.019804027,0.07100815,Tier 2: Physiological Homeostasis Modifier,1745.5453089550247
TEX10,687,930,41.97072219848633,0.03345934,0.6117007977601031,0.27036786699042104,0.7825944014113895,3316,0,5,0.002814254,1746,2525,0.019691732,0.030589163,0.00030439277,0.0029115658,0.032640137,-0.00037870556,Tier 2: Physiological Homeostasis Modifier,1746.1688909649006
SUN3,626,406,41.72220230102539,0.04432801,1.0360083656075756,0.1500991198757725,0.7825944014113895,1747,0,4,0.0018623823,9018,2526,0.043852508,0.06947878,-0.0009481176,0.0020964928,-0.0010241028,0.00015975628,Tier 2: Physiological Homeostasis Modifier,1747.3591685573201
COA4,710,93,36.88908767700195,0.044284206,1.0342982788442465,0.15049837062443017,0.7825944014113895,1748,0,4,0.0022385158,5097,2527,0.042987477,0.069789976,-0.00416626,0.0035660025,0.0013558362,-2.9999763e-05,Tier 2: Physiological Homeostasis Modifier,1748.2283798211665
FKRP,661,514,32.28140640258789,0.044260096,1.0333570362211102,0.1507184223419527,0.7825944014113895,1749,0,4,0.0025126364,3381,2528,0.016881563,-0.026317967,0.09204575,0.0024785344,0.028601687,-0.00024832413,Tier 2: Physiological Homeostasis Modifier,1749.1711597490992
BRF2,711,449,41.481197357177734,0.04425805,1.0332771613805074,0.1507371060192445,0.7825944014113895,1750,0,3,0.0019275907,7834,2529,0.015816981,0.023757108,-0.0009862327,0.07689297,-0.0015909616,-0.0004538754,Tier 2: Physiological Homeostasis Modifier,1750.3197651141065
OR52K2,357,335,41.75434112548828,0.042199045,0.9528946119300423,0.17032173516597243,0.7825944014113895,1978,0,4,0.0028136824,1751,2530,0.03674175,0.059134953,0.026789533,0.0,0.017752275,-0.032259844,Tier 2: Physiological Homeostasis Modifier,1751.1244161217137
MAP3K3,691,639,41.895477294921875,0.044257335,1.033249248129759,0.15074363562492055,0.7825944014113895,1751,0,3,0.0019391964,7544,2531,0.020235967,0.03059375,-0.0006622267,0.0642591,-0.00064079,-0.000351632,Tier 2: Physiological Homeostasis Modifier,1751.3101227812624
CPOX,691,494,41.44685745239258,0.039118316,0.8326244565948289,0.20252828075534057,0.7825944014113895,2413,0,5,0.002813215,1753,2532,0.01290722,0.020364776,0.0002941494,0.063472554,0.0034274943,-0.00020366255,Tier 2: Physiological Homeostasis Modifier,1753.138996396637
SLC34A1,696,648,41.854373931884766,0.044224113,1.0319522774775056,0.1510472370867279,0.7825944014113895,1753,0,4,0.002566551,2872,2533,0.020739183,0.032391805,0.057382885,0.0030867718,-3.0122697e-05,-0.00022149459,Tier 2: Physiological Homeostasis Modifier,1753.1543106899774
TM4SF20,709,254,40.957237243652344,0.04421875,1.0317429085771372,0.15109628533679587,0.7825944014113895,1754,0,4,0.002714059,2136,2534,0.012658268,0.026865378,0.06637501,0.010525229,-0.0019309055,-0.0011576796,Tier 2: Physiological Homeostasis Modifier,1754.1297878019484
MAP3K15,523,1432,42.6083984375,-0.0038971407,-0.8466779614770474,0.8014126770254506,0.9529003358508542,12603,0,4,0.0028130282,1755,2535,0.020804498,0.031585686,0.03202958,-0.06999746,-0.061715323,0.037304413,Tier 2: Physiological Homeostasis Modifier,1755.4790471106367
RASSF1,697,410,41.656341552734375,0.04420494,1.031203772922823,0.1512226358705503,0.7825944014113895,1756,0,4,0.0025317061,3192,2536,0.02196247,0.032433443,0.05775301,0.0025782846,-0.0010638945,-0.00036344398,Tier 2: Physiological Homeostasis Modifier,1756.1650874149207
TMEM64,545,431,41.45901107788086,0.0014152633,-0.6392843042344241,0.7386810013517864,0.8995509090084407,12306,0,4,0.002812855,1756,2537,-0.05832902,0.019499296,0.029320914,0.03814744,-0.062835515,0.037824295,Tier 2: Physiological Homeostasis Modifier,1756.469171226478
ITGBL1,705,455,41.69950485229492,0.04260085,0.9685808828628203,0.16637717271932656,0.7825944014113895,1935,1,6,0.0028126778,1757,2538,0.015560687,0.025688175,0.06339266,0.0043563414,2.6879832e-05,0.00016374234,Tier 2: Physiological Homeostasis Modifier,1757.1231816361937
MKRN3,421,435,41.591758728027344,0.044192757,1.0307281545537783,0.15133415898179425,0.7825944014113895,1757,0,3,0.0019304011,7754,2539,0.01628704,0.026413545,-0.0006998759,0.0,0.07126794,0.0,Tier 2: Physiological Homeostasis Modifier,1757.3173295075403
ETHE1,676,254,35.96078872680664,0.044190254,1.0306304386564034,0.15135707820094108,0.7825944014113895,1758,0,4,0.0024509318,3980,2540,0.024075517,0.038678326,0.05053609,0.0017505586,-0.0012278091,-0.00055045635,Tier 2: Physiological Homeostasis Modifier,1758.1914453489924
ACSM3,577,604,41.35930633544922,0.0031156044,-0.5729038182456052,0.7166450904172015,0.8782829019457132,12228,0,5,0.0028123057,1758,2541,0.021733092,0.03480386,0.029291585,0.0020479877,0.0004276242,-0.08031866,Tier 2: Physiological Homeostasis Modifier,1758.4666355264915
EVX1,711,430,36.78986740112305,0.044189252,1.0305913210658442,0.15136625386094327,0.7825944014113895,1759,0,4,0.00261487,2508,2542,0.01707273,0.026309785,0.06606219,0.0043274034,-0.000340743,-0.00017169118,Tier 2: Physiological Homeostasis Modifier,1759.1423662084612
SERPINB4,447,412,40.11042022705078,0.03476469,0.6626610241438003,0.25377383868753733,0.7825944014113895,3097,0,4,0.002812224,1759,2543,0.018357396,-0.0061105397,-0.030749438,0.032483816,0.03964851,0.035474204,Tier 2: Physiological Homeostasis Modifier,1759.1620178833577
LBHD2,632,122,32.92851257324219,0.044167843,1.029755524163367,0.15156239185684073,0.7825944014113895,1760,0,4,0.0026442348,2347,2544,0.010612603,0.018755961,0.07646434,0.007371885,0.0,0.0,Tier 2: Physiological Homeostasis Modifier,1760.1370278927
APH1B,682,259,41.99592208862305,0.038211383,0.7972182352788251,0.21266214862757743,0.7825944014113895,2542,0,5,0.002811749,1760,2545,0.016841682,0.028429655,0.04978552,0.003751032,-0.0010988135,0.00022894796,Tier 2: Physiological Homeostasis Modifier,1760.143533965034
GPX3,707,227,34.30065155029297,0.04089164,0.9018541593501385,0.1835671725955207,0.7825944014113895,2170,0,5,0.0028114328,1762,2546,0.01613855,0.02509588,0.059792165,0.004154926,0.00020913687,-0.0005829418,Tier 2: Physiological Homeostasis Modifier,1762.1311891098358
