gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
DDX3X,384,701,41.63916778564453,0.0641153,0.8794054504722417,0.18959073894997636,0.9009378678405101,2613,0,4,0.0025383949,11307,3704,0.00217401,0.07956667,0.051248647,-0.00062584877,0.057519387,-0.030019276,Tier 2: Physiological Homeostasis Modifier,2613.43981042654
RBM3,694,169,41.39274978637695,0.02067489,-0.4392357893852764,0.6697546525115206,0.9425404514001612,11245,0,5,0.0046529314,2614,3705,0.02964593,-0.061665386,0.027069997,0.016655395,0.006374471,0.033469878,Tier 2: Physiological Homeostasis Modifier,2614.4378830963665
GFPT1,700,688,41.018524169921875,0.05267713,0.5321978004868695,0.2972945030961242,0.9009378678405101,4819,0,5,0.0046525374,2615,3706,0.05160086,-0.005190354,0.026139226,0.017693052,0.0055396315,0.035561528,Tier 2: Physiological Homeostasis Modifier,2615.234881516588
OR4D6,460,370,41.53752899169922,0.06409515,0.8787937936995933,0.18975654598733427,0.9009378678405101,2616,1,6,0.003845032,3675,3707,0.004049518,0.062457845,0.026947126,0.063974686,0.0023842175,3.7257752e-09,Tier 2: Physiological Homeostasis Modifier,2616.198767772512
PSME3,724,237,41.185279846191406,0.05028887,0.4597017506682301,0.3228651563811528,0.9009378678405101,5377,0,5,0.004652357,2616,3708,0.04419728,-0.005234399,0.01827279,0.008281981,0.010347001,0.04952446,Tier 2: Physiological Homeostasis Modifier,2616.252543443918
AP4S1,719,154,41.36486053466797,0.060973063,0.784022297007388,0.21651351358344145,0.9009378678405101,3113,0,5,0.0046518403,2617,3709,0.062311843,-0.006310056,0.034949,0.0066060233,0.009770723,0.044701304,Tier 2: Physiological Homeostasis Modifier,2617.1810426540283
DERL1,720,263,32.18206024169922,0.06409382,0.8787534213170808,0.18976749321113767,0.9009378678405101,2617,0,4,0.002853341,4888,3710,0.061842702,-0.0052853897,0.03578993,0.025547538,0.04438083,-0.002465548,Tier 2: Physiological Homeostasis Modifier,2617.2371248025274
DDX39A,704,429,42.04951858520508,0.06185155,0.8106889234705984,0.20877216793697034,0.9009378678405101,2985,0,5,0.004651832,2618,3711,0.056634787,-0.0059704883,0.041379184,0.019778863,0.0047179544,0.03767894,Tier 2: Physiological Homeostasis Modifier,2618.1770300157978
KHNYN,708,781,43.78291320800781,0.06409164,0.8786872470359708,0.1897854376210062,0.9009378678405101,2619,0,4,0.0028622265,4550,3712,0.05675916,-0.006974403,0.041890528,0.033232845,0.036835507,-0.0019390369,Tier 2: Physiological Homeostasis Modifier,2619.2265086887837
HNRNPH2,689,450,41.70346450805664,0.051864237,0.5075222913608852,0.3058941998197403,0.9009378678405101,5021,0,5,0.004651779,2619,3713,0.029636156,0.032649286,0.035167504,0.02895033,0.005008457,-0.0020946423,Tier 2: Physiological Homeostasis Modifier,2619.2413902053713
HABP4,685,429,39.58309173583984,0.041812494,0.2023998753374376,0.4198020629254017,0.9009378678405101,7255,0,5,0.004651127,2620,3714,0.05698034,0.032900136,0.04796439,0.015594204,0.0051508406,-0.054335605,Tier 2: Physiological Homeostasis Modifier,2620.3120063191154
MFRP,671,611,41.688846588134766,0.060058933,0.7562737210480232,0.22474255025756656,0.9009378678405101,3315,0,5,0.0046500657,2621,3715,0.042008925,-0.003527145,0.06048438,0.01612894,0.0052697076,0.029384788,Tier 2: Physiological Homeostasis Modifier,2621.187551342812
CLDN2,712,231,41.88804244995117,0.06407854,0.8782895942458121,0.1898932906816012,0.9009378678405101,2621,0,4,0.002851822,4965,3716,0.058000434,-0.004035011,0.04559489,0.02298047,0.041004077,-0.0037728576,Tier 2: Physiological Homeostasis Modifier,2621.239684044234
FAM20A,654,563,40.93159484863281,0.053691994,0.5630041746266797,0.28671602062930446,0.9009378678405101,4618,0,5,0.004648397,2623,3717,0.022473697,-0.0032133767,0.03795559,0.014768357,0.006068167,0.055821948,Tier 2: Physiological Homeostasis Modifier,2623.2287835703
DIO2,726,264,41.27473831176758,0.06406188,0.8777838770332898,0.1900305078517498,0.9009378678405101,2623,0,4,0.0028410286,5565,3718,0.07236193,-0.007570225,0.021936523,0.027082957,0.051430676,-0.0055114496,Tier 2: Physiological Homeostasis Modifier,2623.2587045813584
EXOSC2,713,301,41.53016662597656,0.06406179,0.8777811450675556,0.19003124928643772,0.9009378678405101,2624,0,4,0.002863467,4504,3719,0.03512889,-0.0070415186,0.05849554,0.035278007,0.04189895,-0.0040296614,Tier 2: Physiological Homeostasis Modifier,2624.2252132701424
LRRC30,717,303,35.197021484375,0.06405756,0.8776527426780618,0.1900660987223427,0.9009378678405101,2625,0,4,0.0028499214,5075,3720,0.0660016,-0.004477049,0.03327101,0.024863247,0.043341205,-0.0032803435,Tier 2: Physiological Homeostasis Modifier,2625.2432859399682
KIF26A,601,2116,41.05403900146485,0.046472803,0.34386436975356194,0.36547414424777735,0.9009378678405101,6249,0,5,0.004648198,2625,3721,0.07191227,-0.03993338,0.04113909,0.013629677,0.0059618438,0.023164734,Tier 2: Physiological Homeostasis Modifier,2625.2803791469196
CSGALNACT2,723,542,41.84859085083008,0.057804633,0.6878440504484408,0.2457754964115298,0.9009378678405101,3750,0,5,0.0046479115,2626,3722,0.043619536,0.04937134,0.038712066,0.008219469,0.007696352,-0.003490014,Tier 2: Physiological Homeostasis Modifier,2626.2014533965244
SFT2D1,686,165,41.25978469848633,0.06405628,0.8776138880542904,0.19007664495217708,0.9009378678405101,2626,0,4,0.002843287,5443,3723,0.074247316,-0.0048233643,-7.450581e-09,0.027167229,0.030946575,0.032178737,Tier 2: Physiological Homeostasis Modifier,2626.254944707741
SLC12A5,689,1146,39.25093460083008,0.052816287,0.5364219355494726,0.2958334873081561,0.9009378678405101,4790,0,5,0.0046476354,2627,3724,0.04464467,-0.005004077,0.0363675,0.017505188,0.0052990806,0.032878567,Tier 2: Physiological Homeostasis Modifier,2627.2343443917853
TMED5,723,232,41.35615539550781,0.05310722,0.5452532576257481,0.2927896735841534,0.9009378678405101,4732,0,5,0.0046462724,2629,3725,0.044530746,-0.007590524,0.034473978,0.008386321,0.00786449,0.044751324,Tier 2: Physiological Homeostasis Modifier,2629.2325750394943
STC1,735,256,41.132057189941406,0.064051464,0.8774676975323514,0.19011632836394915,0.9009378678405101,2629,0,4,0.0027206203,8743,3726,0.094855405,-0.005120583,0.050499592,0.010103873,0.010699907,-0.0013337303,Tier 2: Physiological Homeostasis Modifier,2629.3593048973144
MEAF6,703,230,41.31947326660156,0.060394827,0.7664698421394377,0.22169839478425962,0.9009378678405101,3234,0,5,0.004644653,2630,3727,0.05279708,-0.0053435424,0.041068736,0.018230267,0.0047980864,0.039036468,Tier 2: Physiological Homeostasis Modifier,2630.1852764612954
ADAMTS5,702,980,41.53049087524414,0.06404908,0.8773953307955773,0.1901359741957303,0.9009378678405101,2630,0,4,0.002850342,5053,3728,0.07000141,-0.0041163824,0.02848348,0.03145767,0.03716837,-0.0032960447,Tier 2: Physiological Homeostasis Modifier,2630.2427488151657
IMPA1,664,279,41.98249816894531,0.041689835,0.1986765399490359,0.42125788829247546,0.9009378678405101,7283,0,5,0.0046445415,2631,3729,0.025153216,0.028489562,0.020630661,0.023960074,0.0064963712,-0.0007813871,Tier 2: Physiological Homeostasis Modifier,2631.3132385466033
NOL12,706,227,33.4831428527832,0.06403496,0.8769667157271012,0.19025235847066407,0.9009378678405101,2632,0,4,0.0028621317,4556,3730,0.05287127,-0.006509361,0.049200945,0.030486723,0.037317734,-0.0037040021,Tier 2: Physiological Homeostasis Modifier,2632.2271090047393
PRC1,675,611,41.645755767822266,0.04219106,0.2138913124488255,0.4153159075646574,0.9009378678405101,7172,0,5,0.0046445252,2632,3731,0.026996931,-0.0039945245,0.031904526,0.015636694,0.006623058,0.028031535,Tier 2: Physiological Homeostasis Modifier,2632.3097630331754
OLFM4,688,589,41.1722297668457,0.013354866,-0.661436397601147,0.7458337547712651,0.9719053993128516,12144,0,5,0.004643376,2633,3732,0.029063879,0.017380826,0.025057187,0.0064168917,-0.07557729,0.030957207,Tier 2: Physiological Homeostasis Modifier,2633.466887835703
TANGO2,709,279,39.04019927978515,0.064022794,0.8765974146702254,0.19035267196786754,0.9009378678405101,2634,0,5,0.0031060814,3893,3733,0.07393648,-0.0047759768,0.031889718,0.021825777,0.036533725,0.00022325292,Tier 2: Physiological Homeostasis Modifier,2634.206224328594
APOBEC2,723,230,30.411815643310547,0.0640174,0.8764336788572398,0.190397158030782,0.9009378678405101,2635,0,5,0.00461964,2678,3734,0.06517972,0.048197314,0.034903523,0.0072545633,0.0077436846,-0.00365928,Tier 2: Physiological Homeostasis Modifier,2635.167867298578
C6orf163,693,407,38.11483383178711,0.0058428734,-0.8894642462302116,0.8131231848917173,0.9885079817384279,13014,0,5,0.0046423706,2635,3735,-0.09426148,0.035049707,0.014858676,0.018046953,0.00731905,0.033555586,Tier 2: Physiological Homeostasis Modifier,2635.494439178515
NFIL3,715,485,42.08476638793945,0.06248959,0.8300567392135596,0.20325335234316871,0.9009378678405101,2888,0,5,0.004642119,2636,3736,0.05688727,-0.0067415424,0.049179163,0.0071896203,0.0081336,0.041162007,Tier 2: Physiological Homeostasis Modifier,2636.174533965245
FGGY,671,555,41.39030456542969,0.06401375,0.8763228824691419,0.1904272643833017,0.9009378678405101,2636,0,4,0.0028357147,5882,3737,0.079098545,-0.0027975962,0.031189807,0.025544897,0.02786297,-0.0012881961,Tier 2: Physiological Homeostasis Modifier,2636.269131121643
FRAT2,593,292,32.50675582885742,0.064013585,0.8763178738652965,0.19042862542446337,0.9009378678405101,2637,0,4,0.0028495973,5091,3738,0.06315703,-0.0045867013,0.040772118,-0.0029095188,0.04024877,0.02292829,Tier 2: Physiological Homeostasis Modifier,2637.244170616114
LMAN2L,703,364,41.40572738647461,0.053408846,0.5544091675863877,0.28964942671755833,0.9009378678405101,4678,0,5,0.004641778,2638,3739,0.035468806,0.037582032,0.03890753,0.018916663,0.0050975042,-0.0028041238,Tier 2: Physiological Homeostasis Modifier,2638.2311532385465
SDHA,674,678,41.49382019042969,0.06102466,0.785588532962641,0.21605429229816003,0.9009378678405101,3099,0,5,0.0046416284,2639,3740,0.042433947,-0.0037168106,0.06503342,0.01493234,0.005354168,0.028120417,Tier 2: Physiological Homeostasis Modifier,2639.181295418641
ENDOV,675,308,36.552040100097656,0.06399067,0.8756222850342672,0.19061770319179822,0.9009378678405101,2640,0,4,0.002803209,7527,3741,0.03652271,-0.004957458,0.08784798,0.012846692,0.032026164,-0.0047332207,Tier 2: Physiological Homeostasis Modifier,2640.321232227488
NOSIP,698,306,35.74904251098633,0.050899997,0.47825261759122667,0.31623520809404526,0.9009378678405101,5239,0,5,0.004641157,2641,3742,0.028491326,-0.002986499,0.042179234,0.017734503,0.0054370416,0.0360573,Tier 2: Physiological Homeostasis Modifier,2641.24897314376
PYGO2,691,421,41.85926818847656,0.06398389,0.8754164769489791,0.19067366886268483,0.9009378678405101,2642,0,4,0.0028259866,6437,3743,0.077768765,-0.0036200825,0.037353873,0.0172171,0.032909162,-0.002092842,Tier 2: Physiological Homeostasis Modifier,2642.2868562401263
TFDP2,668,495,41.87862777709961,0.040381856,0.1589726087414898,0.43684522721014996,0.9009378678405101,7576,0,5,0.0046408838,2642,3744,0.055978823,0.029093627,0.042928733,0.014344703,0.0054874397,-0.047146123,Tier 2: Physiological Homeostasis Modifier,2642.322843601896
PARP14,609,1862,43.30339813232422,0.06398347,0.8754037277755541,0.1906771360943455,0.9009378678405101,2643,0,4,0.0024851668,11694,3745,0.031662323,-0.0026436867,0.10274463,0.02880672,0.0019366816,-0.0029717498,Tier 2: Physiological Homeostasis Modifier,2643.4529857819907
MAPK8,712,429,41.84068298339844,0.04747838,0.3743888353848073,0.3540575240334918,0.9009378678405101,6027,0,5,0.0046402565,2644,3746,0.038193114,0.041005228,0.014306447,0.021650076,0.0064499597,-0.0032233242,Tier 2: Physiological Homeostasis Modifier,2644.273965244866
OTULIN,699,364,41.79666519165039,0.06094233,0.7830893914196061,0.21678731020561376,0.9009378678405101,3121,0,5,0.0046400363,2645,3747,0.06656575,-0.004370841,0.030140579,0.0179631,0.004991811,0.036661778,Tier 2: Physiological Homeostasis Modifier,2645.182180094787
FOSB,719,353,37.47004699707031,0.06398332,0.8753991744993308,0.19067837440074525,0.9009378678405101,2645,0,4,0.0028647347,4453,3748,0.039375186,-0.0065879375,0.032508314,0.054413974,0.044917952,-0.005092934,Tier 2: Physiological Homeostasis Modifier,2645.2242654028437
CDC42BPB,617,1761,42.137107849121094,0.0639402,0.874090259361038,0.1910345508402015,0.9009378678405101,2655,0,5,0.004638598,2646,3749,0.054792177,-0.0034160651,0.03383495,0.020821413,0.0045253215,0.048869252,Tier 2: Physiological Homeostasis Modifier,2646.1674881516587
TOB2,693,494,41.56406784057617,0.06397238,0.8750670888867861,0.1907687015212457,0.9009378678405101,2647,0,4,0.0025830215,10717,3750,0.0936315,-0.0048450064,0.062134244,0.0048590493,0.0069504892,-0.0032230373,Tier 2: Physiological Homeostasis Modifier,2647.42224328594
KCNF1,690,531,32.912193298339844,0.063969895,0.8749916562773554,0.1907892228122473,0.9009378678405101,2648,0,4,0.0028623154,4543,3751,0.04602083,-0.004671241,0.047463506,0.04059389,0.032044612,-0.0019505024,Tier 2: Physiological Homeostasis Modifier,2648.227203791469
OTUD3,697,413,41.213722229003906,0.05537029,0.6139491431085131,0.26962446722892974,0.9009378678405101,4260,0,5,0.0046364437,2649,3752,0.066528216,-0.0045981463,0.017055508,0.01765554,0.0060008965,0.035417017,Tier 2: Physiological Homeostasis Modifier,2649.2182938388623
CEP57L1,690,472,42.741798400878906,0.06396596,0.8748722086644338,0.19082172106781603,0.9009378678405101,2649,0,4,0.0028593314,4655,3753,0.050588273,-0.0011463212,0.03384451,0.046197113,0.033338584,-0.0033308957,Tier 2: Physiological Homeostasis Modifier,2649.230774091627
REEP2,713,258,40.692726135253906,0.059384022,0.735786679654227,0.2309302644298209,0.9009378678405101,3445,0,5,0.0046363953,2650,3754,0.03762263,-0.007783306,0.06151622,0.008086741,0.0074413205,0.04118316,Tier 2: Physiological Homeostasis Modifier,2650.1925750394944
PSKH1,718,456,37.3533821105957,0.057369243,0.6746277108830093,0.24995616136557347,0.9009378678405101,3828,0,5,0.0046359533,2651,3755,0.041167386,-0.0067469105,0.047099337,0.0068514114,0.008902994,0.04576893,Tier 2: Physiological Homeostasis Modifier,2651.204707740916
EIF2S2,709,366,38.3702278137207,0.06396432,0.874822426177727,0.1908352664515034,0.9009378678405101,2651,0,4,0.0028651813,4438,3756,0.05305,-0.0058137216,0.04261741,0.034541845,0.03974226,-0.004650574,Tier 2: Physiological Homeostasis Modifier,2651.223981042654
TEAD4,645,462,41.85667419433594,0.05160138,0.4995432211728914,0.3086983730731513,0.9009378678405101,5084,0,5,0.0046341456,2653,3757,0.038816273,-0.0035015047,0.046453062,0.014940246,0.0057063145,0.026247332,Tier 2: Physiological Homeostasis Modifier,2653.244454976303
TMC4,633,657,40.62586975097656,0.06394747,0.8743109414819887,0.19097447117584898,0.9009378678405101,2653,0,4,0.0028390794,5677,3758,0.06956139,-0.0031850925,0.028692808,0.022261327,0.043403096,-0.0012883767,Tier 2: Physiological Homeostasis Modifier,2653.2631911532385
EBI3,685,236,32.700889587402344,0.05616492,0.6380702756767365,0.2617139673734127,0.9009378678405101,4071,0,5,0.00463378,2654,3759,0.040559478,-0.0069765504,0.05878927,0.00671295,0.009707872,0.031247312,Tier 2: Physiological Homeostasis Modifier,2654.2124802527646
LDB2,714,373,40.61948776245117,0.05719052,0.6692025429734281,0.25168314215464427,0.9009378678405101,3867,0,5,0.0046334164,2656,3760,0.057288755,-0.0044872314,0.030627072,0.007828842,0.008064939,0.04327514,Tier 2: Physiological Homeostasis Modifier,2656.2060979462876
FAM72A,720,157,41.739402770996094,0.06393506,0.8739342337624566,0.1910770350660379,0.9009378678405101,2656,0,4,0.0028501847,5059,3761,0.062185753,-0.005763445,0.03459054,0.024082836,0.045870952,-0.0015524216,Tier 2: Physiological Homeostasis Modifier,2656.243759873618
LTA4H,689,611,42.38103485107422,0.063928716,0.8737416605333903,0.1911294788376961,0.9009378678405101,2657,0,4,0.0028291405,6276,3762,0.045177348,-0.005473844,0.07186702,0.017203178,0.031818103,-0.0011934042,Tier 2: Physiological Homeostasis Modifier,2657.28224328594
CRYBA4,658,205,41.65679168701172,0.038863778,0.11289108565917035,0.4550584518820569,0.9009378678405101,7923,0,5,0.0046327757,2657,3763,0.01784727,0.023649618,0.11951138,0.015579787,0.006525539,-0.0862115,Tier 2: Physiological Homeostasis Modifier,2657.3342812006317
ITGB3,680,798,41.7850456237793,0.05747478,0.6778313049681215,0.24893932989383538,0.9009378678405101,3809,0,5,0.004632482,2658,3764,0.0584731,-0.0032580402,0.03413441,0.016796088,0.005117317,0.032043435,Tier 2: Physiological Homeostasis Modifier,2658.2043285939967
TGFBR3,689,885,41.77286529541016,0.06391717,0.873391179684904,0.1912249484866374,0.9009378678405101,2661,0,4,0.002825609,6463,3765,0.079269394,-0.004138354,0.03738686,0.0173897,0.031734005,-0.0022720043,Tier 2: Physiological Homeostasis Modifier,2661.288278041074
RPUSD1,708,330,32.35136413574219,0.023824878,-0.343617352960383,0.6344329636250019,0.9293623668763913,10803,0,5,0.0046298113,2661,3766,0.032427363,0.04196313,0.07270853,0.007057986,0.008515613,-0.10326822,Tier 2: Physiological Homeostasis Modifier,2661.425402843602
CDH3,671,870,41.53047180175781,0.051445052,0.49479785740343224,0.31037140847209643,0.9009378678405101,5117,0,5,0.0046290336,2663,3767,0.04127778,-0.003750815,0.032462884,0.025527958,0.0048716124,0.02788249,Tier 2: Physiological Homeostasis Modifier,2663.245813586098
RNF14,703,477,42.201072692871094,0.0081384955,-0.8197802360611474,0.7938293000573649,0.9837432950164395,12769,0,5,0.0046287817,2664,3768,0.033306547,-0.10559277,0.04066442,0.008262928,0.008291347,0.03535989,Tier 2: Physiological Homeostasis Modifier,2664.4876145339654
PCBP4,721,376,41.146629333496094,0.048237577,0.39743439304358863,0.3455235787678148,0.9009378678405101,5852,0,5,0.0046284082,2665,3769,0.043357555,-0.0044183116,0.01812308,0.010045763,0.008154204,0.045012176,Tier 2: Physiological Homeostasis Modifier,2665.2690995260664
SRF,692,527,41.19092559814453,0.04795615,0.3888916272591641,0.3486781580497785,0.9009378678405101,5922,0,5,0.00462837,2666,3770,0.04352625,-0.0048751915,0.025498834,0.016801707,0.0056422176,0.03297897,Tier 2: Physiological Homeostasis Modifier,2666.2713428120064
SMCO1,713,221,41.903282165527344,0.05720517,0.6696472462845595,0.2515413440906791,0.9009378678405101,3864,1,6,0.0046274303,2667,3771,0.038605973,0.00055196043,0.04066261,0.015112447,0.046778083,0.0009229854,Tier 2: Physiological Homeostasis Modifier,2667.2063507109006
OLIG3,724,284,41.82425308227539,0.063897744,0.8728015000588264,0.1913856409281347,0.9009378678405101,2667,0,4,0.0028568907,4741,3772,0.04316494,-0.0073537687,0.05392129,0.024922678,0.047172464,-0.0025064219,Tier 2: Physiological Homeostasis Modifier,2667.2340600315956
