gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
OPRD1,699,420,30.95524787902832,0.1488760247688819,0.1488760247688819,0.5182499885559082,1.942890293094024e-15,3.9052094891182263e-13,7.52881383895874,6.193965435028076,181,14.821544647216797,0.5079641938209534,19,4,0.059123244092809,0.0564312175915029,0.1455044671870346,0.0656157263932888,0.0359431561916074,0.8150334576493679,0.765471833431458,0.20752657946458514,0.2219953162827976,0.8979157619292018,0.8602141738048138,2281,6944,1.1842041277432105e-12,7395,2281.3077999745515,3624,0,Tier 2: Physiological Homeostasis Modifier
NTN3,667,602,37.988040924072266,0.1166039527044948,0.1166039527044948,0.5086794495582581,1.942890293094024e-15,7.324696404961787e-13,13.541790008544922,9.346519470214844,172,26.89147186279297,0.5035719275474548,17,4,0.0653952515637329,0.0745895115695377,0.1029354820753011,0.0557300001201725,0.0497479521952758,-0.19928098936740363,-0.1172472826941917,0.5789785253916149,0.5466679504478056,0.8979157619292018,0.8602141738048138,9850,7650,1.214383217830923e-12,2282,2282.385926962718,3625,0,Tier 2: Physiological Homeostasis Modifier
DUSP28,636,200,31.59326934814453,0.1339904231399718,0.1339904231399718,0.5156750082969666,1.942890293094024e-15,2.720046410331264e-13,3.1767635345458984,2.9259583950042725,22,7.618907451629639,0.4169578850269317,18,4,0.0653893787776914,0.075475331846077,0.1276339561905219,0.054137465329045,0.0462614932659113,0.3471775122791417,0.3583146764117798,0.36422898199346293,0.3600539180496941,0.8979157619292018,0.8602141738048138,4945,7122,1.1842041277432105e-12,2283,2283.2299274716884,3626,0,Tier 2: Physiological Homeostasis Modifier
SOD2,675,263,42.13357925415039,0.1488727240992745,0.1488727240992745,0.6914135813713074,1.942890293094024e-15,2.6229018956765885e-13,10.891119956970217,7.105607509613037,261,15.751960754394531,0.6914135813713074,20,4,0.0570959237985124,0.0590235517577221,0.1420808963141688,0.0683884886245875,0.0317918894049464,0.8149297172740693,0.7653815521457503,0.207556270802759,0.2220221874174394,0.8979157619292018,0.8602141738048138,2283,2703,1.1842041277432105e-12,9206,2283.3654727064513,3627,0,Tier 2: Physiological Homeostasis Modifier
LMF2,675,734,40.814170837402344,0.1356010940136659,0.1356010940136659,0.6200109124183655,1.942890293094024e-15,1.004474281529106e-12,8.856851577758789,6.098148345947266,589,14.284993171691896,0.6200109124183655,19,4,0.0653891259228143,0.0722348294438655,0.1229365202920602,0.05853141331191,0.0452296489752292,0.3978010586481987,0.402370414982267,0.3453884184237138,0.343705719869931,0.8979157619292018,0.8602141738048138,4543,4090,1.3791293912837724e-12,2284,2284.217171395852,3628,0,Tier 2: Physiological Homeostasis Modifier
ACAP3,676,865,40.31502532958984,0.1301549745804498,0.1301549745804498,0.441392570734024,1.942890293094024e-15,8.315570454438965e-13,7.745173931121826,5.566556453704834,587,29.791948318481445,0.259975403547287,19,4,0.0653888089289005,0.0779447474286766,0.1186207625833828,0.0622568510292927,0.0419283173695651,0.2266289811234395,0.2534058947366554,0.41035612744450856,0.3999772864731459,0.8979157619292018,0.8602141738048138,5938,11586,1.2659023443520744e-12,2285,2285.261579081308,3629,0,Tier 2: Physiological Homeostasis Modifier
GABRG1,669,468,41.08281707763672,0.1488531651634209,0.1488531651634209,0.6956491470336914,1.942890293094024e-15,3.089195566019021e-13,12.021441459655762,9.058907508850098,439,17.28089714050293,0.6956491470336914,19,4,0.0631799691289392,0.0529832962013696,0.14446517828813,0.0669507038129666,0.0442891639971522,0.8143149779674331,0.7648465680104074,0.20773226569322395,0.2221814570856826,0.8979157619292018,0.8602141738048138,2286,2642,1.1842041277432105e-12,3723,2286.1911502735716,3630,0,Tier 2: Physiological Homeostasis Modifier
ATRAID,729,230,41.74558639526367,0.1313233125520141,0.1313233125520141,0.4421389102935791,1.942890293094024e-15,3.769207168601696e-13,8.448070526123047,6.4263596534729,162,34.98006820678711,0.2415109723806381,20,4,0.065384666357281,0.0623509840705943,0.1235541348492289,0.0569109034395892,0.0513525225939578,0.2633499602161849,0.2853627600887665,0.39614042777680697,0.3876831175166258,0.8979157619292018,0.8602141738048138,5615,11555,1.1842041277432105e-12,2286,2286.2513360478433,3631,0,Tier 2: Physiological Homeostasis Modifier
GDPD5,689,608,36.01294708251953,0.1311587739093329,0.1311587739093329,0.7880646586418152,1.942890293094024e-15,7.480127628409194e-13,9.141759872436523,7.306280612945557,101,23.97779083251953,0.3812594711780548,18,4,0.0653844593663682,0.0651636998433047,0.1215021114455338,0.0606975548610902,0.0473368042054268,0.2581784942492305,0.2808622308092623,0.3981345772656511,0.3894080352447063,0.8979157619292018,0.8602141738048138,5665,1253,1.2221340600023214e-12,2287,2287.252958391653,3632,0,Tier 2: Physiological Homeostasis Modifier
REEP2,713,258,40.692726135253906,0.1488444807311542,0.1488444807311542,0.5065492391586304,1.942890293094024e-15,2.0788926136103898e-13,4.924830436706543,3.317528009414673,226,20.561098098754883,0.2395217567682266,19,4,0.0527857802274191,0.0456565954480719,0.1374547611355261,0.0640627443956213,0.032267926179799,0.8140420253942398,0.764609027812828,0.20781043805889843,0.2222521958719156,0.8979157619292018,0.8602141738048138,2287,7851,1.1842041277432105e-12,11600,2287.4417546761674,3633,0,Tier 2: Physiological Homeostasis Modifier
MORN4,726,146,37.711158752441406,0.1488375032951353,0.1488375032951353,0.3055669069290161,1.942890293094024e-15,1.243449787580098e-13,2.8541934490203857,2.2317402362823486,143,11.359264373779297,0.2512657046318054,20,3,0.0003984182618378,0.0,0.1459065919935366,0.0716161367511914,0.0529565372474381,0.8138227238835406,0.7644181780854487,0.20787325759157588,0.222309039679705,0.8979157619292018,0.8602141738048138,2288,14757,1.1842041277432105e-12,13672,2288.50769818043,3634,0,Tier 2: Physiological Homeostasis Modifier
EIF3A,676,1671,42.01338195800781,0.1357283043938558,0.1357283043938558,0.5895680785179138,1.942890293094024e-15,1.0161316232876583e-12,8.666708946228027,7.050805568695068,1587,23.17497444152832,0.3739684224128723,18,4,0.0653795488729723,0.0867328395097471,0.1253863607985103,0.0605097421846555,0.0397615269214091,0.4017992935982097,0.4058499261254986,0.34391587103574683,0.3424264361370991,0.8979157619292018,0.8602141738048138,4509,4649,1.3885417194849833e-12,2289,2289.216248886627,3635,0,Tier 2: Physiological Homeostasis Modifier
GZMM,468,273,32.70860290527344,0.1488170268931066,0.1488170268931066,0.8744719624519348,1.942890293094024e-15,4.66293670342457e-13,6.661250114440918,5.5849456787109375,58,22.79301071166992,0.2922496795654297,17,2,0.000199760888583,0.0,0.1380174447695784,0.0599006769557881,0.0,0.8131791485234219,0.7638580990343072,0.20805767628942157,0.2224759048045551,0.8979157619292018,0.8602141738048138,2289,114,1.1842041277432105e-12,15158,2289.555000636213,3636,0,Tier 2: Physiological Homeostasis Modifier
PPAT,689,559,41.19036102294922,0.128953569273516,0.128953569273516,0.4733100235462188,1.942890293094024e-15,5.051514762043186e-13,6.0248003005981445,5.002373218536377,143,25.9240779876709,0.2324017286300659,17,4,0.0653772726119838,0.0704652368370958,0.1243078365656281,0.0520213178681328,0.05069833679692,0.18886869237859852,0.2205445578962606,0.4250978658936426,0.4127235371723096,0.8979157619292018,0.8602141738048138,6294,10082,1.1842041277432105e-12,2291,2291.2730945412904,3637,0,Tier 2: Physiological Homeostasis Modifier
MTRES1,711,248,41.78501510620117,0.1487897215272799,0.1487897215272799,0.5145972967147827,1.942890293094024e-15,4.0217829067038213e-13,18.802322387695312,14.440648078918455,78,37.190643310546875,0.5055659413337708,19,4,0.0578264670357924,0.0534472366798362,0.1471415210293113,0.048372811868348,0.0434905733296909,0.8123209381493297,0.7631112313296259,0.20830374957504133,0.2226985312217433,0.8979157619292018,0.8602141738048138,2292,7205,1.1842041277432105e-12,8581,2292.345877338084,3638,0,Tier 2: Physiological Homeostasis Modifier
ELF3,690,410,39.91598892211914,0.1487846780886086,0.1487846780886086,0.4062524139881134,1.942890293094024e-15,5.148659276697839e-13,9.60666275024414,7.408559322357178,408,35.34413528442383,0.2718035876750946,20,4,0.0587643620434941,0.0526405936136117,0.1435434833435624,0.0662003872554606,0.0370376705915591,0.8121624223683553,0.7629732811007931,0.20834921932849898,0.2227396653308894,0.8979157619292018,0.8602141738048138,2293,12734,1.1842041277432105e-12,7759,2293.3197607838147,3639,0,Tier 2: Physiological Homeostasis Modifier
KIFBP,666,686,42.25225067138672,0.1198209661508579,0.1198209661508579,0.5191271305084229,1.942890293094024e-15,7.246980793238083e-13,9.19751262664795,7.744182586669922,540,17.95159149169922,0.5123507976531982,18,4,0.0653763364608689,0.0699431676750235,0.1076254792263648,0.0549265633158426,0.0515748691212641,-0.09816993556264485,-0.0292541950401872,0.5391013224656698,0.5116690708430167,0.8979157619292018,0.8602141738048138,8960,6882,1.2115421356061033e-12,2293,2293.3579653899988,3640,0,Tier 2: Physiological Homeostasis Modifier
TDRD7,685,1174,41.838111877441406,0.1267843825564715,0.1267843825564715,0.7145681977272034,1.942890293094024e-15,1.505739977146735e-12,12.061619758605955,9.10876178741455,1004,24.440034866333008,0.4935189187526703,20,4,0.0653757769647554,0.0675090231659603,0.1198208130826708,0.0515229614603587,0.0537135136086026,0.12069093729099996,0.1612120620540119,0.4519679187575074,0.4359631906174991,0.8979157619292018,0.8602141738048138,6921,2293,1.7983808415649119e-12,2294,2294.293135258939,3641,0,Tier 2: Physiological Homeostasis Modifier
LPAR3,718,355,41.77690505981445,0.1487583004825884,0.1487583004825884,0.4898782968521118,1.942890293094024e-15,3.924638392049159e-13,5.844097137451172,4.522812366485596,308,20.548086166381836,0.2844107747077942,20,4,0.0578574730586972,0.0537745140539145,0.1445851327976565,0.0675005243746426,0.0347123414580232,0.811333371577609,0.7622517898675951,0.2085871253085103,0.2229548706931234,0.8979157619292018,0.8602141738048138,2294,9076,1.1842041277432105e-12,8551,2294.3449866395217,3642,0,Tier 2: Physiological Homeostasis Modifier
RGMA,653,485,38.23040008544922,0.1365761819239626,0.1365761819239626,0.5120657682418823,1.942890293094024e-15,5.109801470835977e-13,5.711552143096924,4.54116678237915,74,25.29974937438965,0.225755289196968,19,4,0.0653734570443418,0.0690333722304818,0.1252410890344013,0.0624200362169504,0.0440604952319488,0.42844816902128047,0.4290414244112449,0.3341624307589745,0.3339465393845015,0.8979157619292018,0.8602141738048138,4325,7389,1.1842041277432105e-12,2295,2295.2105865886247,3643,0,Tier 2: Physiological Homeostasis Modifier
MRPL40,697,239,32.107398986816406,0.1487461657109068,0.1487461657109068,0.4418549537658691,1.942890293094024e-15,3.2834845953283613e-13,7.675850868225098,6.912313938140869,99,17.669755935668945,0.4344061613082886,20,4,0.0600861272034248,0.050341036549616,0.1401953701276825,0.062893442888181,0.0422408151835848,0.8109519744921245,0.7619198745535776,0.2086966255000226,0.2230539136748888,0.8979157619292018,0.8602141738048138,2295,11570,1.1842041277432105e-12,6434,2295.2776752767527,3644,0,Tier 2: Physiological Homeostasis Modifier
GP6,568,360,39.5749626159668,0.1435203095291841,0.1435203095291841,0.4569868743419647,1.942890293094024e-15,5.925815393935017e-13,5.452085971832275,5.22050142288208,83,21.31904029846191,0.2557378709316253,17,4,0.0653718502860612,0.0688640129691644,0.1335396422518325,0.0549958241015253,0.0476294083122689,0.6467027929528139,0.6189800862274197,0.25891215757509023,0.2679647388402072,0.8979157619292018,0.8602141738048138,2988,10905,1.1842041277432105e-12,2296,2296.1680875429442,3645,0,Tier 2: Physiological Homeostasis Modifier
CCDC74A,603,359,39.06541061401367,0.1487441512692782,0.1487441512692782,0.5779731869697571,1.942890293094024e-15,5.67323965583294e-13,8.929695129394531,6.143993377685547,318,24.184499740600582,0.369232177734375,19,3,0.0003984002244651,0.0608616906306098,0.1401267082680241,0.0602849411343709,0.0,0.8108886603906168,0.7618647747096544,0.20871480643766832,0.2230703578019041,0.8979157619292018,0.8602141738048138,2296,4884,1.1842041277432105e-12,13699,2296.5088115536328,3646,0,Tier 2: Physiological Homeostasis Modifier
RABEP2,680,589,39.79130554199219,0.1297331619365727,0.1297331619365727,0.4609726071357727,1.942890293094024e-15,7.693845560649375e-13,5.668337821960449,4.545375347137451,118,24.21752166748047,0.2340593636035919,20,4,0.0653709660465662,0.0688349731822157,0.1213755675847931,0.053286219853442,0.050874334469248,0.21337136761274592,0.2418683001430721,0.41551865580272984,0.4044411068808108,0.8979157619292018,0.8602141738048138,6048,10707,1.2331628344412089e-12,2297,2297.265459982186,3647,0,Tier 2: Physiological Homeostasis Modifier
NECAB1,556,379,41.5683708190918,0.1487344575864067,0.1487344575864067,0.7071042060852051,1.942890293094024e-15,3.769207168601696e-13,12.834213256835938,10.136964797973633,232,37.25255584716797,0.3445189893245697,18,4,0.0592926222338517,0.0487549563801001,0.146977174271481,0.069131841839729,0.0389371835281408,0.810583986970151,0.7615996290704367,0.20880230787523602,0.2231494981432266,0.8979157619292018,0.8602141738048138,2297,2432,1.1842041277432105e-12,7218,2297.302678457819,3648,0,Tier 2: Physiological Homeostasis Modifier
SYT10,703,556,41.75865173339844,0.1487292346364419,0.1487292346364419,0.8103345632553101,1.942890293094024e-15,5.381806111868998e-13,18.559175491333008,10.604531288146973,350,35.01521301269531,0.5300318002700806,20,4,0.0598581563806057,0.0514728747539795,0.1442477848566624,0.0640027070132768,0.0402575173958002,0.8104198291312996,0.7614567687741648,0.2088494625519397,0.2231921455330075,0.8979157619292018,0.8602141738048138,2299,899,1.1842041277432105e-12,6658,2299.2849281079016,3649,0,Tier 2: Physiological Homeostasis Modifier
GALNT7,705,658,41.581180572509766,0.1487217755326026,0.1487217755326026,0.4854925274848938,1.942890293094024e-15,5.731526364625728e-13,8.034065246582031,6.8841705322265625,324,16.54827880859375,0.4854925274848938,19,4,0.0536430860467506,0.0499772566621711,0.1436269011926286,0.0637403375516327,0.0313413918755085,0.8101853887529165,0.7612527442685499,0.20891681691028013,0.2232530600210687,0.8979157619292018,0.8602141738048138,2300,9343,1.1842041277432105e-12,11281,2300.4320206133098,3650,0,Tier 2: Physiological Homeostasis Modifier
FIZ1,612,566,35.173866271972656,0.1031674787233136,0.1031674787233136,0.4875925779342651,1.942890293094024e-15,4.818367926872018e-13,3.1235690116882324,2.6657416820526123,287,15.532602310180664,0.2010975927114486,16,4,0.0653649115457749,0.0718631126092294,0.0889691314078788,0.0528714286533805,0.0583910700399292,-0.6215907080890823,-0.4847672985410235,0.7328944837694865,0.68607928900083,0.9046821079278572,0.865960016513165,12731,9238,1.1842041277432105e-12,2300,2300.4781460745644,3651,0,Tier 2: Physiological Homeostasis Modifier
FIS1,725,155,41.511592864990234,0.1404283690821624,0.1404283690821624,0.4010625779628753,1.942890293094024e-15,1.5737411374060357e-13,5.878957748413086,4.4667582511901855,58,19.907630920410156,0.2953117787837982,20,4,0.0653647476783868,0.0666956812011717,0.1316729318931017,0.0548564590437101,0.0490734407796933,0.5495227960046026,0.5344080471881287,0.29132336243834267,0.2965296263270589,0.8979157619292018,0.8602141738048138,3525,12870,1.1842041277432105e-12,2301,2301.185328922255,3652,0,Tier 2: Physiological Homeostasis Modifier
CASQ1,714,404,41.875,0.148716703371342,0.148716703371342,0.8192490339279175,1.942890293094024e-15,3.2834845953283613e-13,8.526289939880371,7.259096622467041,81,13.066934585571287,0.6525087952613831,20,4,0.0596428654713426,0.0768926978717875,0.1473032009266187,0.0560126882899984,0.0339917463079177,0.8100259702180925,0.7611140084075273,0.20896262491716966,0.2232944870377627,0.8979157619292018,0.8602141738048138,2301,665,1.1842041277432105e-12,6858,2301.2913538618145,3653,0,Tier 2: Physiological Homeostasis Modifier
RNF112,675,646,41.81255340576172,0.1384009532035394,0.1384009532035394,0.7829591035842896,1.942890293094024e-15,9.86988268891277e-13,13.713750839233398,10.827484130859377,201,36.33517837524414,0.3774235248565674,18,4,0.0653644407750244,0.0855095873240214,0.1260517833260267,0.06336607352923,0.0387804413161344,0.4858009125229454,0.4789533261889138,0.3135541636295632,0.315985916529321,0.8979157619292018,0.8602141738048138,3940,1315,1.3667095124128997e-12,2302,2302.198562158035,3654,0,Tier 2: Physiological Homeostasis Modifier
PPIE,622,305,41.75981521606445,0.14871643849245,0.14871643849245,0.8247551321983337,1.942890293094024e-15,2.2537527399888138e-13,11.582088470458984,8.539322853088379,91,41.75981521606445,0.2773500978946686,13,2,0.0001997389919873,0.0,0.1511401507290585,0.0,0.0512333590819938,0.8100176450480719,0.7611067633300809,0.20896501726983585,0.2232966505635988,0.8979157619292018,0.8602141738048138,2302,630,1.1842041277432105e-12,15228,2302.5576409212367,3655,0,Tier 2: Physiological Homeostasis Modifier
