gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SPZ1,591,426,41.5782470703125,-0.0023347202,2.4039721003047902,0.008109005489920839,0.28363828820080333,483,0,0,0.0,483,Tier 2: Physiological Homeostasis Modifier
PRR20C,240,294,39.12702178955078,-0.002339712,2.403187358894919,0.008126428958745206,0.28363828820080333,484,0,0,0.0,484,Tier 2: Physiological Homeostasis Modifier
NIT1,577,306,41.651145935058594,-0.0023406805,2.40303510478709,0.008129813236652066,0.28363828820080333,485,0,0,0.0,485,Tier 2: Physiological Homeostasis Modifier
LINC02218,199,223,39.773433685302734,-0.0023492987,2.401680271176258,0.00815998282867747,0.28410508116059974,486,0,0,0.0,486,Tier 2: Physiological Homeostasis Modifier
LOC124903762,101,266,40.054786682128906,-0.0023569858,2.400471812165116,0.008186975893112793,0.284459587448381,487,0,0,0.0,487,Tier 2: Physiological Homeostasis Modifier
CHMP4A,592,236,41.65983200073242,-0.0023844794,2.3961496505347557,0.008284162111667347,0.2872465309252524,488,0,0,0.0,488,Tier 2: Physiological Homeostasis Modifier
ALDH3B2,456,481,31.960655212402344,-0.002403849,2.393104631260618,0.00835323803471823,0.2890493676594421,489,0,0,0.0,489,Tier 2: Physiological Homeostasis Modifier
TNFRSF10A,110,521,40.94447326660156,-0.0024107588,2.392018368550989,0.008378001881800306,0.28931463233049587,490,0,0,0.0,490,Tier 2: Physiological Homeostasis Modifier
AWAT1,619,331,38.68098831176758,-0.0024347492,2.3882469313300723,0.00846448149072438,0.2917056849379781,491,0,0,0.0,491,Tier 2: Physiological Homeostasis Modifier
THAP10,270,261,40.99925231933594,-0.0024699015,2.382720775341809,0.00859261189914323,0.29551948362886704,492,0,0,0.0,492,Tier 2: Physiological Homeostasis Modifier
PRSS21,401,329,37.9062614440918,-0.0025085318,2.3766478565378213,0.008735378985579592,0.29923115705950515,493,0,0,0.0,493,Tier 2: Physiological Homeostasis Modifier
ACAA1,575,333,42.31245422363281,-0.0025086722,2.3766257848013845,0.008735901636274189,0.29923115705950515,494,0,0,0.0,494,Tier 2: Physiological Homeostasis Modifier
ATP1A4,622,1060,41.680816650390625,-0.0025144357,2.37571972744416,0.008757380422362968,0.299360877023846,495,0,0,0.0,495,Tier 2: Physiological Homeostasis Modifier
CYP4A11,149,639,42.12189865112305,-0.002530165,2.373246985535773,0.00881623443065099,0.30076512661501087,496,0,0,0.0,496,Tier 2: Physiological Homeostasis Modifier
FAIM,627,201,41.151763916015625,-0.0025822364,2.365061043821369,0.009013549642560235,0.3058107619172529,497,0,0,0.0,497,Tier 2: Physiological Homeostasis Modifier
SPDYE11,256,297,41.42356491088867,-0.0025831792,2.3649128299103093,0.009017157580641292,0.3058107619172529,498,0,0,0.0,498,Tier 2: Physiological Homeostasis Modifier
ABI3BP,413,1965,40.93687438964844,-0.0025834918,2.364863687283456,0.009018354127812139,0.3058107619172529,499,0,0,0.0,499,Tier 2: Physiological Homeostasis Modifier
OR4X2,201,309,41.46955108642578,-0.0025897888,2.363873760471894,0.009042486952539704,0.30601584344784866,500,0,0,0.0,500,Tier 2: Physiological Homeostasis Modifier
OR11H7,302,325,41.82014083862305,-0.0026408827,2.3558414877202183,0.009240400943159118,0.3120894697788332,501,0,0,0.0,501,Tier 2: Physiological Homeostasis Modifier
FOLR3,372,249,30.618881225585938,-0.0026514907,2.3541738454116494,0.009281963411446369,0.3128687308467809,502,0,0,0.0,502,Tier 2: Physiological Homeostasis Modifier
GJA9,506,521,41.8712158203125,-0.002758818,2.3373013391574604,0.009711760484425572,0.32670516731006977,503,0,0,0.0,503,Tier 2: Physiological Homeostasis Modifier
PTPN20,492,463,43.22316360473633,-0.0027723291,2.335177311820045,0.009767079928906713,0.32791420531156845,504,0,0,0.0,504,Tier 2: Physiological Homeostasis Modifier
KDM4E,198,610,41.63115692138672,-0.0027782144,2.3342521067598434,0.009791262462937104,0.32807515274328464,505,0,0,0.0,505,Tier 2: Physiological Homeostasis Modifier
LYPD2,622,150,28.727773666381836,-0.0027932678,2.3318856204544316,0.009853354571519781,0.3295031871634115,506,0,0,0.0,506,Tier 2: Physiological Homeostasis Modifier
TDRD10,349,376,41.636260986328125,-0.00280138,2.330610333130189,0.009886958063421512,0.32955323221053184,507,0,0,0.0,507,Tier 2: Physiological Homeostasis Modifier
USP50,520,310,40.371315002441406,-0.0028030295,2.3303510216682746,0.009893803082734484,0.32955323221053184,508,0,0,0.0,508,Tier 2: Physiological Homeostasis Modifier
PPEF2,600,817,40.74797058105469,-0.002826668,2.32663490527394,0.009992352556378746,0.3321819206414239,509,0,0,0.0,509,Tier 2: Physiological Homeostasis Modifier
MBD3L2B,347,219,37.10078811645508,-0.0028705604,2.3197347522512577,0.010177615324087973,0.33767731156645603,510,0,0,0.0,510,Tier 2: Physiological Homeostasis Modifier
FAM217A,496,662,44.93520736694336,-0.002907973,2.3138532633152136,0.010337886263405975,0.34207604051623614,511,0,0,0.0,511,Tier 2: Physiological Homeostasis Modifier
ETV7,389,309,39.71542739868164,-0.002910925,2.3133891909080777,0.010350625420738307,0.34207604051623614,512,0,0,0.0,512,Tier 2: Physiological Homeostasis Modifier
OTUD6A,631,307,38.9837532043457,-0.0029253908,2.3111150789070134,0.010413249656860732,0.3434748488182075,513,0,0,0.0,513,Tier 2: Physiological Homeostasis Modifier
CD47,554,336,41.3597297668457,-0.0029398138,2.308847695327028,0.01047601714464492,0.34487293016446824,514,0,0,0.0,514,Tier 2: Physiological Homeostasis Modifier
SETMAR,104,684,41.49541091918945,-0.0029601057,2.3056576848668806,0.01056488364848239,0.3471230994484864,515,0,0,0.0,515,Tier 2: Physiological Homeostasis Modifier
HERC6,539,777,42.000484466552734,-0.0029884235,2.301205953968918,0.01068999625880084,0.3505531525100175,516,0,0,0.0,516,Tier 2: Physiological Homeostasis Modifier
SHOX,436,334,30.759681701660156,-0.0030227504,2.295809555895577,0.010843386412634215,0.3542115014448654,517,0,0,0.0,517,Tier 2: Physiological Homeostasis Modifier
GSG1,622,373,41.60404968261719,-0.0030227585,2.295808282526167,0.01084342283248273,0.3542115014448654,518,0,0,0.0,518,Tier 2: Physiological Homeostasis Modifier
GIMAP2,385,373,44.51662063598633,-0.0030298498,2.294693486909392,0.010875348162516911,0.35425782797140515,519,0,0,0.0,519,Tier 2: Physiological Homeostasis Modifier
IL37,288,258,41.550167083740234,-0.0030323698,2.2942973275374468,0.010886712992443159,0.35425782797140515,520,0,0,0.0,520,Tier 2: Physiological Homeostasis Modifier
RNF151,689,288,39.00727081298828,-0.0030416355,2.292840702976879,0.010928588852256418,0.3549379116488116,521,0,0,0.0,521,Tier 2: Physiological Homeostasis Modifier
DHRSX,389,340,38.793094635009766,-0.0030589416,2.2901200784900464,0.011007178368619048,0.356805488841768,522,0,0,0.0,522,Tier 2: Physiological Homeostasis Modifier
EDDM13,461,178,29.041858673095703,-0.003085581,2.2859322023102875,0.011129112593388554,0.3600682871753876,523,0,0,0.0,523,Tier 2: Physiological Homeostasis Modifier
FCGR3B,584,241,41.89029312133789,-0.0030953593,2.284394993902871,0.011174163759809267,0.3608359255338408,524,0,0,0.0,524,Tier 2: Physiological Homeostasis Modifier
RHEX,591,196,40.160743713378906,-0.0031146114,2.2813684463454806,0.011263326784213377,0.36302238574414203,525,0,0,0.0,525,Tier 2: Physiological Homeostasis Modifier
SPMIP10,690,141,40.50527572631836,-0.0031212484,2.2803250694599253,0.011294208010268628,0.36332565350143625,526,0,0,0.0,526,Tier 2: Physiological Homeostasis Modifier
ODAM,677,295,43.33546829223633,-0.0031496964,2.275852870327746,0.011427408551770272,0.36691305522676426,527,0,0,0.0,527,Tier 2: Physiological Homeostasis Modifier
LRRC27,543,633,39.49471282958984,-0.003169067,2.2728076938475086,0.011518885599728636,0.3691497409716066,528,0,0,0.0,528,Tier 2: Physiological Homeostasis Modifier
PIGY,615,71,41.91300964355469,-0.0031842175,2.270425942829789,0.011590875957005243,0.3707546541937348,529,0,0,0.0,529,Tier 2: Physiological Homeostasis Modifier
IL32,174,193,31.34806251525879,-0.00319469,2.268779601947767,0.011640866008743422,0.37165112025273106,530,0,0,0.0,530,Tier 2: Physiological Homeostasis Modifier
PAAF1,589,401,41.76277160644531,-0.0032028037,2.2675040788143743,0.01167972500903997,0.3721895044782775,531,0,0,0.0,531,Tier 2: Physiological Homeostasis Modifier
REP15,688,263,44.47789764404297,-0.0032171959,2.265241537182268,0.011748930732834657,0.3733520241878042,532,0,0,0.0,532,Tier 2: Physiological Homeostasis Modifier
NXF2B,124,715,43.188697814941406,-0.0032195605,2.26486980763826,0.011760335021103933,0.3733520241878042,533,0,0,0.0,533,Tier 2: Physiological Homeostasis Modifier
GSTA4,620,225,38.821929931640625,-0.003226703,2.263746963069165,0.011794841116614892,0.37367475873067235,534,0,0,0.0,534,Tier 2: Physiological Homeostasis Modifier
MX1,532,691,36.56496810913086,-0.0032307988,2.2631030783248747,0.011814667922753366,0.37367475873067235,535,0,0,0.0,535,Tier 2: Physiological Homeostasis Modifier
SPDYE14,242,281,40.86583709716797,-0.003236942,2.262137329811489,0.011844459925555825,0.3739181089558397,536,0,0,0.0,536,Tier 2: Physiological Homeostasis Modifier
SERINC4,574,558,41.588157653808594,-0.003272817,2.256497560974771,0.012019743941073262,0.3782062544920879,537,0,0,0.0,537,Tier 2: Physiological Homeostasis Modifier
SLC6A20,574,613,40.87738800048828,-0.003273885,2.256329664859994,0.01202499644918996,0.3782062544920879,538,0,0,0.0,538,Tier 2: Physiological Homeostasis Modifier
PRR20B,269,280,28.55663299560547,-0.0032842588,2.2546988402200405,0.012076119256670896,0.379109487833262,539,0,0,0.0,539,Tier 2: Physiological Homeostasis Modifier
HBG2,286,150,41.46120834350586,-0.0032986773,2.252432164067505,0.01214748752797739,0.3806437712238989,540,0,0,0.0,540,Tier 2: Physiological Homeostasis Modifier
SFXN4,387,338,40.488059997558594,-0.003334119,2.246860512633908,0.012324471499442425,0.3849140734343218,541,0,0,0.0,541,Tier 2: Physiological Homeostasis Modifier
B3GNT4,636,375,33.13673400878906,-0.003335072,2.2467106952206293,0.012329261143041333,0.3849140734343218,542,0,0,0.0,542,Tier 2: Physiological Homeostasis Modifier
MBD3L4,213,250,36.407920837402344,-0.0033401907,2.2459060043566708,0.012355014607458354,0.3850077388081083,543,0,0,0.0,543,Tier 2: Physiological Homeostasis Modifier
OR2A4,264,337,41.651573181152344,-0.0033743205,2.240540591605635,0.012527924309894191,0.3893610305141342,544,0,0,0.0,544,Tier 2: Physiological Homeostasis Modifier
DUXA,510,212,41.36785125732422,-0.0033768327,2.24014565844127,0.012540734095514634,0.3893610305141342,545,0,0,0.0,545,Tier 2: Physiological Homeostasis Modifier
PDE4C,591,732,39.11334228515625,-0.0033887841,2.2382668254579907,0.012601830063263235,0.39054133058695456,546,0,0,0.0,546,Tier 2: Physiological Homeostasis Modifier
DEFB119,638,99,35.40814971923828,-0.0033933164,2.2375543202510593,0.012625066623385221,0.390546165144975,547,0,0,0.0,547,Tier 2: Physiological Homeostasis Modifier
CCDC69,603,310,39.39606475830078,-0.00340307,2.236020994834312,0.012675197969194271,0.39108092813914097,548,0,0,0.0,548,Tier 2: Physiological Homeostasis Modifier
PWWP3B,583,802,43.72679901123047,-0.0034056676,2.2356126362690087,0.01268857807153173,0.39108092813914097,549,0,0,0.0,549,Tier 2: Physiological Homeostasis Modifier
SCIMP,689,170,38.79425048828125,-0.0034311581,2.231605374177515,0.012820528070957113,0.3937951499776997,550,0,0,0.0,550,Tier 2: Physiological Homeostasis Modifier
FAXDC2,605,339,41.93357849121094,-0.0034325982,2.231378981672936,0.012828017952964253,0.3937951499776997,551,0,0,0.0,551,Tier 2: Physiological Homeostasis Modifier
MAP1LC3C,422,161,37.17403793334961,-0.0034361407,2.2308220790637634,0.012846458411895884,0.3937951499776997,552,0,0,0.0,552,Tier 2: Physiological Homeostasis Modifier
ALDH1A1,561,503,42.21184539794922,-0.003483082,2.2234426203628574,0.013092984240389878,0.4006263767299044,553,0,0,0.0,553,Tier 2: Physiological Homeostasis Modifier
ADAM2,615,785,41.49163055419922,-0.0034985838,2.2210056428422154,0.013175289599734656,0.40241710346048754,554,0,0,0.0,554,Tier 2: Physiological Homeostasis Modifier
LACRT,205,152,40.15534591674805,-0.0035295782,2.2161331340970514,0.013341192803265432,0.4065236156603323,555,0,0,0.0,555,Tier 2: Physiological Homeostasis Modifier
MASTL,667,899,46.78227996826172,-0.0035326602,2.215648624896919,0.013357787973946265,0.4065236156603323,556,0,0,0.0,556,Tier 2: Physiological Homeostasis Modifier
TRABD2A,296,505,41.97870635986328,-0.0035610308,2.2111885935168774,0.013511389969060867,0.4104600173545403,557,0,0,0.0,557,Tier 2: Physiological Homeostasis Modifier
PNPLA4,546,255,38.115177154541016,-0.0035698134,2.209807915223209,0.013559248083474185,0.4107598401321498,558,0,0,0.0,558,Tier 2: Physiological Homeostasis Modifier
MS4A5,645,211,42.34453201293945,-0.003571748,2.2095037843021914,0.013569809741378861,0.4107598401321498,559,0,0,0.0,559,Tier 2: Physiological Homeostasis Modifier
IRGC,619,486,42.54598617553711,-0.0035879249,2.2069606769434538,0.013658403348539424,0.4127032911797064,560,0,0,0.0,560,Tier 2: Physiological Homeostasis Modifier
COL21A1,581,956,41.33354949951172,-0.0035928073,2.2061931338809204,0.013685239913650856,0.41277708481084874,561,0,0,0.0,561,Tier 2: Physiological Homeostasis Modifier
OR13H1,373,316,41.79893112182617,-0.0036184713,2.2021585965310804,0.013827053776986651,0.4163124145202689,562,0,0,0.0,562,Tier 2: Physiological Homeostasis Modifier
NLRP6,558,1044,39.54949951171875,-0.0036307797,2.200223640970109,0.013895515892585319,0.4176305939936699,563,0,0,0.0,563,Tier 2: Physiological Homeostasis Modifier
MOGAT3,389,373,40.49663543701172,-0.0036357425,2.1994434585371367,0.013923202685838007,0.417720767104725,564,0,0,0.0,564,Tier 2: Physiological Homeostasis Modifier
SCPPPQ1,666,104,36.791542053222656,-0.0036702945,2.1940116733706905,0.014117285178599712,0.4225383796938938,565,0,0,0.0,565,Tier 2: Physiological Homeostasis Modifier
HYAL4,689,488,43.1344108581543,-0.003673202,2.193554596635004,0.014133722765010572,0.4225383796938938,566,0,0,0.0,566,Tier 2: Physiological Homeostasis Modifier
CFC1B,445,182,35.229881286621094,-0.0036870374,2.191379587359366,0.014212167506795478,0.4237819591569107,567,0,0,0.0,567,Tier 2: Physiological Homeostasis Modifier
SEC61A1,684,507,38.29574966430664,-0.0036893664,2.191013454352517,0.014225409420313532,0.4237819591569107,568,0,0,0.0,568,Tier 2: Physiological Homeostasis Modifier
IFIT5,545,487,41.9256591796875,-0.0036973376,2.1897603330883704,0.01427081146187967,0.42438734753333196,569,0,0,0.0,569,Tier 2: Physiological Homeostasis Modifier
CD99,407,204,39.668792724609375,-0.0037316948,2.1843591716701996,0.014467932938642732,0.4294945495697784,570,0,0,0.0,570,Tier 2: Physiological Homeostasis Modifier
THRSP,655,160,26.326751708984375,-0.0037563595,2.1804817303760675,0.014610885818767015,0.4329786321179626,571,0,0,0.0,571,Tier 2: Physiological Homeostasis Modifier
OOEP,576,177,33.89539337158203,-0.0037975209,2.1740109072124256,0.014852158037238957,0.4393590317274832,572,0,0,0.0,572,Tier 2: Physiological Homeostasis Modifier
MLN,622,126,39.22583770751953,-0.0038134884,2.1715007188110236,0.014946671437091148,0.44138329386914366,573,0,0,0.0,573,Tier 2: Physiological Homeostasis Modifier
ATCAY,643,417,38.529518127441406,-0.003832703,2.168480066482383,0.015061089826733215,0.44398728389922076,574,0,0,0.0,574,Tier 2: Physiological Homeostasis Modifier
UCP1,635,315,40.24479293823242,-0.0038413776,2.167116366447512,0.01511299114023782,0.44474247492863334,575,0,0,0.0,575,Tier 2: Physiological Homeostasis Modifier
PRR20G,428,263,35.07679748535156,-0.0038825194,2.1606486245234295,0.015361246148619442,0.45126327444581527,576,0,0,0.0,576,Tier 2: Physiological Homeostasis Modifier
KRT6B,130,567,44.522090911865234,-0.003903816,2.1573006690946337,0.015491122458183968,0.45428991874338115,577,0,0,0.0,577,Tier 2: Physiological Homeostasis Modifier
ECI2,607,399,41.94749450683594,-0.0039168517,2.1552513775371485,0.015571084207895497,0.45568894019192785,578,0,0,0.0,578,Tier 2: Physiological Homeostasis Modifier
FREM3,363,2191,41.79472732543945,-0.003920364,2.154699222552195,0.015592689342894997,0.45568894019192785,579,0,0,0.0,579,Tier 2: Physiological Homeostasis Modifier
ICAM3,586,602,38.10357666015625,-0.003942483,2.151221980826777,0.015729341441922253,0.45888997679097665,580,0,0,0.0,580,Tier 2: Physiological Homeostasis Modifier
SETD9,637,305,41.386207580566406,-0.003960277,2.1484246554837654,0.015840017938742488,0.4613234828596585,581,0,0,0.0,581,Tier 2: Physiological Homeostasis Modifier
STS,472,597,41.493778228759766,-0.0039902143,2.1437183293068887,0.016027731322851815,0.4646368274252233,582,0,0,0.0,582,Tier 2: Physiological Homeostasis Modifier
MRGPRD,449,369,39.354026794433594,-0.003993349,2.1432255353452865,0.01604749640197097,0.4646368274252233,583,0,0,0.0,583,Tier 2: Physiological Homeostasis Modifier
HMSD,411,146,44.23253631591797,-0.003994064,2.1431131329838022,0.01605200758313498,0.4646368274252233,584,0,0,0.0,584,Tier 2: Physiological Homeostasis Modifier
MYH13,559,1945,41.53065490722656,-0.003995904,2.1428238737598426,0.016063621774348776,0.4646368274252233,585,0,0,0.0,585,Tier 2: Physiological Homeostasis Modifier
CHCHD6,658,254,41.525848388671875,-0.0040015886,2.1419302199639065,0.016099548818400262,0.4648813405395065,586,0,0,0.0,586,Tier 2: Physiological Homeostasis Modifier
STX10,590,252,41.81316757202149,-0.004010255,2.140567809019055,0.016154453533817406,0.4650747811063173,587,0,0,0.0,587,Tier 2: Physiological Homeostasis Modifier
AKAP4,611,894,44.99344253540039,-0.004011321,2.1404002273164786,0.01616121808938683,0.4650747811063173,588,0,0,0.0,588,Tier 2: Physiological Homeostasis Modifier
QRFPR,544,438,41.048126220703125,-0.0040191296,2.1391726677641887,0.016210843451925666,0.46571083539903935,589,0,0,0.0,589,Tier 2: Physiological Homeostasis Modifier
HEXIM2,571,330,40.093955993652344,-0.0040238546,2.138429868941792,0.016240935211330222,0.46578451645918423,590,0,0,0.0,590,Tier 2: Physiological Homeostasis Modifier
KIFC3,422,1057,41.53939437866211,-0.004033448,2.136921727942261,0.016302179214713344,0.46674987223716496,591,0,0,0.0,591,Tier 2: Physiological Homeostasis Modifier
ARHGAP20,600,1232,42.17438507080078,-0.00404746,2.134718956069367,0.01639198682409746,0.4677971448851048,592,0,0,0.0,592,Tier 2: Physiological Homeostasis Modifier
AMY1C,405,514,40.674339294433594,-0.004051223,2.134127389515149,0.016416177192962244,0.4677971448851048,593,0,0,0.0,593,Tier 2: Physiological Homeostasis Modifier
SULT1E1,629,298,41.62514114379883,-0.0040520807,2.1339925538431976,0.016421695175329605,0.4677971448851048,594,0,0,0.0,594,Tier 2: Physiological Homeostasis Modifier
