gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
C2orf80,704,198,0.18118585646152496,41.60161209106445,0.048296273874734306,0.32643669843673706,3.3029134982592954e-13,8.19703197479248,7.149105072021484,80,38.15819549560547,0.214817076921463,5,4,0.27413045718472556,0.2728996944036591,0.1389992719079589,0.008133321852293127,0.10250303124956565,-0.0012307627810665147,0.02449483217490789,0.04757632133416411,0.04757632133416411,0.4810269517462374,0.8816677645566503,8791,3.740616215522739e-12,2556,6.605271885007369e-13,6.605271885007369e-13,7.480975520594139e-12,0.048296273874734306,0.048296273874734306,0.32643669843673706,846,Tier 0: Core Bottleneck Transducer
CAB39L,581,344,0.11002229154109955,37.69429016113281,0.03625541975755489,0.47016996145248413,3.3029134982592954e-13,6.619593620300293,4.699012756347656,52,16.989402770996094,0.3896307349205017,2,2,0.02294125960540781,0.02294125960540781,,,,0.021729363466044628,0.0012118961393631804,-0.9839836593999711,-0.9839836593999711,0.8374382263123217,0.9862495994304048,13682,3.740616215522739e-12,141,6.605271885007369e-13,6.605271885007369e-13,7.480975520594139e-12,0.03625541975755489,0.03625541975755489,0.47016996145248413,847,Tier 0: Core Bottleneck Transducer
FOSL1,712,298,0.13916447758674622,37.16173553466797,0.04282718205899887,0.32443147897720337,3.3029134982592954e-13,8.263798713684082,7.84657096862793,98,30.027793884277344,0.27520498633384705,5,5,0.19225020464880715,0.19225020464880715,0.14475660042594793,0.00872665210077555,0.01664961594552835,0.019592941610442897,0.002524394566112406,-0.35985423362699315,-0.35985423362699315,0.6405219281953228,0.9293591882800152,11106,3.740616215522739e-12,2671,6.605271885007369e-13,6.605271885007369e-13,7.480975520594139e-12,0.04282718205899887,0.04282718205899887,0.32443147897720337,848,Tier 0: Core Bottleneck Transducer
GNAT3,655,354,0.12584851682186127,41.78905487060547,0.033317404540594744,0.35121122002601624,3.3029134982592954e-13,4.532590389251709,4.088123798370361,282,15.224761962890625,0.29771173000335693,4,4,0.09369607737849195,0.09369607737849195,,0.008002245797817099,0.06396634896882394,0.014012140830124642,0.007715341781726261,-1.1313927795806793,-1.1313927795806793,0.8710550954079308,0.9989063514450054,14051,3.740616215522739e-12,1429,6.605271885007369e-13,6.605271885007369e-13,7.480975520594139e-12,0.033317404540594744,0.033317404540594744,0.35121122002601624,849,Tier 0: Core Bottleneck Transducer
CAV1,727,147,0.08665096014738083,25.719928741455078,0.038615878174161525,0.284849613904953,3.3101299479193564e-13,2.6067352294921875,1.8232146501541138,139,22.504243850708008,0.11583305150270462,5,5,0.2834707498090084,0.2834707498090084,0.22487350705217798,0.001558803367470343,0.026921458939071434,0.01680344722033655,0.01331353322995212,-0.6691627673382105,-0.6691627673382105,0.7483041729328173,0.9581842621408231,12584,3.740616215522739e-12,9008,6.619704784327496e-13,6.619704784327496e-13,7.480975520594139e-12,0.038615878174161525,0.038615878174161525,0.284849613904953,850,Tier 0: Core Bottleneck Transducer
FAM167A,696,244,0.18315182626247406,41.42162322998047,0.056532353014636244,0.2946043610572815,3.3117952824562937e-13,6.5311689376831055,4.544983386993408,6,24.957008361816406,0.26169678568840027,5,5,0.275034458845909,0.275034458845909,0.20157006148589823,0.00649360541939618,0.048220605322008725,0.006913792211298068,0.01183639440730785,0.6572649272434403,0.6572649272434403,0.2555052919869715,0.8713134602505885,4389,3.740616215522739e-12,6566,6.624145676425996e-13,6.624145676425996e-13,7.480975520594139e-12,0.056532353014636244,0.056532353014636244,0.2946043610572815,851,Tier 0: Core Bottleneck Transducer
CD164,694,246,0.23866239190101624,41.4139404296875,0.0613239326411375,0.3170785903930664,3.322342401190229e-13,9.977389335632324,6.024301528930664,5,31.466611862182617,0.3170785903930664,5,4,0.279736321363116,0.27807023608107756,0.1825605902264197,0.014797391255267581,0.060888480011877855,-0.0016660852820384554,0.0214898598695509,1.0148745021265255,1.0148745021265255,0.1550828270007436,0.8713134602505885,2077,3.740616215522739e-12,3115,6.645239913893874e-13,6.645239913893874e-13,7.480975520594139e-12,0.0613239326411375,0.0613239326411375,0.3170785903930664,852,Tier 0: Core Bottleneck Transducer
CYB5D1,725,228,0.15632647275924683,38.97460174560547,0.04978893999122789,0.2925897240638733,3.322342401190229e-13,3.6900246143341064,3.44628643989563,168,12.611599922180176,0.2925897240638733,5,5,0.26453232003532207,0.26453232003532207,0.16758277084541523,0.022517728950026367,0.06105743320015114,0.0007775315959786832,0.012596855443750636,0.20659071094684003,0.20659071094684003,0.41816475768115025,0.8713134602505885,7713,3.740616215522739e-12,7462,6.645239913893874e-13,6.645239913893874e-13,7.480975520594139e-12,0.04978893999122789,0.04978893999122789,0.2925897240638733,853,Tier 0: Core Bottleneck Transducer
DCK,701,264,0.1355053186416626,41.60317611694336,0.037448145130159934,0.2946060001850128,3.322342401190229e-13,9.599527359008789,5.668409824371338,75,41.375064849853516,0.23201237618923187,5,4,0.18680540152489528,0.17633628959484507,0.08072850457156279,0.0062656579764599485,0.08708913997612389,-0.010469111930050207,0.012722099000748657,-0.7871851010939532,-0.7871851010939532,0.784413241199979,0.9699413106104421,13031,3.740616215522739e-12,4902,6.645239913893874e-13,6.645239913893874e-13,7.480975520594139e-12,0.037448145130159934,0.037448145130159934,0.2946060001850128,854,Tier 0: Core Bottleneck Transducer
ERP29,713,284,0.14686903357505798,40.91631317138672,0.04770493438308613,0.33390122652053833,3.322342401190229e-13,3.179720163345337,2.756237030029297,34,23.276241302490234,0.13660797476768494,5,4,0.25866889659660397,0.25803602174222273,0.16023827709098037,0.015188375069778314,0.07428856556888883,-0.0006328748543812056,0.00895367886695642,0.019608729760024063,0.019608729760024063,0.4921777499158083,0.8854500812693068,8954,3.740616215522739e-12,2144,6.645239913893874e-13,6.645239913893874e-13,7.480975520594139e-12,0.04770493438308613,0.04770493438308613,0.33390122652053833,855,Tier 0: Core Bottleneck Transducer
KDSR,715,333,0.13413363695144653,42.206512451171875,0.027062949249061368,0.29460597038269043,3.322342401190229e-13,3.73095703125,2.7414519786834717,82,17.641437530517578,0.2114882618188858,5,3,0.06715108823963323,0.025793405190169344,0.01369929126697651,-0.03584815641873472,0.03729088268183856,-0.005509526630729176,0.016160914290818167,-1.5798047302983036,-1.5798047302983036,0.9429242039946267,0.9998976001270019,14835,3.740616215522739e-12,5001,6.645239913893874e-13,6.645239913893874e-13,7.480975520594139e-12,0.027062949249061368,0.027062949249061368,0.29460597038269043,856,Tier 0: Core Bottleneck Transducer
LRRTM2,723,516,0.07892490923404694,41.926116943359375,0.034443303599231256,0.29460465908050537,3.322342401190229e-13,12.351629257202148,6.567907810211182,63,41.926116943359375,0.29460465908050537,5,4,0.3487123531665169,0.3388779058713758,0.15435257188579532,0.05269432727197893,0.10683068693063291,-0.00983444729514113,0.03483476707810974,-1.000726474989067,-1.000726474989067,0.8415204678960483,0.9880996551957449,13724,3.740616215522739e-12,6013,6.645239913893874e-13,6.645239913893874e-13,7.480975520594139e-12,0.034443303599231256,0.034443303599231256,0.29460465908050537,857,Tier 0: Core Bottleneck Transducer
PXMP4,684,220,0.18117941915988922,34.8690299987793,0.06945223768387972,0.3191547691822052,3.322342401190229e-13,5.2865214347839355,4.334777355194092,205,24.605939865112305,0.2148473709821701,5,5,0.36636831402007364,0.36636831402007364,0.231110694401437,0.025866762975948587,0.060810891666862,0.021062355736550114,0.027517609239275927,1.5919060339532531,1.5919060339532531,0.05570290978939027,0.8713134602505885,419,3.740616215522739e-12,2975,6.645239913893874e-13,6.645239913893874e-13,7.480975520594139e-12,0.06945223768387972,0.06945223768387972,0.3191547691822052,858,Tier 0: Core Bottleneck Transducer
RIT2,525,229,0.11430856585502625,41.73605728149414,0.02783690133622821,0.3350966274738312,3.3245628472394784e-13,4.406149387359619,2.5646440982818604,131,13.14889144897461,0.3350966274738312,3,2,0.050746045915341154,0.049245360161321985,,,-0.0015006857540191664,0.03812238075988402,0.01262366515545713,-1.5438898003387826,-1.5438898003387826,0.9386924842771153,0.9998976001270019,14773,3.740616215522739e-12,2096,6.649125694480063e-13,6.649125694480063e-13,7.480975520594139e-12,0.02783690133622821,0.02783690133622821,0.3350966274738312,859,Tier 0: Core Bottleneck Transducer
TLK1,691,719,0.08086732774972916,41.62339401245117,0.03847705847605393,0.29460474848747253,3.330669073874915e-13,4.538785934448242,3.745537519454956,138,15.406357765197754,0.29460474848747253,5,5,0.29166678759173376,0.29166678759173376,0.2190207253126984,0.002010033740166719,0.03281039691154154,0.013098188666875073,0.024727442960452022,-0.719481229620971,-0.719481229620971,0.7640777682832067,0.963618190318037,12778,3.740616215522739e-12,5858,6.660783036238627e-13,6.660783036238627e-13,7.480975520594139e-12,0.03847705847605393,0.03847705847605393,0.29460474848747253,860,Tier 0: Core Bottleneck Transducer
DLX2,706,355,0.15123149752616882,40.38843536376953,0.04828082310218892,0.3093220889568329,3.341771304121163e-13,3.1076455116271973,2.153632640838623,333,29.9102840423584,0.10389889776706696,5,5,0.2389524547013324,0.2389524547013324,0.16521534590590142,0.0034356213002417783,0.041536578598979565,0.007329324619414731,0.021435584276794876,0.050353356903460544,0.050353356903460544,0.4799204025006165,0.8812641592125561,8775,3.740616215522739e-12,3768,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.04828082310218892,0.04828082310218892,0.3093220889568329,861,Tier 0: Core Bottleneck Transducer
ENSG00000283536,701,204,0.20571684837341309,41.84062194824219,0.05674594882323481,0.3217310905456543,3.341771304121163e-13,9.427627563476562,7.594228744506836,69,39.01885986328125,0.24161720275878906,5,5,0.28616849707042685,0.28616849707042685,0.18119697011841143,0.013036873224610848,0.06685075825994188,0.0029245117716051316,0.022159383695857512,0.687204582730872,0.687204582730872,0.2459769084502892,0.8713134602505885,4164,3.740616215522739e-12,2828,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.05674594882323481,0.05674594882323481,0.3217310905456543,862,Tier 0: Core Bottleneck Transducer
HACD4,712,235,0.13721518218517303,36.15317916870117,0.04597467423918831,0.29460468888282776,3.341771304121163e-13,6.005129337310791,5.231410980224609,116,20.383686065673828,0.29460468888282776,5,4,0.19914433006763965,0.1876606930608127,0.08597062803291142,0.001763812591934173,0.08494866211174526,0.026461227331048814,-0.011483637006826952,-0.11624295925603763,-0.11624295925603763,0.546270004529804,0.9004300648841188,9775,3.740616215522739e-12,5960,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.04597467423918831,0.04597467423918831,0.29460468888282776,863,Tier 0: Core Bottleneck Transducer
HS3ST1,702,328,0.1695166379213333,37.63743209838867,0.04827691660587608,0.29460594058036804,3.341771304121163e-13,7.399434566497803,4.113458633422852,27,27.44485092163086,0.26961103081703186,5,4,0.2417777699616625,0.2416482107088134,0.16763196056564003,0.017739574628107477,0.03789173021893591,-0.00012955925284911687,0.01851450454897909,0.04213297044529948,0.04213297044529948,0.48319634844201226,0.8824466404287202,8824,3.740616215522739e-12,5240,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.04827691660587608,0.04827691660587608,0.29460594058036804,864,Tier 0: Core Bottleneck Transducer
NOL12,706,227,0.13991329073905945,33.4831428527832,0.05599300352532378,0.2946012318134308,3.341771304121163e-13,7.638350009918213,4.987308502197266,95,27.95754051208496,0.2732125222682953,5,4,0.3100439349461554,0.30891258535402927,0.24432222771540144,-0.0011313495921261181,0.045272045899097946,0.011735606568753646,0.008714054762902339,0.643070060378093,0.643070060378093,0.2600893202549932,0.8713134602505885,4459,3.740616215522739e-12,6935,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.05599300352532378,0.05599300352532378,0.2946012318134308,865,Tier 0: Core Bottleneck Transducer
PGLYRP1,610,224,0.24715644121170044,30.67778778076172,0.029073328530654214,0.3162265717983246,3.341771304121163e-13,5.856776714324951,5.004961013793945,151,23.208057403564453,0.25235962867736816,4,3,0.06176900148483202,0.052886073658713395,0.03705693035759202,0.022220600410408825,-0.008882927826118622,0.002491470716831175,,-1.4487720936122541,-1.4487720936122541,0.9262993802451698,0.9998976001270019,14647,3.740616215522739e-12,3226,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.029073328530654214,0.029073328530654214,0.3162265717983246,866,Tier 0: Core Bottleneck Transducer
PINLYP,603,213,0.2630991041660309,32.732547760009766,0.030818696808448207,0.3195013701915741,3.341771304121163e-13,4.062712669372559,3.284557342529297,92,13.007450103759766,0.31233736872673035,3,3,0.045566310336457014,0.045566310336457014,,,0.042622878502960024,0.0008770780564107438,0.0020663537770862516,-1.3324054550722801,-1.3324054550722801,0.9086365047370726,0.9998976001270019,14473,3.740616215522739e-12,2954,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.030818696808448207,0.030818696808448207,0.3195013701915741,867,Tier 0: Core Bottleneck Transducer
RRM2,692,443,0.1520375907421112,40.794498443603516,0.048026171008694336,0.34046471118927,3.341771304121163e-13,3.5145015716552734,2.656001329421997,336,22.817581176757812,0.15402603149414062,5,5,0.29577815488377524,0.29577815488377524,0.20320240623655428,0.012037629973135537,0.05773551489894708,0.009305624434606447,0.01349697934053182,0.0034106977690036315,0.0034106977690036315,0.4986393310923524,0.8869285673899845,9060,3.740616215522739e-12,1832,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.048026171008694336,0.048026171008694336,0.34046471118927,868,Tier 0: Core Bottleneck Transducer
SPRY2,722,321,0.11367311328649521,41.581668853759766,0.06025982460346783,0.2946017384529114,3.341771304121163e-13,6.674832344055176,6.0892205238342285,102,32.59459686279297,0.2047833949327469,5,4,0.30034494286438823,0.28915923513400155,0.23875867825981173,-0.011185707730386688,0.03261067319038337,0.016471467882794636,0.012504123531398516,1.0201515135044434,1.0201515135044434,0.15382830445594126,0.8713134602505885,2053,3.740616215522739e-12,6808,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.06025982460346783,0.06025982460346783,0.2946017384529114,869,Tier 0: Core Bottleneck Transducer
TGIF2LY,313,255,0.3439941704273224,41.56660461425781,0.07933076288060197,0.44693154096603394,3.341771304121163e-13,11.061604499816895,8.594733238220215,105,25.50174903869629,0.4337586760520935,2,2,0.1726624100316317,0.1726624100316317,,0.03560371171690364,0.13705869831472808,,,0.5855999559384266,0.5855999559384266,0.27907218899843844,0.8713134602505885,4878,3.740616215522739e-12,180,6.683542608243442e-13,6.683542608243442e-13,7.480975520594139e-12,0.07933076288060197,0.07933076288060197,0.44693154096603394,870,Tier 0: Core Bottleneck Transducer
SMIM6,720,78,0.14887657761573792,25.04037094116211,0.04447972537060083,0.2856277525424957,3.352318422855098e-13,4.107169151306152,2.761495590209961,20,14.379446983337402,0.2856277525424957,5,5,0.2468245380213549,0.2468245380213549,0.14701696427302421,0.018050594949142913,0.06437673820015698,0.0024741545788793803,0.014906086020151461,-0.2188229499798148,-0.2188229499798148,0.5866060157019539,0.9105947600939343,10379,3.740616215522739e-12,8876,6.70463684571132e-13,6.70463684571132e-13,7.480975520594139e-12,0.04447972537060083,0.04447972537060083,0.2856277525424957,871,Tier 0: Core Bottleneck Transducer
PPP2R5B,705,507,0.07480788230895996,42.2242431640625,0.039127521818305686,0.2912963628768921,3.3539837573920355e-13,4.542031764984131,3.106632947921753,283,23.12596321105957,0.19640399515628815,5,4,0.33271658699468876,0.32963839845231496,0.23864867282091487,0.008741486641560457,0.08219033002594282,0.0031360975062705767,-0.0030781885423738,-0.6542721398196434,-0.6542721398196434,0.7435317541026722,0.9571821434247383,12517,3.740616215522739e-12,7870,6.707412403272883e-13,6.707412403272883e-13,7.480975520594139e-12,0.039127521818305686,0.039127521818305686,0.2912963628768921,872,Tier 0: Core Bottleneck Transducer
