gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
IGSF21,625,475,40.708343505859375,0.038188662,0.5189419687517141,0.30190060489442666,0.7942439574796983,2644,0,0,0.0,2644,Tier 2: Physiological Homeostasis Modifier
LRRC3C,627,285,39.965858459472656,0.038187575,0.5187719526629827,0.30195988941672997,0.7942439574796983,2645,0,0,0.0,2645,Tier 2: Physiological Homeostasis Modifier
AGXT,655,425,33.08232879638672,0.038187362,0.5187386376428358,0.30197150695980096,0.7942439574796983,2646,0,0,0.0,2646,Tier 2: Physiological Homeostasis Modifier
SF3A2,518,637,35.438514709472656,0.038187306,0.5187298787642985,0.3019745613706544,0.7942439574796983,2647,0,0,0.0,2647,Tier 2: Physiological Homeostasis Modifier
MRGBP,693,204,38.83011245727539,0.038187046,0.5186892125425235,0.3019887427456892,0.7942439574796983,2648,0,0,0.0,2648,Tier 2: Physiological Homeostasis Modifier
DIMT1,713,318,41.792022705078125,0.038185775,0.5184904172814574,0.3020580721571365,0.7942439574796983,2649,0,0,0.0,2649,Tier 2: Physiological Homeostasis Modifier
BRWD3,590,1816,44.00609588623047,0.038184274,0.5182556480549746,0.30213995661320897,0.7942439574796983,2650,0,0,0.0,2650,Tier 2: Physiological Homeostasis Modifier
PON3,677,358,43.37223815917969,0.03818419,0.5182425097371706,0.30214453938219143,0.7942439574796983,2651,0,0,0.0,2651,Tier 2: Physiological Homeostasis Modifier
RPL23A,674,158,25.242788314819336,0.038180757,0.5177055592011851,0.3023318594762271,0.7942439574796983,2652,0,0,0.0,2652,Tier 2: Physiological Homeostasis Modifier
RINL,667,641,39.908409118652344,0.03818048,0.5176622340341394,0.30234697612719774,0.7942439574796983,2653,0,0,0.0,2653,Tier 2: Physiological Homeostasis Modifier
DPP9,641,919,40.16815948486328,0.038179774,0.517551809601163,0.30238550601992326,0.7942439574796983,2654,0,0,0.0,2654,Tier 2: Physiological Homeostasis Modifier
PRICKLE3,682,665,41.28386306762695,0.038178056,0.5172830997203525,0.3024792749289682,0.7942439574796983,2655,0,0,0.0,2655,Tier 2: Physiological Homeostasis Modifier
HGFAC,653,694,38.552955627441406,0.038176954,0.5171107375034407,0.30253942925221977,0.7942439574796983,2656,0,0,0.0,2656,Tier 2: Physiological Homeostasis Modifier
ACBD5,653,443,41.84575271606445,0.038172495,0.5164133117999861,0.30278288518369034,0.7942439574796983,2657,0,0,0.0,2657,Tier 2: Physiological Homeostasis Modifier
IKZF4,688,594,41.41078186035156,0.038170222,0.5160577951765377,0.3029070219483349,0.7942439574796983,2658,0,0,0.0,2658,Tier 2: Physiological Homeostasis Modifier
ATP13A1,669,1211,31.134567260742188,0.038168937,0.5158568101958386,0.30297721053248333,0.7942439574796983,2659,0,0,0.0,2659,Tier 2: Physiological Homeostasis Modifier
NIBAN2,658,809,36.623443603515625,0.038168717,0.5158224003158741,0.3029892279847524,0.7942439574796983,2660,0,0,0.0,2660,Tier 2: Physiological Homeostasis Modifier
SNRPG,676,76,35.26394271850586,0.03816789,0.5156930504489188,0.3030344045882326,0.7942439574796983,2661,0,0,0.0,2661,Tier 2: Physiological Homeostasis Modifier
CREM,666,240,41.393516540527344,0.038166236,0.515434350715006,0.303124766835433,0.7942439574796983,2662,0,0,0.0,2662,Tier 2: Physiological Homeostasis Modifier
CDKN1A,714,170,40.83555221557617,0.0381661,0.5154130791528467,0.303132197399212,0.7942439574796983,2663,0,0,0.0,2663,Tier 2: Physiological Homeostasis Modifier
CD200R1L,377,307,39.65203857421875,0.038163353,0.5149834248789301,0.30328230129799205,0.7942439574796983,2664,0,0,0.0,2664,Tier 2: Physiological Homeostasis Modifier
ABL2,668,1219,41.613616943359375,0.03816199,0.5147702400316981,0.30335679182818853,0.7942439574796983,2665,0,0,0.0,2665,Tier 2: Physiological Homeostasis Modifier
SLC22A16,633,590,41.65201950073242,0.038159892,0.5144420949036766,0.3034714674753268,0.7942439574796983,2666,0,0,0.0,2666,Tier 2: Physiological Homeostasis Modifier
SIK2,688,954,41.8492431640625,0.038159866,0.5144380282814991,0.3034728887439955,0.7942439574796983,2667,0,0,0.0,2667,Tier 2: Physiological Homeostasis Modifier
PDP1,722,539,41.65000534057617,0.03815899,0.5143010143958231,0.30352077630289437,0.7942439574796983,2668,0,0,0.0,2668,Tier 2: Physiological Homeostasis Modifier
KLK4,572,284,40.99490737915039,0.03815656,0.513920941630765,0.3036536327413186,0.7942439574796983,2669,0,0,0.0,2669,Tier 2: Physiological Homeostasis Modifier
ATP6V0D1,716,354,27.138357162475582,0.038155768,0.5137970660628941,0.30369693970756134,0.7942439574796983,2670,0,0,0.0,2670,Tier 2: Physiological Homeostasis Modifier
MYRFL,645,960,43.49233627319336,0.038155623,0.5137743868238268,0.30370486868047286,0.7942439574796983,2671,0,0,0.0,2671,Tier 2: Physiological Homeostasis Modifier
LRRC14,684,501,41.6618537902832,0.038155567,0.5137656279452908,0.30370793092922477,0.7942439574796983,2672,0,0,0.0,2672,Tier 2: Physiological Homeostasis Modifier
RNPEP,637,546,45.021942138671875,0.038155276,0.5137201130586111,0.3037238439079845,0.7942439574796983,2673,0,0,0.0,2673,Tier 2: Physiological Homeostasis Modifier
PPCDC,718,258,40.0834846496582,0.038154233,0.513556978945872,0.3037808821427353,0.7942439574796983,2674,0,0,0.0,2674,Tier 2: Physiological Homeostasis Modifier
CARD11,604,1180,40.23888397216797,0.038151916,0.5131945803464313,0.3039076083393198,0.7942439574796983,2675,0,0,0.0,2675,Tier 2: Physiological Homeostasis Modifier
SPRR4,618,107,38.49313735961914,0.038151912,0.5131939547122505,0.30390782713604714,0.7942439574796983,2676,0,0,0.0,2676,Tier 2: Physiological Homeostasis Modifier
TOLLIP,676,357,29.71797752380371,0.03815023,0.5129308755390697,0.30399983738470954,0.7942439574796983,2677,0,0,0.0,2677,Tier 2: Physiological Homeostasis Modifier
RNMT,674,317,42.39900588989258,0.03814871,0.5126931345502268,0.30408299644706094,0.7942439574796983,2678,0,0,0.0,2678,Tier 2: Physiological Homeostasis Modifier
ENSG00000276289,376,152,40.63655090332031,0.038148157,0.5126066406246805,0.3041132535419727,0.7942439574796983,2679,0,0,0.0,2679,Tier 2: Physiological Homeostasis Modifier
SPTLC3,677,599,41.33313751220703,0.03814715,0.5124491372195713,0.30416835444612633,0.7942439574796983,2680,0,0,0.0,2680,Tier 2: Physiological Homeostasis Modifier
PLEKHA5,616,1349,41.57460021972656,0.03814585,0.5122458061106929,0.30423949426554764,0.7942439574796983,2681,0,0,0.0,2681,Tier 2: Physiological Homeostasis Modifier
KCNK18,593,484,36.389747619628906,0.038145456,0.5121841811438479,0.30426105656644886,0.7942439574796983,2682,0,0,0.0,2682,Tier 2: Physiological Homeostasis Modifier
P4HTM,695,538,41.57915115356445,0.038144697,0.5120654670579712,0.30430259601366455,0.7942439574796983,2683,0,0,0.0,2683,Tier 2: Physiological Homeostasis Modifier
TUBB4A,610,466,39.590118408203125,0.03814288,0.5117812727311762,0.30440204919055974,0.7942439574796983,2684,0,0,0.0,2684,Tier 2: Physiological Homeostasis Modifier
MSTO1,631,579,42.07288360595703,0.038140144,0.5113533389512592,0.3045518309609592,0.7942439574796983,2685,0,0,0.0,2685,Tier 2: Physiological Homeostasis Modifier
UBXN6,677,400,35.23222351074219,0.03813846,0.511089946960988,0.30464403750092217,0.7942439574796983,2686,0,0,0.0,2686,Tier 2: Physiological Homeostasis Modifier
PRAMEF6,153,502,42.58759689331055,0.038138095,0.5110328578419562,0.3046640245222006,0.7942439574796983,2687,0,0,0.0,2687,Tier 2: Physiological Homeostasis Modifier
IL36RN,690,186,41.39647674560547,0.03813806,0.5110273835428717,0.3046659411165239,0.7942439574796983,2688,0,0,0.0,2688,Tier 2: Physiological Homeostasis Modifier
PLPP5,660,273,41.33024978637695,0.03813731,0.5109100771339029,0.3047070122832691,0.7942439574796983,2689,0,0,0.0,2689,Tier 2: Physiological Homeostasis Modifier
OTC,671,355,41.765281677246094,0.03813647,0.5107786939558577,0.30475301491240725,0.7942439574796983,2690,0,0,0.0,2690,Tier 2: Physiological Homeostasis Modifier
SLC45A2,689,596,41.70484924316406,0.038135856,0.5106826591090493,0.30478664259679156,0.7942439574796983,2691,0,0,0.0,2691,Tier 2: Physiological Homeostasis Modifier
MRPL15,690,297,36.70060348510742,0.03813369,0.5103438781999471,0.3049052837214219,0.7942439574796983,2692,0,0,0.0,2692,Tier 2: Physiological Homeostasis Modifier
TMEM43,699,410,41.76278305053711,0.038133543,0.5103208861437893,0.3049133362863755,0.7942439574796983,2693,0,0,0.0,2693,Tier 2: Physiological Homeostasis Modifier
S100A5,709,94,32.716129302978516,0.038131375,0.5099817924175978,0.3050321088953759,0.7942439574796983,2694,0,0,0.0,2694,Tier 2: Physiological Homeostasis Modifier
RARB,684,460,34.60367965698242,0.038130373,0.5098250710552157,0.305087009819316,0.7942439574796983,2695,0,0,0.0,2695,Tier 2: Physiological Homeostasis Modifier
DCAF15,681,626,38.82650375366211,0.038129967,0.509761569185827,0.3051092563527712,0.7942439574796983,2696,0,0,0.0,2696,Tier 2: Physiological Homeostasis Modifier
PLBD2,658,649,39.983394622802734,0.038128883,0.5095920223227313,0.3051686570292534,0.7942439574796983,2697,0,0,0.0,2697,Tier 2: Physiological Homeostasis Modifier
EFNA5,724,228,41.49706268310547,0.038127176,0.509325032935918,0.30526220705956697,0.7942439574796983,2698,0,0,0.0,2698,Tier 2: Physiological Homeostasis Modifier
LRRC10,719,290,34.68428421020508,0.03812651,0.5092208648447545,0.3052987098188238,0.7942439574796983,2699,0,0,0.0,2699,Tier 2: Physiological Homeostasis Modifier
PRPF18,710,351,41.3446044921875,0.038125228,0.5090203490896898,0.3053689803406976,0.7942439574796983,2700,0,0,0.0,2700,Tier 2: Physiological Homeostasis Modifier
MAP2K7,685,427,28.59461212158203,0.038123675,0.5087774466188529,0.30545411484667573,0.7942439574796983,2701,0,0,0.0,2701,Tier 2: Physiological Homeostasis Modifier
PLD2,689,946,41.470481872558594,0.0381216,0.5084528988873723,0.30556788149252734,0.7942439574796983,2702,0,0,0.0,2702,Tier 2: Physiological Homeostasis Modifier
SNRNP25,718,126,40.699127197265625,0.03811746,0.5078053675098654,0.30579492260145946,0.7942439574796983,2703,0,0,0.0,2703,Tier 2: Physiological Homeostasis Modifier
EBF3,667,558,36.98329544067383,0.03811726,0.5077740858008073,0.30580589266224245,0.7942439574796983,2704,0,0,0.0,2704,Tier 2: Physiological Homeostasis Modifier
R3HDML,659,254,41.427581787109375,0.03811635,0.507631754024592,0.3058558086388139,0.7942439574796983,2705,0,0,0.0,2705,Tier 2: Physiological Homeostasis Modifier
CPSF1,652,1484,37.76822280883789,0.03811613,0.5075973441446275,0.3058678767789441,0.7942439574796983,2706,0,0,0.0,2706,Tier 2: Physiological Homeostasis Modifier
TSPAN2,717,225,40.202430725097656,0.038114868,0.5073999565604704,0.30593710809148766,0.7942439574796983,2707,0,0,0.0,2707,Tier 2: Physiological Homeostasis Modifier
KLHL42,677,519,41.4924201965332,0.03811264,0.5070514783215608,0.30605934955342573,0.7942439574796983,2708,0,0,0.0,2708,Tier 2: Physiological Homeostasis Modifier
ADIPOQ,720,265,41.77165222167969,0.038110983,0.5067923093620124,0.30615027653316573,0.7942439574796983,2709,0,0,0.0,2709,Tier 2: Physiological Homeostasis Modifier
MRPL43,710,163,28.886960983276367,0.038109824,0.5066110318580194,0.30621388313088366,0.7942439574796983,2710,0,0,0.0,2710,Tier 2: Physiological Homeostasis Modifier
LIME1,648,311,37.39055252075195,0.03810807,0.5063366912695781,0.30631015478601337,0.7942439574796983,2711,0,0,0.0,2711,Tier 2: Physiological Homeostasis Modifier
KLF1,702,394,37.08845520019531,0.03810684,0.5061443087588698,0.30637767367375535,0.7942439574796983,2712,0,0,0.0,2712,Tier 2: Physiological Homeostasis Modifier
FBL,697,385,38.61692428588867,0.038105823,0.5059852412683074,0.30643350523196666,0.7942439574796983,2713,0,0,0.0,2713,Tier 2: Physiological Homeostasis Modifier
POLM,628,544,37.60487365722656,0.038105723,0.5059696004137789,0.3064389953033759,0.7942439574796983,2714,0,0,0.0,2714,Tier 2: Physiological Homeostasis Modifier
COL22A1,538,1659,40.84210586547851,0.03810553,0.5059394135645372,0.30644959126404103,0.7942439574796983,2715,0,0,0.0,2715,Tier 2: Physiological Homeostasis Modifier
MNX1,561,457,33.338600158691406,0.038105104,0.5058727835242434,0.306472979812201,0.7942439574796983,2716,0,0,0.0,2716,Tier 2: Physiological Homeostasis Modifier
RABEP2,680,589,39.79130554199219,0.038104493,0.5057772179030706,0.3065065267351912,0.7942439574796983,2717,0,0,0.0,2717,Tier 2: Physiological Homeostasis Modifier
HS3ST6,634,367,38.49550247192383,0.03810266,0.5054905210395502,0.30660717723241104,0.7942439574796983,2718,0,0,0.0,2718,Tier 2: Physiological Homeostasis Modifier
TLR6,621,970,42.67005157470703,0.03810011,0.5050916792490572,0.3067472226438057,0.7942439574796983,2719,0,0,0.0,2719,Tier 2: Physiological Homeostasis Modifier
PGRMC2,668,225,35.95280456542969,0.038099885,0.5050564873263667,0.3067595809467357,0.7942439574796983,2720,0,0,0.0,2720,Tier 2: Physiological Homeostasis Modifier
REP15,688,263,44.47789764404297,0.038098183,0.5047902799822805,0.3068530717571475,0.7942439574796983,2721,0,0,0.0,2721,Tier 2: Physiological Homeostasis Modifier
HAPLN4,692,418,32.34635543823242,0.03809785,0.5047381959366988,0.3068713649071647,0.7942439574796983,2722,0,0,0.0,2722,Tier 2: Physiological Homeostasis Modifier
LLPH,705,134,37.561378479003906,0.038097207,0.504637625242076,0.306906689077166,0.7942439574796983,2723,0,0,0.0,2723,Tier 2: Physiological Homeostasis Modifier
CDH5,680,814,40.56080627441406,0.03809635,0.5045035831187612,0.3069537724453988,0.7942439574796983,2724,0,0,0.0,2724,Tier 2: Physiological Homeostasis Modifier
UBA1,545,1064,42.44441986083984,0.038095903,0.5044336684990157,0.3069783317785011,0.7942439574796983,2725,0,0,0.0,2725,Tier 2: Physiological Homeostasis Modifier
CYB561,708,283,40.27280807495117,0.03809412,0.5041547920627613,0.30707630301514377,0.7942439574796983,2726,0,0,0.0,2726,Tier 2: Physiological Homeostasis Modifier
OR6F1,327,319,41.537628173828125,0.0380927,0.5039326919284469,0.3071543381954043,0.7942439574796983,2727,0,0,0.0,2727,Tier 2: Physiological Homeostasis Modifier
CALML4,717,154,40.08905029296875,0.038090553,0.5035968827817058,0.3072723417757277,0.7942439574796983,2728,0,0,0.0,2728,Tier 2: Physiological Homeostasis Modifier
RIT1,705,219,40.65971374511719,0.03808886,0.5033320831145277,0.3073654066468561,0.7942439574796983,2729,0,0,0.0,2729,Tier 2: Physiological Homeostasis Modifier
MGLL,671,306,41.15795135498047,0.038088053,0.5032058614184766,0.30740977211802006,0.7942439574796983,2730,0,0,0.0,2730,Tier 2: Physiological Homeostasis Modifier
TMEM238,640,202,31.04767417907715,0.03808792,0.5031850590819529,0.3074170841700107,0.7942439574796983,2731,0,0,0.0,2731,Tier 2: Physiological Homeostasis Modifier
ACIN1,569,1400,44.696327209472656,0.0380858,0.5028534729659356,0.30753364751104173,0.7942439574796983,2732,0,0,0.0,2732,Tier 2: Physiological Homeostasis Modifier
OTUD5,648,592,40.9372444152832,0.038085725,0.5028417423250384,0.3075377715701844,0.7942439574796983,2733,0,0,0.0,2733,Tier 2: Physiological Homeostasis Modifier
SSUH2,669,428,41.753902435302734,0.03808446,0.5026438855152446,0.3076073343661233,0.7942439574796983,2734,0,0,0.0,2734,Tier 2: Physiological Homeostasis Modifier
RASD1,710,294,38.0494499206543,0.038083296,0.5024618259685256,0.30767134924845085,0.7942439574796983,2735,0,0,0.0,2735,Tier 2: Physiological Homeostasis Modifier
OR51T1,355,331,41.428077697753906,0.038081884,0.502240977102574,0.30774901090097717,0.7942439574796983,2736,0,0,0.0,2736,Tier 2: Physiological Homeostasis Modifier
CLSTN2,655,978,41.71383285522461,0.03808078,0.5020683020685719,0.3078097381941082,0.7942439574796983,2737,0,0,0.0,2737,Tier 2: Physiological Homeostasis Modifier
TGFB1,683,417,36.07309341430664,0.038078535,0.5017171648843916,0.3079332442623254,0.7942439574796983,2738,0,0,0.0,2738,Tier 2: Physiological Homeostasis Modifier
LRRC59,735,316,40.81965637207031,0.03807686,0.5014551805710283,0.3080254066172905,0.7942439574796983,2739,0,0,0.0,2739,Tier 2: Physiological Homeostasis Modifier
SIRT4,700,322,40.671539306640625,0.0380768,0.5014457960583114,0.3080287081800435,0.7942439574796983,2740,0,0,0.0,2740,Tier 2: Physiological Homeostasis Modifier
RPL21,665,160,40.0523681640625,0.038073603,0.5009457579390139,0.30820464891227917,0.7942439574796983,2741,0,0,0.0,2741,Tier 2: Physiological Homeostasis Modifier
LOC124905051,457,184,33.065853118896484,0.038072936,0.500841433439305,0.3082413615298985,0.7942439574796983,2742,0,0,0.0,2742,Tier 2: Physiological Homeostasis Modifier
PPP2R5E,705,475,41.8084831237793,0.03807135,0.5005933694864718,0.3083286649024686,0.7942439574796983,2743,0,0,0.0,2743,Tier 2: Physiological Homeostasis Modifier
KRT17,698,457,41.63170623779297,0.038071297,0.5005850798335714,0.30833158254161996,0.7942439574796983,2744,0,0,0.0,2744,Tier 2: Physiological Homeostasis Modifier
CNFN,710,137,35.56951904296875,0.038071185,0.5005675620764993,0.30833774815852033,0.7942439574796983,2745,0,0,0.0,2745,Tier 2: Physiological Homeostasis Modifier
KIAA1143,714,160,37.08740997314453,0.038071167,0.5005647467226845,0.3083387390662792,0.7942439574796983,2746,0,0,0.0,2746,Tier 2: Physiological Homeostasis Modifier
EGFL6,608,568,41.64703750610352,0.038068842,0.5002010968548809,0.30846674305579547,0.7942439574796983,2747,0,0,0.0,2747,Tier 2: Physiological Homeostasis Modifier
LAPTM5,719,270,40.61280059814453,0.03806799,0.5000678367742932,0.30851365615492843,0.7942439574796983,2748,0,0,0.0,2748,Tier 2: Physiological Homeostasis Modifier
MESP2,608,484,40.99640655517578,0.038067847,0.5000454703523164,0.30852153037352315,0.7942439574796983,2749,0,0,0.0,2749,Tier 2: Physiological Homeostasis Modifier
ELAVL1,699,339,41.85462951660156,0.038067605,0.5000076194843551,0.30853485617484755,0.7942439574796983,2750,0,0,0.0,2750,Tier 2: Physiological Homeostasis Modifier
LRRC7,628,1611,42.04122543334961,0.038067568,0.5000018323681802,0.3085368936129803,0.7942439574796983,2751,0,0,0.0,2751,Tier 2: Physiological Homeostasis Modifier
OR51G1,520,330,41.9517936706543,0.0380672,0.49994427402351277,0.30855715818342505,0.7942439574796983,2752,0,0,0.0,2752,Tier 2: Physiological Homeostasis Modifier
GDPD3,711,338,41.20953750610352,0.038066156,0.49978098350222755,0.30861465106236685,0.7942439574796983,2753,0,0,0.0,2753,Tier 2: Physiological Homeostasis Modifier
TEX9,679,210,41.65999221801758,0.038066126,0.4997762912458691,0.308616303225948,0.7942439574796983,2754,0,0,0.0,2754,Tier 2: Physiological Homeostasis Modifier
CABLES2,630,540,40.635162353515625,0.038065866,0.49973562502409297,0.3086306221392794,0.7942439574796983,2755,0,0,0.0,2755,Tier 2: Physiological Homeostasis Modifier
RPS13,701,151,15.692516326904297,0.03806452,0.49952509912213067,0.30870475470441766,0.7942439574796983,2756,0,0,0.0,2756,Tier 2: Physiological Homeostasis Modifier
PARP11,702,265,37.1777229309082,0.038063634,0.49938652115100257,0.30875355647275915,0.7942439574796983,2757,0,0,0.0,2757,Tier 2: Physiological Homeostasis Modifier
PRR14L,669,2386,45.40724182128906,0.03806295,0.49927953770602307,0.3087912341887521,0.7942439574796983,2758,0,0,0.0,2758,Tier 2: Physiological Homeostasis Modifier
ADGRL3,626,1565,41.77042007446289,0.038061313,0.49902349691738096,0.30888141549055986,0.7942439574796983,2759,0,0,0.0,2759,Tier 2: Physiological Homeostasis Modifier
