gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
CASQ1,714,404,41.875,0.07545004,2.287699610661389,0.011077510199409049,0.4386457508499092,281,1,3,0.0048381076,934,447,0.00070676324,0.08717871,0.04279782,Tier 2: Physiological Homeostasis Modifier,281.0545969263953
SPMIP1,723,182,35.867515563964844,0.03462879,0.4789346528664585,0.31599255886521477,0.8396726974822778,2166,1,3,0.010728874,281,448,0.0060796733,0.007528065,0.046371076,Tier 2: Physiological Homeostasis Modifier,281.1099577604026
TPD52L3,476,147,40.50203704833984,0.046877623,1.0216730527018911,0.15346783462830216,0.8396726974822778,1457,1,3,0.01072022,282,449,0.003353836,0.03750953,0.04033106,Tier 2: Physiological Homeostasis Modifier,282.07814325514516
SLC44A3,658,593,41.431053161621094,0.0753194,2.2819110310836854,0.011247296722084224,0.44210301886713865,282,0,2,0.0028845477,1912,450,0.09870127,-0.00058373925,0.0323395,Tier 2: Physiological Homeostasis Modifier,282.0985890177047
HSD11B1,718,299,41.928123474121094,0.075293735,2.2807738304187914,0.011280916852753752,0.44210301886713865,283,1,3,0.0029815307,1489,451,0.08258623,2.6969414e-05,0.047799375,Tier 2: Physiological Homeostasis Modifier,283.07962613462746
FAM237A,729,187,41.38737106323242,0.03933534,0.6874790436460092,0.24589045112471708,0.8396726974822778,1829,1,3,0.010704313,283,452,0.0094651105,0.005009285,0.053656418,Tier 2: Physiological Homeostasis Modifier,283.0949042868698
PHLDB2,705,1055,44.69108581542969,0.07522175,2.277584218501301,0.011375680821885267,0.44210301886713865,284,0,2,0.0029107295,1577,453,-0.00035489816,0.0739008,0.056741975,Tier 2: Physiological Homeostasis Modifier,284.0836254156556
LIPT2,687,239,43.23517608642578,0.059821706,1.5952175605547638,0.05533179658828763,0.7747963809093542,794,1,3,0.01060882,285,454,0.0031830086,0.06695508,0.033476137,Tier 2: Physiological Homeostasis Modifier,285.04848566549833
ANGEL2,717,552,41.70134735107422,0.07521693,2.2773706472094717,0.011382050700685015,0.44210301886713865,285,0,2,0.0029090678,1590,455,0.078514494,-0.00076244515,0.05252749,Tier 2: Physiological Homeostasis Modifier,285.08425451604205
TRIM44,684,409,38.318260192871094,0.05881265,1.5505068980137409,0.06050994957205351,0.7967978803411117,845,1,3,0.010577796,286,456,0.0031871141,0.06625186,0.032427523,Tier 2: Physiological Homeostasis Modifier,286.0508223240766
NR2F2,719,286,29.934280395507812,0.075144455,2.274159323687625,0.011478204460150191,0.44210301886713865,287,0,2,0.0029075493,1600,457,0.07972969,-9.61062e-05,0.050520428,Tier 2: Physiological Homeostasis Modifier,287.0847937449447
IL10RB,696,270,41.2892951965332,0.06749294,1.935125310617416,0.026487460128594962,0.6089379521712317,484,1,3,0.010499467,288,458,0.0030412734,0.07507928,0.03878065,Tier 2: Physiological Homeostasis Modifier,288.0346903927384
GCFC2,664,819,41.46592712402344,0.05563928,1.40989678798238,0.07928508063009176,0.8396726974822778,997,1,3,0.01041952,289,459,0.0031001316,0.05689016,0.036379766,Tier 2: Physiological Homeostasis Modifier,289.0577873640694
HAL,692,669,42.24180603027344,0.06193064,1.6886631536589016,0.045642000286177105,0.7152937143440741,710,1,3,0.010339544,291,460,0.0030354613,0.06979549,0.03443607,Tier 2: Physiological Homeostasis Modifier,291.044980677631
PEF1,713,307,41.536251068115234,0.07505574,2.2702284155642634,0.011596863884459845,0.44283129090643936,291,1,3,0.0033728466,1294,461,0.00017044517,0.08914048,0.040689416,Tier 2: Physiological Homeostasis Modifier,291.07122315089424
ALOX5,697,619,35.913761138916016,0.064546935,1.8045896065542464,0.03556946284023747,0.6674222816582165,593,1,3,0.010254653,293,462,0.002975558,0.0736026,0.03522042,Tier 2: Physiological Homeostasis Modifier,293.03981306731373
RERGL,675,204,43.05128860473633,0.07473366,2.25595724509284,0.0120366544355562,0.4565629749305922,293,0,2,0.00287458,2107,463,0.1016953,-0.0007572288,0.028504424,Tier 2: Physiological Homeostasis Modifier,293.10784578053386
GLIPR1,711,281,41.94541549682617,0.0747144,2.255103846113457,0.01206340564658885,0.4565629749305922,294,1,3,0.009772782,306,464,0.0026661379,0.0828702,0.043872803,Tier 2: Physiological Homeostasis Modifier,294.02696144513345
GPAM,709,829,41.89927291870117,0.07286836,2.173306927530911,0.014878612225534656,0.5001271111025181,331,1,3,0.010236837,294,465,0.0028900423,0.08274428,0.04057738,Tier 2: Physiological Homeostasis Modifier,294.0280848386807
ING2,707,297,41.497344970703125,0.0746463,2.252086376201932,0.01215840703755555,0.4577683134335565,295,1,3,0.007364655,463,466,0.0016696153,0.07944308,0.04817848,Tier 2: Physiological Homeostasis Modifier,295.03406129235196
TRIM16,685,589,44.12975311279297,0.058958534,1.5569709300339007,0.059738693709888664,0.7911324057705669,838,1,3,0.010096624,296,467,0.0029521803,0.06585828,0.0333087,Tier 2: Physiological Homeostasis Modifier,296.05095713130225
SNX33,717,590,41.608795166015625,0.074632645,2.2514813313907447,0.012177533996255301,0.4577683134335565,296,0,2,0.002909984,1584,468,0.077491194,-0.002189193,0.053965546,Tier 2: Physiological Homeostasis Modifier,296.0844791947515
NTF3,715,258,37.53009796142578,0.07453602,2.247199935939921,0.012313626142134545,0.4613256501128992,297,0,2,0.0029084664,1595,469,0.07758525,-0.00082843914,0.05234335,Tier 2: Physiological Homeostasis Modifier,297.08501842365416
KANTR,617,87,41.447383880615234,0.074493,2.245293745696253,0.01237464064187766,0.4614800760347135,298,0,2,0.0028922632,1797,470,0.092600055,-0.00021618651,0.036641773,Tier 2: Physiological Homeostasis Modifier,298.0941403792577
BNIP5,674,720,41.72662353515625,0.031275816,0.3303663979600678,0.3705615640335122,0.8396726974822778,2607,1,3,0.009958572,298,471,0.003464745,0.02183254,0.02887401,Tier 2: Physiological Homeostasis Modifier,298.13053833018785
RPP14,715,128,41.45340347290039,0.074474685,2.2444822190966995,0.012400695851027172,0.4614800760347135,299,1,3,0.008973356,346,472,0.0023544612,0.087500066,0.039139412,Tier 2: Physiological Homeostasis Modifier,299.02898355351846
CAST,647,831,41.30131530761719,0.06731829,1.9273866744933656,0.02696572952451665,0.6112532560901061,490,1,3,0.00992719,300,473,0.002738257,0.052854836,0.061005596,Tier 2: Physiological Homeostasis Modifier,300.0354992360924
NRIP1,713,1239,44.56983947753906,0.07431136,2.2372453868896547,0.012635153225551993,0.46839587204927324,300,0,2,0.0028984838,1706,474,-0.0003177306,0.087988056,0.04104071,Tier 2: Physiological Homeostasis Modifier,300.09014109822954
MVB12B,698,328,41.582183837890625,0.0660525,1.8713002833140842,0.030651735652382404,0.6281065609651179,543,1,3,0.009915672,301,475,0.0027934066,0.073385924,0.03822694,Tier 2: Physiological Homeostasis Modifier,301.0379257661544
KCNJ5,711,428,41.4608039855957,0.07428681,2.236157591202019,0.012670725037011886,0.46839587204927324,301,1,3,0.006372689,594,476,0.0012913191,0.084081836,0.043295383,Tier 2: Physiological Homeostasis Modifier,301.0402174889907
FNBP1,688,625,41.0142936706543,0.07388987,2.2185694192977508,0.013258015975821786,0.47434708605456277,311,1,3,0.009911493,302,477,0.0028094684,0.09221202,0.0329595,Tier 2: Physiological Homeostasis Modifier,302.02754560977803
GZMA,679,286,39.602901458740234,0.07419548,2.2321108140064307,0.012803819944226033,0.469376258514266,302,0,2,0.002901387,1671,478,-0.0013879079,0.08659598,0.043302268,Tier 2: Physiological Homeostasis Modifier,302.0886582187472
TRAF3IP3,686,567,41.37910461425781,0.060183603,1.6112529982724015,0.05356229531370195,0.7644972161823407,779,1,3,0.00990737,303,479,0.060566735,0.0028069513,0.040867373,Tier 2: Physiological Homeostasis Modifier,303.048620472724
DTD2,711,169,44.26340103149414,0.07417368,2.23114486915957,0.012835767221156685,0.469376258514266,303,0,2,0.002912958,1568,480,0.14089365,-0.05521639,0.042795323,Tier 2: Physiological Homeostasis Modifier,303.0840747730745
PIERCE2,697,121,38.675086975097656,0.039001573,0.6726900292559954,0.25057225610196154,0.8396726974822778,1842,1,3,0.009861387,304,481,0.0031399229,0.02565794,0.038754836,Tier 2: Physiological Homeostasis Modifier,304.096432102094
KCNH8,659,1131,41.93424606323242,0.054185566,1.3454835977479822,0.0892345573291306,0.8396726974822778,1064,1,3,0.009804271,305,482,0.0028466627,0.05740555,0.033599943,Tier 2: Physiological Homeostasis Modifier,305.0615170306462
PMEL,700,858,41.5936279296875,0.07409925,2.2278469207672824,0.012945362374062125,0.469376258514266,305,0,2,0.002907257,1602,483,-7.645496e-05,0.07701683,0.051403295,Tier 2: Physiological Homeostasis Modifier,305.08569245978254
IFI35,712,308,41.75338363647461,0.07409273,2.2275580235011563,0.012955001240119309,0.469376258514266,306,0,2,0.0029021588,1656,484,0.087880544,-0.0030673314,0.043519154,Tier 2: Physiological Homeostasis Modifier,306.0881639255864
TYW5,719,320,41.43706130981445,0.07408627,2.2272717847988295,0.012964557524505097,0.469376258514266,307,0,2,0.0029049274,1621,485,0.08246617,-0.0013441625,0.04719916,Tier 2: Physiological Homeostasis Modifier,307.0866361103622
RMND1,698,476,41.37138748168945,0.065578386,1.850292578033134,0.032135695901917435,0.6373866101615603,561,1,3,0.009692112,308,486,0.0027122807,0.074777074,0.03609573,Tier 2: Physiological Homeostasis Modifier,308.0390491597016
CCN6,713,374,41.167213439941406,0.074067384,2.2264349575337925,0.012992530567304207,0.469376258514266,308,1,3,0.0043931864,1030,487,0.0005452677,0.08791294,0.03983026,Tier 2: Physiological Homeostasis Modifier,308.06012402264764
HSPA2,710,643,42.11967468261719,0.073988035,2.2229190512194075,0.013110629445799205,0.47210994771329373,309,1,3,0.0068575307,521,488,0.0014820173,0.083772674,0.04289634,Tier 2: Physiological Homeostasis Modifier,309.03729666576794
APBA1,657,939,41.47582244873047,0.050632816,1.188063388817439,0.1174042184580647,0.8396726974822778,1262,1,3,0.009648527,309,489,0.0028602015,0.05695253,0.027885897,Tier 2: Physiological Homeostasis Modifier,309.0705940505078
RNASE3,308,198,35.5269775390625,0.07395598,2.2214987135099524,0.013158600873876016,0.4723088771729627,310,1,3,0.002893019,1787,490,0.090757236,2.7931373e-09,0.037338275,Tier 2: Physiological Homeostasis Modifier,310.0942302507414
TTC23,695,465,41.29200744628906,0.032497752,0.3845096448588792,0.35030037438143014,0.8396726974822778,2408,1,3,0.009645026,310,491,0.018364314,0.0033232013,0.034600236,Tier 2: Physiological Homeostasis Modifier,310.12213534645457
CIMAP2,559,431,41.78443145751953,0.040333673,0.7317145765268074,0.23217139878085447,0.8396726974822778,1782,1,3,0.009581554,311,492,0.00306535,0.04597629,0.020818336,Tier 2: Physiological Homeostasis Modifier,311.0940505077739
STIMATE,710,296,41.070587158203125,0.07383338,2.2160663814812747,0.013343478122865859,0.4758746188241295,312,1,3,0.0062408084,620,493,0.0012430623,0.08452925,0.04211086,Tier 2: Physiological Homeostasis Modifier,312.04188011144066
TIPRL,710,322,41.553707122802734,0.07361764,2.2065070722490807,0.013674257801501291,0.4831222059550181,314,1,3,0.008307692,381,494,0.0020688053,0.083817534,0.041623138,Tier 2: Physiological Homeostasis Modifier,314.0312303406129
CCDC169,409,223,41.348655700683594,0.03878631,0.6631518556060017,0.25361665111813003,0.8396726974822778,1863,1,3,0.009548991,314,495,0.0031208172,0.044953674,0.019105365,Tier 2: Physiological Homeostasis Modifier,314.0978251100926
SENP8,708,213,42.00898361206055,0.07359004,2.205284132901679,0.013717081281237773,0.4831222059550181,315,0,2,0.0029019453,1661,496,-0.0011588249,0.08430295,0.04431757,Tier 2: Physiological Homeostasis Modifier,315.08879302597285
ARMT1,695,443,41.476173400878906,0.06328151,1.7485193883047403,0.04018706566319876,0.6975998122221726,641,1,3,0.009515008,316,497,0.0026472202,0.07130134,0.03565823,Tier 2: Physiological Homeostasis Modifier,316.0430035049879
RBM12B,696,1109,41.84832763671875,0.07358792,2.2051901969807917,0.013720375400537946,0.4831222059550181,316,0,2,0.00290888,1594,498,-0.00019815657,0.07180309,0.05585306,Tier 2: Physiological Homeostasis Modifier,316.0858272670082
IDH3B,719,401,37.95040512084961,0.07353954,2.203046508371106,0.013795735399979176,0.4836309619499182,317,0,2,0.0029036799,1633,499,0.08144956,-0.0005967155,0.046521373,Tier 2: Physiological Homeostasis Modifier,317.08762469668375
GPATCH3,668,548,41.57477569580078,0.055403423,1.3994461066178787,0.0808396244454268,0.8396726974822778,1013,1,3,0.00950484,318,500,0.0026956394,0.059031896,0.034234002,Tier 2: Physiological Homeostasis Modifier,318.0598094724544
GABARAPL1,716,136,35.18326950073242,0.07352289,2.2023087569169664,0.013821753024182077,0.4836309619499182,318,1,3,0.0032150936,1355,501,0.08410957,0.00011273642,0.043123066,Tier 2: Physiological Homeostasis Modifier,318.07517749618046
CCER2,675,302,38.34858703613281,0.031696886,0.34902375560538035,0.3635357376428163,0.8396726974822778,2526,1,3,0.0094986325,319,502,0.016252114,0.0033416345,0.035306867,Tier 2: Physiological Homeostasis Modifier,319.12784218567447
DOLK,704,543,44.20698547363281,0.07330719,2.192751220060639,0.014162654100853654,0.49246203806312067,320,1,3,0.008456027,373,503,0.002111297,0.07731138,0.047549106,Tier 2: Physiological Homeostasis Modifier,320.0311404691291
ENO4,677,682,41.90182876586914,0.064652264,1.8092566709934683,0.035205568532924295,0.6617100693679876,592,1,3,0.009498611,320,504,0.0025851931,0.06387791,0.0455179,Tier 2: Physiological Homeostasis Modifier,320.04098139660283
HOXA11,702,348,41.26229476928711,0.068122834,1.9630355337077245,0.02482102264994983,0.59650868040171,463,1,3,0.009472895,321,505,0.0025896588,0.07682257,0.038579978,Tier 2: Physiological Homeostasis Modifier,321.03522962164107
HMMR,694,762,41.95330047607422,0.06649292,1.8908150277844773,0.0293245202053938,0.6257059089243916,521,1,3,0.009472309,322,506,0.0025802255,0.07108736,0.041501522,Tier 2: Physiological Homeostasis Modifier,322.0378808304125
NIPAL1,692,356,41.138187408447266,0.066707835,1.9003377817644385,0.028694403101421483,0.6211724188901107,514,1,3,0.009468573,323,507,0.0025889226,0.07363678,0.03931566,Tier 2: Physiological Homeostasis Modifier,323.0376112159612
KLHDC9,702,358,41.350582122802734,0.06786276,1.9515118116846715,0.025498096255438318,0.597508475984545,474,1,3,0.009430919,324,508,0.0025823326,0.077911176,0.03704823,Tier 2: Physiological Homeostasis Modifier,324.0358587220275
SLC2A10,696,570,42.67439270019531,0.06438182,1.7972734605272067,0.036146108658594175,0.6747700460849534,596,1,3,0.00941349,325,509,0.0025906875,0.07224332,0.036678575,Tier 2: Physiological Homeostasis Modifier,325.0413858182799
SLC38A11,705,471,42.161155700683594,0.073104344,2.183763236188786,0.014489825179162478,0.4941053237969632,325,1,3,0.005709727,721,510,0.001033077,0.07913918,0.04644817,Tier 2: Physiological Homeostasis Modifier,325.047002786016
BCHE,705,606,43.94930648803711,0.071079515,2.0940442848894762,0.018128017745688674,0.5325881548005176,378,1,3,0.009400863,326,511,0.0025400498,0.08054752,0.040025763,Tier 2: Physiological Homeostasis Modifier,326.0316347622899
MZB1,725,200,34.89322280883789,0.07308369,2.1828480699104804,0.014523500174526133,0.4941053237969632,326,0,2,0.0029069982,1606,512,0.07998821,-0.0033069258,0.04990337,Tier 2: Physiological Homeostasis Modifier,326.0868158533297
CABS1,639,481,42.00733184814453,0.049267944,1.1275867339997772,0.1297472459107596,0.8396726974822778,1339,1,3,0.009311025,327,513,0.0027251719,0.055991363,0.026618056,Tier 2: Physiological Homeostasis Modifier,327.07486294598726
BARX2,717,301,41.46818542480469,0.07306517,2.1820274598846146,0.01455375308128957,0.4941053237969632,327,0,2,0.0029030172,1646,514,0.0803521,-0.00015839211,0.046358883,Tier 2: Physiological Homeostasis Modifier,327.0886582187472
IGSF11,700,448,41.7459831237793,0.06635879,1.884871808412483,0.02972357354931538,0.6280874894641045,525,1,3,0.009308075,328,515,0.0025361925,0.07560253,0.036798067,Tier 2: Physiological Homeostasis Modifier,328.0383301878314
SLAMF1,709,385,41.78179168701172,0.073058195,2.1817184018430162,0.014565160978287403,0.4941053237969632,328,1,3,0.0051703164,860,516,0.0008358171,0.08480008,0.040904593,Tier 2: Physiological Homeostasis Modifier,328.05338366136425
NCKAP1L,704,1127,43.88460159301758,0.06822351,1.9674964265243575,0.02456300374381745,0.5928688560899278,461,1,3,0.009258141,330,517,0.00250398,0.078246154,0.037416447,Tier 2: Physiological Homeostasis Modifier,330.03554417183426
SPNS3,654,550,41.962528228759766,0.07289688,2.1745706315232267,0.014831153558233766,0.5000795322499003,330,0,2,0.0028709644,2176,518,0.138897,-0.038093,0.02545711,Tier 2: Physiological Homeostasis Modifier,330.11260896917406
ESF1,693,940,43.22698211669922,0.062638976,1.7200490944408384,0.042711758934304116,0.7082768132071564,671,1,3,0.009228376,332,519,0.0025336503,0.07165938,0.034300856,Tier 2: Physiological Homeostasis Modifier,332.04507054911477
UNC119,705,263,31.979717254638672,0.07284208,2.1721424765870805,0.014922458963425542,0.5001271111025181,332,1,3,0.0034468053,1259,520,0.00019444991,0.07833613,0.047635604,Tier 2: Physiological Homeostasis Modifier,332.07149276534557
DSEL,711,1219,42.04282760620117,0.07281015,2.1707276775522057,0.01497588185871668,0.5003897186924622,333,0,2,0.0028995809,1693,521,-0.0004784323,0.083808705,0.042780593,Tier 2: Physiological Homeostasis Modifier,333.0910398130673
KIF2A,700,775,41.045196533203125,0.06572888,1.8569608763718275,0.031658360237308114,0.6357379335646178,554,1,3,0.0091989115,334,522,0.0025073849,0.07683313,0.034505244,Tier 2: Physiological Homeostasis Modifier,334.0399029387975
MARVELD2,710,634,40.807106018066406,0.07277477,2.169160011098905,0.015035268966371767,0.5003897186924622,334,1,3,0.004573667,987,523,0.0006112519,0.08391617,0.04152216,Tier 2: Physiological Homeostasis Modifier,334.0593601150355
UBL4A,692,164,31.34818649291992,0.060426682,1.6220236820994725,0.05239913874738005,0.7611556355640964,766,1,3,0.009181922,335,524,0.0025374864,0.06967117,0.03245342,Tier 2: Physiological Homeostasis Modifier,335.0494742518199
