gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
COL24A1,631,1773,41.3498649597168,0.05583866,1.0884049150201194,0.13820819615850893,0.792699900367834,1554,0,3,0.0032880052,2227,2204,-0.0014513982,0.06872991,0.004628266,0.039770536,Tier 2: Physiological Homeostasis Modifier,1554.1213414634146
IL1B,709,186,41.27922439575195,0.055837173,1.0883576310442993,0.13821862886816355,0.792699900367834,1555,0,3,0.0023354,3933,2205,-0.0018112976,0.057938024,0.055072613,0.0004749964,Tier 2: Physiological Homeostasis Modifier,1555.1761232349165
GTSE1,521,962,41.98843002319336,0.055823173,1.0879124557507673,0.13831687841659585,0.792699900367834,1556,0,3,0.0032828904,2245,2206,-0.0029439125,0.076751456,0.0046718605,0.03316694,Tier 2: Physiological Homeostasis Modifier,1556.1219833119385
CPEB4,711,776,41.87206268310547,0.055822317,1.0878852364613916,0.13832288721867442,0.792699900367834,1557,0,3,0.0034312836,1799,2207,-0.0033061998,0.03759156,0.006947299,0.07041197,Tier 2: Physiological Homeostasis Modifier,1557.107702182285
KCTD14,676,308,38.32506561279297,0.055815488,1.0876680863128538,0.1383708306344556,0.792699900367834,1558,0,3,0.0034169974,1839,2208,0.07819014,0.02619096,0.007249894,0.0,Tier 2: Physiological Homeostasis Modifier,1558.1090179717587
TNFRSF6B,508,357,29.936235427856445,0.011955054,-0.30701631228640236,0.6205845219783374,0.8120187160848658,11907,0,3,0.0036395527,1559,2209,-0.0646799,0.02856766,0.02674694,0.03327541,Tier 2: Physiological Homeostasis Modifier,1559.4321566110398
CT45A8,100,198,39.60823822021485,0.055809744,1.0874854372495646,0.13841116550970206,0.792699900367834,1559,0,2,0.0013293991,15076,2210,-4.656613e-10,0.11161948,9.357514e-10,0.0,Tier 2: Physiological Homeostasis Modifier,1559.5338575096278
PLPP1,698,296,42.987823486328125,0.04766959,0.8286429053677474,0.20365325102115311,0.792699900367834,2400,1,4,0.0036394852,1560,2211,0.058242314,0.031223997,0.0057658604,0.000106999185,Tier 2: Physiological Homeostasis Modifier,1560.1270860077022
MFSD14B,636,521,41.56400680541992,0.055799585,1.0871623989776364,0.13848252252213616,0.792699900367834,1560,0,3,0.002170603,6381,2212,-0.00037879217,0.044087097,0.06765025,0.00024060253,Tier 2: Physiological Homeostasis Modifier,1560.2548459563543
HEATR5B,626,2112,45.742713928222656,0.055797018,1.0870807729077439,0.1385005571465811,0.792699900367834,1561,0,3,0.0034258803,1818,2213,-0.0017956002,0.006746214,0.064637795,0.04200562,Tier 2: Physiological Homeostasis Modifier,1561.1084403080872
CACNA2D2,630,1164,39.28415298461914,0.047393605,0.819867069411646,0.20614594570167888,0.792699900367834,2423,0,3,0.003637865,1561,2214,-0.0025293464,0.019314587,0.035803538,0.042198427,Tier 2: Physiological Homeostasis Modifier,1561.1278562259306
CYP4B1,536,542,41.82411193847656,0.043427713,0.6937587026104968,0.24391677261101974,0.792699900367834,2949,0,3,0.003637348,1562,2215,-0.0015919004,0.02652185,0.027383225,0.03454225,Tier 2: Physiological Homeostasis Modifier,1562.1447689345314
DDT,592,124,31.515460968017575,0.031645384,0.31910143324869394,0.3748247984300882,0.792699900367834,5245,1,4,0.00363548,1563,2216,0.03743077,0.022519663,0.0030679149,0.0002724221,Tier 2: Physiological Homeostasis Modifier,1563.218485237484
NGEF,640,734,41.73858642578125,0.055790562,1.086875483500955,0.13854592126573284,0.792699900367834,1563,0,3,0.0019238124,11267,2217,-0.0025887517,0.11027224,0.003733416,0.0001642066,Tier 2: Physiological Homeostasis Modifier,1563.4117458279845
NUDT14,652,235,40.34513854980469,0.055782117,1.0866069474042497,0.1386052766938291,0.792699900367834,1564,0,3,0.0033098385,2160,2218,0.08754979,0.018233452,0.0058855135,-0.00010452606,Tier 2: Physiological Homeostasis Modifier,1564.1195121951218
BCL9,701,1438,42.10752868652344,0.029222092,0.24204502414771734,0.4043726380119892,0.792699900367834,6093,1,4,0.0036349257,1564,2219,0.0033718506,0.04830102,0.0063742925,0.00039702002,Tier 2: Physiological Homeostasis Modifier,1564.245731707317
BTN2A1,409,539,42.64490509033203,-0.015491587,-1.1797710596893733,0.880954358610663,0.9999999999998034,13702,0,3,0.0036334996,1565,2220,0.028709553,-0.11945612,0.023991963,0.035771437,Tier 2: Physiological Homeostasis Modifier,1565.4899550706034
CEP57L1,690,472,42.741798400878906,0.055734288,1.0850860696103684,0.1389417682673278,0.792699900367834,1567,0,3,0.0034734379,1722,2221,-0.00397944,0.050588273,0.0076941187,0.057165626,Tier 2: Physiological Homeostasis Modifier,1567.1055519897304
ATF5,619,316,41.962181091308594,0.05497236,1.060858103821066,0.144377195872756,0.792699900367834,1641,1,4,0.003632311,1568,2222,0.040574092,0.06501169,0.0042096167,0.00014932966,Tier 2: Physiological Homeostasis Modifier,1568.1029845956355
SCYL1,685,844,41.46546173095703,0.044358283,0.7233491863892142,0.23473269059902602,0.792699900367834,2822,1,4,0.0036318556,1569,2223,0.05280227,0.029386075,0.006435786,9.243749e-05,Tier 2: Physiological Homeostasis Modifier,1569.140917843389
RUBCNL,684,693,43.95454788208008,0.055709735,1.084305327540219,0.13911472196781333,0.792699900367834,1569,0,3,0.0024241575,3436,2224,-0.001812567,0.028381672,0.084195524,0.00065484736,Tier 2: Physiological Homeostasis Modifier,1569.160622593068
FBLL1,589,391,40.88364791870117,0.017963042,-0.11597289646950584,0.5461629888447492,0.792699900367834,10564,0,3,0.0036303354,1570,2225,0.036523517,0.016173635,0.058004703,-0.07477577,Tier 2: Physiological Homeostasis Modifier,1570.3894094993582
CCL11,465,114,38.539039611816406,0.055692837,1.0837680009609258,0.13923383820374902,0.792699900367834,1570,0,3,0.0019587104,10604,2226,0.032703035,0.07903409,5.5814198e-09,-0.00035147648,Tier 2: Physiological Homeostasis Modifier,1570.3906931964057
TFE3,686,595,41.38967514038086,0.047210503,0.8140447489404825,0.20780965796193462,0.792699900367834,2443,1,4,0.0036275513,1571,2227,0.053929042,0.028735539,0.011727899,2.8521288e-05,Tier 2: Physiological Homeostasis Modifier,1571.1288189987163
OR2D2,410,311,42.19472885131836,0.055687267,1.0835908847905704,0.13927311707497808,0.792699900367834,1571,0,2,0.0019725175,10236,2228,0.0,0.067594394,0.074260324,-0.030480184,Tier 2: Physiological Homeostasis Modifier,1571.3789152759948
OR1C1,139,324,41.79409408569336,0.02931697,0.2450619771119835,0.4032042216139669,0.792699900367834,6059,0,3,0.0036268104,1572,2229,0.01643766,0.05285077,-0.04671816,0.036063664,Tier 2: Physiological Homeostasis Modifier,1572.2448973042362
OR2H1,242,323,41.56150817871094,0.055676326,1.0832429802986752,0.13935029344607758,0.792699900367834,1572,0,2,0.0019553402,10701,2230,0.094591364,-0.010632605,0.0273939,0.0,Tier 2: Physiological Homeostasis Modifier,1572.3938703465983
RAB3GAP2,653,1435,43.3765754699707,0.050253868,0.9108183851690483,0.18119553686882622,0.792699900367834,2082,1,4,0.0036258015,1573,2231,0.044362824,0.051779833,0.0042163194,0.0001487555,Tier 2: Physiological Homeostasis Modifier,1573.117297817715
MCF2,631,1035,41.8418083190918,0.0446418,0.732364526653236,0.23197305215466124,0.792699900367834,2770,1,4,0.003623376,1574,2232,0.041589234,0.04375539,0.0037597697,0.00017921068,Tier 2: Physiological Homeostasis Modifier,1574.1394094993582
HNRNPA2B1,713,365,41.55895233154297,0.05566499,1.0828825155038553,0.1394302867799982,0.792699900367834,1575,0,3,0.0034322299,1796,2233,-0.004081076,0.03657222,0.0069949,0.07184394,Tier 2: Physiological Homeostasis Modifier,1575.1081835686778
HCRT,711,143,39.633262634277344,0.05242303,0.9797939087453623,0.16359392974186104,0.792699900367834,1880,1,4,0.0036228234,1575,2234,0.06860829,0.030375073,0.005763833,9.886781e-05,Tier 2: Physiological Homeostasis Modifier,1575.1108793324775
PPP1R3F,637,858,41.677024841308594,0.040638514,0.6050670966430628,0.27256720780246657,0.792699900367834,3362,1,4,0.003622676,1576,2235,0.04206018,0.034716807,0.0043451,0.00015493762,Tier 2: Physiological Homeostasis Modifier,1576.1584724005136
RICTOR,652,1725,41.79460525512695,0.055664763,1.0828752973044533,0.13943188894146658,0.792699900367834,1576,0,3,0.002298571,4284,2236,-0.0025237026,0.0743331,0.03909562,0.00042450754,Tier 2: Physiological Homeostasis Modifier,1576.1880616174583
OR2A5,453,312,42.677268981933594,0.041858874,0.6438723910155394,0.25982909317589686,0.792699900367834,3177,0,3,0.0036210804,1577,2237,-0.0007373076,0.023126004,0.02995591,0.031373143,Tier 2: Physiological Homeostasis Modifier,1577.152567394095
ARHGEF35,677,604,41.14495849609375,0.055655237,1.08257238731544,0.13949913454917845,0.792699900367834,1577,0,3,0.0024259905,3428,2238,-0.0050561577,0.0300905,0.08562352,0.0006526117,Tier 2: Physiological Homeostasis Modifier,1577.160622593068
MRPL15,690,297,36.70060348510742,0.055646863,1.0823061088934374,0.13955826621401785,0.792699900367834,1578,0,3,0.0034033777,1876,2239,-0.0029252134,0.049935784,0.006207569,0.05807558,Tier 2: Physiological Homeostasis Modifier,1578.1108472400513
SH2D1A,702,136,36.128173828125,0.03627067,0.4661773655857875,0.32054427470149793,0.792699900367834,4147,1,4,0.0036187654,1578,2240,0.004613544,0.06285958,0.004710307,0.0003579068,Tier 2: Physiological Homeostasis Modifier,1578.183729139923
LRSAM1,679,757,41.60869216918945,0.055644225,1.0822222251488418,0.13957689756038127,0.792699900367834,1579,0,3,0.003255236,2313,2241,-0.0022243373,0.056739874,0.0041864766,0.052586436,Tier 2: Physiological Homeostasis Modifier,1579.1249037227215
OR6V1,387,320,41.50554275512695,0.0027514542,-0.5996745438946721,0.7256384216809828,0.9071208063700323,12463,0,3,0.0036172837,1579,2242,0.030468417,-0.07832154,0.022404347,0.030951686,Tier 2: Physiological Homeostasis Modifier,1579.4506418485237
GRIFIN,588,152,35.877037048339844,0.043662585,0.701227217720671,0.24158061330767017,0.792699900367834,2915,0,3,0.0036160483,1580,2243,0.037557073,0.019778837,0.030134667,-0.0001454167,Tier 2: Physiological Homeostasis Modifier,1580.1442554557125
BAHCC1,573,2829,41.69104766845703,0.028094301,0.20618326061430914,0.4183238815117828,0.792699900367834,6528,1,4,0.003615468,1581,2244,0.03586794,0.016759194,0.0032958686,0.00026559364,Tier 2: Physiological Homeostasis Modifier,1581.2602374839537
OR14J1,350,325,41.62646484375,0.029991418,0.26650823328141554,0.3949239096948234,0.792699900367834,5824,0,3,0.0036142033,1582,2245,0.016143357,0.058588408,-0.04536328,0.030614346,Tier 2: Physiological Homeostasis Modifier,1582.237676508344
OR4K5,308,334,44.86912536621094,0.042155363,0.6533002179872538,0.25678137596073514,0.792699900367834,3126,0,3,0.0036136636,1583,2246,0.015697131,0.060465187,-0.02337179,0.031520203,Tier 2: Physiological Homeostasis Modifier,1583.1511232349167
OR52M1,516,326,41.735008239746094,0.03394669,0.3922789028241857,0.3474260750463246,0.792699900367834,4642,1,4,0.0036119495,1584,2247,0.033269793,0.030496676,0.0039423313,0.00018459279,Tier 2: Physiological Homeostasis Modifier,1584.199807445443
CFAP144,643,143,41.44523620605469,0.055615216,1.0812997901424084,0.1397818903802922,0.792699900367834,1584,0,2,0.0016411366,13343,2248,-0.008089974,0.118539535,-0.00055028684,0.0013311654,Tier 2: Physiological Homeostasis Modifier,1584.4790436456997
OSBPL9,681,737,41.30341339111328,0.04311846,0.6839250029640223,0.24701126235072357,0.792699900367834,2991,1,4,0.0036117334,1585,2249,0.05201473,0.028557232,0.0055566574,0.00010829186,Tier 2: Physiological Homeostasis Modifier,1585.1468549422336
FOXE3,601,353,27.928455352783203,0.007863753,-0.4371124639723053,0.6689851057177107,0.8554573616374485,12183,0,3,0.0036078223,1586,2250,0.0378254,0.01669546,0.036829982,-0.07562334,Tier 2: Physiological Homeostasis Modifier,1586.4418806161746
MGAT1,695,465,41.87992477416992,0.05556957,1.0798483278960824,0.14010486317927967,0.792699900367834,1588,0,3,0.00340286,1877,2251,-0.002658479,0.048750054,0.0062114126,0.05883616,Tier 2: Physiological Homeostasis Modifier,1588.1112002567395
PRDM5,632,687,41.65507125854492,0.03607107,0.45983043782943167,0.3228189668401331,0.792699900367834,4192,1,4,0.0036065592,1588,2252,0.043658674,0.024376959,0.0039218445,0.00018467056,Tier 2: Physiological Homeostasis Modifier,1588.1854942233633
UCK2,697,265,42.041709899902344,0.055557437,1.0794625199077665,0.14019079664623163,0.792699900367834,1589,0,3,0.0034232868,1826,2253,-0.0041178344,0.048010614,0.0065849493,0.060637146,Tier 2: Physiological Homeostasis Modifier,1589.10959563543
OR56A1,194,327,41.6398811340332,0.041302755,0.6261887882252747,0.2655955601351182,0.792699900367834,3252,0,3,0.0036063655,1589,2254,0.015890552,0.07392806,0.026323011,-0.033536106,Tier 2: Physiological Homeostasis Modifier,1589.1553594351733
THNSL2,693,504,42.8775634765625,0.055528294,1.0785358239378093,0.14039735178775825,0.792699900367834,1590,0,3,0.003393409,1896,2255,0.0556165,0.049507108,0.0060774516,-0.0001444784,Tier 2: Physiological Homeostasis Modifier,1590.1118741976893
MYL12B,704,172,23.359703063964844,0.0414536,0.6309853930219056,0.2640250376527985,0.792699900367834,3234,1,4,0.0036025054,1590,2256,0.002178274,0.06939556,0.010899594,0.00043377327,Tier 2: Physiological Homeostasis Modifier,1590.1548138639282
DIPK1C,608,490,33.32982635498047,0.006014203,-0.4959248899831663,0.6900262976729581,0.8746503708157443,12291,0,3,0.003601625,1591,2257,0.038783506,0.016549733,0.03409657,-0.07740141,Tier 2: Physiological Homeostasis Modifier,1591.4455070603337
RPS17,707,135,25.313371658325195,0.03346204,0.3768678881091664,0.3531358932293758,0.792699900367834,4762,1,4,0.0036007178,1592,2258,0.0026244298,0.055760026,0.008126793,0.00041283108,Tier 2: Physiological Homeostasis Modifier,1592.2039152759949
ANAPC11,707,84,22.50985336303711,0.053341735,1.0090071064628114,0.15648561301881042,0.792699900367834,1794,0,3,0.0036003564,1593,2259,0.07080147,-0.041088134,0.0111800395,0.0657901,Tier 2: Physiological Homeostasis Modifier,1593.108697047497
DPPA3,399,183,39.736915588378906,0.055468857,1.0766458322291195,0.14081926018212465,0.792699900367834,1593,0,3,0.001939175,11070,2260,0.09273204,0.018205676,3.7244445e-09,0.0,Tier 2: Physiological Homeostasis Modifier,1593.4063863928113
SEPHS2,637,484,41.35465240478515,0.04484196,0.738729261421333,0.23003570685019603,0.792699900367834,2747,1,4,0.003597197,1594,2261,0.041937117,0.044304527,0.0032384288,0.00020383624,Tier 2: Physiological Homeostasis Modifier,1594.1393132220796
PCF11,710,1587,41.66943359375,0.05546282,1.0764538662829015,0.14086216137669128,0.792699900367834,1594,0,3,0.0023700125,3699,2262,-0.005514739,0.057866264,0.058044657,0.00052944757,Tier 2: Physiological Homeostasis Modifier,1594.16986521181
INHBB,678,419,30.930845260620117,0.04891551,0.8682609626332728,0.19262574378728847,0.792699900367834,2230,1,4,0.0035958835,1595,2263,0.05104074,0.0418119,0.0048664594,0.00011191564,Tier 2: Physiological Homeostasis Modifier,1595.1227535301668
GPR132,631,411,34.635337829589844,0.055454925,1.0762028192155844,0.14091827959782866,0.792699900367834,1595,0,3,0.002154196,6743,2264,-0.0011543324,0.041896295,0.06994754,0.00022035372,Tier 2: Physiological Homeostasis Modifier,1595.2675866495506
GDPD2,697,563,41.12089157104492,0.05545068,1.0760678357069384,0.14094845962815566,0.792699900367834,1596,0,3,0.0023564266,3778,2265,-0.0036398359,0.0628865,0.051145617,0.0005090791,Tier 2: Physiological Homeostasis Modifier,1596.1724646983312
PCDH11X,610,1417,42.02171325683594,0.033692762,0.3842044405430438,0.35041346367730963,0.792699900367834,4707,0,3,0.0035939838,1596,2266,-0.021075653,0.015988778,0.033044215,0.039428174,Tier 2: Physiological Homeostasis Modifier,1596.2022785622594
PATL1,713,773,41.875938415527344,0.05544729,1.0759600396894335,0.14097256414356274,0.792699900367834,1597,0,3,0.0033890118,1912,2267,-0.003045137,0.03529503,0.006188058,0.072456636,Tier 2: Physiological Homeostasis Modifier,1597.1126123234917
CARMIL2,676,1503,41.69384765625,0.04538527,0.7560055606162511,0.2248229308946364,0.792699900367834,2663,1,4,0.0035937745,1597,2268,0.04825489,0.039716575,0.002524265,0.000274817,Tier 2: Physiological Homeostasis Modifier,1597.1367137355585
ADGRA1,614,637,36.795902252197266,0.05544474,1.0758789541895402,0.14099069770124134,0.792699900367834,1598,0,3,0.0032501149,2326,2269,-0.0016436353,0.068258576,0.004210091,0.040064458,Tier 2: Physiological Homeostasis Modifier,1598.1259306803595
CDC20B,529,537,41.427764892578125,0.031559642,0.3163749889616927,0.37585894933079234,0.792699900367834,5269,0,3,0.003592769,1598,2270,0.016041914,0.03858215,-0.024512978,0.03300821,Tier 2: Physiological Homeostasis Modifier,1598.220378690629
SLFNL1,528,446,33.25196075439453,0.055435743,1.0755928654669753,0.1410546897971915,0.792699900367834,1599,0,3,0.0024444815,3358,2271,-0.0012188992,0.08238143,0.029017009,0.0006919578,Tier 2: Physiological Homeostasis Modifier,1599.159082156611
NSMAF,680,921,42.24660110473633,0.05542647,1.075298000431481,0.14112066558165215,0.792699900367834,1600,0,3,0.0032979138,2200,2272,-0.0038485397,0.056976683,0.00464498,0.05307982,Tier 2: Physiological Homeostasis Modifier,1600.121951219512
TSNARE1,381,561,37.462398529052734,-0.004681115,-0.836017127845149,0.7984273662450452,0.9636298989927805,12909,0,3,0.0035923428,1600,2273,0.025604416,-0.0884692,0.020522596,0.03297996,Tier 2: Physiological Homeostasis Modifier,1600.4656290115533
PXMP2,654,229,41.11693572998047,0.04343506,0.6939923242448952,0.2438435112957073,0.792699900367834,2945,1,4,0.0035892539,1601,2274,0.046652652,0.03624842,0.003804164,0.000164886,Tier 2: Physiological Homeostasis Modifier,1601.145892169448
DLK1,675,402,30.97329330444336,0.05541823,1.0750359829730018,0.14117930930638367,0.792699900367834,1601,0,3,0.0022042503,5722,2275,-0.004471373,0.06973258,0.04529147,0.0002838024,Tier 2: Physiological Homeostasis Modifier,1601.2350128369706
LRRC53,581,989,42.476905822753906,0.05540631,1.0746569480087946,0.14126417266864033,0.792699900367834,1602,0,3,0.0033770825,1948,2276,0.07416208,0.030542422,0.006171208,-6.311666e-05,Tier 2: Physiological Homeostasis Modifier,1602.1139281129654
OR8B4,400,325,41.82041549682617,0.042839017,0.6750392087104184,0.24982542731594432,0.792699900367834,3026,0,3,0.0035891482,1602,2277,-0.032797046,0.013137961,0.07331525,0.03202187,Tier 2: Physiological Homeostasis Modifier,1602.1485237483953
GPR101,691,540,41.35926818847656,0.05095399,0.9330810292303475,0.17538906661316356,0.792699900367834,2011,1,4,0.0035859458,1603,2278,0.054884452,0.03955055,0.007424992,4.7979876e-05,Tier 2: Physiological Homeostasis Modifier,1603.1159820282414
