gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
SORBS1,681,869,41.78173828125,0.00037426496,0.29082003,0.7711889636104987,0.9999831890860789,2363,0,4,0.0011812263763744655,2414,2363,-0.0003294487833045423,0.0005480143590830266,0.0003600483760237694,5.4096803069114685e-05,0.00033416872611269355,-7.113069295883179e-05,Tier 2: Physiological Homeostasis Modifier
CD300H,245,282,41.910423278808594,-0.00013978296,0.087687634,0.9301249484544313,0.9999831890860789,7153,0,1,0.001182201893644576,2364,2364,-0.0015818700194358826,0.0,0.012284580618143082,0.0,-0.0023257434368133545,0.0,Unassociated Background
SP6,706,403,41.47113037109375,0.00037374263,0.29061365,0.7713468182931394,0.9999831890860789,2364,0,3,0.0011446634436327071,3696,2364,-0.0003122712951153517,0.0012389607727527618,0.00019101053476333618,4.6620145440101624e-05,-0.00014520063996315002,-0.00015141069889068604,Tier 2: Physiological Homeostasis Modifier
NCL,663,758,41.4406623840332,0.00037347167,0.29050657,0.7714287240998888,0.9999831890860789,2365,0,2,0.0011593517285584077,3342,2365,-0.0005930673214606941,-9.59025346674025e-05,0.00026575662195682526,-0.00010306760668754578,-0.0002519195550121367,0.001595617737621069,Unassociated Background
NOBOX,196,638,44.358089447021484,-0.0073741763,-2.7710726,0.0055871963405063315,0.2861926118558767,16977,0,1,0.001182178956015268,2365,2365,-0.0010204613208770752,0.0,-0.006891015917062759,0.012267224490642548,0.0,-0.018127456307411194,Tier 3: Peripheral Omnibus Modifier
TES,714,431,41.642433166503906,0.0003733514,0.29045904,0.7714650844383069,0.9999831890860789,2366,0,2,0.0011566776003854504,3410,2366,-0.0004184562712907791,-9.507127106189728e-05,0.0003150440752506256,-9.253993630409241e-05,-0.00014199595898389816,0.0013427978847175837,Unassociated Background
OPRK1,708,387,42.03506851196289,0.00037320767,0.29040223,0.7715085351311993,0.9999831890860789,2367,0,3,0.0011417937833894702,3755,2367,-8.789636194705963e-05,0.000209880992770195,0.0008155964314937592,0.00013949908316135406,-8.024368435144424e-05,-4.5729801058769226e-05,Tier 2: Physiological Homeostasis Modifier
NCR1,407,183,38.70056915283203,-0.000751195,-0.15391943,0.8776732648560541,0.9999831890860789,13221,0,1,0.0011821713191972603,2367,2367,-0.00038838968612253666,0.0,0.01226145587861538,-3.4578144550323486e-05,0.0,-0.015114929527044296,Unassociated Background
CDK5RAP2,538,2085,43.83640670776367,0.0003723022,0.29004443,0.7717822499342502,0.9999831890860789,2369,0,2,0.0011612300273572099,3295,2369,-0.00041753053665161133,-0.00020302459597587585,0.0002658925950527191,-0.00010761618614196777,-0.00027045514434576035,0.0016526711406186223,Unassociated Background
UNC13D,678,1116,41.54497528076172,0.0003715528,0.2897483,0.7720087940142726,0.9999831890860789,2370,0,3,0.0011491997392534662,3592,2370,-0.0005059270770289004,9.775169019121677e-06,0.0002877945080399513,-5.139783024787903e-05,-0.00012827198952436447,0.0012017525732517242,Tier 2: Physiological Homeostasis Modifier
MARCKS,575,463,40.2113037109375,-0.0010941168,-0.28942922,0.7722529389074105,0.9999831890860789,13872,0,1,0.0011821463893350542,2370,2370,-0.0004456730675883591,-0.0015647761756554246,0.012242658995091915,-0.00015558302402496338,-0.0015647761756554246,-0.01100766472518444,Unassociated Background
H2BC13,192,128,31.534521102905273,-0.003576634,-1.2704268,0.20393265964803353,0.9999831890860789,16584,0,1,0.0011821399612310128,2371,2371,-0.003161882981657982,0.0,0.012237820774316788,0.0,-0.0065521616488695145,0.0,Unassociated Background
KASH5,698,614,38.8961296081543,0.00037092366,0.2894997,0.7721990093794984,0.9999831890860789,2371,0,1,0.0011171789520041157,4346,2371,-0.0001877741888165474,-0.00011054053902626038,-5.006510764360428e-05,-9.033642709255219e-05,-0.0003549112007021904,0.001697814092040062,Unassociated Background
CCPG1,697,794,42.23809814453125,0.00036975538,0.28903803,0.7725522734787835,0.9999831890860789,2372,0,3,0.0011814836456334112,2402,2372,-0.00022444594651460648,0.0006919531151652336,0.00016386620700359344,-6.11916184425354e-05,0.0005920464172959328,-0.00020336732268333435,Tier 2: Physiological Homeostasis Modifier
PDZD2,609,3074,43.65065002441406,0.0003697116,0.28902072,0.7725655237955418,0.9999831890860789,2373,0,3,0.0011681754671075044,3105,2373,-0.0005950047634541988,-0.00033127868664450943,0.00026375986635684967,1.7123296856880188e-05,-0.0003846453328151256,0.0017642624443396926,Tier 2: Physiological Homeostasis Modifier
GJA8,697,499,39.05303955078125,0.00036945654,0.28891993,0.7726426551829005,0.9999831890860789,2374,0,2,0.001102880602938605,4858,2374,-0.0002950550988316536,1.8568713130662218e-05,0.001180887222290039,0.0,-0.00021272897720336914,0.0,Unassociated Background
RPS6KA6,608,763,42.107730865478516,0.00036929888,0.28885764,0.7726903217699773,0.9999831890860789,2375,0,1,0.001117346304592918,4337,2375,-0.00037055835127830505,-3.781914710998535e-05,-0.00015757419168949127,-3.4885480999946594e-05,-0.00019332673400640488,0.0017036814242601395,Unassociated Background
SLC33A1,710,578,41.289276123046875,0.0003683622,0.2884875,0.7729736021406415,0.9999831890860789,2377,0,1,0.0011185524982063042,4307,2377,-0.000325882516335696,-8.981302380561829e-05,0.00174668338149786,-1.4804303646087646e-05,-0.00024882424622774124,-0.00016431324183940887,Unassociated Background
ADRA1B,725,559,37.72555160522461,0.0003670882,0.28798407,0.7733589302348878,0.9999831890860789,2380,0,2,0.0011728473526263514,2947,2380,-0.0007911138236522675,0.0014798138290643692,0.0004035104066133499,-0.00012001767754554749,-3.071594619541429e-05,-0.00019711628556251526,Unassociated Background
HCK,659,549,41.707862854003906,0.00036690244,0.28791067,0.7734151190796167,0.9999831890860789,2381,0,2,0.0011793863139802465,2524,2381,-0.000455860688816756,-0.000332584953866899,0.0003919685259461403,-0.00015976466238498688,-0.00031239388044923544,0.001710140728391707,Unassociated Background
FAM111A,392,717,42.249229431152344,-0.007293117,-2.7390413,0.00616186270483233,0.3113830973347571,16975,0,1,0.00118183579586954,2381,2381,-0.00036176200956106186,-0.0021837130188941956,0.012012800201773643,-0.008236585184931755,-0.0025304146111011505,-0.013764896430075169,Tier 3: Peripheral Omnibus Modifier
AMY1C,405,514,40.674339294433594,0.00036613678,0.28760812,0.7736467309418373,0.9999831890860789,2382,0,1,0.001101503367844812,4913,2382,0.0,0.0,0.0,-0.000642634928226471,0.0,0.0012366315349936485,Unassociated Background
PLXDC1,670,524,41.80612564086914,0.00036578783,0.2874702,0.7737523227079994,0.9999831890860789,2384,0,3,0.0011592632091532496,3348,2384,-4.81177048641257e-05,0.0004594049241859466,0.0003769621253013611,-6.073713302612305e-05,0.0003084654454141855,-7.655098306713626e-05,Tier 2: Physiological Homeostasis Modifier
SERPINB6,463,382,43.175540924072266,0.00036547994,0.28734854,0.7738454604936199,0.9999831890860789,2385,0,2,0.0011071615366375985,4714,2385,-0.0003208443522453308,-0.00019836798310279846,0.0,-4.390254616737366e-06,1.8594802895677276e-05,0.0012856163084506989,Unassociated Background
TARP,227,87,38.832515716552734,-0.011358827,-4.345657,1.3885949117127061e-05,0.0015753655253344615,17063,0,1,0.001181776444965371,2385,2385,-0.0015214644372463226,0.0,0.011969768442213535,-0.011261559091508389,0.0,-0.02062513679265976,Tier 1: Primary Regulatory Effector
TEX10,687,930,41.97072219848633,0.00036530744,0.28728038,0.7738976437187611,0.9999831890860789,2386,0,2,0.0011613926171147708,3289,2386,-0.00033555831760168076,-0.00025286711752414703,0.00030675996094942093,-0.00010305643081665039,-0.0001903790980577469,0.0014940137043595314,Unassociated Background
IFT122,630,1233,41.66225051879883,0.0003649883,0.28715426,0.773994209338069,0.9999831890860789,2387,0,2,0.0011686521003012953,3086,2387,-0.0006699556834064424,-0.00018877579714171588,0.0003243442624807358,-1.7687678337097168e-05,-0.00032099380041472614,0.0016383189940825105,Unassociated Background
IL3RA,349,332,33.20330810546875,-0.0033001248,-1.1611607,0.24557655054376637,0.9999831890860789,16472,0,1,0.0011817129319788686,2387,2387,0.0,0.011924028396606445,0.0,-9.477324783802032e-05,-0.007288009859621525,-0.005608038976788521,Unassociated Background
ICAM3,586,602,38.10357666015625,-0.0027915142,-0.9601769,0.3369661982093244,0.9999831890860789,16210,0,1,0.0011817004122086352,2390,2390,-0.0016233231872320175,-0.0021675133612006903,0.011915049515664577,0.0,-0.0029225999023765326,-0.00963471457362175,Unassociated Background
TP63,713,686,41.389404296875,0.00036261036,0.2862146,0.7747137697097987,0.9999831890860789,2392,0,3,0.0011702044735213788,3032,2392,-0.0005403654649853706,-0.00013852491974830627,0.00015572085976600647,0.0001598931849002838,-0.0003022216260433197,0.0015006259782239795,Tier 2: Physiological Homeostasis Modifier
GNPDA2,706,297,26.328561782836914,0.00036200168,0.28597406,0.7748979927830011,0.9999831890860789,2393,0,2,0.0011129289447323301,4512,2393,-2.0250674424460158e-05,-0.0001404210925102234,0.0012633521109819412,5.334429442882538e-05,-0.00015977397561073303,-3.5829834814649075e-05,Unassociated Background
SUN3,626,406,41.72220230102539,0.0002978469,0.2606225,0.7943836356298337,0.9999831890860789,2557,0,4,0.00118164689816993,2393,2393,0.0010317441774532199,0.00013832934200763702,0.00038898829370737076,1.3127923011779785e-05,-0.00014136824756860733,-0.0002331659197807312,Tier 2: Physiological Homeostasis Modifier
RPS14,683,162,41.6165657043457,0.00036194883,0.28595316,0.7749139939232502,0.9999831890860789,2394,0,4,0.001154731613115151,3458,2394,-0.0004569618031382561,4.7829013055888936e-05,0.00044115446507930756,0.000727461650967598,3.2112944609252736e-05,-1.8585462385090068e-05,Tier 2: Physiological Homeostasis Modifier
DPY19L1,616,756,41.75593185424805,-0.00039958,-0.014974389,0.9880526125298201,0.9999831890860789,11587,0,2,0.0011815957821692089,2395,2395,-0.00021953880786895752,-2.165883779525757e-05,0.010111996904015541,-6.052665412425995e-05,1.2262724339962006e-05,-0.010089698247611523,Unassociated Background
IRX6,705,504,41.37470245361328,0.00036142662,0.28574684,0.7750720245821954,0.9999831890860789,2395,0,2,0.0011585255495056173,3363,2395,-0.00028605759143829346,-0.00020537897944450378,0.00029429327696561813,-0.00016339868307113647,-0.00017573963850736618,0.0014607856282964349,Unassociated Background
ADAM30,470,909,41.23394012451172,0.00036062222,0.28542894,0.7753155374065935,0.9999831890860789,2397,0,1,0.0010462152616715335,9512,2397,0.0,0.0,0.00036062300205230713,0.0,0.0,0.0,Unassociated Background
ATP13A4,670,1219,45.45784378051758,0.00036042978,0.28535292,0.7753737764755968,0.9999831890860789,2398,0,3,0.0011571259797558957,3395,2398,-0.00019190367311239243,0.00011053101479774341,-0.000707071740180254,0.00010413117706775665,-8.994362724479288e-05,0.0016378180589526892,Tier 2: Physiological Homeostasis Modifier
TMEM238L,711,84,25.34915542602539,0.00036039934,0.28534088,0.7753829998701619,0.9999831890860789,2399,0,3,0.001138075970823436,3835,2399,-0.00015502981841564178,-0.0003474261611700058,0.00132734514772892,0.0001629181206226349,-9.107403457164764e-05,1.7836689949035645e-05,Tier 2: Physiological Homeostasis Modifier
ELAVL3,689,373,41.887718200683594,0.00036018086,0.28525454,0.775449139843079,0.9999831890860789,2400,0,2,0.0011654398519704233,3182,2400,-0.000457658723462373,0.0011410992592573166,0.00046795234084129333,-0.00014554709196090698,-0.0001746872439980507,-2.08243727684021e-05,Unassociated Background
OR10H3,109,317,42.189971923828125,-0.0062418743,-2.3236296,0.020145353626289653,0.7720582840536199,16921,0,1,0.001181498365657338,2401,2401,0.0,-0.007397068198770285,-0.005876421928405762,0.0,0.01177182700484991,0.0,Unassociated Background
TENM3,609,2719,41.883872985839844,0.0003594084,0.2849493,0.7756829829313016,0.9999831890860789,2401,0,2,0.0011663779003203245,3155,2401,-0.00018712060409598053,-0.00043477394501678646,0.00026088953018188477,-4.443526268005371e-05,-0.0006367946043610573,0.0018486822955310345,Unassociated Background
SPTSSB,727,77,40.94853591918945,0.00035909654,0.28482607,0.7757773981052558,0.9999831890860789,2402,0,4,0.0011683694731120934,3099,2402,0.00012529641389846802,-0.0001408196985721588,0.00043442659080028534,-4.604272544384003e-05,0.00019019655883312225,0.0004097074270248413,Tier 2: Physiological Homeostasis Modifier
KRT83,90,529,28.60120391845703,-0.008942863,-3.3909588,0.0006964857396829084,0.05098930430131583,17025,0,1,0.0011814043338949018,2404,2404,0.0,-0.010393744334578514,0.011706233024597168,0.0,-0.010393744334578514,-0.00890207290649414,Tier 2: Physiological Homeostasis Modifier
CCK,705,131,40.593955993652344,0.00035852406,0.28459984,0.7759507333534125,0.9999831890860789,2405,0,3,0.0011803388644053311,2465,2405,0.0011792642762884498,6.516091525554657e-05,0.00045859720557928085,-5.025230348110199e-05,-9.16793942451477e-05,-0.00020235031843185425,Tier 2: Physiological Homeostasis Modifier
AMH,669,644,30.850418090820312,0.00035819292,0.28446898,0.7760510039047542,0.9999831890860789,2406,0,3,0.001180527803760362,2452,2406,-0.0005123363807797432,0.0009668134152889252,0.0002384372055530548,0.00030451826751232147,-0.0001417091116309166,-8.838995563564822e-05,Tier 2: Physiological Homeostasis Modifier
CHP1,706,195,39.16142272949219,0.00024764368,0.2407841,0.809722458335962,0.9999831890860789,2698,0,4,0.001181377221798686,2406,2406,0.0009708544239401817,-0.0002626962959766388,9.54214483499527e-05,0.00024474039673805237,-0.00032650958746671677,0.0001693814992904663,Tier 2: Physiological Homeostasis Modifier
RBP4,724,213,28.007112503051758,0.000357589,0.28423035,0.7762338571259799,0.9999831890860789,2407,0,3,0.0011448931697797856,3694,2407,-0.0001775277778506279,-0.00016419589519500732,0.00033734552562236786,-7.452443242073059e-06,5.392730236053467e-05,0.000837959349155426,Tier 2: Physiological Homeostasis Modifier
GLT1D1,631,303,40.1648063659668,0.00035728043,0.2841084,0.7763273095713015,0.9999831890860789,2408,0,3,0.0011633051134444699,3235,2408,-0.0004929453134536743,-0.00034745963057503104,0.0002528876066207886,4.768744111061096e-05,-0.00012974062701687217,0.0014686548383906484,Tier 2: Physiological Homeostasis Modifier
ELL2,696,652,42.634803771972656,0.00035558906,0.28344002,0.7768395513008434,0.9999831890860789,2411,0,2,0.0011719613393763467,2979,2411,-0.0003832215443253517,-0.00024621933698654175,0.0003463122993707657,-0.00012150406837463379,-0.00035874173045158386,0.001653553918004036,Unassociated Background
HSD3B2,478,541,43.316383361816406,0.00035501487,0.28321314,0.7770134573671915,0.9999831890860789,2413,0,3,0.001158092750785853,3369,2413,0.0027966804336756468,0.0,0.0,8.63783061504364e-05,0.0,2.954166120616719e-06,Tier 2: Physiological Homeostasis Modifier
MAST1,644,1626,41.311927795410156,0.00035496696,0.2831942,0.7770279633696882,0.9999831890860789,2414,0,3,0.0011398448254549543,3795,2414,-0.0003828778862953186,0.0011995881795883179,0.0002055969089269638,2.0638108253479004e-05,-0.00019870325922966003,-2.4264678359031677e-05,Tier 2: Physiological Homeostasis Modifier
MARCHF11,620,442,41.23419189453125,0.00025066972,0.24197984,0.8087957864394124,0.9999831890860789,2689,0,3,0.0011812068778772169,2415,2415,-0.00011209119111299515,-0.001282544806599617,0.0003275051712989807,-0.0001256205141544342,0.0004390459507703781,0.0005839001387357712,Tier 2: Physiological Homeostasis Modifier
OR6C65,150,323,42.078514099121094,-0.001523076,-0.45893776,0.6462788589194852,0.9999831890860789,14535,0,1,0.0011812008623150194,2416,2416,0.011566543020308018,0.0,-0.0002961487043648958,0.0,-0.007485705427825451,0.0,Unassociated Background
STAT5B,525,800,41.17835998535156,0.00035452162,0.2830182,0.777162884338388,0.9999831890860789,2417,0,2,0.0011623767067206231,3261,2417,-0.0007011033594608307,-0.0007729730568826199,0.00030696019530296326,-9.06139612197876e-05,-9.007042535813525e-06,0.001520774094387889,Unassociated Background
PRRC2B,644,2303,42.2073974609375,0.00021179885,0.22661954,0.8207195955588231,0.9999831890860789,2822,0,2,0.0011811736333683601,2417,2417,-0.0002955300733447075,0.00149601511657238,-0.001027984544634819,-6.714276969432831e-05,-0.00017154403030872345,0.00047263503074645996,Unassociated Background
AKAP13,651,2694,45.11566162109375,0.0003523621,0.28216484,0.7778171155223185,0.9999831890860789,2418,0,3,0.001170229379390624,3031,2418,-0.0002977503463625908,-0.00030505284667015076,0.00032714568078517914,4.515983164310455e-05,-0.00033806823194026947,0.0013985894620418549,Tier 2: Physiological Homeostasis Modifier
LOC124907900,146,111,37.04960632324219,-0.0032706186,-1.149501,0.2503494686253165,0.9999831890860789,16458,0,1,0.0011811729526832251,2418,2418,0.011547617614269257,0.0,0.0,-0.005036020185798407,0.0,-0.005036009009927511,Unassociated Background
OR5D18,250,316,41.47355270385742,-0.0013691852,-0.3981259,0.6905373932661889,0.9999831890860789,14321,0,1,0.0011811723405760826,2419,2419,-8.807149424683303e-05,-0.0030101127922534943,0.011547203175723553,-0.0002329554408788681,-0.0030101127922534943,-0.012485911138355732,Unassociated Background
OR8J3,244,336,41.613243103027344,-0.0044400264,-1.611607,0.10704749615916338,0.9999831890860789,16773,0,1,0.0011811417823720518,2421,2421,-0.00013510696589946747,-0.004302201792597771,0.0,0.011526547372341156,-0.004302201792597771,-0.015750858932733536,Unassociated Background
COLGALT2,664,650,41.23915481567383,0.000351569,0.28185147,0.7780574023861668,0.9999831890860789,2421,0,5,0.0011628029981208567,3248,2421,-0.00024902913719415665,0.000285489484667778,0.0001463424414396286,1.397356390953064e-05,0.00024690665304660797,0.0003860238939523697,Tier 2: Physiological Homeostasis Modifier
