gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
RAB8A,667,220,25.299692153930664,0.026564201,1.2474564,0.21223018597244503,0.9328545390980892,2058,1,2,0.0020247558,713,713,0.037527747,3.9697625e-05,Tier 2: Physiological Homeostasis Modifier
MYL4,714,228,36.42660140991211,0.040448263,1.9760519,0.04814889635582328,0.6701396180332423,714,0,1,0.0019667102,1278,714,-0.00087564066,0.058078118,Unassociated Background
UNC13D,678,1116,41.54497528076172,0.028257472,1.3363143,0.18144655770055151,0.9328545390980892,1817,1,2,0.0020237535,714,714,0.03992457,3.752997e-05,Tier 2: Physiological Homeostasis Modifier
AFF2,559,1343,42.27096176147461,0.018249135,0.81110567,0.41730499084790806,0.9328545390980892,3002,1,2,0.002022444,715,715,0.025757238,5.093962e-05,Tier 2: Physiological Homeostasis Modifier
LRRN3,714,709,41.698326110839844,0.040446464,1.9759575,0.0481595894498938,0.6701396180332423,715,0,1,0.0019665267,1281,715,-0.0005492158,0.057749156,Unassociated Background
ATR,657,2695,44.640174865722656,0.025524443,1.1928929,0.23291131667601395,0.9328545390980892,2186,1,2,0.002022212,716,716,0.036057547,3.9467588e-05,Tier 2: Physiological Homeostasis Modifier
HHAT,659,506,41.562686920166016,0.025530826,1.1932278,0.23278018245377852,0.9328545390980892,2183,1,2,0.0020220627,717,717,0.036066666,3.938144e-05,Tier 2: Physiological Homeostasis Modifier
POLR3B,671,1138,41.6632080078125,0.027132787,1.2772942,0.20149841501959054,0.9328545390980892,1983,1,2,0.0020211276,718,718,0.038334347,3.721146e-05,Tier 2: Physiological Homeostasis Modifier
OR2M4,212,319,41.70686721801758,0.040387012,1.9728377,0.04851405795308446,0.6701982360776909,718,0,1,0.0019661682,1301,718,0.0,0.05711586,Unassociated Background
SMIM10L2B,193,82,34.76224899291992,0.01854439,0.8265998,0.4084639439548662,0.9328545390980892,2975,1,2,0.0020207865,719,719,0.026176319,4.9409457e-05,Tier 2: Physiological Homeostasis Modifier
RCOR1,570,500,41.787269592285156,0.040345423,1.9706552,0.048763327793527884,0.6708250638526772,719,0,1,0.0019662126,1298,719,-0.00013655704,0.057193596,Unassociated Background
FAM53C,714,399,41.53988265991211,0.040341806,1.9704654,0.048785054157463405,0.6708250638526772,720,0,1,0.0019664273,1287,720,-0.00052002445,0.057571955,Unassociated Background
AFG2B,679,777,41.1257209777832,0.029364226,1.3943937,0.16319875479479673,0.914905807586827,1671,1,2,0.002019784,720,720,3.447756e-05,0.04149281,Tier 2: Physiological Homeostasis Modifier
TOMM22,715,152,27.972049713134766,0.040333737,1.970042,0.048833558355183215,0.6708250638526772,721,0,1,0.0019666331,1280,721,-0.00089903176,0.057939555,Unassociated Background
CATSPERB,600,1140,43.32579803466797,0.019616494,0.8828607,0.37731152865300643,0.9328545390980892,2872,1,2,0.0020193195,721,721,0.027695434,4.6480447e-05,Tier 2: Physiological Homeostasis Modifier
ALKBH6,719,246,41.144317626953125,0.040266596,1.9665186,0.049238731254133965,0.6717616324363015,722,0,1,0.0019663568,1290,722,0.057447076,-0.00050150737,Unassociated Background
KIF17,622,1065,41.569000244140625,0.023031827,1.0620875,0.2881959479576872,0.9328545390980892,2514,1,2,0.0020191653,722,722,4.092371e-05,0.032531,Tier 2: Physiological Homeostasis Modifier
BICRAL,697,1098,41.96049880981445,0.032519147,1.5599548,0.11877057185780755,0.8274865523477376,1329,1,2,0.0020186438,723,723,0.04595752,3.149314e-05,Tier 2: Physiological Homeostasis Modifier
ASCL3,714,185,41.251766204833984,0.040262755,1.966317,0.04926199764408099,0.6717616324363015,724,0,1,0.0019663817,1289,724,-0.0005508736,0.057491012,Unassociated Background
BCAR3,684,863,41.66864776611328,0.02945553,1.399185,0.1617575308108884,0.9123270925000558,1656,1,2,0.002015992,724,724,0.041623995,3.2410957e-05,Tier 2: Physiological Homeostasis Modifier
FSTL5,636,863,41.51709747314453,0.023163224,1.0689828,0.28507740198790676,0.9328545390980892,2492,1,2,0.0020154263,725,725,0.032718986,3.875699e-05,Tier 2: Physiological Homeostasis Modifier
A3GALT2,593,347,38.12969207763672,0.040258404,1.9660887,0.049288370945366346,0.6717616324363015,725,0,1,0.0019663337,1292,725,-0.0004722885,0.05740627,Unassociated Background
HPF1,685,370,41.45153045654297,0.029173855,1.3844035,0.16623494789434434,0.9212567639696275,1688,1,2,0.002014933,726,726,0.04122597,3.2091048e-05,Tier 2: Physiological Homeostasis Modifier
LOC124900338,46,200,32.38667297363281,0.04024315,1.9652882,0.04938089491853478,0.6718782604880863,726,0,1,0.0019660515,1304,726,0.0,0.056912407,Unassociated Background
FBXL16,672,482,41.1763801574707,0.028419316,1.3448074,0.1786874443220976,0.9328545390980892,1793,1,2,0.0020147546,727,727,3.265217e-05,0.04015833,Tier 2: Physiological Homeostasis Modifier
GBA1,673,549,40.23466491699219,0.02717774,1.2796531,0.20066717567034875,0.9328545390980892,1979,1,2,0.0020138675,728,728,0.038401783,3.3341348e-05,Tier 2: Physiological Homeostasis Modifier
PCDH9,714,1243,42.06862258911133,0.040221583,1.9641564,0.04951195851751894,0.6725930605908798,728,0,1,0.0019662834,1296,728,-0.00043591484,0.05731782,Unassociated Background
LCN10,564,221,32.06434631347656,0.019897124,0.89758736,0.36940558080289,0.9328545390980892,2839,1,2,0.0020136496,729,729,4.291348e-05,0.028095867,Tier 2: Physiological Homeostasis Modifier
SFXN2,713,334,45.20371627807617,0.040201567,1.963106,0.04963385432390583,0.6727726893640903,729,0,1,0.0019661407,1302,729,-0.00021421537,0.05706781,Unassociated Background
TMED8,697,329,41.450340270996094,0.033650238,1.6193112,0.10538031918729691,0.8032073260792689,1235,1,2,0.0020120698,730,730,2.7317554e-05,0.047561303,Tier 2: Physiological Homeostasis Modifier
DENND1B,639,831,41.95701599121094,0.023434374,1.083212,0.27871432656687545,0.9328545390980892,2447,1,2,0.0020097608,731,731,0.033105828,3.5386533e-05,Tier 2: Physiological Homeostasis Modifier
SMIM10L2A,193,79,34.966182708740234,0.017788187,0.7869164,0.431330820971095,0.9328545390980892,3054,1,2,0.0020091496,732,732,0.025111523,4.4769607e-05,Tier 2: Physiological Homeostasis Modifier
RPGR,600,1249,41.42724609375,0.020677788,0.93855435,0.3479596017070983,0.9328545390980892,2771,1,2,0.002008495,733,733,0.02920403,3.878586e-05,Tier 2: Physiological Homeostasis Modifier
ANKRA2,712,313,41.79291915893555,0.04014271,1.9600174,0.04999375159519145,0.6729893640051672,733,1,2,0.0019737561,996,733,4.030764e-06,0.05676633,Tier 2: Physiological Homeostasis Modifier
SHTN1,698,462,42.12728500366211,0.033818733,1.6281533,0.10349237907754619,0.7997308520491005,1213,1,2,0.002007739,734,734,0.047801957,2.4952926e-05,Tier 2: Physiological Homeostasis Modifier
DYTN,637,616,42.555145263671875,0.0019160863,-0.04600572,0.9633056921052513,0.9665217891268644,3284,1,2,0.0020077117,735,735,0.00045070052,0.0022590607,Tier 2: Physiological Homeostasis Modifier
DIMT1,713,318,41.792022705078125,0.040062815,1.9558247,0.050485804279791276,0.6737456790655181,736,0,1,0.0019662066,1299,736,-0.00052538514,0.057182763,Unassociated Background
NUTM2G,215,515,47.41249084472656,0.019052112,0.8532436,0.3935242354041296,0.9328545390980892,2921,1,2,0.0020076446,736,736,4.1283667e-05,0.026902474,Tier 2: Physiological Homeostasis Modifier
RESF1,568,2535,43.04803466796875,0.040032245,1.9542205,0.05067514200056226,0.6745709267467173,737,0,1,0.0019658785,1314,737,0.0,0.056614146,Unassociated Background
COLGALT1,633,646,41.32024002075195,0.022833329,1.0516709,0.29295056237956885,0.9328545390980892,2543,1,2,0.0020073068,737,737,0.032256316,3.488548e-05,Tier 2: Physiological Homeostasis Modifier
KCNA2,716,499,37.91255187988281,0.04002855,1.9540266,0.05069807387241347,0.6745709267467173,738,0,1,0.0019659766,1307,738,0.05678301,-0.00017409283,Unassociated Background
HTRA4,579,495,41.48121643066406,0.040024888,1.9538344,0.0507208028984105,0.6745709267467173,739,0,1,0.0019660331,1306,739,-0.00027697487,0.056880713,Unassociated Background
LCOR,688,1774,42.10954284667969,0.029450674,1.3989301,0.16183395346652418,0.9123270925000558,1658,1,2,0.0020054735,739,739,0.04162265,2.6895432e-05,Tier 2: Physiological Homeostasis Modifier
PRICKLE1,716,879,41.532020568847656,0.039982352,1.9516023,0.05098543524958883,0.677564395520137,740,0,1,0.0019659426,1308,740,0.056724086,-0.00018050685,Unassociated Background
ARHGAP15,679,489,42.57215881347656,0.02835361,1.3413594,0.17980380016181274,0.9328545390980892,1803,1,2,0.0020045722,740,740,0.040070705,2.73576e-05,Tier 2: Physiological Homeostasis Modifier
PCDHGB4,327,924,43.224029541015625,0.017174298,0.75470126,0.45042825228493155,0.9328545390980892,3131,1,2,0.0020033552,741,741,4.3064356e-05,0.024245054,Tier 2: Physiological Homeostasis Modifier
SOX5,673,760,41.571781158447266,0.028507877,1.3494549,0.17719090361696033,0.9328545390980892,1779,1,2,0.0020012124,742,742,0.040290773,2.5456306e-05,Tier 2: Physiological Homeostasis Modifier
KLK4,572,284,40.99490737915039,0.020826016,0.94633293,0.3439788017289246,0.9328545390980892,2759,1,2,0.0020008336,743,743,3.4438446e-05,0.029417992,Tier 2: Physiological Homeostasis Modifier
PER3,508,1340,41.86954879760742,0.039955493,1.9501928,0.05115314255914361,0.6776901253195129,743,0,1,0.0019658646,1315,743,-8.406676e-05,0.05658967,Unassociated Background
MAPK8,712,429,41.84068298339844,0.03940528,1.9213191,0.054691487221697345,0.6927278460434594,773,1,2,0.0020006148,744,744,1.8268824e-05,0.055709206,Tier 2: Physiological Homeostasis Modifier
PLP1,715,282,41.536705017089844,0.039909117,1.9477592,0.05144378862574596,0.679449346938793,744,0,1,0.0019659393,1309,744,-0.0002785921,0.056718603,Unassociated Background
KRTAP1-4,267,162,33.87699508666992,0.018708661,0.8352202,0.4035937283126455,0.9328545390980892,2957,1,2,0.0019993905,745,745,0.026420522,3.7521124e-05,Tier 2: Physiological Homeostasis Modifier
KNDC1,564,1903,41.35363006591797,0.039905436,1.947566,0.051466911461707954,0.679449346938793,745,0,1,0.0019661956,1300,745,-0.00072909705,0.05716391,Unassociated Background
HAS1,662,585,31.56820297241211,0.026545947,1.2464985,0.21258145220073155,0.9328545390980892,2061,1,2,0.0019988315,746,746,2.603978e-05,0.0375156,Tier 2: Physiological Homeostasis Modifier
KIAA1549,561,2129,41.637733459472656,0.03987746,1.9460979,0.051642986720014585,0.679449346938793,746,0,1,0.0019659041,1311,746,-0.00026285904,0.056658108,Unassociated Background
CNBP,714,177,41.326011657714844,0.039869845,1.9456983,0.05169099564401727,0.679449346938793,747,0,1,0.001965789,1319,747,0.05646029,-7.581618e-05,Unassociated Background
ADAR,565,1240,41.770145416259766,0.017925836,0.79413986,0.4271140137236342,0.9328545390980892,3031,1,2,0.001998208,748,748,0.025312424,3.8538128e-05,Tier 2: Physiological Homeostasis Modifier
SESN2,713,433,43.216026306152344,0.039854534,1.9448948,0.0517876421490847,0.6797872107385601,748,0,1,0.001966069,1303,748,-0.0005800836,0.056942906,Unassociated Background
C2orf72,622,338,38.62810134887695,0.022862786,1.0532168,0.29224163358883715,0.9328545390980892,2541,1,2,0.001997607,749,749,2.9684976e-05,0.032303177,Tier 2: Physiological Homeostasis Modifier
ANKS4B,717,430,41.765655517578125,0.03981522,1.9428318,0.05203648980235162,0.6818322559753152,749,0,1,0.0019657854,1320,749,0.05645435,-0.00014713017,Unassociated Background
RRAS2,712,205,36.3977165222168,0.039803445,1.9422138,0.05211122633194146,0.6818322559753152,750,0,1,0.0019658837,1313,750,-0.00033227168,0.05662284,Unassociated Background
PDK3,693,421,37.73635482788086,0.031260815,1.4939212,0.13519622690197047,0.8531676545829224,1473,1,2,0.0019972913,750,750,0.044188246,2.1214131e-05,Tier 2: Physiological Homeostasis Modifier
ARV1,717,280,37.9174690246582,0.039790016,1.941509,0.052196567822297535,0.6818322559753152,751,0,1,0.0019656955,1324,751,0.05630126,-2.9671646e-05,Unassociated Background
OR5K4,329,338,41.709747314453125,0.017644659,0.77938443,0.43575329035543886,0.9328545390980892,3073,1,2,0.0019967626,752,752,3.838539e-05,0.024914928,Tier 2: Physiological Homeostasis Modifier
DUT,629,296,40.7762451171875,0.023237355,1.0728731,0.2833280499275116,0.9328545390980892,2481,1,2,0.001996719,753,753,0.032833863,2.8714538e-05,Tier 2: Physiological Homeostasis Modifier
CD40LG,715,264,40.578250885009766,0.039697956,1.936678,0.0527847102976789,0.6839652703473824,754,0,1,0.0019660445,1305,754,0.05690045,-0.0007590614,Unassociated Background
SYCN,588,142,32.973243713378906,0.021501133,0.98176116,0.32621752810832716,0.9328545390980892,2691,1,2,0.0019951179,754,754,0.03037688,3.0315481e-05,Tier 2: Physiological Homeostasis Modifier
LOC128966597,631,120,29.79216957092285,0.024577754,1.1432133,0.25295005312883645,0.9328545390980892,2318,1,2,0.001994096,755,755,2.566725e-05,0.03473252,Tier 2: Physiological Homeostasis Modifier
CLDND2,609,250,38.266090393066406,0.021728352,0.9936849,0.3203763022535576,0.9328545390980892,2666,1,2,0.0019937071,756,756,2.9219547e-05,0.030699309,Tier 2: Physiological Homeostasis Modifier
SCRT2,621,322,15.646207809448242,0.022737652,1.04665,0.2952610082053585,0.9328545390980892,2551,1,2,0.001993294,757,757,2.7560629e-05,0.032128334,Tier 2: Physiological Homeostasis Modifier
CASP1,394,417,41.42243194580078,0.01726413,0.7594154,0.4476041112233333,0.9328545390980892,3123,1,2,0.0019911919,758,758,3.6247075e-05,0.024378922,Tier 2: Physiological Homeostasis Modifier
PEX19,713,281,41.402130126953125,0.039604012,1.931748,0.05339061309621289,0.688098556112954,758,0,1,0.001965922,1310,758,-0.00068030134,0.05668883,Unassociated Background
CSTL1,696,164,33.59241485595703,0.032645326,1.5665762,0.11721377458996403,0.8266002078493324,1315,1,2,0.0019900969,759,759,0.046150967,1.650001e-05,Tier 2: Physiological Homeostasis Modifier
H2AB1,227,135,35.83613204956055,0.039592505,1.9311442,0.05346521764076718,0.688098556112954,760,0,1,0.0019655128,1330,760,0.0,0.05599225,Unassociated Background
DNMT1,621,1708,43.88432312011719,0.021861432,1.0006685,0.31698708871211556,0.9328545390980892,2651,1,2,0.0019880414,762,762,0.030890733,2.6000664e-05,Tier 2: Physiological Homeostasis Modifier
SEH1L,712,361,41.35283279418945,0.039515927,1.9271257,0.053963967574541735,0.6915699503691419,762,0,1,0.0019658988,1312,762,-0.00076507404,0.056649037,Unassociated Background
OR2G3,217,317,41.68272018432617,0.03951295,1.9269695,0.05398342755797128,0.6915699503691419,763,0,1,0.0019654457,1336,763,0.0,0.05587975,Unassociated Background
USP13,678,893,41.41040802001953,0.029467974,1.399838,0.16156184443378152,0.9123270925000558,1653,1,2,0.0019872014,764,764,1.7296523e-05,0.04165671,Tier 2: Physiological Homeostasis Modifier
F8A2,169,391,37.65116882324219,0.039507713,1.9266946,0.05401769730073762,0.6915699503691419,764,0,1,0.0019654413,1337,764,0.0,0.055872343,Unassociated Background
PARS2,712,483,40.41862106323242,0.039492305,1.925886,0.05411860554822143,0.6915699503691419,766,0,1,0.0019657358,1323,766,-0.00051917136,0.056369726,Unassociated Background
PLOD3,656,758,41.99123764038086,0.02516696,1.1741332,0.2403416845938865,0.9328545390980892,2238,1,2,0.0019858312,767,767,0.035570834,2.0626001e-05,Tier 2: Physiological Homeostasis Modifier
TXNDC8,721,105,40.71603012084961,0.0394635,1.9243745,0.05430766325626993,0.6919206046696034,768,0,1,0.001966331,1293,768,0.05740167,-0.0015918494,Unassociated Background
NR5A2,568,547,41.74980545043945,0.03944648,1.9234813,0.05441962709128308,0.6919206046696034,769,0,1,0.001965586,1328,769,-0.00033000903,0.056115754,Unassociated Background
C9orf43,673,534,41.55509948730469,0.029206557,1.3861196,0.16571038513652392,0.9198376206703353,1686,1,2,0.0019855648,769,769,1.6650185e-05,0.041287657,Tier 2: Physiological Homeostasis Modifier
MBD2,559,424,41.396942138671875,0.039442044,1.9232484,0.05444886019233072,0.6919206046696034,771,0,1,0.0019655128,1331,771,-0.0002127937,0.055992268,Unassociated Background
GJA5,713,392,39.193145751953125,0.039409127,1.9215211,0.05466604896177193,0.6927278460434594,772,0,1,0.001965784,1321,772,-0.0007191673,0.05645209,Unassociated Background
ECI2,607,399,41.94749450683594,0.020949692,0.95282304,0.340679737089039,0.9328545390980892,2744,1,2,0.001984413,776,776,0.02960188,2.5454909e-05,Tier 2: Physiological Homeostasis Modifier
TIGD7,461,572,41.4976692199707,0.0393389,1.9178358,0.05513183078389814,0.693130399583408,778,0,1,0.001965298,1344,778,0.0,0.05563361,Unassociated Background
CACNA1A,544,2177,45.6583137512207,0.03931534,1.9165994,0.05528884520937543,0.693130399583408,779,0,1,0.001965292,1345,779,-2.2960827e-05,0.05562325,Unassociated Background
DHRS4,623,279,41.738441467285156,0.02234239,1.0259079,0.3049350107433656,0.9328545390980892,2600,1,2,0.0019839737,779,779,0.031573765,2.3145229e-05,Tier 2: Physiological Homeostasis Modifier
RGS13,711,173,41.7496337890625,0.039307587,1.9161925,0.055340593648908414,0.693130399583408,780,0,1,0.0019653866,1341,780,-0.00019142777,0.055780746,Unassociated Background
CLDN2,712,231,41.88804244995117,0.03929314,1.9154345,0.05543711747046901,0.693672624009594,781,0,1,0.0019654261,1340,781,-0.00027821213,0.055847105,Unassociated Background
OGN,717,314,41.30792236328125,0.03927225,1.9143381,0.055576967697913836,0.6938734083216337,782,0,1,0.001965364,1343,782,0.055743355,-0.00020400586,Unassociated Background
AFF1,664,1374,41.755706787109375,0.026520137,1.245144,0.21307881938256912,0.9328545390980892,2065,1,2,0.0019837108,783,783,0.03748704,1.8092804e-05,Tier 2: Physiological Homeostasis Modifier
CD24,713,95,37.508846282958984,0.039262403,1.9138215,0.055642972635545296,0.6938734083216337,783,0,1,0.0019657367,1322,783,-0.0008460358,0.05637146,Unassociated Background
CCNG1,709,299,41.259029388427734,0.03702003,1.7961482,0.07247095346159221,0.7492655228410557,930,1,2,0.0019836496,784,784,0.05234362,1.0615186e-05,Tier 2: Physiological Homeostasis Modifier
CNIH3,711,160,41.41963195800781,0.039236113,1.9124418,0.05581954450360586,0.6943554226973502,784,0,1,0.0019654501,1335,784,-0.00039882958,0.05588708,Unassociated Background
RABGGTA,714,575,41.81587219238281,0.039225455,1.9118825,0.05589126425529563,0.6943554226973502,785,0,1,0.001965259,1346,785,0.05556853,-9.53591e-05,Unassociated Background
OR5L2,214,332,43.91496276855469,0.03917697,1.9093382,0.05621847284466498,0.6958832876995157,787,0,1,0.0019651598,1350,787,0.055404603,0.0,Unassociated Background
POU4F1,528,454,30.516807556152344,0.039146304,1.9077289,0.05642626308316563,0.6958832876995157,789,0,1,0.001981716,806,789,-0.05202194,0.10738318,Unassociated Background
ACTR1B,711,390,38.34202194213867,0.039050177,1.9026845,0.05708173216680091,0.6999356277861843,791,0,1,0.0019654313,1339,791,-0.0006303638,0.055855658,Unassociated Background
