gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
DCAF7,717,342,14.22657871246338,0.028001474,0.26630026720834865,0.395003983662943,0.750928101613791,4846,0,0,0.0,4846,Tier 2: Physiological Homeostasis Modifier
LMO7,661,1799,41.838623046875,0.028001202,0.2662468468964426,0.39502455300483375,0.750928101613791,4847,0,0,0.0,4847,Tier 2: Physiological Homeostasis Modifier
SNX33,717,590,41.608795166015625,0.02800107,0.2662209223333116,0.3950345352908997,0.750928101613791,4848,0,0,0.0,4848,Tier 2: Physiological Homeostasis Modifier
MPDU1,730,271,39.84562683105469,0.028000033,0.26601725739416937,0.39511295913135297,0.750928101613791,4849,0,0,0.0,4849,Tier 2: Physiological Homeostasis Modifier
RPS27L,665,85,27.400829315185547,0.027999211,0.2658558180692172,0.3951751264675272,0.750928101613791,4850,0,0,0.0,4850,Tier 2: Physiological Homeostasis Modifier
TM6SF1,700,370,42.1763801574707,0.027998697,0.26575486939157084,0.39521400131595785,0.750928101613791,4851,0,0,0.0,4851,Tier 2: Physiological Homeostasis Modifier
RPP30,708,269,43.74794006347656,0.027998246,0.26566629380087364,0.39524811220736944,0.750928101613791,4852,0,0,0.0,4852,Tier 2: Physiological Homeostasis Modifier
JCHAIN,725,180,41.29191589355469,0.027997755,0.26556986228195434,0.39528524936763254,0.750928101613791,4853,0,0,0.0,4853,Tier 2: Physiological Homeostasis Modifier
STK16,719,305,39.81940078735352,0.02799749,0.265517816757487,0.39530529324036046,0.750928101613791,4854,0,0,0.0,4854,Tier 2: Physiological Homeostasis Modifier
DHX8,663,1243,41.87467193603515,0.02799681,0.2653842659777215,0.3953567278413361,0.750928101613791,4855,0,0,0.0,4855,Tier 2: Physiological Homeostasis Modifier
UBXN2A,676,261,42.09491729736328,0.02799647,0.26531749058783843,0.39538244582549914,0.750928101613791,4856,0,0,0.0,4856,Tier 2: Physiological Homeostasis Modifier
SMPD1,709,648,41.68978500366211,0.027996207,0.26526583785978197,0.395402339755208,0.750928101613791,4857,0,0,0.0,4857,Tier 2: Physiological Homeostasis Modifier
TTC9C,704,175,35.175228118896484,0.027995737,0.2651735307031795,0.39543789232359544,0.750928101613791,4858,0,0,0.0,4858,Tier 2: Physiological Homeostasis Modifier
PAK5,712,732,41.57588195800781,0.02799513,0.2650543169924182,0.39548380937512584,0.750928101613791,4859,0,0,0.0,4859,Tier 2: Physiological Homeostasis Modifier
SCAI,671,609,41.43463134765625,0.027994702,0.26497025856044804,0.3955161866856784,0.750928101613791,4860,0,0,0.0,4860,Tier 2: Physiological Homeostasis Modifier
CD164L2,721,186,40.23846054077149,0.027994242,0.2648799153859006,0.39555098553376355,0.750928101613791,4861,0,0,0.0,4861,Tier 2: Physiological Homeostasis Modifier
CREG1,679,230,39.37353515625,0.027994063,0.26484476010710944,0.395564527049736,0.750928101613791,4862,0,0,0.0,4862,Tier 2: Physiological Homeostasis Modifier
TIMM17A,715,173,41.465065002441406,0.027993968,0.2648261022775837,0.3955717139390369,0.750928101613791,4863,0,0,0.0,4863,Tier 2: Physiological Homeostasis Modifier
PLSCR5,712,274,42.62294387817383,0.0279935,0.26473418791739206,0.3956071193436046,0.750928101613791,4864,0,0,0.0,4864,Tier 2: Physiological Homeostasis Modifier
ENHO,705,76,41.610328674316406,0.027993122,0.26465994939569837,0.39563571664547703,0.750928101613791,4865,0,0,0.0,4865,Tier 2: Physiological Homeostasis Modifier
GK,676,573,41.52389907836914,0.02799267,0.26457117740679575,0.3956699130985798,0.750928101613791,4866,0,0,0.0,4866,Tier 2: Physiological Homeostasis Modifier
ERCC2,650,777,26.151599884033203,0.027992425,0.26452305984643915,0.3956884491223291,0.750928101613791,4867,0,0,0.0,4867,Tier 2: Physiological Homeostasis Modifier
CAMTA2,693,1284,41.78316879272461,0.027991753,0.26439108025231783,0.39573929199840363,0.750928101613791,4868,0,0,0.0,4868,Tier 2: Physiological Homeostasis Modifier
SLC13A2,675,637,44.811859130859375,0.027991554,0.2643519970094153,0.3957543484882365,0.750928101613791,4869,0,0,0.0,4869,Tier 2: Physiological Homeostasis Modifier
DLX6,671,360,40.61310958862305,0.027990347,0.26411494437533145,0.3958456743494023,0.750928101613791,4870,0,0,0.0,4870,Tier 2: Physiological Homeostasis Modifier
PPM1L,720,360,41.72776412963867,0.027990153,0.26407684312345747,0.39586035360459004,0.750928101613791,4871,0,0,0.0,4871,Tier 2: Physiological Homeostasis Modifier
PPP1R26,641,1341,44.72861862182617,0.02798923,0.26389556757974625,0.39593019558879416,0.750928101613791,4872,0,0,0.0,4872,Tier 2: Physiological Homeostasis Modifier
BRINP1,697,763,38.21002578735352,0.027988665,0.2637846025936173,0.3959729499147554,0.750928101613791,4873,0,0,0.0,4873,Tier 2: Physiological Homeostasis Modifier
ADM2,693,162,36.66904067993164,0.027988657,0.2637830314079731,0.395973555294729,0.750928101613791,4874,0,0,0.0,4874,Tier 2: Physiological Homeostasis Modifier
EFNA5,724,228,41.49706268310547,0.027988581,0.26376810514435195,0.3959793064169924,0.750928101613791,4875,0,0,0.0,4875,Tier 2: Physiological Homeostasis Modifier
PYROXD2,669,584,41.795745849609375,0.027988149,0.26368326111956003,0.39601199743681115,0.750928101613791,4876,0,0,0.0,4876,Tier 2: Physiological Homeostasis Modifier
KLHDC3,728,383,36.43229293823242,0.027988067,0.2636671564667056,0.3960182027592789,0.750928101613791,4877,0,0,0.0,4877,Tier 2: Physiological Homeostasis Modifier
HPCA,731,193,29.69150733947754,0.02798805,0.2636638176972118,0.3960194892318685,0.750928101613791,4878,0,0,0.0,4878,Tier 2: Physiological Homeostasis Modifier
NANOS1,644,345,35.33611297607422,0.027987631,0.26358152684909125,0.3960511973553695,0.750928101613791,4879,0,0,0.0,4879,Tier 2: Physiological Homeostasis Modifier
PEX19,713,281,41.402130126953125,0.027987314,0.2635192686179359,0.39607518701321975,0.750928101613791,4880,0,0,0.0,4880,Tier 2: Physiological Homeostasis Modifier
TSPAN11,692,260,41.59807586669922,0.027986715,0.26340162609281875,0.39612051870296716,0.750928101613791,4881,0,0,0.0,4881,Tier 2: Physiological Homeostasis Modifier
GFY,647,710,41.736080169677734,0.027986266,0.26331344329853246,0.39615449947169085,0.750928101613791,4882,0,0,0.0,4882,Tier 2: Physiological Homeostasis Modifier
TOP3B,692,868,41.26276779174805,0.027985685,0.26319933594111516,0.3961984713033756,0.750928101613791,4883,0,0,0.0,4883,Tier 2: Physiological Homeostasis Modifier
HEPACAM,720,431,38.59065628051758,0.027984895,0.26304418135874036,0.3962582630037446,0.750928101613791,4884,0,0,0.0,4884,Tier 2: Physiological Homeostasis Modifier
BTLA,582,318,40.79194641113281,0.027984401,0.26294716064520474,0.3962956529780678,0.750928101613791,4885,0,0,0.0,4885,Tier 2: Physiological Homeostasis Modifier
PARP1,686,982,43.009552001953125,0.027984133,0.2628945259261211,0.3963159378167162,0.750928101613791,4886,0,0,0.0,4886,Tier 2: Physiological Homeostasis Modifier
PFDN6,717,129,38.102684020996094,0.02798408,0.26288411682122764,0.3963199494038734,0.750928101613791,4887,0,0,0.0,4887,Tier 2: Physiological Homeostasis Modifier
GALR3,647,403,31.233190536499023,0.027983729,0.2628151810510834,0.3963465169845582,0.750928101613791,4888,0,0,0.0,4888,Tier 2: Physiological Homeostasis Modifier
KLHL31,711,644,42.0010986328125,0.02798367,0.26280359355695665,0.3963509828074865,0.750928101613791,4889,0,0,0.0,4889,Tier 2: Physiological Homeostasis Modifier
ACER2,711,278,31.404651641845703,0.027983151,0.2627016628882831,0.3963902674967917,0.750928101613791,4890,0,0,0.0,4890,Tier 2: Physiological Homeostasis Modifier
GNA11,658,375,34.41169357299805,0.027982239,0.26252254772483236,0.3964593021001491,0.750928101613791,4891,0,0,0.0,4891,Tier 2: Physiological Homeostasis Modifier
SESN3,712,514,41.88892364501953,0.027981983,0.2624722697842146,0.3964786808180115,0.750928101613791,4892,0,0,0.0,4892,Tier 2: Physiological Homeostasis Modifier
TMPO,703,431,41.62965393066406,0.027981952,0.2624661814398434,0.39648102747698727,0.750928101613791,4893,0,0,0.0,4893,Tier 2: Physiological Homeostasis Modifier
CLEC16A,676,1096,41.464298248291016,0.027981546,0.2623864437683949,0.39651176148583467,0.750928101613791,4894,0,0,0.0,4894,Tier 2: Physiological Homeostasis Modifier
CARHSP1,705,151,33.572879791259766,0.027981441,0.26236582195681335,0.3965197100410602,0.750928101613791,4895,0,0,0.0,4895,Tier 2: Physiological Homeostasis Modifier
FBXO30,718,755,41.59830093383789,0.027981175,0.2623135800341406,0.3965398465734308,0.750928101613791,4896,0,0,0.0,4896,Tier 2: Physiological Homeostasis Modifier
EI24,709,351,41.27580642700195,0.027980793,0.2622385559196252,0.39656876493342696,0.750928101613791,4897,0,0,0.0,4897,Tier 2: Physiological Homeostasis Modifier
SAXO1,695,485,42.61894989013672,0.027979888,0.2620608155436138,0.3966372779781141,0.750928101613791,4898,0,0,0.0,4898,Tier 2: Physiological Homeostasis Modifier
PHLDB2,705,1055,44.69108581542969,0.027979795,0.26204255051049824,0.3966443187259963,0.750928101613791,4899,0,0,0.0,4899,Tier 2: Physiological Homeostasis Modifier
LGALS2,644,143,32.175716400146484,0.02797957,0.2619983609142524,0.39666135293283666,0.750928101613791,4900,0,0,0.0,4900,Tier 2: Physiological Homeostasis Modifier
MICALL1,611,1012,41.81952667236328,0.027979372,0.26195947406955594,0.39667634319799466,0.750928101613791,4901,0,0,0.0,4901,Tier 2: Physiological Homeostasis Modifier
GCNT4,714,464,41.68503189086914,0.027978968,0.2618801291945189,0.39670692986922595,0.750928101613791,4902,0,0,0.0,4902,Tier 2: Physiological Homeostasis Modifier
PCBP4,721,376,41.146629333496094,0.027978947,0.26187600483220275,0.3967085197878317,0.750928101613791,4903,0,0,0.0,4903,Tier 2: Physiological Homeostasis Modifier
SLTM,684,1059,42.04908752441406,0.027978916,0.26186991648783087,0.3967108668136743,0.750928101613791,4904,0,0,0.0,4904,Tier 2: Physiological Homeostasis Modifier
PLEKHG6,696,889,41.82907485961914,0.02797872,0.2618314224395453,0.39672570616045866,0.750928101613791,4905,0,0,0.0,4905,Tier 2: Physiological Homeostasis Modifier
LRRC41,708,858,41.67744064331055,0.027978506,0.2617893932235606,0.3967419084751958,0.750928101613791,4906,0,0,0.0,4906,Tier 2: Physiological Homeostasis Modifier
GPATCH2,697,553,41.888370513916016,0.027978066,0.26170297801312387,0.3967752222057414,0.750928101613791,4907,0,0,0.0,4907,Tier 2: Physiological Homeostasis Modifier
FCER1A,698,276,40.28678131103515,0.027977768,0.2616444513478738,0.39679778511481945,0.750928101613791,4908,0,0,0.0,4908,Tier 2: Physiological Homeostasis Modifier
TERB1,691,768,42.83998107910156,0.02797761,0.26161342043139885,0.3968097481396627,0.750928101613791,4909,0,0,0.0,4909,Tier 2: Physiological Homeostasis Modifier
HABP2,709,589,41.61506271362305,0.027977377,0.2615676596495088,0.39682738999274497,0.750928101613791,4910,0,0,0.0,4910,Tier 2: Physiological Homeostasis Modifier
RAB35,691,204,37.641151428222656,0.027975984,0.26129407694919443,0.3969328669345928,0.750928101613791,4911,0,0,0.0,4911,Tier 2: Physiological Homeostasis Modifier
HIRA,697,1065,41.69047546386719,0.027975524,0.2612037337746477,0.3969676994548582,0.750928101613791,4912,0,0,0.0,4912,Tier 2: Physiological Homeostasis Modifier
SRF,692,527,41.19092559814453,0.027975328,0.2611652397263621,0.39698254138715644,0.750928101613791,4913,0,0,0.0,4913,Tier 2: Physiological Homeostasis Modifier
RGP1,726,397,41.471473693847656,0.027975084,0.26111731856421094,0.3970010182868804,0.750928101613791,4914,0,0,0.0,4914,Tier 2: Physiological Homeostasis Modifier
SOX15,714,253,40.90481185913086,0.027974887,0.2610786281177199,0.3970159362803497,0.750928101613791,4915,0,0,0.0,4915,Tier 2: Physiological Homeostasis Modifier
MRPS30,693,497,41.77254104614258,0.027974788,0.2610591846953717,0.3970234331969053,0.750928101613791,4916,0,0,0.0,4916,Tier 2: Physiological Homeostasis Modifier
GINS4,721,223,41.48065185546875,0.027974578,0.2610179410722087,0.3970393358731433,0.750928101613791,4917,0,0,0.0,4917,Tier 2: Physiological Homeostasis Modifier
NEURL4,654,1585,41.58708953857422,0.027974568,0.261015977090153,0.3970400931477109,0.750928101613791,4918,0,0,0.0,4918,Tier 2: Physiological Homeostasis Modifier
MOB2,667,281,27.04144287109375,0.027974563,0.26101499509912585,0.39704047178514,0.750928101613791,4919,0,0,0.0,4919,Tier 2: Physiological Homeostasis Modifier
USB1,712,275,41.709373474121094,0.027974349,0.2609729658831404,0.397056677558078,0.750928101613791,4920,0,0,0.0,4920,Tier 2: Physiological Homeostasis Modifier
IDH2,697,469,39.91102600097656,0.027974322,0.260967663131591,0.39705872222430166,0.750928101613791,4921,0,0,0.0,4921,Tier 2: Physiological Homeostasis Modifier
TIMM9,676,96,41.31230926513672,0.027974287,0.26096078919439736,0.39706137272176584,0.750928101613791,4922,0,0,0.0,4922,Tier 2: Physiological Homeostasis Modifier
GPBP1L1,664,530,42.43540954589844,0.027974162,0.26093623941870514,0.3970708388229499,0.750928101613791,4923,0,0,0.0,4923,Tier 2: Physiological Homeostasis Modifier
GJA8,697,499,39.05303955078125,0.027973963,0.2608971561758033,0.39708590898114576,0.750928101613791,4924,0,0,0.0,4924,Tier 2: Physiological Homeostasis Modifier
STIM1,682,727,41.68864440917969,0.027973508,0.2608077949922837,0.39712036645282045,0.750928101613791,4925,0,0,0.0,4925,Tier 2: Physiological Homeostasis Modifier
GATA3,695,502,41.341819763183594,0.02797221,0.26055287012149575,0.3972186693228896,0.750928101613791,4926,0,0,0.0,4926,Tier 2: Physiological Homeostasis Modifier
ATP6V1E1,695,210,27.58112335205078,0.027971974,0.26050652014498876,0.39723654327369823,0.750928101613791,4927,0,0,0.0,4927,Tier 2: Physiological Homeostasis Modifier
ADH5,690,374,41.77037048339844,0.02797191,0.26049395065983416,0.3972413904840001,0.750928101613791,4928,0,0,0.0,4928,Tier 2: Physiological Homeostasis Modifier
HSPA8,653,658,41.98350143432617,0.027971288,0.26037179097599,0.3972885001356824,0.750928101613791,4929,0,0,0.0,4929,Tier 2: Physiological Homeostasis Modifier
AQP1,717,293,41.573089599609375,0.027970625,0.26024157896571826,0.3973387167357828,0.750928101613791,4930,0,0,0.0,4930,Tier 2: Physiological Homeostasis Modifier
NR2F1,663,426,30.821317672729492,0.027970467,0.26021054804924326,0.3973506841404688,0.750928101613791,4931,0,0,0.0,4931,Tier 2: Physiological Homeostasis Modifier
PRG3,504,251,37.78321838378906,0.027967693,0.25966573942708177,0.39756081114197095,0.750928101613791,4932,0,0,0.0,4932,Tier 2: Physiological Homeostasis Modifier
FIGNL1,692,685,42.74934768676758,0.027967177,0.25956439795302455,0.397599900772191,0.750928101613791,4933,0,0,0.0,4933,Tier 2: Physiological Homeostasis Modifier
TAGLN,725,201,29.582538604736328,0.027966203,0.25937310610083075,0.39767368903898975,0.750928101613791,4934,0,0,0.0,4934,Tier 2: Physiological Homeostasis Modifier
NRIP1,713,1239,44.56983947753906,0.027965913,0.2593161506212248,0.3976956595589214,0.750928101613791,4935,0,0,0.0,4935,Tier 2: Physiological Homeostasis Modifier
CHURC1,730,114,41.31537628173828,0.027965862,0.2593061343127429,0.3976995233735656,0.750928101613791,4936,0,0,0.0,4936,Tier 2: Physiological Homeostasis Modifier
CALML5,710,161,32.456417083740234,0.027965793,0.2592925828365604,0.3977047509034698,0.750928101613791,4937,0,0,0.0,4937,Tier 2: Physiological Homeostasis Modifier
PPP1R3B,721,287,39.45194625854492,0.027965525,0.2592399481174768,0.39772505510687906,0.750928101613791,4938,0,0,0.0,4938,Tier 2: Physiological Homeostasis Modifier
NTF4,666,228,36.35602951049805,0.027965315,0.2591987044943138,0.3977409653106183,0.750928101613791,4939,0,0,0.0,4939,Tier 2: Physiological Homeostasis Modifier
SNRNP200,684,2173,41.49856185913086,0.027965272,0.2591902593714754,0.39774422313522123,0.750928101613791,4940,0,0,0.0,4940,Tier 2: Physiological Homeostasis Modifier
TLL1,655,1044,41.45561981201172,0.02796521,0.2591780826827323,0.3977489204762717,0.750928101613791,4941,0,0,0.0,4941,Tier 2: Physiological Homeostasis Modifier
SIGMAR1,718,227,41.42914962768555,0.027964689,0.25907575921764725,0.3977883938794432,0.750928101613791,4942,0,0,0.0,4942,Tier 2: Physiological Homeostasis Modifier
ERCC3,706,786,41.59783172607422,0.027964417,0.2590223389057405,0.39780900229074756,0.750928101613791,4943,0,0,0.0,4943,Tier 2: Physiological Homeostasis Modifier
SEL1L2,649,695,41.75905227661133,0.02796415,0.2589699005848623,0.3978292321483087,0.750928101613791,4944,0,0,0.0,4944,Tier 2: Physiological Homeostasis Modifier
FYTTD1,695,324,43.04605865478515,0.027964044,0.25894908237507536,0.3978372635537133,0.750928101613791,4945,0,0,0.0,4945,Tier 2: Physiological Homeostasis Modifier
PSME3,724,237,41.185279846191406,0.027963657,0.2588730762695321,0.3978665861278059,0.750928101613791,4946,0,0,0.0,4946,Tier 2: Physiological Homeostasis Modifier
NRIP3,696,255,42.81893539428711,0.027963627,0.25886718432336636,0.397868859219663,0.750928101613791,4947,0,0,0.0,4947,Tier 2: Physiological Homeostasis Modifier
TMEM222,715,214,42.08909225463867,0.027962131,0.258573372607882,0.3979822151291944,0.750928101613791,4948,0,0,0.0,4948,Tier 2: Physiological Homeostasis Modifier
HPGD,723,274,41.46795272827149,0.027961828,0.2585138639516041,0.3980051752963338,0.750928101613791,4949,0,0,0.0,4949,Tier 2: Physiological Homeostasis Modifier
GBA2,707,942,44.98432159423828,0.027961643,0.25847753028357967,0.39801919405390307,0.750928101613791,4950,0,0,0.0,4950,Tier 2: Physiological Homeostasis Modifier
CDC27,684,827,41.382137298583984,0.027960997,0.25835065704280236,0.39806814707221383,0.750928101613791,4951,0,0,0.0,4951,Tier 2: Physiological Homeostasis Modifier
PGAP4,717,426,41.66715240478515,0.027960941,0.2583396587432919,0.39807239075310513,0.750928101613791,4952,0,0,0.0,4952,Tier 2: Physiological Homeostasis Modifier
FADS3,687,479,41.313621520996094,0.027960408,0.25823497849974025,0.3981127821050458,0.750928101613791,4953,0,0,0.0,4953,Tier 2: Physiological Homeostasis Modifier
TRAF1,711,426,40.52410888671875,0.027960187,0.2581915744963168,0.3981295300590243,0.750928101613791,4954,0,0,0.0,4954,Tier 2: Physiological Homeostasis Modifier
PSMB3,708,228,33.69081497192383,0.027959242,0.2580059781920833,0.39820114673015605,0.750928101613791,4955,0,0,0.0,4955,Tier 2: Physiological Homeostasis Modifier
FAM167A,696,244,41.42162322998047,0.027958792,0.25791759899959155,0.39823525111238645,0.750928101613791,4956,0,0,0.0,4956,Tier 2: Physiological Homeostasis Modifier
GAS8,691,493,32.5654296875,0.027958505,0.2578612327146026,0.398257002535527,0.750928101613791,4957,0,0,0.0,4957,Tier 2: Physiological Homeostasis Modifier
TRIM16,685,589,44.12975311279297,0.027958456,0.25785160920253086,0.39826071622473475,0.750928101613791,4958,0,0,0.0,4958,Tier 2: Physiological Homeostasis Modifier
PPARGC1A,680,825,41.830543518066406,0.027958168,0.2577950465193358,0.39828254380877154,0.750928101613791,4959,0,0,0.0,4959,Tier 2: Physiological Homeostasis Modifier
KIAA1191,711,290,41.50019073486328,0.027957669,0.25769704381477304,0.3983203638831696,0.750928101613791,4960,0,0,0.0,4960,Tier 2: Physiological Homeostasis Modifier
