gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
ASPA,691,319,42.00382614135742,0.029730303,0.2725085363705496,0.3926155142427935,0.73972879859108,4556,0,0,0.0,4556,Tier 2: Physiological Homeostasis Modifier
PKMYT1,615,516,41.05510330200195,0.029730236,0.27249537930174933,0.3926205718423451,0.73972879859108,4557,0,0,0.0,4557,Tier 2: Physiological Homeostasis Modifier
BRSK1,638,786,41.08320617675781,0.029729975,0.2724441256456761,0.3926402740075223,0.73972879859108,4558,0,0,0.0,4558,Tier 2: Physiological Homeostasis Modifier
INSIG2,729,242,41.74463653564453,0.02972967,0.2723842315265105,0.3926632979591013,0.73972879859108,4559,0,0,0.0,4559,Tier 2: Physiological Homeostasis Modifier
BCL11B,608,972,37.50756072998047,0.029729659,0.2723820714107371,0.3926641283381438,0.73972879859108,4560,0,0,0.0,4560,Tier 2: Physiological Homeostasis Modifier
GPR34,684,393,42.07337951660156,0.02972964,0.2723783403016749,0.39266556263036756,0.73972879859108,4561,0,0,0.0,4561,Tier 2: Physiological Homeostasis Modifier
HINFP,724,558,41.81084060668945,0.029729595,0.27236950346442085,0.3926689596440809,0.73972879859108,4562,0,0,0.0,4562,Tier 2: Physiological Homeostasis Modifier
EIF4G3,659,1609,44.086517333984375,0.029729588,0.2723681288452925,0.3926694880691712,0.73972879859108,4563,0,0,0.0,4563,Tier 2: Physiological Homeostasis Modifier
SH2B1,682,806,41.850929260253906,0.029728932,0.27223930739554547,0.3927190099269704,0.73972879859108,4564,0,0,0.0,4564,Tier 2: Physiological Homeostasis Modifier
PLEKHJ1,661,150,27.21588134765625,0.029728906,0.27223420166735424,0.39272097271931644,0.73972879859108,4565,0,0,0.0,4565,Tier 2: Physiological Homeostasis Modifier
SLC22A7,578,604,42.717620849609375,0.02972862,0.27217803865725154,0.3927425636151731,0.73972879859108,4566,0,0,0.0,4566,Tier 2: Physiological Homeostasis Modifier
CENPB,644,671,40.88367462158203,0.029728344,0.27212383938876045,0.3927633998975419,0.73972879859108,4567,0,0,0.0,4567,Tier 2: Physiological Homeostasis Modifier
CLMN,661,1133,41.96705627441406,0.02972831,0.2721171626672798,0.39276596670721137,0.73972879859108,4568,0,0,0.0,4568,Tier 2: Physiological Homeostasis Modifier
ANXA2,713,339,43.23829650878906,0.029728193,0.2720941868904193,0.39277479958788586,0.73972879859108,4569,0,0,0.0,4569,Tier 2: Physiological Homeostasis Modifier
PKIB,708,78,38.46002960205078,0.029727448,0.27194788814032594,0.39283104443939026,0.73972879859108,4570,0,0,0.0,4570,Tier 2: Physiological Homeostasis Modifier
SV2A,714,757,41.46623992919922,0.029727388,0.271936105690654,0.3928355743234728,0.73972879859108,4571,0,0,0.0,4571,Tier 2: Physiological Homeostasis Modifier
TMEM230,714,120,41.363304138183594,0.02972737,0.27193257095575224,0.3928369332915279,0.73972879859108,4572,0,0,0.0,4572,Tier 2: Physiological Homeostasis Modifier
GGT7,691,668,41.74052047729492,0.029727342,0.27192707247923886,0.3928390472444321,0.73972879859108,4573,0,0,0.0,4573,Tier 2: Physiological Homeostasis Modifier
ARL8B,706,186,26.395998001098633,0.029727131,0.27188563753122585,0.3928549774911817,0.73972879859108,4574,0,0,0.0,4574,Tier 2: Physiological Homeostasis Modifier
PDE5A,651,894,41.90639114379883,0.029727113,0.2718821027963241,0.3928563364778857,0.73972879859108,4575,0,0,0.0,4575,Tier 2: Physiological Homeostasis Modifier
NRIP3,696,255,42.81893539428711,0.029725423,0.27155023046389765,0.392983936045081,0.73972879859108,4576,0,0,0.0,4576,Tier 2: Physiological Homeostasis Modifier
TTLL1,666,429,41.26451873779297,0.029725004,0.27146794969035487,0.39301557345693117,0.73972879859108,4577,0,0,0.0,4577,Tier 2: Physiological Homeostasis Modifier
RPS6KB1,689,530,38.702613830566406,0.029724905,0.27144850864839615,0.3930230487481532,0.73972879859108,4578,0,0,0.0,4578,Tier 2: Physiological Homeostasis Modifier
KLHL29,681,950,41.55876922607422,0.029724048,0.27128021599224844,0.3930877607459644,0.73972879859108,4579,0,0,0.0,4579,Tier 2: Physiological Homeostasis Modifier
SPEF1,727,246,36.86280822753906,0.02972393,0.2712570438412269,0.39309667114746816,0.73972879859108,4580,0,0,0.0,4580,Tier 2: Physiological Homeostasis Modifier
ACSM1,462,604,41.813995361328125,0.029723126,0.2710991590156227,0.3931573841873354,0.73972879859108,4581,0,0,0.0,4581,Tier 2: Physiological Homeostasis Modifier
NOC4L,675,522,39.11295318603515,0.029722666,0.27100882690147093,0.3931921216725202,0.73972879859108,4582,0,0,0.0,4582,Tier 2: Physiological Homeostasis Modifier
PCYT1B,687,371,36.43610382080078,0.029722333,0.27094343430579193,0.39321726912179933,0.73972879859108,4583,0,0,0.0,4583,Tier 2: Physiological Homeostasis Modifier
GPR151,690,433,41.950584411621094,0.029722014,0.27088079094836964,0.39324135973881413,0.73972879859108,4584,0,0,0.0,4584,Tier 2: Physiological Homeostasis Modifier
MYLK3,660,794,43.89935302734375,0.029721972,0.27087254323359883,0.39324453157464556,0.73972879859108,4585,0,0,0.0,4585,Tier 2: Physiological Homeostasis Modifier
KLHL5,701,710,41.6235466003418,0.029721713,0.27082168232584847,0.3932640913855149,0.73972879859108,4586,0,0,0.0,4586,Tier 2: Physiological Homeostasis Modifier
BAP1,712,761,41.665283203125,0.02972161,0.2708014557872447,0.3932718700724397,0.73972879859108,4587,0,0,0.0,4587,Tier 2: Physiological Homeostasis Modifier
CPNE8,637,565,41.36494445800781,0.029721294,0.2707394015523057,0.39329573504770166,0.73972879859108,4588,0,0,0.0,4588,Tier 2: Physiological Homeostasis Modifier
PRSS33,538,294,41.53245544433594,0.029721053,0.27069207537945705,0.393313936136945,0.73972879859108,4589,0,0,0.0,4589,Tier 2: Physiological Homeostasis Modifier
HBP1,715,531,41.517189025878906,0.029721037,0.2706889333928775,0.39331514451626964,0.73972879859108,4590,0,0,0.0,4590,Tier 2: Physiological Homeostasis Modifier
HS3ST1,702,328,37.63743209838867,0.02972089,0.2706600663911814,0.39332624654940895,0.73972879859108,4591,0,0,0.0,4591,Tier 2: Physiological Homeostasis Modifier
CZIB,730,161,41.98005676269531,0.02972077,0.27063650149183766,0.3933353094979117,0.73972879859108,4592,0,0,0.0,4592,Tier 2: Physiological Homeostasis Modifier
RBM12B,696,1109,41.84832763671875,0.02972031,0.27054616937768583,0.3933700513359115,0.73972879859108,4593,0,0,0.0,4593,Tier 2: Physiological Homeostasis Modifier
KLHL40,709,647,31.26925468444824,0.029719444,0.27037610935408757,0.39343545892589005,0.73972879859108,4594,0,0,0.0,4594,Tier 2: Physiological Homeostasis Modifier
TOR1A,685,368,39.165000915527344,0.029718507,0.270192106765044,0.3935062324193437,0.73972879859108,4595,0,0,0.0,4595,Tier 2: Physiological Homeostasis Modifier
RAB5C,722,216,30.436553955078125,0.029718114,0.2701149317196925,0.393535917546838,0.73972879859108,4596,0,0,0.0,4596,Tier 2: Physiological Homeostasis Modifier
MFSD2B,698,534,41.60199737548828,0.029718043,0.2701009891542472,0.3935412805748053,0.73972879859108,4597,0,0,0.0,4597,Tier 2: Physiological Homeostasis Modifier
HYI,691,280,31.641944885253903,0.02971785,0.2700630889411359,0.39355585904866996,0.73972879859108,4598,0,0,0.0,4598,Tier 2: Physiological Homeostasis Modifier
PRSS22,675,340,40.689552307128906,0.02971778,0.2700493427498517,0.3935611466149269,0.73972879859108,4599,0,0,0.0,4599,Tier 2: Physiological Homeostasis Modifier
SLC38A3,711,511,41.94790267944336,0.029717665,0.2700267597213141,0.39356983337353113,0.73972879859108,4600,0,0,0.0,4600,Tier 2: Physiological Homeostasis Modifier
SEMA4C,696,861,41.06963348388672,0.029717617,0.2700173337615767,0.39357345916670505,0.73972879859108,4601,0,0,0.0,4601,Tier 2: Physiological Homeostasis Modifier
GPR39,713,484,39.70970916748047,0.029717537,0.2700016238286802,0.3935795021758358,0.73972879859108,4602,0,0,0.0,4602,Tier 2: Physiological Homeostasis Modifier
EIF3M,708,374,41.771461486816406,0.029716875,0.26987162413396665,0.393629509059926,0.73972879859108,4603,0,0,0.0,4603,Tier 2: Physiological Homeostasis Modifier
MLH1,683,725,41.695167541503906,0.029716268,0.26975242501811875,0.3936753628353916,0.73972879859108,4604,0,0,0.0,4604,Tier 2: Physiological Homeostasis Modifier
RAD21L1,693,570,41.412078857421875,0.02971625,0.269748890283217,0.39367672260742365,0.73972879859108,4605,0,0,0.0,4605,Tier 2: Physiological Homeostasis Modifier
OR8U1,334,311,41.596473693847656,0.029715938,0.2696876215449231,0.39370029219530306,0.73972879859108,4606,0,0,0.0,4606,Tier 2: Physiological Homeostasis Modifier
LRRC41,708,858,41.67744064331055,0.029715497,0.26960102053983415,0.3937336075655069,0.73972879859108,4607,0,0,0.0,4607,Tier 2: Physiological Homeostasis Modifier
PLPP5,660,273,41.33024978637695,0.029715272,0.2695568363535644,0.39375060550305085,0.73972879859108,4608,0,0,0.0,4608,Tier 2: Physiological Homeostasis Modifier
DCTN3,717,195,41.25382995605469,0.029715253,0.26955310524450155,0.3937520408937136,0.73972879859108,4609,0,0,0.0,4609,Tier 2: Physiological Homeostasis Modifier
FXR2,697,683,41.42034912109375,0.029714681,0.26944077922429543,0.39379525438319024,0.73972879859108,4610,0,0,0.0,4610,Tier 2: Physiological Homeostasis Modifier
MAP3K3,691,639,41.895477294921875,0.029714374,0.26938049235680767,0.39381844817654477,0.73972879859108,4611,0,0,0.0,4611,Tier 2: Physiological Homeostasis Modifier
MOB3B,724,216,25.56818199157715,0.029714316,0.269369102655458,0.3938228301081492,0.73972879859108,4612,0,0,0.0,4612,Tier 2: Physiological Homeostasis Modifier
UNC50,721,259,41.41040802001953,0.029713321,0.26917371036506477,0.39389800499347605,0.73972879859108,4613,0,0,0.0,4613,Tier 2: Physiological Homeostasis Modifier
EP300,644,2522,41.71932220458984,0.02971257,0.2690262333700041,0.39395474765107363,0.73972879859108,4614,0,0,0.0,4614,Tier 2: Physiological Homeostasis Modifier
SLC5A5,669,665,41.40894317626953,0.029712541,0.2690205385193289,0.39395693882415045,0.73972879859108,4615,0,0,0.0,4615,Tier 2: Physiological Homeostasis Modifier
PRKAG3,691,505,41.79634094238281,0.029712077,0.2689294209085327,0.3939919980498767,0.73972879859108,4616,0,0,0.0,4616,Tier 2: Physiological Homeostasis Modifier
ARF3,733,181,15.174934387207031,0.029712068,0.26892765354108217,0.3939926780864562,0.73972879859108,4617,0,0,0.0,4617,Tier 2: Physiological Homeostasis Modifier
GFI1,684,490,40.34657669067383,0.029711956,0.2689056596350279,0.3940011407909288,0.73972879859108,4618,0,0,0.0,4618,Tier 2: Physiological Homeostasis Modifier
CRACD,645,1573,41.85658264160156,0.029711135,0.268744436448683,0.3940631769650319,0.73972879859108,4619,0,0,0.0,4619,Tier 2: Physiological Homeostasis Modifier
OR8J3,244,336,41.613243103027344,0.02971057,0.26863348504760526,0.3941058708996963,0.73972879859108,4620,0,0,0.0,4620,Tier 2: Physiological Homeostasis Modifier
FAM86B1,695,350,39.57572937011719,0.029710567,0.26863289592512196,0.3941060975965513,0.73972879859108,4621,0,0,0.0,4621,Tier 2: Physiological Homeostasis Modifier
PRKACA,665,351,30.30885887145996,0.029710328,0.2685859625005955,0.3941241578946174,0.73972879859108,4622,0,0,0.0,4622,Tier 2: Physiological Homeostasis Modifier
SHC1,704,527,40.832889556884766,0.029709667,0.26845615918004234,0.394174108272591,0.73972879859108,4623,0,0,0.0,4623,Tier 2: Physiological Homeostasis Modifier
ACCS,666,521,42.025177001953125,0.029709628,0.26844850058775555,0.39417705547484644,0.73972879859108,4624,0,0,0.0,4624,Tier 2: Physiological Homeostasis Modifier
ASPSCR1,660,596,41.62321090698242,0.029709259,0.268376038522273,0.3942049408421983,0.73972879859108,4625,0,0,0.0,4625,Tier 2: Physiological Homeostasis Modifier
CA3,715,269,40.617225646972656,0.029709216,0.2683675944333418,0.3942081903918325,0.73972879859108,4626,0,0,0.0,4626,Tier 2: Physiological Homeostasis Modifier
ITIH4,692,983,40.43938446044922,0.029709034,0.26833185433600326,0.39422194438112923,0.73972879859108,4627,0,0,0.0,4627,Tier 2: Physiological Homeostasis Modifier
CAMK1,713,375,41.18703079223633,0.029708626,0.2682517336782339,0.39425277797925723,0.73972879859108,4628,0,0,0.0,4628,Tier 2: Physiological Homeostasis Modifier
TOX4,705,659,41.345855712890625,0.02970819,0.2681661145439512,0.3942857283411024,0.73972879859108,4629,0,0,0.0,4629,Tier 2: Physiological Homeostasis Modifier
EXT1,705,781,41.491844177246094,0.029708112,0.2681507973593775,0.3942916232103935,0.73972879859108,4630,0,0,0.0,4630,Tier 2: Physiological Homeostasis Modifier
FABP6,702,132,31.713043212890625,0.029708035,0.26813567654896564,0.39429744252818555,0.73972879859108,4631,0,0,0.0,4631,Tier 2: Physiological Homeostasis Modifier
PHYHIP,720,330,37.6691780090332,0.029707588,0.2680478972989095,0.3943312252676109,0.73972879859108,4632,0,0,0.0,4632,Tier 2: Physiological Homeostasis Modifier
CADPS,633,1398,41.223388671875,0.029706804,0.26789393995652927,0.3943904792402053,0.73972879859108,4633,0,0,0.0,4633,Tier 2: Physiological Homeostasis Modifier
AGAP1,600,906,41.40971374511719,0.029706791,0.26789138709243365,0.394391461788414,0.73972879859108,4634,0,0,0.0,4634,Tier 2: Physiological Homeostasis Modifier
GTF2F1,684,531,35.33453369140625,0.029706767,0.2678866741125646,0.3943932757253338,0.73972879859108,4635,0,0,0.0,4635,Tier 2: Physiological Homeostasis Modifier
ACBD4,717,329,40.319820404052734,0.029706674,0.26786841131557315,0.3944003047525287,0.73972879859108,4636,0,0,0.0,4636,Tier 2: Physiological Homeostasis Modifier
IDO2,659,441,41.318607330322266,0.029706316,0.26779810936586407,0.3944273630491214,0.73972879859108,4637,0,0,0.0,4637,Tier 2: Physiological Homeostasis Modifier
DNAJC5,711,198,39.23228454589844,0.029705822,0.2677011005302316,0.39446470131158945,0.73972879859108,4638,0,0,0.0,4638,Tier 2: Physiological Homeostasis Modifier
DAG1,711,909,40.974327087402344,0.02970571,0.26767910662417727,0.3944731668014975,0.73972879859108,4639,0,0,0.0,4639,Tier 2: Physiological Homeostasis Modifier
COG5,633,647,41.185794830322266,0.029705618,0.2676610402013469,0.39448012063406324,0.73972879859108,4640,0,0,0.0,4640,Tier 2: Physiological Homeostasis Modifier
TTC23,695,465,41.29200744628906,0.02970535,0.2676084119261453,0.3945003776423126,0.73972879859108,4641,0,0,0.0,4641,Tier 2: Physiological Homeostasis Modifier
PPP5C,675,502,32.49372863769531,0.029704755,0.26749156930023194,0.3945453522438088,0.73972879859108,4642,0,0,0.0,4642,Tier 2: Physiological Homeostasis Modifier
KCNAB1,680,421,39.872222900390625,0.029704664,0.26747369925156267,0.3945522308362202,0.73972879859108,4643,0,0,0.0,4643,Tier 2: Physiological Homeostasis Modifier
TMEM115,716,352,41.253196716308594,0.02970428,0.26739829157366235,0.39458125734648586,0.73972879859108,4644,0,0,0.0,4644,Tier 2: Physiological Homeostasis Modifier
DCAF4,709,515,41.559967041015625,0.029703593,0.26726338252491866,0.3946331890476573,0.73972879859108,4645,0,0,0.0,4645,Tier 2: Physiological Homeostasis Modifier
GATA3,695,502,41.341819763183594,0.02970355,0.26725493843598674,0.3946364395657581,0.73972879859108,4646,0,0,0.0,4646,Tier 2: Physiological Homeostasis Modifier
SCRIB,638,1768,41.54207229614258,0.029703444,0.2672341227748997,0.39464445250217267,0.73972879859108,4647,0,0,0.0,4647,Tier 2: Physiological Homeostasis Modifier
FGD3,671,793,39.75082778930664,0.029703207,0.2671875820986955,0.3946623683797322,0.73972879859108,4648,0,0,0.0,4648,Tier 2: Physiological Homeostasis Modifier
SLC25A20,706,302,41.54764175415039,0.029702825,0.26711256716911735,0.3946912459171279,0.73972879859108,4649,0,0,0.0,4649,Tier 2: Physiological Homeostasis Modifier
RTCA,699,366,43.755592346191406,0.029702738,0.26709548261709315,0.39469782281937604,0.73972879859108,4650,0,0,0.0,4650,Tier 2: Physiological Homeostasis Modifier
CAP1,713,476,42.03968811035156,0.029702514,0.2670514948049845,0.39471475659085886,0.73972879859108,4651,0,0,0.0,4651,Tier 2: Physiological Homeostasis Modifier
GMPPA,707,420,40.51103591918945,0.029702086,0.2669674466639912,0.3947471127430741,0.73972879859108,4652,0,0,0.0,4652,Tier 2: Physiological Homeostasis Modifier
SOHLH2,684,445,40.980712890625,0.029702011,0.2669527186019015,0.39475278270432473,0.73972879859108,4653,0,0,0.0,4653,Tier 2: Physiological Homeostasis Modifier
MMACHC,714,308,39.80788803100586,0.029701408,0.266834304982698,0.3947983700028143,0.73972879859108,4654,0,0,0.0,4654,Tier 2: Physiological Homeostasis Modifier
DUOXA2,718,357,36.348167419433594,0.02970103,0.26676007554976494,0.39482694784983513,0.73972879859108,4655,0,0,0.0,4655,Tier 2: Physiological Homeostasis Modifier
C1QTNF9B,662,336,40.51948547363281,0.029700791,0.2667131421252385,0.39484501720386134,0.73972879859108,4656,0,0,0.0,4656,Tier 2: Physiological Homeostasis Modifier
KIF3C,705,816,41.1400146484375,0.029700683,0.2666919337158286,0.394853182509171,0.73972879859108,4657,0,0,0.0,4657,Tier 2: Physiological Homeostasis Modifier
CHID1,691,397,36.11166000366211,0.029700434,0.2666430365496905,0.3948720082501718,0.73972879859108,4658,0,0,0.0,4658,Tier 2: Physiological Homeostasis Modifier
DND1,705,367,41.54541778564453,0.02970008,0.26657352009662577,0.39489877297917825,0.73972879859108,4659,0,0,0.0,4659,Tier 2: Physiological Homeostasis Modifier
ABCB6,720,819,41.5031623840332,0.029699974,0.26655270443553875,0.3949067873730634,0.73972879859108,4660,0,0,0.0,4660,Tier 2: Physiological Homeostasis Modifier
HEATR3,669,712,42.36362075805664,0.029699473,0.2664543209807779,0.39494466732700917,0.73972879859108,4661,0,0,0.0,4661,Tier 2: Physiological Homeostasis Modifier
RGS12,611,1550,41.704952239990234,0.02969941,0.2664419494086221,0.3949494307448053,0.73972879859108,4662,0,0,0.0,4662,Tier 2: Physiological Homeostasis Modifier
CALCOCO1,706,702,41.023040771484375,0.029699385,0.26643704005459196,0.3949513209943143,0.73972879859108,4663,0,0,0.0,4663,Tier 2: Physiological Homeostasis Modifier
CRADD,708,201,41.04243087768555,0.029698448,0.2662530374655484,0.3950221693285023,0.73972879859108,4664,0,0,0.0,4664,Tier 2: Physiological Homeostasis Modifier
CATSPERG,636,1183,40.503414154052734,0.02969842,0.26624753898903497,0.39502428651464344,0.73972879859108,4665,0,0,0.0,4665,Tier 2: Physiological Homeostasis Modifier
ARFGAP1,700,428,42.697654724121094,0.029698377,0.2662390949001038,0.3950275379136806,0.73972879859108,4666,0,0,0.0,4666,Tier 2: Physiological Homeostasis Modifier
CRYAA,691,189,40.353553771972656,0.029697793,0.26612441238996315,0.39507169717313784,0.73972879859108,4667,0,0,0.0,4667,Tier 2: Physiological Homeostasis Modifier
FSBP,719,311,41.57583999633789,0.029697128,0.2659938235727656,0.395121982902473,0.73972879859108,4668,0,0,0.0,4668,Tier 2: Physiological Homeostasis Modifier
DOK5,704,311,41.753658294677734,0.029697115,0.26599127070867,0.3951229659491781,0.73972879859108,4669,0,0,0.0,4669,Tier 2: Physiological Homeostasis Modifier
MOB1B,687,216,41.425506591796875,0.029697003,0.2659692768026157,0.3951314353022859,0.73972879859108,4670,0,0,0.0,4670,Tier 2: Physiological Homeostasis Modifier
SLC30A9,666,576,42.070945739746094,0.029697001,0.2659688840542935,0.3951315865411844,0.73972879859108,4671,0,0,0.0,4671,Tier 2: Physiological Homeostasis Modifier
